Time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
0,20.6,20,21.3,20.5,20.8,20.1,21,20.3,20.4,20.3,19.9,20.6,19.6,20.4,21.4,21,20.2,20.4,20.1,20.1,20.3,20.2,20.2,20.4,20.1,20.1,20,20.2,20.6,20.5
8.6,20.9,20,20.9,20.4,20.8,20,20.8,20.2,20.4,20.2,19.8,20.5,19.8,20.6,20.8,20.9,20.2,20.5,20.1,20.1,20.4,20.1,20.2,20.4,20.3,20.1,20,20.3,20.7,20.5
17.1,21.1,20.1,20.4,20.2,20.9,19.8,20.6,20.1,20.4,20.2,19.8,20.5,20,20.7,20.3,20.9,20.1,20.5,20,20.2,20.4,20.1,20.2,20.5,20.5,20.1,20.1,20.4,20.8,20.4
25.7,21.1,20.3,20,19.9,21.2,19.8,20.5,20.2,20.4,20.2,19.9,20.7,19.9,20.9,20.6,20.9,20,20.6,20.1,20.4,20.4,20.3,20.2,20.5,20.4,20.3,20.5,20.2,20.7,20.2
34.3,21,20.2,19.9,19.7,21.3,19.7,20.4,20.2,20.7,20.3,20,21,19.9,20.9,20.4,21,20.1,20.5,20.1,20.5,20.3,20.4,20.2,20.5,20.3,20.1,20.5,20.2,20.6,20.3
42.9,20.9,20,19.9,19.6,21.3,19.7,20.4,20.3,20.9,20.3,20,21,19.9,20.8,20.2,21,20.2,20.4,20.2,20.5,20.2,20.5,20.2,20.6,20.2,20,20.5,20.2,20.5,20.3
51.4,20.9,20,19.9,19.6,21.2,19.7,20.4,20.4,20.8,20.2,19.9,20.8,19.9,20.8,20.3,21,20.3,20.5,20.3,20.5,20,20.7,20.3,20.5,20.1,19.9,20.6,20.3,20.6,20.1
60,20.9,20,19.9,19.7,21,19.6,20.5,20.3,20.5,20.2,19.9,20.5,20.1,20.9,20.2,21,20.3,20.5,20.2,20.3,20,20.5,20.2,20.5,20.3,19.9,20.4,20.3,20.6,20.1
68.6,20.8,20,19.9,19.8,21,19.6,20.6,20.2,20.3,20.2,19.8,20.3,20.1,20.9,20.2,21,20.3,20.5,20,20.2,20.1,20.4,20.3,20.5,20.3,20.1,20.2,20.4,20.5,20.1
77.1,20.5,19.9,19.8,19.9,21,19.5,20.6,20.3,20.4,20.3,19.6,20.3,20,20.9,20.2,21,20.2,20.3,20,20.2,20.1,20.5,20.5,20.5,20.3,20.8,20.2,20.4,20.5,20.2
85.7,20.7,19.9,19.8,20,21,19.4,20.6,20.4,20.4,20.2,19.6,20.4,20,20.9,20.2,21.1,20.1,20.4,20,20.2,20.1,20.5,20.5,20.5,20.2,20.6,20.1,20.3,20.5,20.2
94.3,20.9,20,19.9,20,21.1,19.6,20.6,20.5,20.3,20.2,19.6,20.5,20,21,20.3,21.1,20.1,20.4,20,20.2,20.2,20.5,20.4,20.6,20.2,20.3,20.1,20.2,20.4,20.1
102.9,21,20,20,19.9,21.2,20.1,20.8,20.5,20.2,20.3,19.8,20.6,20.2,21.1,20.3,21.1,20.2,20.3,20,20.2,20.5,20.3,20.2,20.6,20.3,20.2,20.2,20.3,20.4,20.1
111.4,20.8,20,20,19.9,21.4,20.1,20.7,20.4,20.3,20.3,19.8,20.4,20,20.9,20.2,21.2,20.1,20.5,20.2,20.2,20.5,20.6,20.2,20.6,20.3,20.2,20.3,20.2,20.5,20.2
120,20.7,20,20,19.9,21.4,20,20.5,20.4,20.4,20.2,19.8,20.3,20,20.8,20.2,21.2,20.1,20.6,20.2,20.3,20.4,20.7,20.1,20.6,20.3,20.3,20.4,20.3,20.6,20.2
128.6,20.6,20,20.3,19.9,21.3,19.7,20.3,20.4,20.3,20.2,19.8,20.3,20.1,21.1,20.3,21.2,20.1,20.6,20.1,20.4,20.2,20.4,20.1,20.7,20.3,20.3,20.5,20.3,20.6,20.3
137.1,20.7,20.2,20.1,20,21.2,19.7,20.3,20.4,20.5,19.9,19.7,20.4,20.3,21.3,20.3,21.3,20.3,20.6,20.1,20.5,20.4,20.5,20.1,20.7,20.2,20.4,20.4,20.4,20.6,20.4
145.7,20.8,20.3,20.1,20.1,21.2,19.7,20.4,20.4,20.5,19.8,19.6,20.5,20.3,21.2,20.2,21.3,20.3,20.7,20.1,20.5,20.4,20.6,20.2,20.8,20.2,20.4,20.2,20.5,20.6,20.4
154.3,21,20.1,20.3,20.3,21.2,19.8,20.4,20.4,20.5,20.2,19.7,20.4,20.1,20.9,20.2,21.4,20.3,20.8,20.1,20.3,20.2,20.8,20.4,21,20.3,20.3,20.1,20.4,20.5,20.6
162.9,20.9,20.1,20.4,20.2,21.3,19.9,20.3,20.4,20.5,20.2,19.7,20.2,20.3,21.2,20.3,21.4,20.3,20.9,20.3,20.3,20.2,20.7,20.3,21,20.3,20.3,20.1,20.4,20.5,20.7
171.4,20.8,20.3,20.4,20.1,21.4,19.9,20.3,20.5,20.5,20.2,19.7,20.1,20.5,21.4,20.3,21.5,20.3,20.8,20.4,20.3,20.3,20.6,20.4,20.9,20.3,20.4,20.1,20.4,20.6,20.8
180,20.6,20.5,20.1,20.1,21.4,19.8,20.3,20.5,20.5,20.2,19.5,20.3,20.5,21.3,20.3,21.5,20.3,20.6,20.1,20.3,20.6,20.7,20.5,20.7,20.4,20.5,20.1,20.3,20.7,20.9
188.6,20.6,20.4,20.3,20.1,21.3,19.7,20.5,20.7,20.5,20.2,19.6,20.5,20.4,21.2,20.4,21.7,20.2,20.6,20.1,20.3,20.6,20.7,20.6,20.7,20.5,20.6,20.1,20.3,20.6,21.1
197.1,20.7,20.3,20.5,20.1,21.2,19.6,20.6,20.8,20.5,20.2,19.7,20.7,20.3,21.2,20.4,21.8,20.2,20.5,20.1,20.3,20.4,20.7,20.5,20.8,20.5,20.7,20.2,20.3,20.6,21
205.7,20.9,20.2,20.5,20.1,21.2,19.7,20.5,20.7,20.5,20.3,19.8,20.6,20.5,21.3,20.4,21.5,20.3,20.6,20.1,20.3,20.2,20.7,20.4,21.1,20.2,20.8,20.4,20.2,20.7,20.7
214.3,21,20.3,20.3,20,21.3,19.7,20.3,20.7,20.5,20.2,19.8,20.5,20.2,21.2,20.5,21.6,20.4,20.6,20.1,20.3,20.2,20.7,20.4,21.2,20.2,20.7,20.4,20.5,20.8,20.6
222.9,21.1,20.3,20.1,19.9,21.4,19.8,20.3,20.6,20.5,20.2,19.8,20.5,20,21,20.6,21.7,20.4,20.6,20.1,20.3,20.2,20.7,20.4,21.1,20.2,20.6,20.3,20.6,20.8,20.5
231.4,21.2,20.3,20.2,19.9,21.7,20.1,20.7,20.5,20.4,20.2,19.9,20.6,20.1,20.8,20.6,21.8,20.4,20.7,20.1,20.3,20.2,20.6,20.4,20.9,20.2,20.4,20.2,20.5,20.8,20.4
240,21.1,20.2,20.2,20,21.7,20,20.7,20.5,20.5,20.3,20,20.6,20.4,20.8,20.6,21.8,20.4,20.5,20.1,20.4,20.1,20.6,20.4,20.9,20.2,20.3,20.2,20.5,20.7,20.5
248.6,21,20.2,20.2,20,21.6,19.8,20.7,20.5,20.5,20.3,20.1,20.7,20.6,20.9,20.7,21.9,20.4,20.4,20.2,20.5,20,20.7,20.4,20.9,20.2,20.3,20.3,20.5,20.8,20.6
257.1,21.1,20.2,20.3,20.1,21.6,19.8,20.7,20.5,20.7,20.4,20,20.7,20.6,20.8,20.9,22,20.4,20.6,20.4,20.5,20,20.7,20.4,20.8,20.2,20.5,20.3,20.8,20.9,20.8
265.7,21.3,20.2,20.5,20.1,21.5,19.9,20.9,20.5,20.7,20.4,20.3,21,20.4,20.7,21,22,20.4,20.7,20.4,20.5,20,20.8,20.4,21,20.1,20.7,20.4,20.9,20.9,20.9
274.3,21.5,20.2,20.6,20.2,21.6,19.8,20.9,20.5,20.7,20.4,20.4,21.2,20.2,20.8,21,22,20.5,20.9,20.3,20.5,20.1,20.8,20.4,21.1,20.1,20.7,20.5,20.8,20.9,20.9
282.9,21.8,20.2,20.5,20.2,21.9,19.7,20.7,20.5,20.7,20.4,20.1,21,20.2,20.9,21.1,22,20.6,21,20.5,20.6,20.1,20.7,20.4,21.1,20.3,20.5,20.3,20.6,20.9,20.8
291.4,21.6,20.2,20.4,20.2,21.7,19.7,20.6,20.5,20.7,20.4,19.9,21,20.3,20.9,20.9,22.2,20.8,20.8,20.6,20.7,20.1,20.8,20.4,21.1,20.2,20.6,20.3,20.6,21.1,20.8
300,21.4,20.3,20.4,20.2,21.6,19.7,20.7,20.5,20.8,20.5,19.9,21.1,20.3,20.8,20.8,22.4,20.9,20.6,20.6,20.7,20.1,20.8,20.4,21.1,20.2,20.7,20.4,20.6,21.2,20.9
308.6,21.2,20.5,20.5,20.2,21.6,19.8,20.8,20.6,20.8,20.4,20,20.9,20.2,20.7,20.8,22.4,20.7,20.4,20.5,20.7,20.1,20.9,20.6,21.1,20.3,20.8,20.5,20.8,21.1,21.2
317.1,20.9,20.6,20.6,20.5,21.7,19.8,20.7,20.5,20.8,20.5,20.1,20.8,20.2,20.8,20.8,22.5,20.8,20.5,20.5,20.8,20,21,20.5,21.3,20.2,20.9,20.5,20.8,21.1,21.2
325.7,20.8,20.7,20.9,20.6,21.7,19.8,20.7,20.6,20.9,20.6,20.2,20.8,20.4,21,20.9,22.4,20.9,20.8,20.5,20.9,20,21.2,20.5,21.3,20.2,20.8,20.6,20.8,21.2,21.1
334.3,20.9,20.8,21.6,20.5,21.8,19.8,20.9,20.6,21.2,20.7,20.1,20.8,20.9,21.4,20.9,22.1,20.8,21.2,20.6,20.9,20,21.1,20.6,21.2,20.3,20.6,20.8,20.7,21.4,21
342.9,21.1,20.8,21.8,20.5,21.9,19.9,20.8,20.6,21,20.6,20.1,20.7,20.8,21.3,20.9,22.2,20.7,21.1,20.8,20.9,20.2,21,20.8,21.2,20.4,20.5,20.9,20.8,21.2,20.9
351.4,21.4,20.8,21.6,20.5,22,20,20.8,20.6,20.8,20.4,20.1,20.7,20.6,21.1,21,22.4,20.6,21,20.9,20.9,20.3,21,20.8,21.4,20.5,20.4,20.9,20.9,21,20.9
360,21.3,20.7,20.6,20.4,22,20.1,21,20.6,20.7,20.3,20,20.8,20.8,21.1,21,22.8,20.6,20.9,20.8,21.1,20.1,20.9,20.5,21.6,20.5,20.3,21,20.9,21.1,20.9
368.6,21.2,20.6,20.5,20.3,22,20.2,21.1,20.7,20.7,20.3,20,20.9,20.7,21.3,21.1,22.8,20.7,20.9,20.7,21.2,20.2,20.9,20.4,21.7,20.5,20.4,21.1,20.9,21.3,21
377.1,21.1,20.5,20.7,20.3,22,20.2,21.1,20.8,20.7,20.3,20.1,20.8,20.6,21.5,21.1,22.8,20.8,20.9,20.7,21.3,20.3,20.8,20.5,21.7,20.5,20.5,21,21,21.3,21.2
385.7,21,20.5,20.7,20.5,22.2,20.3,21,21,20.9,20.5,20.2,20.6,20.3,21.3,21.2,22.8,20.9,21,20.7,21.4,20.3,20.9,20.6,21.8,20.5,20.7,20.9,21.3,21.4,21.3
394.3,21.1,20.5,20.7,20.5,22.4,20.5,21,21.2,21,20.6,20.2,20.7,20.3,21.3,21.3,22.9,20.9,20.9,20.7,21.6,20.3,21,20.7,22,20.4,20.6,20.7,21.4,21.5,21.2
402.9,21.2,20.7,20.8,20.5,22.6,20.6,21,21.4,21.1,20.7,20.2,20.9,20.4,21.2,21.4,23,20.8,20.9,20.6,21.9,20.4,21,20.8,22.1,20.5,20.5,20.6,21.4,21.7,21.2
411.4,21.3,20.9,21,20.4,22.7,20.8,21.3,21.4,21.4,20.7,20.3,21.1,20.4,21.3,21.3,23.2,20.9,21,20.7,22.1,20.6,21.1,21.1,21.9,20.6,20.5,20.6,21.1,21.7,21.3
420,21.3,21,20.9,20.6,22.7,20.9,21.6,21.2,21.4,20.8,20.3,21.1,20.5,21.4,21.2,23.3,20.9,21.2,20.7,22.4,20.7,21.3,21.2,22,20.7,20.6,20.6,21.1,21.7,21.4
428.6,21.3,21,20.8,20.8,22.7,21,21.8,21.1,21.4,20.8,20.4,21,20.6,21.5,21.2,23.3,20.9,21.3,20.7,22.6,20.7,21.4,21.1,22.1,20.7,20.7,20.6,21.3,21.7,21.4
437.1,21.5,20.9,20.9,20.8,22.6,21,21.8,21.1,21.4,20.8,20.5,21,20.6,21.6,21.3,23.4,20.9,21.2,20.7,22.9,20.9,21.3,21,22.3,20.8,20.6,20.6,21.4,21.9,21.4
445.7,21.4,21,20.9,20.8,22.5,21.1,21.8,21.3,21.4,20.7,20.4,21.1,20.7,21.5,21.2,23.6,20.9,21.2,20.7,23.2,20.8,21.2,20.9,22.3,20.7,20.6,20.7,21.4,22.1,21.5
