Time,202-T-A2,202-T-B2,202-T-C2,202-T-D2,202-T-E2,202-T-F2,202-T-G2,301-T-A2,301-T-B2,301-T-C2,301-T-D2,301-T-E2,301-T-F2,301-T-G2,301-T-H2,302-T-A2,302-T-B2,302-T-C2,302-T-D2,302-T-E2,302-T-F2,302-T-G2,302-T-H2,303-T-A2,303-T-B2,303-T-C2,303-T-D2,303-T-E2,303-T-F2,303-T-G2,303-T-H2,304-T-A2,304-T-B2,304-T-C2,304-T-D2,304-T-E2,304-T-F2,304-T-G2,304-T-H2,205-T-A2,205-T-B2,205-T-C2,205-T-D2,205-T-E2,205-T-F2,205-T-G2,205-T-H2,305-T-A2,305-T-B2,305-T-C2,305-T-D2,305-T-E2,305-T-F2,305-T-G2,305-T-H2,306-T-A2,306-T-B2,306-T-C2,306-T-D2,306-T-E2,306-T-F2,306-T-G2,306-T-H2,307-T-A2,307-T-B2,307-T-C2,307-T-D2,307-T-E2,307-T-F2,307-T-G2,307-T-H2,207-T-A2,207-T-B2,207-T-C2,207-T-D2,207-T-E2,207-T-F2,207-T-G2,207-T-H2,208-T-A2,208-T-B2,208-T-C2,208-T-D2,208-T-E2,208-T-F2,208-T-G2,208-T-H2,209-T-A2,209-T-B2,209-T-C2,209-T-D2,209-T-E2,209-T-F2,209-T-G2,209-T-H2,211-T-A2,211-T-B2,211-T-C2,211-T-D2,211-T-E2,211-T-F2,211-T-G2,211-T-H2,213-T-A2,213-T-B2,213-T-C2,213-T-D2,213-T-E2,213-T-F2,213-T-G2,213-T-H2,214-T-A2,214-T-B2,214-T-C2,214-T-D2,214-T-E2,214-T-F2,214-T-G2
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.0,6,5,6,5,6,6,6,6,6,6,6,7,6,7,9,7,7,7,7,8,7,8,9,7,7,7,7,8,8,9,11,9,8,9,9,8,10,20,33,21,40,21,16,14,21,27,34,9,9,9,15,24,23,19,40,8,7,7,9,11,18,25,23,8,8,8,8,9,12,12,14,8,8,8,8,8,9,10,10,8,8,9,9,9,9,10,11,9,9,9,9,9,9,9,10,9,9,9,9,10,10,11,11,10,10,10,10,10,10,10,10,9,10,10,10,10,10,11
2.0,6,5,6,5,6,6,6,6,6,6,6,7,6,7,9,7,7,7,7,8,7,8,9,7,7,8,9,10,20,50,66,11,11,12,12,17,59,82,114,61,179,123,57,46,68,94,108,15,18,17,26,67,67,64,158,9,9,9,12,36,70,101,100,8,8,9,15,24,41,37,57,8,8,8,9,12,18,21,28,8,8,9,9,9,9,10,11,9,9,9,9,9,9,9,10,9,9,9,9,10,10,11,11,10,10,10,10,10,10,10,10,9,10,10,10,10,10,11
18.5,6,5,6,5,6,6,6,6,6,6,6,7,6,7,14,8,8,8,8,9,16,60,84,9,9,11,11,23,110,177,197,17,17,18,19,77,223,249,300,141,344,320,180,177,259,343,360,32,32,39,59,168,147,161,419,12,13,14,20,122,211,277,290,11,11,11,34,80,151,122,200,9,9,10,27,48,94,105,133,8,8,9,12,23,33,41,48,9,9,9,9,9,9,9,10,9,9,9,9,10,10,11,11,10,10,10,10,10,10,10,10,9,10,10,10,10,10,11
48.0,6,5,6,5,6,6,6,6,6,6,7,7,8,31,59,8,8,8,8,11,53,134,153,11,11,13,14,106,227,289,304,24,23,22,30,203,349,392,442,196,457,360,265,361,539,712,727,55,58,69,100,299,314,285,683,18,19,21,48,223,352,443,450,14,15,14,61,150,262,199,330,9,11,14,58,102,187,206,247,8,8,15,26,52,101,115,124,9,9,9,17,30,36,49,41,9,9,9,9,10,10,11,11,10,10,10,10,10,10,10,10,9,10,10,10,10,10,11
77.0,6,5,6,5,6,6,6,6,6,6,7,7,10,57,83,8,8,8,10,15,92,154,170,11,11,13,14,141,253,307,317,24,23,24,39,240,368,435,474,238,508,336,289,438,679,830,874,81,91,107,173,445,555,446,957,25,27,31,106,297,444,557,562,18,18,18,107,211,328,249,401,11,12,22,98,149,232,262,304,9,11,25,46,83,148,170,179,9,9,23,30,66,81,105,111,9,9,9,14,25,27,33,36,10,10,10,10,10,10,10,10,9,10,10,10,10,10,11
106.5,6,5,6,5,6,6,6,6,6,6,7,7,10,54,73,8,8,8,10,14,89,135,151,11,11,13,14,115,224,270,281,26,23,26,57,232,324,378,396,256,459,318,310,439,608,689,716,100,108,124,275,572,750,610,1068,33,36,45,180,381,513,595,626,22,24,23,140,265,378,280,441,12,14,30,134,189,280,306,342,11,13,36,65,114,178,204,210,10,11,38,43,82,106,136,146,9,11,19,35,57,69,83,86,10,10,10,15,20,21,27,20,9,10,10,10,10,10,11
136.0,6,5,6,5,6,6,6,6,6,6,7,7,10,39,56,8,8,8,10,14,77,122,137,10,11,13,18,119,217,255,267,31,26,30,111,264,329,366,389,243,418,420,418,502,584,628,643,115,121,149,409,662,831,703,1086,37,43,57,254,459,568,621,630,25,28,32,182,304,414,304,467,14,16,41,161,216,307,335,365,12,16,50,85,140,202,226,233,11,14,43,51,96,129,154,165,21,24,37,52,72,90,102,109,29,29,30,32,36,36,49,41,9,13,13,15,17,16,15
166.0,6,5,7,5,6,6,6,8,7,7,28,43,83,116,141,10,11,12,50,127,201,241,265,16,16,30,159,325,386,424,446,53,48,74,320,453,533,589,662,238,447,534,582,657,772,855,904,93,92,115,282,542,727,604,794,32,39,51,160,367,481,529,530,25,28,41,182,295,369,273,405,17,21,44,161,221,281,313,323,15,20,53,105,153,193,221,223,33,39,48,65,113,139,155,158,45,48,52,56,67,73,85,102,42,43,42,38,40,44,46,48,11,15,17,18,19,21,21
197.0,8,8,9,34,105,92,69,13,14,34,187,220,288,347,368,23,35,137,298,407,459,471,488,80,165,331,540,637,668,691,694,175,248,604,779,851,903,936,958,234,474,509,439,471,566,634,693,60,55,74,104,214,483,483,534,32,39,46,88,177,278,340,375,27,30,44,104,196,267,207,286,23,31,48,95,150,209,242,232,27,36,59,83,125,153,177,176,45,50,56,56,77,99,111,118,42,42,42,42,43,45,48,53,28,28,28,26,26,30,30,35,7,6,6,6,7,8,9
