Time,202-T-A2,202-T-B2,202-T-C2,202-T-D2,202-T-E2,202-T-F2,202-T-G2,301-T-A2,301-T-B2,301-T-C2,301-T-D2,301-T-E2,301-T-F2,301-T-G2,301-T-H2,302-T-A2,302-T-B2,302-T-C2,302-T-D2,302-T-E2,302-T-F2,302-T-G2,302-T-H2,303-T-A2,303-T-B2,303-T-C2,303-T-D2,303-T-E2,303-T-F2,303-T-G2,303-T-H2,304-T-A2,304-T-B2,304-T-C2,304-T-D2,304-T-E2,304-T-F2,304-T-G2,304-T-H2,205-T-A2,205-T-B2,205-T-C2,205-T-D2,205-T-E2,205-T-F2,205-T-G2,205-T-H2,305-T-A2,305-T-B2,305-T-C2,305-T-D2,305-T-E2,305-T-F2,305-T-G2,305-T-H2,306-T-A2,306-T-B2,306-T-C2,306-T-D2,306-T-E2,306-T-F2,306-T-G2,306-T-H2,307-T-A2,307-T-B2,307-T-C2,307-T-D2,307-T-E2,307-T-F2,307-T-G2,307-T-H2,207-T-A2,207-T-B2,207-T-C2,207-T-D2,207-T-E2,207-T-F2,207-T-G2,207-T-H2,208-T-A2,208-T-B2,208-T-C2,208-T-D2,208-T-E2,208-T-F2,208-T-G2,208-T-H2,209-T-A2,209-T-B2,209-T-C2,209-T-D2,209-T-E2,209-T-F2,209-T-G2,209-T-H2,211-T-A2,211-T-B2,211-T-C2,211-T-D2,211-T-E2,211-T-F2,211-T-G2,211-T-H2,213-T-A2,213-T-B2,213-T-C2,213-T-D2,213-T-E2,213-T-F2,213-T-G2,213-T-H2,214-T-A2,214-T-B2,214-T-C2,214-T-D2,214-T-E2,214-T-F2,214-T-G2
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0,6,6,6,6,6,6,6,6,6,6,6,7,6,7,8,7,7,7,7,8,7,8,9,7,7,7,7,8,8,9,11,8,8,9,9,8,10,20,33,21,39,22,16,14,21,27,34,9,9,8,14,24,23,19,41,8,7,7,8,11,18,25,23,8,8,8,8,9,12,12,14,8,8,8,8,8,8,9,10,8,8,9,9,9,9,10,11,9,9,9,9,9,9,9,11,9,9,9,9,9,9,11,11,11,10,10,10,11,10,11,11,9,9,10,10,10,11,11
2,6,6,6,6,6,6,6,6,6,6,6,7,6,7,8,7,7,7,7,8,7,8,9,7,7,8,9,9,20,51,67,11,11,12,12,17,59,82,114,61,179,123,57,46,68,94,108,15,18,17,26,67,67,64,158,9,9,9,12,36,70,101,99,8,8,9,15,24,41,37,57,8,8,8,9,12,18,21,28,8,8,9,9,9,9,10,11,9,9,9,9,9,9,9,11,9,9,9,9,9,9,11,11,11,10,10,10,11,10,11,11,9,9,10,10,10,11,11
19,6,6,6,6,6,6,6,6,6,6,6,7,6,7,14,8,8,8,8,9,16,59,84,9,9,11,11,23,110,177,197,17,17,18,19,77,223,249,300,141,344,321,181,177,259,343,361,32,32,39,59,168,147,161,419,12,13,14,20,122,211,277,289,11,11,11,33,79,151,122,201,9,9,10,27,48,94,105,133,8,8,9,12,23,33,41,48,9,9,9,9,9,9,9,11,9,9,9,9,9,9,11,11,11,10,10,10,11,10,11,11,9,9,10,10,10,11,11
48,6,6,6,6,6,6,6,6,6,6,7,7,8,31,59,8,8,8,8,12,53,134,153,11,11,13,14,106,227,289,303,24,23,22,29,203,349,392,442,196,457,361,264,362,538,712,727,54,58,69,100,299,314,285,683,18,19,21,48,223,352,443,451,14,14,14,61,150,262,199,330,9,11,14,58,102,187,206,247,8,8,15,26,52,101,116,123,9,9,9,17,30,36,49,41,9,9,9,9,9,9,11,11,11,10,10,10,11,10,11,11,9,9,10,10,10,11,11
77,6,6,6,6,6,6,6,6,6,6,7,7,10,57,83,8,8,8,9,15,92,154,171,11,11,13,14,141,253,307,317,23,23,23,39,239,368,435,473,238,508,336,289,438,679,830,874,81,91,107,173,446,555,446,957,25,27,31,106,297,444,557,562,18,18,18,107,211,328,249,401,11,12,22,98,149,232,262,304,9,11,25,46,83,148,171,179,9,9,23,30,66,81,104,111,9,9,9,14,26,27,33,36,11,10,10,10,11,10,11,11,9,9,10,10,10,11,11
107,6,6,6,6,6,6,6,6,6,6,7,7,10,54,73,8,8,8,9,14,89,135,151,11,11,13,14,114,224,270,281,26,23,26,57,232,324,378,396,256,459,318,311,439,608,689,716,101,108,124,274,572,751,611,1068,33,37,45,179,381,513,596,626,22,24,23,140,266,378,281,441,12,13,29,134,189,280,306,342,11,13,36,66,114,178,204,209,10,11,38,43,82,106,136,146,9,12,19,36,57,69,83,86,11,10,10,16,20,21,27,20,9,9,10,10,10,11,11
136,6,6,6,6,6,6,6,6,6,6,7,7,10,39,56,8,8,8,9,14,77,122,137,10,11,13,18,119,217,255,267,31,27,30,111,264,329,366,389,243,418,419,418,502,584,628,643,116,122,149,409,662,831,703,1086,37,43,57,254,459,568,621,630,26,28,32,182,304,414,304,467,14,17,41,161,216,307,336,364,12,16,49,85,139,202,226,233,11,14,43,51,96,129,154,164,21,24,37,52,72,90,102,109,29,29,29,32,36,36,48,42,9,13,13,15,17,17,14
166,6,6,7,6,6,6,7,8,7,7,28,43,83,116,141,11,11,12,50,127,201,241,265,16,17,30,159,324,386,424,446,53,48,74,320,453,533,588,662,238,447,534,582,657,772,854,904,93,92,115,282,542,727,604,794,32,39,51,159,367,481,529,531,26,28,41,182,295,369,273,406,17,21,44,162,222,281,313,323,14,20,53,105,153,193,221,223,33,39,48,65,113,139,155,158,46,48,52,57,67,73,85,102,42,43,42,38,40,44,46,48,11,15,17,18,19,21,21
197,8,8,9,34,105,92,69,13,14,34,187,220,288,347,368,23,35,137,298,407,459,471,488,81,166,331,540,637,668,691,694,174,248,604,779,851,903,936,958,234,474,509,439,471,566,634,693,61,55,74,104,214,483,483,533,32,39,46,88,177,278,340,375,27,30,44,104,196,267,207,286,23,31,48,95,150,209,242,232,27,36,59,83,124,153,177,176,46,50,56,56,77,99,111,118,42,42,42,42,43,45,48,53,28,28,28,26,26,30,30,35,7,6,6,6,7,8,9
228,14,17,75,198,231,207,172,33,67,238,374,372,405,438,453,86,206,377,468,516,551,559,565,264,368,533,637,701,743,755,755,236,430,677,780,850,914,950,966,213,451,490,355,319,368,465,530,51,47,63,83,141,342,389,418,34,41,56,82,119,173,227,282,33,37,61,86,129,172,155,208,32,43,62,83,108,145,187,172,37,45,57,68,92,111,133,132,42,43,45,44,47,50,54,54,30,29,29,29,30,30,32,32,19,17,17,16,17,19,18,23,7,6,6,6,7,8,9
258,49,107,201,279,297,259,220,111,226,334,422,408,442,464,475,217,311,434,498,536,559,561,563,267,350,492,587,657,696,722,727,216,403,627,743,797,858,889,886,181,435,469,302,243,245,328,420,51,50,62,79,118,277,343,289,38,47,59,76,97,129,154,197,33,41,53,73,101,122,116,157,33,41,51,65,82,103,143,128,34,39,44,49,64,78,99,99,33,32,32,33,33,33,34,36,18,18,17,17,18,18,19,19,13,12,11,11,11,13,11,16,7,6,6,6,7,8,9
287,136,198,244,306,317,284,247,187,279,355,429,412,449,462,472,225,333,436,487,518,539,538,544,231,307,419,519,606,662,693,701,200,354,558,672,753,857,924,936,157,402,448,270,197,177,238,336,47,45,53,64,97,232,311,189,36,43,51,61,78,103,117,134,34,37,42,57,77,94,92,109,31,34,38,47,60,76,114,98,28,32,33,35,42,56,78,74,23,23,22,23,22,22,23,24,12,12,11,11,12,12,12,13,9,9,9,8,9,10,9,11,7,6,6,6,7,8,9
317,176,224,260,313,326,296,262,206,286,356,430,417,454,464,474,224,333,435,491,523,545,543,547,218,298,419,528,607,658,686,698,207,338,542,656,743,851,902,927,139,391,444,252,165,136,185,274,41,38,43,49,73,192,284,143,32,35,41,47,61,81,96,106,29,31,32,43,54,71,80,81,26,27,30,33,41,54,93,78,23,24,24,24,27,35,58,56,17,17,16,18,16,15,15,17,10,12,11,9,9,10,10,11,9,8,9,8,9,8,8,9,7,6,6,6,7,8,9
348,189,237,270,318,332,307,272,211,284,356,429,417,459,463,473,217,333,429,486,516,539,539,546,203,287,401,503,584,632,666,677,201,316,522,631,699,807,868,894,129,395,432,239,136,103,146,228,33,31,34,37,56,164,258,115,26,28,31,33,44,62,76,84,24,26,25,34,38,53,70,64,21,21,22,23,30,39,74,62,18,18,17,17,18,21,37,36,13,13,13,14,13,12,12,13,8,12,9,9,9,8,10,9,12,8,7,8,7,8,8,9,7,6,6,6,7,8,9
378,192,244,272,317,332,309,280,211,283,354,428,418,460,463,474,217,333,428,484,513,533,532,538,199,281,404,515,585,632,659,676,209,319,528,622,683,799,861,907,139,411,439,242,131,93,126,199,29,26,28,29,42,140,238,94,21,22,23,24,31,47,61,68,20,21,20,27,28,39,62,54,18,17,18,18,22,29,59,49,14,15,14,14,14,16,23,21,12,13,12,14,11,12,11,11,8,8,9,9,9,8,10,9,8,8,7,8,7,8,8,7,7,6,6,6,7,8,9
409,196,249,276,319,336,318,286,212,282,356,428,418,462,464,473,223,347,434,487,516,537,537,542,204,283,404,520,603,653,673,680,231,322,559,656,684,766,807,830,161,433,459,253,130,88,117,179,29,23,28,26,34,121,222,84,17,19,19,19,24,36,50,57,17,18,16,22,23,29,57,46,16,15,16,15,18,23,48,39,14,14,13,14,14,13,18,16,12,13,12,13,11,12,11,11,8,8,9,9,9,8,10,9,8,8,7,8,7,7,8,7,7,6,6,6,7,8,9
439,198,254,279,322,336,324,291,216,285,354,427,419,463,463,473,223,341,427,481,509,531,531,536,198,284,403,493,568,614,642,659,235,334,535,613,637,735,782,817,192,451,488,268,128,88,114,161,29,25,28,26,34,109,209,75,15,17,17,17,20,29,39,47,15,16,16,19,19,24,53,37,14,13,14,15,16,19,38,31,12,14,13,12,12,13,16,14,12,13,12,13,11,10,11,11,8,8,9,9,9,8,10,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
469,200,259,282,324,340,323,293,220,286,356,427,419,463,464,473,233,356,433,481,510,531,531,535,199,282,402,494,572,620,652,672,248,346,568,642,667,733,764,807,219,473,496,287,134,94,117,159,32,27,28,26,34,102,197,65,15,15,16,16,18,23,31,37,15,15,14,17,17,21,49,29,14,13,13,13,16,17,31,21,12,12,13,12,12,13,14,14,12,11,12,13,11,10,11,11,8,8,9,9,8,8,10,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
499,203,260,283,324,338,324,296,222,286,354,425,418,462,463,473,226,346,427,482,513,536,536,542,199,282,409,515,584,632,658,665,266,348,567,631,660,726,764,810,233,479,490,296,142,98,123,168,33,28,31,27,34,98,185,75,15,15,16,14,16,19,23,28,15,15,14,17,16,18,46,22,12,12,13,13,14,16,26,16,12,12,13,12,12,13,14,14,12,11,12,11,11,10,9,11,8,8,9,9,8,8,10,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
529,203,260,284,323,336,324,296,223,290,355,427,421,464,466,471,222,337,429,483,514,534,533,537,198,284,406,501,569,614,641,657,271,335,542,626,639,709,741,781,246,488,493,296,147,109,142,184,33,30,33,27,34,96,178,89,15,15,16,14,16,19,19,22,13,15,13,16,16,18,46,18,12,12,13,13,14,16,23,16,12,12,11,12,12,12,14,14,12,11,12,11,11,10,9,11,8,8,9,9,8,8,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
559,204,260,282,320,339,324,296,225,295,359,427,420,463,465,474,224,336,429,484,514,532,533,535,201,291,425,516,579,626,651,662,283,341,557,615,619,696,736,791,253,491,504,305,151,117,159,198,35,31,33,29,36,94,174,108,15,15,16,14,16,17,19,20,13,13,13,16,16,16,43,18,12,12,13,12,14,14,21,16,11,12,11,12,12,12,13,14,10,11,12,11,10,10,9,11,8,8,9,9,8,8,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
589,208,264,286,326,341,328,299,228,294,362,431,423,468,469,476,224,346,436,488,518,538,539,541,199,284,413,506,576,623,651,668,281,347,549,614,631,721,772,822,258,483,508,315,157,117,163,208,35,31,33,29,36,92,169,111,14,15,14,14,16,17,19,22,13,13,13,14,14,16,42,17,12,12,13,12,14,14,19,14,11,12,11,11,11,12,13,13,10,11,12,11,10,10,9,9,8,8,9,9,8,8,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
619,211,268,288,326,344,330,299,229,296,360,429,424,467,469,478,231,346,433,486,513,533,536,539,211,293,413,508,579,626,656,668,292,353,572,618,626,693,732,798,261,492,499,314,160,117,169,220,35,31,36,29,36,92,163,102,14,15,14,14,16,17,18,18,13,13,13,14,14,16,42,17,12,12,11,12,12,14,18,14,11,12,11,11,11,12,13,13,10,11,10,11,10,10,9,9,8,8,9,9,8,8,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
649,212,267,287,326,342,323,302,229,295,358,428,422,464,466,474,229,339,428,481,516,533,533,538,200,279,406,509,579,622,651,662,287,331,508,613,649,731,791,832,262,490,494,317,158,124,176,229,35,31,36,29,36,89,158,99,14,14,14,14,15,17,18,18,13,13,13,14,14,15,41,17,12,12,11,12,12,14,17,14,11,12,11,11,11,12,13,13,10,11,10,11,10,10,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
679,212,266,288,324,338,328,301,227,292,353,421,417,458,462,469,224,334,421,478,507,528,531,537,199,287,401,503,573,616,638,648,281,340,530,635,654,723,757,787,264,496,502,324,163,128,182,231,37,31,36,29,36,87,155,104,14,14,14,13,15,16,18,18,13,13,13,14,14,15,39,17,12,12,11,12,12,13,17,14,11,11,11,11,11,12,13,13,10,11,10,11,10,10,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
708,214,267,288,327,342,329,302,228,294,361,429,424,466,468,476,236,353,430,489,517,540,542,547,216,297,424,513,592,643,672,688,302,349,598,626,634,698,735,791,267,499,499,317,161,132,183,231,37,31,36,29,36,84,152,114,14,14,14,13,15,16,18,21,13,13,13,14,13,15,39,16,11,11,11,12,12,13,16,14,11,11,11,11,11,12,13,13,10,11,10,11,10,10,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
738,217,273,294,333,349,336,310,238,304,368,439,432,474,478,485,243,359,443,494,523,543,546,549,206,292,423,519,591,636,664,681,306,360,554,623,647,737,786,828,267,496,534,325,165,134,177,229,37,31,36,29,36,84,149,104,14,14,14,13,15,16,17,18,13,13,11,13,13,15,38,16,11,11,11,12,12,13,16,13,11,11,11,11,11,12,13,13,10,11,10,11,10,10,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
