Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.55,0.46,0.53,0.30,0.42,0.20,-0.16,0.75,0.63,0.55,0.43,0.27,0.14,-0.01,0.77,0.58,0.54,0.45,0.37,0.14,0.06,-1.05,-0.31,0.48,0.80,0.81,0.69,0.66,1.53,1.14,0.62,0.42,0.35,0.18,0.24,0.53,0.41,0.50,0.45,0.47,0.44,0.38,0.52,0.56,0.59,0.51,0.48,0.41,0.31,0.45,0.52,0.47,0.54,0.52,0.46,0.28,0.45,0.48,0.44,0.45,0.52,0.65,0.40,0.62,0.61,0.49,0.56,0.51,0.54,0.39
2.50,0.45,0.38,0.42,0.13,0.28,-0.21,-0.27,0.72,0.55,0.48,0.44,0.23,0.02,-0.13,0.72,0.65,0.51,0.36,0.27,0.13,0.01,-1.77,-1.12,-0.19,0.98,1.04,0.93,0.95,2.70,2.02,1.31,0.36,0.09,-0.10,-0.20,1.36,1.39,1.06,0.44,-0.01,-0.12,-0.30,0.45,0.52,0.46,0.35,0.42,0.43,0.32,0.62,0.62,0.49,0.53,0.46,0.36,0.32,0.57,0.58,0.55,0.42,0.60,0.66,0.47,0.71,0.68,0.47,0.62,0.61,0.60,0.43
19.50,0.43,0.38,0.43,0.07,0.16,-0.27,-0.30,0.54,0.45,0.42,0.37,0.19,0.06,-0.11,0.65,0.57,0.48,0.26,0.16,0.03,-0.13,-2.03,-1.39,-0.58,0.96,1.21,1.12,1.16,3.77,2.72,1.76,0.96,-0.16,-0.47,-0.49,2.52,2.29,1.54,0.50,-0.60,-0.82,-1.03,1.58,1.48,1.19,0.58,0.18,-0.32,-0.28,0.67,0.64,0.60,0.58,0.53,0.46,0.36,0.57,0.59,0.62,0.62,0.67,0.71,0.57,0.83,0.83,0.50,0.80,0.84,0.80,0.61
49.50,0.59,0.54,0.54,0.38,0.36,0.05,-0.18,0.83,0.67,0.57,0.50,0.43,0.34,0.16,-0.13,0.84,1.21,0.89,0.81,0.70,0.61,-1.86,-1.16,-0.38,1.17,1.52,1.52,1.62,4.76,3.55,2.38,1.38,0.10,-0.71,-0.78,3.18,2.72,1.82,0.61,-1.11,-1.43,-1.62,2.16,2.22,1.65,0.79,-0.39,-1.39,-1.30,0.70,0.65,0.59,0.59,0.52,0.43,0.32,0.61,0.66,0.67,0.68,0.73,0.81,0.64,0.99,0.98,0.81,0.99,1.02,1.09,0.93
79.50,0.96,0.94,0.99,0.75,0.67,0.43,0.19,0.95,1.02,0.91,0.75,0.66,0.53,0.35,0.68,1.26,1.39,1.04,0.97,0.87,0.77,-1.31,-0.74,0.42,1.47,1.63,1.59,1.60,5.22,3.96,2.66,1.69,0.60,-0.72,-0.88,3.52,2.83,2.04,0.57,-1.20,-1.57,-1.69,2.76,2.51,1.86,0.99,-0.62,-1.63,-1.48,1.92,1.48,1.13,0.65,0.12,-0.44,-0.58,0.70,0.74,0.74,0.76,0.82,0.89,0.69,1.09,1.15,0.95,1.11,1.16,1.22,1.00
109.50,0.76,0.82,0.93,0.87,1.04,0.92,0.69,1.38,1.11,1.05,0.97,0.84,0.62,0.51,1.60,1.48,1.28,0.96,0.92,0.75,0.66,-0.96,-0.40,0.91,1.42,1.52,1.52,1.55,4.64,3.36,2.68,1.99,0.52,-0.31,-0.59,3.07,3.05,1.98,0.59,-0.86,-1.34,-1.28,2.75,2.63,2.01,0.88,-0.80,-1.68,-1.53,2.13,1.51,1.17,0.78,0.34,-0.63,-0.99,0.85,0.79,0.77,0.75,0.77,0.89,0.75,1.22,1.28,1.12,1.24,1.30,1.39,1.13
139.50,1.96,1.93,2.05,2.18,2.09,2.11,1.91,1.67,2.09,2.06,1.78,1.67,1.47,0.39,2.67,2.48,1.96,1.71,1.79,1.44,1.22,-0.09,0.56,1.59,1.83,1.90,1.87,1.92,4.93,3.58,3.16,2.67,1.37,0.66,0.70,2.42,2.93,1.99,0.66,-0.81,-1.24,-1.41,2.67,2.69,2.01,0.83,-0.89,-1.69,-1.53,2.25,1.44,1.03,0.62,0.11,-0.75,-0.97,1.35,1.17,0.81,0.67,0.61,0.63,0.55,0.11,0.20,0.32,0.44,0.35,0.59,0.39
169.50,3.89,4.03,4.20,4.27,4.55,4.63,4.08,3.45,3.72,3.62,3.47,3.34,3.07,1.88,4.68,3.68,3.45,3.14,3.09,2.90,2.44,2.98,3.19,3.01,2.81,2.69,2.64,2.56,6.23,4.78,4.52,4.84,4.45,3.34,4.44,1.35,1.83,1.21,0.27,-0.64,-1.01,-0.97,1.93,1.81,1.20,-0.28,-1.45,-1.80,-1.50,1.45,0.67,0.41,-1.03,-1.67,-1.92,-1.94,-0.25,-0.70,-1.03,-1.34,-1.47,-1.51,-1.26,-2.76,-3.07,-3.16,-2.94,-2.74,-2.41,-2.02
199.50,3.86,3.80,4.03,3.99,4.29,4.33,3.79,3.79,3.42,3.33,3.23,2.92,2.89,1.68,3.88,3.30,3.03,2.89,2.85,2.56,2.18,2.50,2.68,2.62,2.46,2.35,2.48,2.34,5.36,4.20,4.03,4.10,3.67,3.10,3.56,1.02,1.02,0.54,-0.53,-1.23,-1.30,-1.37,0.87,0.82,0.26,-0.84,-1.75,-2.03,-1.66,1.02,0.11,-0.17,-1.50,-1.73,-2.35,-2.07,-1.21,-1.49,-1.78,-1.83,-1.82,-1.71,-1.48,-3.44,-3.65,-3.96,-4.01,-3.67,-3.35,-2.73
229.50,3.29,3.52,3.73,3.83,3.93,3.94,3.33,2.96,2.90,2.88,2.73,2.56,2.42,1.64,3.38,2.59,2.44,2.42,2.34,2.17,1.79,2.03,2.11,2.00,1.83,1.95,1.85,1.93,4.67,3.58,3.28,3.43,3.13,2.69,3.09,0.89,0.60,-0.12,-0.79,-1.23,-1.31,-1.38,0.71,0.38,-0.41,-1.50,-2.13,-2.28,-1.74,0.61,-0.51,-0.97,-1.63,-2.07,-2.11,-1.70,-2.18,-2.33,-2.35,-2.18,-1.97,-1.78,-1.54,-3.79,-4.12,-4.33,-4.20,-3.92,-3.50,-2.98
259.50,3.26,3.34,3.49,3.47,3.75,3.72,3.14,2.86,2.91,2.76,2.63,2.52,2.39,0.93,3.29,2.51,2.37,2.26,2.22,2.08,1.76,1.77,2.02,2.03,1.94,1.94,1.82,1.83,4.54,3.44,3.13,3.27,3.09,2.47,2.77,0.75,0.44,-0.37,-0.97,-1.21,-1.41,-1.46,0.63,-0.03,-0.52,-1.36,-1.88,-2.21,-1.58,0.52,-0.63,-1.07,-1.67,-1.92,-1.84,-1.45,-2.39,-2.48,-2.47,-2.19,-1.96,-1.75,-1.47,-4.08,-4.35,-4.54,-4.24,-3.95,-3.62,-3.00
