Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.00,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,26.57,26.52,26.39,25.94,23.08,26.49,27.19,27.29,26.47,26.31,25.37,22.32,26.04,26.64,23.94,26.15,25.44,24.34,23.00,26.54,27.44,27.09,27.27,27.14,25.84,22.47,41.17,37.23,32.26,50.60,49.22,62.96,24.30,38.57,32.85,31.46,27.24,27.11,27.07,25.18,34.84,33.83,30.60,27.32,25.89,23.31,24.92,25.07,25.99,25.72,25.40,23.29,23.38,22.66,24.29,23.39,23.96,22.77,22.49,22.11,20.96,23.91,23.54,22.94,23.08,22.77,22.19,21.60,24.21,24.47,24.97,24.99,24.49,24.04,22.36,22.01,22.09,20.05,20.58,21.76,19.28,18.08,26.01,25.66,25.76,25.44,25.27,25.89,25.33,29.21,29.16,28.77,28.60,29.02,28.42,27.77
6.50,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,26.57,26.52,26.39,25.94,23.08,26.49,27.19,27.29,26.47,26.31,25.37,22.32,26.04,26.64,23.94,26.15,25.44,24.34,23.00,95.58,58.31,31.23,31.36,30.36,29.10,24.48,94.14,85.02,51.53,126.08,124.01,128.40,32.08,82.88,57.41,54.29,33.01,32.77,32.78,29.22,80.95,72.52,51.81,29.52,28.24,24.76,24.92,36.09,37.70,33.19,28.79,24.54,24.79,22.66,24.29,24.79,23.96,22.77,22.49,22.11,20.96,23.91,23.54,22.94,23.08,22.77,22.19,21.60,24.21,24.47,24.97,24.99,24.49,24.04,22.36,22.01,22.09,20.05,20.58,21.76,19.28,18.08,26.01,25.66,25.76,25.44,25.27,25.89,25.33,29.21,29.16,28.77,28.60,29.02,28.42,27.77
27.50,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,26.57,26.52,26.39,25.94,23.08,26.49,27.19,27.29,26.47,26.31,25.37,22.32,43.17,28.81,23.94,27.57,26.74,25.82,24.28,201.16,150.17,44.50,36.87,34.32,32.83,26.78,218.98,210.07,115.18,240.46,233.31,246.89,56.95,169.09,113.93,101.40,43.77,43.87,43.66,36.74,154.27,133.95,88.18,36.07,32.11,26.92,27.17,71.30,70.66,58.35,36.97,25.94,24.79,23.98,38.85,39.21,34.73,29.38,24.66,23.66,20.96,23.91,23.54,22.94,23.08,22.77,22.19,21.60,24.21,24.47,24.97,24.99,24.49,24.04,22.36,22.01,22.09,20.05,20.58,21.76,19.28,18.08,26.01,25.66,25.76,25.44,25.27,25.89,25.33,29.21,29.16,28.77,28.60,29.02,28.42,27.77
57.50,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,26.57,26.52,26.39,25.94,23.08,26.49,27.19,27.29,26.47,26.31,25.37,22.32,75.71,32.88,25.44,27.57,26.74,27.27,24.28,241.06,202.46,62.25,36.87,34.32,35.15,28.35,372.52,352.13,232.80,311.47,290.81,346.82,89.48,242.92,178.76,157.37,61.66,58.91,56.94,45.31,205.10,183.12,128.51,47.84,36.50,29.03,30.09,106.66,108.76,87.79,49.32,25.94,24.79,25.40,66.29,64.69,51.60,41.21,27.35,23.66,20.96,22.91,23.54,22.94,23.08,22.77,22.19,21.60,24.21,24.47,24.97,24.99,24.49,24.04,22.36,22.01,22.09,20.05,20.58,21.76,19.28,18.08,26.01,25.66,25.76,25.44,25.27,25.89,25.33,29.21,29.16,28.77,28.60,29.02,28.42,27.77
87.50,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,26.57,26.52,26.39,25.94,23.08,26.49,27.19,27.29,26.47,26.31,25.37,22.32,91.07,32.88,26.84,29.04,28.17,27.27,24.28,256.47,222.16,73.76,36.87,34.32,35.15,28.35,477.92,461.07,340.45,341.08,280.82,429.62,119.28,318.16,241.78,216.52,85.24,73.92,69.52,55.31,244.84,224.25,160.00,60.00,41.19,31.16,33.16,135.04,137.18,112.14,67.91,27.59,26.22,25.40,88.87,85.16,67.83,53.45,29.85,23.66,22.47,30.14,29.74,27.90,25.71,25.80,22.19,21.60,24.21,24.47,24.97,24.99,24.49,24.04,22.36,22.01,22.09,20.05,20.58,21.76,19.28,18.08,26.01,25.66,25.76,25.44,25.27,25.89,25.33,29.21,29.16,28.77,28.60,29.02,28.42,27.77
117.50,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,26.57,26.52,26.39,25.94,23.08,26.49,27.19,27.29,26.47,26.31,25.37,22.32,86.49,32.88,26.84,29.04,28.17,27.27,24.28,255.49,220.14,73.43,39.81,34.32,35.15,28.35,547.01,498.70,408.65,600.96,533.56,482.18,142.65,383.79,293.97,266.51,106.80,90.56,80.53,63.05,275.27,253.80,188.52,70.60,45.84,33.38,36.27,156.18,158.77,131.01,85.17,30.13,27.76,26.80,105.00,101.02,83.00,65.72,33.23,25.11,22.47,43.20,39.63,35.65,31.35,30.22,23.59,21.60,24.21,24.47,24.97,24.99,24.49,24.04,22.36,22.01,22.09,20.05,20.58,21.76,19.28,18.08,26.01,25.66,25.76,25.44,25.27,25.89,25.33,29.21,29.16,28.77,28.60,29.02,28.42,27.77
146.50,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,26.57,26.52,26.39,25.94,23.08,26.49,27.19,27.29,26.47,26.31,25.37,22.32,67.10,32.36,26.84,29.04,28.17,27.27,24.28,216.07,153.80,57.35,37.48,33.60,33.67,28.35,550.99,485.04,410.66,388.32,335.95,549.84,157.87,405.95,326.80,298.56,135.54,104.37,89.53,70.66,289.10,264.52,197.55,81.89,54.59,37.35,40.18,167.00,167.23,140.51,99.11,37.00,30.78,28.94,114.02,110.28,92.20,75.38,40.47,27.54,24.79,52.62,47.13,43.23,37.89,35.06,23.59,22.89,24.21,24.47,24.97,24.99,24.49,24.04,22.36,22.01,22.09,20.05,20.58,21.76,19.28,18.08,26.01,25.66,25.76,25.44,25.27,25.89,25.33,29.21,29.16,28.77,28.60,29.02,28.42,27.77
176.50,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,27.99,26.52,26.39,25.94,24.50,26.49,27.19,27.29,26.47,26.31,25.37,22.32,40.29,30.11,25.44,27.62,28.17,27.27,24.28,91.74,60.62,40.92,35.22,32.20,32.18,28.35,506.24,388.34,327.59,405.90,390.47,663.01,189.85,411.79,342.58,316.00,185.00,136.37,101.79,77.89,296.62,284.08,230.40,133.87,73.17,45.31,40.42,179.85,182.20,150.86,110.30,51.21,36.21,31.88,123.55,119.00,100.24,82.60,54.89,34.68,27.55,55.89,50.37,46.11,37.89,35.06,23.59,22.89,24.21,24.47,24.97,24.99,24.49,24.04,22.36,22.01,22.09,20.05,20.58,21.76,19.28,18.08,26.01,25.66,25.76,25.44,25.27,25.89,25.33,29.21,29.16,28.77,28.60,30.06,28.42,28.93
207.50,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,27.99,26.52,26.39,25.94,24.50,26.49,27.19,27.29,26.47,27.62,26.76,23.82,31.60,30.11,25.44,27.62,28.17,27.27,24.28,59.77,42.55,36.83,35.22,32.20,32.18,28.35,475.31,333.95,290.77,351.50,347.15,675.18,247.03,438.29,366.73,339.27,211.93,161.77,110.72,78.28,313.43,309.11,258.10,164.64,92.39,51.79,42.59,196.39,201.40,168.76,130.46,63.28,40.52,34.16,136.67,134.42,113.30,95.32,65.33,38.80,32.40,56.87,52.51,47.55,40.75,34.30,23.59,22.89,24.21,24.47,24.97,24.99,24.49,24.04,22.36,23.22,22.09,21.38,20.58,21.76,19.28,19.31,27.22,25.66,26.79,25.44,26.51,25.89,26.31,30.14,29.16,29.79,30.01,30.06,29.89,28.93
