Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.0,-5.24,-5.5,-6.4,-6.25,-6.44,-6.39,0.55,-2.87,-3.42,-3.36,-3.05,-3.15,-2.85,-3.02,-2.81,6.77,5.1,-4.09,-4.54,-5.66,-5.29,-5.06,-2.39,-3.07,-3.43,-3.85,-3.31,-3.1,-2.84,-2.99,-2.92,-3.47,-3.0,-3.79,-3.21,-3.28,-3.01,-2.8,-2.65,-2.87,-3.0,-3.51,-3.2,-3.15,-3.2,-3.18,-2.91,-2.73,-2.97,-3.42,-3.28,-3.35,-3.29,-3.12,-3.03,-2.48,-2.8,-3.35,-3.25,-3.54,-3.54,-3.2,-3.06,-2.6,-2.86,-3.27,-3.26,-3.59,-3.38,-3.18,-3.21,-3.68,-4.68,-5.35,-5.42,-5.67,-5.87,-5.41
0.0,-5.15,-5.59,-6.23,-6.3,-6.56,-6.33,0.37,-3.18,-3.39,-3.64,-3.47,-3.26,-2.87,-2.76,-2.75,5.42,4.68,-2.37,-4.59,-5.82,-5.44,-5.45,-3.76,-3.47,-3.56,-3.77,-3.57,-3.4,-2.97,-3.06,-2.72,-3.44,-3.12,-3.82,-3.22,-3.19,-3.04,-2.77,-2.59,-2.9,-3.06,-3.49,-3.08,-3.17,-3.12,-3.07,-2.94,-2.73,-2.98,-3.35,-3.16,-3.33,-3.22,-3.09,-2.97,-2.32,-2.79,-3.25,-3.19,-3.51,-3.47,-3.19,-2.98,-2.59,-2.84,-3.28,-3.25,-3.53,-3.35,-3.12,-3.07,-3.7,-4.61,-5.32,-5.42,-5.54,-5.42,-5.1
5.5,-5.21,-5.63,-6.34,-6.4,-6.64,-6.55,0.51,-3.01,-3.28,-3.72,-3.15,-3.03,-2.92,-3.07,-3.09,6.48,4.26,-1.38,-4.05,-5.97,-5.68,-5.79,-4.77,-3.66,-3.77,-4.19,-3.56,-3.42,-3.39,-3.41,-3.32,-3.34,-3.0,-3.52,-3.07,-3.0,-2.8,-2.59,-2.38,-2.75,-2.88,-3.25,-2.95,-2.93,-2.98,-2.89,-2.76,-2.59,-2.81,-3.22,-2.93,-3.15,-3.1,-2.98,-2.73,-2.27,-2.6,-3.12,-3.02,-3.38,-3.2,-3.0,-2.83,-2.41,-2.68,-3.08,-3.15,-3.36,-3.12,-2.95,-2.94,-3.68,-4.59,-5.09,-5.07,-5.32,-5.53,-5.3
25.0,-4.98,-5.44,-6.16,-6.31,-6.54,-6.35,0.74,-2.67,-3.01,-3.59,-3.26,-3.2,-3.09,-3.22,-3.09,6.26,3.57,-1.62,-5.68,-6.27,-6.18,-6.07,-2.87,-3.84,-3.53,-4.15,-3.91,-3.88,-3.9,-3.89,-3.42,-2.99,-2.71,-3.23,-2.83,-2.78,-2.62,-2.4,-2.2,-2.5,-2.52,-2.89,-2.65,-2.77,-2.71,-2.62,-2.58,-2.31,-2.5,-2.87,-2.82,-2.89,-2.8,-2.64,-2.57,-1.94,-2.3,-2.8,-2.69,-3.07,-3.05,-2.7,-2.58,-2.18,-2.39,-2.8,-2.77,-3.1,-2.92,-2.77,-2.71,-3.13,-4.01,-4.46,-4.5,-4.71,-4.63,-4.19
55.5,-4.61,-5.02,-5.84,-6.14,-6.38,-5.69,0.71,-2.4,-3.46,-3.47,-2.94,-2.44,-2.66,-2.62,-2.8,6.89,3.6,-4.34,-6.29,-6.7,-6.73,-6.8,-5.7,-3.41,-3.15,-4.33,-3.92,-3.1,-3.41,-3.59,-4.08,-2.74,-2.5,-3.02,-2.58,-2.62,-2.32,-2.16,-1.89,-2.39,-2.44,-2.73,-2.43,-2.54,-2.5,-2.48,-2.35,-2.15,-2.4,-2.72,-2.54,-2.64,-2.63,-2.44,-2.36,-1.88,-2.13,-2.6,-2.48,-2.82,-2.79,-2.49,-2.43,-2.04,-2.26,-2.62,-2.51,-2.8,-2.71,-2.55,-2.52,-2.92,-3.74,-4.19,-4.5,-4.65,-4.45,-4.02
86.5,-4.34,-4.78,-5.56,-5.87,-6.15,-5.41,0.96,-2.26,-2.51,-2.85,-2.78,-2.8,-2.81,-2.94,-2.53,7.68,5.12,0.97,-5.77,-6.7,-6.96,-7.16,-5.87,-3.66,-3.56,-4.5,-4.0,-3.75,-3.71,-3.64,-3.49,-2.77,-2.43,-2.93,-2.55,-2.42,-2.02,-1.86,-1.43,-2.14,-2.27,-2.47,-2.25,-2.35,-2.27,-2.37,-2.26,-1.99,-2.31,-2.57,-2.43,-2.56,-2.51,-2.37,-2.2,-1.71,-2.03,-2.43,-2.36,-2.68,-2.61,-2.38,-2.24,-1.9,-2.04,-2.39,-2.38,-2.65,-2.55,-2.33,-2.32,-2.74,-3.56,-3.89,-4.13,-4.25,-4.28,-3.84
116.5,-4.21,-4.65,-5.42,-5.71,-5.9,-5.05,0.86,-2.65,-2.98,-3.32,-2.67,-2.62,-2.51,-2.45,-2.42,6.57,4.25,-4.14,-5.77,-7.06,-7.04,-7.09,-3.93,-3.46,-3.66,-4.26,-3.95,-3.68,-3.53,-3.5,-3.49,-2.9,-2.52,-3.09,-2.66,-2.43,-2.02,-1.67,-1.21,-2.09,-2.3,-2.51,-2.25,-2.2,-2.32,-2.37,-2.06,-1.97,-2.16,-2.52,-2.38,-2.46,-2.41,-2.29,-2.16,-1.65,-2.01,-2.38,-2.27,-2.56,-2.54,-2.37,-2.2,-1.84,-2.1,-2.38,-2.25,-2.55,-2.5,-2.35,-2.3,-2.66,-3.38,-3.7,-3.79,-3.99,-4.07,-3.76
146.5,-4.26,-4.71,-5.48,-5.75,-5.87,-5.42,0.88,-2.47,-2.82,-3.36,-2.82,-2.55,-2.53,-2.45,-2.19,6.63,4.15,-2.55,-5.77,-7.06,-7.04,-7.09,-5.24,-3.71,-3.63,-4.52,-3.88,-3.51,-3.63,-3.82,-3.71,-2.78,-2.77,-3.09,-2.71,-2.51,-2.17,-1.63,-0.48,-2.13,-2.24,-2.57,-2.35,-2.27,-2.24,-2.18,-2.13,-2.0,-2.2,-2.52,-2.31,-2.43,-2.47,-2.21,-2.27,-1.74,-2.16,-2.54,-2.32,-2.57,-2.56,-2.27,-2.21,-1.93,-2.06,-2.38,-2.34,-2.62,-2.54,-2.28,-2.29,-2.66,-3.22,-3.52,-3.83,-4.1,-4.15,-3.77
175.5,-4.26,-4.71,-5.55,-5.73,-5.83,-5.02,1.46,-2.35,-2.92,-3.16,-2.78,-2.75,-2.49,-2.38,-2.27,6.27,3.93,-2.88,-6.06,-7.22,-7.12,-7.33,-3.71,-3.57,-3.48,-4.46,-4.01,-3.56,-3.89,-3.66,-3.37,-2.94,-2.53,-3.03,-2.72,-2.49,-2.09,-1.45,-0.21,-2.13,-2.18,-2.44,-2.18,-2.27,-2.24,-2.17,-2.08,-1.96,-2.13,-2.45,-2.23,-2.44,-2.43,-2.27,-2.14,-1.78,-2.16,-2.47,-2.3,-2.58,-2.42,-2.23,-2.17,-1.87,-2.12,-2.37,-2.25,-2.53,-2.41,-2.24,-2.25,-2.58,-3.33,-3.7,-3.8,-4.01,-4.17,-3.96
