Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-1.52,-1.48,-1.50,-1.45,-1.45,-1.33,-1.09,-1.35,-1.39,-1.36,-1.31,-1.31,-1.07,-0.88,-1.76,-1.60,-1.38,-1.24,-0.28,-0.15,-0.37,-2.36,-1.88,-1.14,-0.98,-1.08,-0.90,-1.11,0.46,-0.14,-0.72,-1.14,-1.31,-1.21,-1.00,-1.20,-0.94,-1.11,-1.00,-1.03,-0.86,-0.78,-0.77,-0.91,-1.04,-1.18,-1.23,-0.97,-0.71,-1.04,-0.97,-0.95,-0.92,-0.82,-0.68,-0.63,-1.03,-1.04,-1.07,-0.99,-0.89,-0.85,-0.65,-1.10,-1.24,-1.22,-1.16,-1.08,-0.90,-0.63
14.50,-1.12,-1.09,-1.09,-0.95,-0.99,-0.85,-0.71,-0.97,-0.92,-0.94,-0.86,-0.76,-0.56,-0.41,-1.38,-1.17,-0.87,-1.03,0.78,0.89,0.55,-2.22,-1.54,-0.94,-0.67,-0.59,-0.68,-0.64,1.93,1.17,0.17,-1.46,-1.74,-1.59,-1.31,-0.73,-0.64,-0.75,-0.58,-0.64,-0.51,-0.46,-0.74,-0.70,-0.83,-0.87,-0.94,-0.70,-0.54,-0.87,-0.80,-0.76,-0.68,-0.60,-0.68,-0.63,-0.91,-0.91,-0.88,-0.81,-0.68,-0.66,-0.58,-0.71,-0.85,-0.80,-0.78,-0.65,-0.52,-0.38
43.50,-0.43,-0.43,-0.41,-0.39,-0.31,-0.32,-0.23,-0.42,-0.34,-0.38,-0.41,-0.24,-0.05,0.01,-0.74,-0.53,-0.50,-0.43,1.22,1.26,0.94,-1.47,-0.84,-0.41,-0.01,-0.27,-0.17,-0.36,2.77,1.88,0.85,-0.93,-1.58,-1.46,-1.23,0.90,1.45,0.77,-0.48,-1.22,-1.12,-1.47,-0.16,-0.02,-0.12,-0.23,-0.20,-0.07,0.02,-0.32,-0.33,-0.29,-0.19,-0.18,-0.08,-0.08,-0.31,-0.37,-0.30,-0.14,-0.19,-0.01,-0.08,-0.26,-0.30,-0.06,-0.08,-0.04,-0.04,0.06
73.50,0.01,0.08,0.04,0.04,0.15,0.12,0.18,-0.42,-0.18,-0.12,0.04,0.18,0.33,0.29,-0.40,-0.11,-0.50,-0.18,1.22,1.26,0.94,-1.19,-0.75,-0.40,0.29,-0.14,0.08,0.08,3.44,2.40,1.36,-0.15,-0.92,-0.94,-0.79,1.62,2.32,1.55,0.28,-1.40,-1.57,-1.82,1.44,1.44,0.76,0.25,-0.49,-0.77,-0.74,0.00,-0.06,-0.07,0.02,0.07,0.12,0.19,-0.09,-0.09,-0.03,-0.07,0.05,0.22,0.06,0.35,0.22,0.03,0.24,0.29,0.27,0.29
103.50,0.86,0.74,0.67,0.49,0.32,0.14,0.15,0.40,0.46,0.43,0.55,0.63,0.68,0.44,0.21,0.37,0.44,0.62,0.71,0.55,0.52,-0.94,-0.37,0.65,0.92,0.82,0.91,0.91,3.49,2.61,1.70,0.85,-0.04,-0.60,-0.63,2.03,2.61,1.84,0.59,-0.84,-1.09,-1.18,2.58,2.61,1.85,0.94,-0.33,-1.29,-1.27,0.60,0.53,0.46,0.45,0.41,0.47,0.50,0.17,0.31,0.26,0.35,0.39,0.58,0.52,0.57,0.51,0.33,0.52,0.60,0.67,0.68
133.00,1.04,1.03,0.88,0.86,0.81,0.55,0.50,0.47,0.69,0.77,0.83,0.92,0.93,0.53,0.69,0.87,0.75,0.85,0.99,0.80,0.71,-0.57,0.07,0.95,1.21,1.19,1.07,1.07,4.09,2.86,2.11,1.22,0.38,-0.54,-0.63,3.14,3.11,2.24,0.70,-0.72,-0.88,-0.85,3.14,3.18,2.38,1.29,0.38,-1.01,-0.95,2.92,2.57,1.73,0.59,0.00,-0.56,-0.78,0.69,0.70,0.73,0.70,0.82,0.98,0.95,0.58,0.47,0.32,0.56,0.66,0.72,0.57
163.00,2.26,2.09,2.18,2.28,2.34,2.36,2.18,1.86,1.78,1.78,1.87,1.79,1.94,1.18,2.24,1.81,1.76,1.79,1.86,1.70,1.50,1.25,1.64,1.81,1.71,1.81,1.64,1.62,4.89,3.47,2.76,2.62,2.14,1.29,1.46,3.97,4.24,3.54,1.86,0.71,0.12,-0.33,3.89,3.92,2.99,1.76,0.76,-0.66,-0.71,3.76,3.22,2.20,1.02,0.24,-0.65,-0.96,1.05,0.96,0.81,0.68,0.47,0.57,0.35,-0.82,-0.84,-0.62,-0.83,-0.84,-0.72,-0.64
193.50,3.53,3.57,3.63,3.40,3.42,3.24,2.90,3.00,2.75,2.65,2.49,2.36,2.20,1.25,3.15,2.51,2.49,2.42,2.42,2.20,1.81,2.01,2.19,2.18,2.09,2.12,2.03,1.96,4.75,3.67,2.78,3.20,2.72,2.01,3.24,3.44,4.15,3.48,2.22,1.21,0.41,-0.15,3.68,3.91,2.95,1.84,1.00,-0.51,-0.71,4.01,2.72,2.06,0.86,0.19,-0.81,-1.10,1.74,1.22,0.73,0.39,-0.25,-0.77,-0.85,-2.77,-2.95,-3.07,-2.91,-2.64,-2.49,-2.06
223.50,3.07,3.03,3.26,3.33,3.14,3.15,2.89,2.95,2.49,2.36,2.18,2.04,2.00,1.37,2.88,2.28,2.23,2.13,2.08,1.81,1.47,1.94,2.11,2.03,1.88,1.86,1.79,1.69,4.37,3.27,2.63,2.90,2.56,1.73,2.69,3.33,3.71,3.08,1.90,1.02,0.29,-0.60,3.36,3.52,2.57,1.46,0.76,-0.82,-0.80,2.85,1.90,1.23,0.29,-0.39,-1.27,-1.29,0.58,0.12,0.37,-0.09,-0.80,-1.11,-0.90,-3.12,-3.48,-3.70,-3.48,-3.06,-2.66,-2.11
