Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.36,0.43,0.47,0.52,0.55,0.57,0.51,0.32,0.43,0.42,0.49,0.52,0.44,0.44,0.51,0.36,0.42,0.39,0.50,0.52,0.52,-0.01,0.38,0.49,0.47,0.51,0.48,0.49,1.45,1.19,0.67,0.24,0.26,0.18,0.30,0.47,0.83,0.58,0.43,0.41,0.45,0.45,0.35,0.42,0.39,0.43,0.46,0.52,0.54,0.36,0.35,0.37,0.39,0.41,0.44,0.37,0.41,0.40,0.38,0.39,0.40,0.48,0.45,0.69,0.67,0.64,0.55,0.56,0.66,0.62
15.50,0.38,0.42,0.46,0.50,0.45,0.50,0.50,0.38,0.39,0.37,0.41,0.43,0.49,0.46,0.54,0.40,0.36,0.39,0.45,0.47,0.47,-0.95,-0.24,0.61,0.64,0.70,0.72,0.69,1.63,1.49,0.75,0.24,0.23,0.11,-0.09,0.95,1.23,0.84,0.43,0.41,0.45,0.45,0.51,0.60,0.50,0.53,0.54,0.56,0.58,0.38,0.41,0.42,0.46,0.48,0.47,0.48,0.52,0.47,0.46,0.50,0.48,0.55,0.50,0.76,0.76,0.61,0.69,0.66,0.77,0.69
45.50,0.48,0.48,0.37,0.40,0.37,0.46,0.49,0.64,0.46,0.42,0.46,0.50,0.54,0.46,0.73,0.51,0.45,0.46,0.52,0.55,0.51,-1.03,-0.49,0.55,0.92,0.96,0.95,0.94,3.24,2.81,1.87,0.31,0.01,-0.20,-0.25,2.57,2.62,1.74,0.65,-0.23,-0.32,-0.39,2.25,2.11,1.55,0.65,0.16,-0.45,-0.35,0.45,0.45,0.47,0.52,0.54,0.53,0.51,0.58,0.55,0.52,0.53,0.55,0.62,0.57,0.87,0.90,0.79,0.76,0.76,0.93,0.85
75.50,0.84,0.73,0.57,0.47,0.51,0.53,0.43,0.70,0.56,0.55,0.58,0.63,0.66,0.57,0.94,0.67,0.59,0.58,0.65,0.66,0.64,-0.83,-0.37,0.60,0.99,1.06,1.08,1.03,3.56,2.99,2.12,0.45,0.02,-0.13,-0.24,3.10,3.10,2.14,0.77,-0.17,-0.43,-0.51,3.40,2.72,1.87,0.65,0.16,-0.45,-0.35,0.45,0.45,0.47,0.52,0.54,0.53,0.51,0.58,0.55,0.52,0.53,0.55,0.62,0.57,1.01,1.03,0.98,0.90,0.91,1.03,0.91
105.50,1.05,0.88,0.85,0.71,0.68,0.75,0.71,0.78,0.70,0.68,0.72,0.78,0.82,0.72,1.10,0.84,0.72,0.70,0.83,0.83,0.79,-0.77,-0.18,0.86,1.12,1.16,1.19,1.13,4.01,3.31,2.34,0.24,-0.09,-0.08,-0.11,3.56,3.45,2.56,1.00,0.06,-0.57,-0.61,3.19,2.99,2.32,1.08,0.20,-1.07,-1.01,2.93,2.64,1.96,0.95,0.20,-0.73,-0.97,0.76,0.75,0.75,0.80,0.81,0.85,0.82,1.16,1.17,1.13,1.08,1.08,1.23,1.03
135.50,1.52,1.52,1.68,1.75,1.87,1.75,1.49,0.78,0.70,0.68,0.72,0.78,0.82,0.72,1.12,0.88,0.72,0.70,0.83,0.88,0.79,-0.56,-0.18,0.86,1.12,1.16,1.19,1.13,4.44,3.63,2.55,1.12,0.24,0.16,0.27,3.87,3.90,2.96,1.28,0.22,-0.50,-0.44,3.28,3.31,2.45,1.30,0.37,-1.13,-1.06,3.23,2.72,2.03,0.93,0.41,-0.77,-1.12,1.16,1.17,1.06,0.82,0.61,0.55,0.46,0.71,0.68,0.71,0.54,0.67,0.77,0.52
165.50,3.27,3.67,3.79,4.21,4.44,4.51,3.55,2.59,2.51,2.61,2.57,2.61,2.61,2.32,2.89,2.36,2.42,2.37,2.46,2.35,2.15,2.05,2.17,2.01,2.05,2.10,2.06,1.93,4.68,4.49,3.45,2.97,2.57,2.21,2.59,4.53,4.64,3.66,2.21,1.39,0.73,0.77,3.64,3.81,2.85,1.60,0.82,-0.12,-0.38,3.09,2.21,1.64,0.65,-0.11,-1.27,-1.32,1.08,0.76,0.47,-0.27,-0.92,-1.20,-1.20,-1.87,-2.01,-2.23,-2.23,-2.11,-1.87,-1.60
195.50,3.14,3.59,3.67,3.94,4.11,4.07,3.09,2.42,2.23,2.26,2.28,2.32,2.27,2.05,2.44,2.02,2.02,1.94,2.06,1.94,1.80,1.58,1.70,1.70,1.73,1.75,1.68,1.57,4.55,4.82,3.76,3.24,2.81,1.88,2.59,4.53,4.64,3.47,2.31,1.22,0.73,0.77,3.66,3.50,2.51,1.21,0.41,-0.80,-0.70,1.92,0.97,0.70,-0.43,-1.15,-1.68,-1.47,0.45,-0.30,-0.57,-1.22,-1.46,-1.51,-1.29,-2.72,-2.90,-3.01,-2.95,-2.69,-2.41,-2.03
225.50,3.02,3.34,3.26,3.39,3.81,3.82,3.16,1.88,1.93,1.96,2.00,2.08,2.05,1.92,2.31,1.80,1.77,1.78,1.85,1.76,1.61,1.23,1.38,1.40,1.43,1.49,1.51,1.40,4.24,3.70,2.72,2.29,1.96,1.44,1.41,3.63,4.03,2.99,1.53,0.56,-0.26,-0.75,2.77,3.04,1.95,0.66,-0.69,-1.35,-1.03,1.33,0.28,0.32,-0.79,-1.34,-1.50,-1.52,-0.24,-0.98,-1.26,-1.55,-1.56,-1.49,-1.30,-2.99,-3.16,-3.29,-3.23,-3.04,-2.72,-2.22
255.50,2.83,3.11,3.27,3.22,3.50,3.60,2.94,2.00,1.82,1.89,1.88,1.94,1.95,1.83,1.99,1.64,1.64,1.72,1.77,1.72,1.56,0.85,1.19,1.23,1.28,1.38,1.42,1.23,4.25,3.69,2.74,2.00,1.55,1.07,1.06,3.68,3.89,2.73,1.05,0.36,-0.36,-0.64,2.77,3.04,1.95,0.66,-0.69,-1.35,-1.03,1.33,0.28,0.32,-0.79,-1.34,-1.50,-1.52,-0.24,-0.98,-1.26,-1.55,-1.56,-1.49,-1.30,-3.33,-3.61,-3.74,-3.67,-3.28,-2.96,-2.53
285.50,2.53,2.69,2.88,2.95,3.11,3.39,3.00,1.81,1.81,1.77,1.80,1.86,1.84,1.60,1.51,1.51,1.53,1.57,1.68,1.59,1.42,0.22,1.08,1.17,1.23,1.28,1.33,1.17,4.39,3.85,2.82,1.73,1.06,0.30,0.32,3.78,3.71,2.52,0.88,0.18,-0.60,-0.65,2.46,2.56,1.44,0.34,-1.14,-1.50,-1.33,1.10,0.00,0.05,-1.08,-1.35,-1.60,-1.46,-1.23,-1.34,-1.50,-1.59,-1.69,-1.64,-1.48,-3.61,-3.92,-3.91,-3.63,-3.31,-2.96,-2.49
314.50,2.56,2.78,2.90,3.21,3.26,3.27,2.47,1.81,1.81,1.77,1.80,1.86,1.84,1.60,2.00,1.57,1.58,1.57,1.68,1.48,1.42,0.22,1.02,1.17,1.23,1.34,1.33,1.17,4.20,3.70,2.69,1.53,0.63,0.05,0.38,3.55,3.56,2.40,1.07,0.17,-0.71,-0.84,2.30,2.48,1.48,0.24,-1.17,-1.64,-1.37,0.79,-0.11,-0.10,-1.18,-1.42,-1.45,-1.28,-1.11,-1.41,-1.60,-1.71,-1.72,-1.67,-1.47,-3.33,-3.72,-3.75,-3.60,-3.34,-3.04,-2.48
344.50,2.42,2.68,2.65,2.67,2.88,3.12,2.88,1.83,1.73,1.72,1.72,1.74,1.78,1.50,1.86,1.43,1.45,1.42,1.45,1.38,1.28,-0.47,0.87,1.14,1.21,1.28,1.31,1.20,4.31,3.78,2.76,1.42,0.39,0.02,0.50,3.83,3.52,2.32,0.86,0.03,-0.76,-0.99,2.45,2.45,1.43,0.23,-1.07,-1.57,-1.39,0.77,-0.15,-0.22,-1.08,-1.27,-1.38,-1.37,-1.19,-1.41,-1.53,-1.59,-1.65,-1.68,-1.44,-3.42,-3.67,-3.99,-3.80,-3.48,-3.04,-2.42
