Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-1.11,-1.17,-1.10,-1.09,-1.07,-1.14,-0.95,-1.06,-1.08,-1.10,-1.03,-0.99,-0.90,-0.85,-1.09,-1.07,-1.14,-1.15,-1.20,-1.04,-0.96,-1.37,-1.29,-0.99,-0.90,-0.94,-0.93,-0.92,-0.81,-0.86,-0.80,-0.92,-0.92,-1.00,-0.85,-0.81,-0.87,-1.02,-1.06,-1.10,-1.01,-1.02,-0.83,-0.94,-1.09,-1.21,-1.33,-1.14,-0.86,-0.82,-0.90,-0.91,-0.95,-0.92,-0.88,-0.76,-0.82,-0.87,-0.93,-0.87,-0.84,-0.77,-0.66,-1.08,-1.07,-0.93,-0.86,-0.69,-0.69,-0.42
9.50,-1.34,-1.37,-1.36,-1.28,-1.30,-1.29,-1.07,-1.20,-1.26,-1.29,-1.32,-1.27,-1.05,-1.01,-1.70,-1.63,-1.49,-1.25,-1.22,-1.11,-1.01,-2.43,-1.79,-1.16,-0.99,-0.81,-0.75,-0.94,1.19,0.76,-0.62,-1.58,-1.50,-1.58,-1.39,-0.67,-0.72,-0.85,-0.93,-0.95,-0.83,-0.85,-0.77,-0.88,-1.00,-1.11,-1.25,-1.02,-0.67,-0.84,-0.84,-0.92,-0.93,-0.95,-0.86,-0.76,-0.76,-0.90,-0.93,-0.84,-0.84,-0.77,-0.63,-0.82,-0.92,-0.73,-0.86,-0.76,-0.63,-0.47
33.50,-1.24,-1.24,-1.21,-1.07,-1.16,-1.10,-0.88,-1.29,-1.20,-1.12,-1.10,-0.88,-0.72,-0.70,-1.86,-1.68,-1.34,-1.06,-1.04,-0.78,-0.68,-2.89,-2.31,-1.38,-0.91,-0.47,-0.45,-1.07,2.05,1.45,-0.19,-1.68,-1.84,-1.85,-1.63,-0.43,-0.57,-0.73,-0.90,-0.95,-0.89,-0.90,-0.60,-0.64,-0.75,-0.90,-0.99,-0.81,-0.59,-0.66,-0.70,-0.72,-0.74,-0.71,-0.70,-0.58,-0.62,-0.69,-0.71,-0.70,-0.71,-0.67,-0.57,-0.77,-0.84,-0.62,-0.70,-0.63,-0.51,-0.30
63.50,-0.89,-0.81,-0.78,-0.71,-0.72,-0.72,-0.53,-1.08,-0.92,-0.80,-0.83,-0.72,-0.41,-0.39,-1.65,-1.39,-1.11,-0.92,-0.81,-0.49,-0.16,-2.65,-2.18,-1.15,-0.79,-0.46,0.08,-1.17,2.46,2.09,0.27,-1.68,-1.89,-1.87,-1.58,0.63,0.79,-0.30,-1.29,-1.60,-1.69,-1.93,-0.42,-0.44,-0.57,-0.69,-0.77,-0.63,-0.48,-0.45,-0.52,-0.50,-0.52,-0.54,-0.47,-0.40,-0.35,-0.36,-0.43,-0.46,-0.56,-0.57,-0.52,-0.57,-0.61,-0.41,-0.49,-0.29,-0.17,0.00
93.50,-0.37,-0.37,-0.30,-0.20,-0.19,-0.15,-0.06,-0.24,-0.19,-0.16,-0.08,0.04,0.17,0.17,-0.32,-0.24,-0.19,-0.25,-0.01,0.25,0.28,-2.15,-1.45,-0.91,-0.23,-0.00,0.03,-0.07,2.84,2.57,0.68,-1.13,-1.77,-1.83,-1.57,1.09,1.48,0.66,-1.12,-1.69,-1.83,-2.08,0.21,0.22,-0.05,-0.58,-0.94,-0.96,-0.83,-0.18,-0.25,-0.29,-0.30,-0.31,-0.29,-0.24,-0.17,-0.11,-0.23,-0.20,-0.31,-0.29,-0.36,-0.13,-0.06,0.02,-0.03,0.09,0.10,0.13
123.50,0.17,0.16,0.24,0.37,0.44,0.38,0.31,0.19,0.22,0.29,0.33,0.55,0.56,0.48,0.19,0.16,0.19,0.33,0.62,0.71,0.62,-1.55,-0.95,-0.51,-0.26,0.09,0.32,0.77,2.99,2.96,0.39,-0.93,-1.55,-1.67,-1.47,1.18,2.10,1.14,-0.65,-1.69,-1.98,-2.16,1.54,1.68,0.83,-0.33,-1.56,-1.65,-1.49,-0.02,-0.07,-0.11,-0.09,-0.06,-0.01,-0.08,0.02,0.03,0.00,-0.04,-0.08,-0.00,-0.08,0.15,0.09,0.07,0.14,0.23,0.33,0.22
153.50,3.55,3.58,3.74,3.95,3.84,3.92,3.24,3.29,3.11,2.98,2.93,3.21,3.27,2.88,4.59,4.30,3.99,3.69,3.76,3.29,2.60,-1.26,-0.77,-0.30,0.31,0.84,1.11,1.20,3.36,2.61,0.73,0.37,-0.61,-1.03,-1.01,2.11,2.41,1.78,0.04,-1.23,-1.73,-1.91,2.20,2.20,1.36,0.18,-1.65,-1.88,-1.72,0.23,-0.05,-0.25,-0.26,-0.28,-0.27,-0.30,-0.53,-0.46,-0.48,-0.48,-0.60,-0.51,-0.55,-2.52,-2.53,-2.81,-2.82,-2.55,-2.15,-1.69
183.50,3.90,3.97,4.40,4.42,4.49,4.53,3.99,4.09,3.76,3.62,3.46,3.40,3.21,2.91,6.41,5.16,4.57,3.88,3.70,3.27,2.81,-1.88,-1.19,-0.54,0.44,0.93,1.06,1.02,2.90,2.50,0.54,0.20,-0.79,-1.19,-1.14,2.08,2.13,1.25,-0.52,-1.42,-1.78,-1.95,1.72,2.08,1.22,-0.19,-1.75,-1.94,-1.67,1.08,0.57,-0.12,-1.15,-1.49,-1.44,-1.45,-1.33,-1.40,-1.40,-1.39,-1.45,-1.39,-1.37,-4.12,-4.35,-4.43,-4.30,-4.02,-3.56,-3.03
213.50,4.06,3.85,3.87,3.72,3.72,3.53,3.01,3.53,3.09,2.99,2.87,2.84,2.73,2.30,5.13,4.27,3.57,3.03,3.01,2.67,2.23,-2.45,-1.86,-1.26,-0.62,-0.03,0.56,0.83,2.57,2.24,0.36,-0.88,-1.35,-1.61,-1.42,0.90,1.26,0.08,-1.18,-1.53,-1.89,-1.99,0.84,0.27,-0.76,-1.91,-2.35,-2.16,-1.67,-0.88,-1.42,-1.71,-1.83,-1.74,-1.66,-1.43,-2.56,-2.75,-2.80,-2.58,-2.33,-2.06,-1.77,-4.20,-4.79,-5.19,-5.05,-4.62,-4.09,-3.20
