Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-1.63,-1.70,-1.72,-1.75,-1.80,-1.54,-1.29,-1.62,-1.69,-1.67,-1.61,-1.56,-1.39,-1.27,-1.92,-1.84,-1.77,-1.70,-1.60,-1.39,-1.31,-1.91,-1.80,-1.45,-1.47,-1.44,-1.22,-1.03,-0.40,-0.74,-1.17,-1.38,-1.42,-1.36,-1.25,-0.99,-1.05,-1.14,-1.19,-1.22,-1.17,-1.16,-0.86,-0.98,-1.15,-1.29,-1.52,-1.24,-0.97,-0.99,-1.06,-1.09,-1.09,-1.06,-1.01,-0.93,-1.06,-1.23,-1.26,-1.25,-1.21,-1.07,-0.97,-1.40,-1.52,-1.63,-1.51,-1.30,-1.05,-0.72
13.50,-1.17,-1.25,-1.22,-1.08,-1.16,-0.98,-0.78,-1.35,-1.23,-1.16,-1.07,-0.96,-0.77,-0.66,-1.58,-1.37,-1.19,-1.23,-1.01,-0.72,-0.50,-2.17,-1.51,-1.00,-1.07,-0.74,-0.57,-0.59,1.45,1.12,0.05,-1.55,-1.97,-1.95,-1.70,-0.54,-0.51,-0.63,-0.64,-0.67,-0.61,-0.57,-0.45,-0.49,-0.63,-0.76,-0.87,-0.77,-0.55,-0.64,-0.70,-0.75,-0.73,-0.70,-0.66,-0.56,-0.67,-0.69,-0.78,-0.72,-0.78,-0.68,-0.60,-0.63,-0.70,-0.69,-0.72,-0.52,-0.56,-0.34
41.50,-0.90,-0.83,-0.78,-0.74,-0.73,-0.62,-0.53,-0.82,-0.67,-0.63,-0.67,-0.65,-0.41,-0.29,-1.10,-0.91,-0.83,-0.80,-0.61,-0.33,-0.21,-2.01,-1.58,-0.75,-0.49,-0.37,-0.42,-0.34,1.80,1.83,2.01,-1.30,-2.27,-2.34,-2.00,0.95,1.09,0.67,-0.70,-1.26,-1.31,-1.44,-0.25,-0.21,-0.27,-0.34,-0.36,-0.35,-0.22,-0.30,-0.35,-0.38,-0.35,-0.37,-0.34,-0.32,-0.34,-0.33,-0.39,-0.29,-0.40,-0.34,-0.36,-0.29,-0.31,-0.25,-0.29,-0.26,-0.17,-0.03
71.50,-0.60,-0.51,-0.51,-0.46,-0.47,-0.45,-0.35,-0.57,-0.47,-0.44,-0.47,-0.35,-0.21,-0.10,-0.91,-0.73,-0.54,-0.47,-0.45,-0.21,-0.07,-2.06,-1.76,-0.74,-0.26,0.15,-0.26,0.10,2.12,2.14,2.32,-1.12,-2.16,-2.13,-2.00,1.79,2.13,1.42,-0.68,-1.82,-2.09,-2.38,0.80,0.84,0.46,-0.35,-1.26,-1.19,-1.16,-0.15,-0.22,-0.24,-0.15,-0.19,-0.21,-0.22,-0.18,-0.13,-0.17,-0.15,-0.25,-0.13,-0.21,-0.08,-0.07,-0.12,-0.11,-0.02,0.02,0.08
101.50,-0.36,-0.26,-0.24,-0.17,-0.15,-0.08,-0.06,-0.33,-0.29,-0.20,-0.02,-0.05,0.11,0.21,-0.68,-0.47,-0.23,0.03,-0.03,0.09,0.15,-1.73,-1.18,-0.50,-0.08,0.30,0.22,0.59,2.36,2.46,3.00,-0.36,-1.65,-2.09,-2.00,2.29,2.50,1.82,-0.46,-1.76,-2.14,-2.38,2.06,2.23,1.28,0.12,-1.71,-1.98,-1.80,-0.03,-0.13,-0.14,0.03,-0.03,-0.05,-0.12,-0.06,-0.06,-0.08,-0.07,-0.09,0.13,-0.08,0.08,0.01,-0.06,0.05,0.15,0.14,0.16
131.50,0.27,0.40,0.94,0.55,0.58,0.66,0.56,-0.04,0.12,0.16,0.49,0.40,0.58,0.37,-0.45,-0.15,0.18,0.63,0.61,0.62,0.54,-1.66,-1.10,-0.32,0.37,0.81,0.78,0.81,2.90,2.89,3.46,0.88,-0.94,-1.92,-1.91,2.19,2.79,2.17,0.17,-1.66,-2.12,-2.39,2.67,2.65,1.67,0.54,-1.63,-2.12,-1.92,1.54,1.14,0.59,-0.11,-0.56,-0.84,-0.89,-0.04,-0.00,-0.00,-0.01,-0.02,0.22,0.00,-0.20,-0.19,-0.18,-0.17,-0.04,-0.06,0.02
161.50,2.73,2.72,2.88,2.69,2.83,2.69,2.26,2.03,1.91,1.93,1.94,1.94,2.11,1.27,2.70,2.10,2.21,1.98,2.02,1.84,1.55,0.29,1.04,1.44,1.50,1.64,1.47,1.33,3.48,3.85,3.92,2.02,1.25,0.96,1.04,4.34,4.45,3.52,1.71,-0.03,-1.55,-1.92,3.50,3.54,2.65,1.33,-0.74,-1.81,-1.68,2.44,1.67,0.92,0.09,-0.95,-1.66,-1.61,-0.43,-0.37,-0.35,-0.40,-0.39,-0.33,-0.45,-2.35,-2.41,-2.51,-2.39,-2.24,-2.01,-1.69
191.50,2.72,2.56,2.43,2.47,2.51,2.60,2.20,2.16,1.78,1.79,1.82,1.83,1.80,1.40,2.60,1.70,1.74,1.70,1.81,1.65,1.43,-0.21,1.07,1.46,1.56,1.67,1.41,1.21,3.80,4.21,3.95,2.80,2.18,1.87,3.28,4.62,4.62,3.71,1.97,-0.18,-1.47,-1.93,3.47,3.61,2.78,0.98,-1.44,-2.29,-1.97,2.40,1.42,0.66,-0.61,-1.70,-1.94,-1.80,-0.96,-1.03,-1.07,-0.97,-1.01,-0.94,-0.85,-2.76,-2.97,-3.04,-2.94,-2.78,-2.65,-2.20
221.50,2.52,2.71,2.44,2.22,2.20,2.30,2.10,1.39,1.69,1.64,1.58,1.52,1.48,1.11,2.07,1.46,1.48,1.50,1.51,1.42,1.23,-0.99,0.40,1.17,1.30,1.47,1.42,1.31,3.53,4.28,3.45,2.02,1.76,1.88,2.95,3.04,3.96,3.23,1.67,-0.64,-1.42,-2.02,2.41,3.13,2.13,0.03,-1.96,-2.60,-2.18,1.58,0.36,0.16,-1.22,-2.03,-2.26,-2.04,-1.42,-1.58,-1.68,-1.59,-1.49,-1.31,-1.19,-3.42,-3.77,-3.80,-3.79,-3.37,-2.99,-2.44
