Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-1.22,-1.24,-1.19,-1.18,-1.23,-1.31,-1.15,-1.17,-1.17,-1.21,-1.14,-1.14,-1.02,-0.99,-1.17,-1.19,-1.21,-1.17,-1.08,-1.00,-1.05,-1.24,-1.27,-1.03,-1.06,-1.15,-1.07,-0.94,-1.00,-0.96,-0.95,-1.01,-1.05,-1.05,-0.91,-0.99,-1.12,-1.16,-1.00,-0.76,-0.54,-0.58,0.03,0.00,0.00,-0.00,-1.10,-0.84,-0.66,-0.89,-0.90,-0.92,-0.89,-0.81,-0.73,-0.64,-0.95,-0.92,-0.97,-0.90,-0.81,-0.76,-0.67,-1.41,-1.40,-1.22,-1.01,-0.78,-0.65,-0.40
5.50,-1.32,-1.33,-1.31,-1.28,-1.30,-1.26,-1.08,-1.17,-1.17,-1.21,-1.14,-1.14,-1.02,-0.99,-1.52,-1.44,-1.40,-1.25,-1.08,-1.00,-1.05,-1.71,-1.44,-1.05,-0.94,-1.15,-1.07,-0.94,0.62,-0.02,-0.94,-1.40,-1.50,-1.56,-1.32,-0.81,-0.94,-1.03,-0.86,-0.69,-0.50,-0.59,0.03,0.00,0.00,-0.00,-0.96,-0.71,-0.56,-0.76,-0.84,-0.86,-0.81,-0.74,-0.64,-0.54,-0.83,-0.86,-0.90,-0.79,-0.76,-0.66,-0.61,-1.13,-1.08,-1.10,-0.85,-0.68,-0.64,-0.42
25.50,-1.30,-1.26,-1.26,-1.21,-1.21,-1.12,-1.08,-1.37,-1.27,-1.16,-1.11,-0.98,-0.77,-0.74,-1.68,-1.44,-1.23,-1.17,-1.08,-0.82,-0.72,-2.26,-1.70,-1.12,-1.03,-0.86,-0.44,-0.55,1.36,1.06,-0.13,-1.68,-1.96,-2.00,-1.73,-0.70,-0.76,-0.84,-0.68,-0.49,-0.39,-0.53,0.03,0.00,0.00,-0.00,-0.77,-0.60,-0.44,-0.61,-0.67,-0.72,-0.69,-0.65,-0.56,-0.48,-0.72,-0.74,-0.82,-0.76,-0.70,-0.58,-0.52,-0.83,-0.84,-0.77,-0.76,-0.66,-0.52,-0.42
55.00,-0.86,-0.86,-0.79,-0.71,-0.72,-0.70,-0.59,-0.87,-0.71,-0.65,-0.76,-0.67,-0.43,-0.37,-1.12,-0.93,-0.80,-0.84,-0.56,-0.25,-0.19,-1.94,-1.34,-0.90,-0.46,-0.31,-0.11,-0.24,1.71,1.68,0.90,-1.48,-2.06,-2.23,-1.85,-0.57,-0.80,-0.82,-0.68,-0.49,-0.39,-0.53,0.03,0.00,0.00,-0.00,-0.29,-0.20,-0.12,-0.31,-0.40,-0.46,-0.42,-0.38,-0.32,-0.24,-0.45,-0.47,-0.43,-0.48,-0.42,-0.26,-0.29,-0.41,-0.41,-0.22,-0.34,-0.13,-0.11,-0.13
84.00,-0.44,-0.39,-0.32,-0.21,-0.16,-0.24,-0.19,-0.34,-0.29,-0.30,-0.25,-0.15,0.09,0.08,-0.57,-0.46,-0.21,-0.03,-0.05,0.12,0.20,-1.66,-1.03,-0.40,0.01,0.04,0.25,0.38,4.03,3.09,1.79,0.06,-1.39,-2.06,-1.89,0.21,1.82,1.05,-0.01,-1.15,-1.63,-1.94,0.03,0.00,0.00,-0.00,-0.45,-0.43,-0.41,-0.04,-0.18,-0.25,-0.19,-0.14,-0.09,-0.06,-0.25,-0.15,-0.21,-0.24,-0.23,-0.00,-0.14,0.04,0.02,0.01,0.10,0.15,0.06,0.11
114.00,-0.06,-0.10,0.05,0.24,0.11,0.08,0.06,-0.03,0.02,0.10,0.21,0.35,0.33,0.48,-0.28,-0.05,0.29,0.54,0.55,0.60,0.53,-1.47,-0.84,-0.26,0.51,0.68,0.71,0.70,5.04,3.20,1.95,1.12,-0.50,-1.52,-1.52,0.69,2.34,1.53,0.48,-0.86,-1.51,-2.04,0.03,0.00,0.00,-0.00,-0.45,-1.16,-0.96,0.19,-0.18,-0.25,-0.19,-0.14,-0.09,0.03,-0.25,-0.15,-0.21,-0.24,-0.23,-0.00,0.03,0.37,0.34,0.28,0.25,0.40,0.35,0.31
145.00,1.94,1.89,1.77,1.74,1.69,1.57,1.32,0.92,1.24,1.16,1.21,1.35,0.91,0.57,1.30,1.28,1.53,1.44,1.43,1.36,1.19,-0.75,-0.10,0.82,1.31,1.45,1.25,1.17,4.74,3.92,3.06,1.97,0.78,0.29,-0.19,1.05,3.25,2.52,1.25,0.24,-0.74,-1.58,0.03,0.00,0.00,-0.00,-0.37,-1.02,-0.90,1.95,1.44,0.92,0.34,-0.25,-0.63,-0.58,0.05,0.11,0.06,-0.02,0.07,0.19,0.13,-0.73,-0.80,-0.87,-0.99,-0.63,-0.70,-0.54
175.50,3.91,3.56,3.47,3.15,3.27,3.26,2.98,0.92,1.24,1.16,1.21,1.35,0.91,0.57,2.83,2.22,2.11,1.99,2.08,1.36,1.19,0.41,1.32,1.64,1.67,1.71,1.54,1.17,4.44,4.49,4.76,5.04,3.54,3.84,4.42,1.98,4.84,3.68,2.29,1.31,0.48,-0.79,0.03,0.00,0.00,-0.00,0.69,-1.05,-1.14,3.10,1.70,0.68,-0.41,-1.03,-1.48,-1.41,-0.83,-0.78,-0.89,-0.83,-0.77,-0.73,-0.82,-3.21,-3.62,-3.73,-3.69,-3.33,-2.94,-2.32
205.50,3.24,3.17,3.26,3.29,3.37,3.26,3.03,2.26,2.35,2.30,2.23,2.13,1.98,1.81,2.60,2.21,2.06,1.96,1.96,1.76,1.62,1.18,1.44,1.60,1.64,1.70,1.67,1.41,4.66,4.46,4.62,4.98,3.35,3.76,4.63,2.54,4.56,3.56,2.39,1.34,0.37,-0.68,0.03,-0.01,0.00,-0.00,0.22,-1.59,-1.35,2.11,0.98,0.58,-0.78,-1.65,-1.88,-1.68,-1.45,-1.58,-1.70,-1.59,-1.51,-1.36,-1.17,-4.07,-4.27,-4.54,-4.39,-3.88,-3.54,-2.80
