Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.59,0.63,0.65,0.59,0.65,0.65,0.53,0.63,0.63,0.63,0.59,0.48,0.12,0.29,0.79,0.66,0.60,0.54,0.24,0.04,0.09,0.61,0.60,0.59,0.52,0.56,0.47,0.47,1.54,1.01,0.65,0.52,0.50,0.41,0.46,0.61,0.71,0.70,0.57,0.50,0.38,0.29,0.67,0.65,0.61,0.49,0.48,0.38,0.32,0.64,0.63,0.58,0.52,0.43,0.33,0.23,0.64,0.58,0.61,0.53,0.51,0.53,0.35,0.74,0.79,0.64,0.71,0.73,0.63,0.54
4.00,0.66,0.67,0.69,0.57,0.69,0.62,0.57,1.02,0.74,0.66,0.64,0.53,0.45,0.25,1.00,0.79,0.63,0.61,0.03,0.18,0.13,-0.26,0.48,0.96,0.92,0.94,0.90,0.82,2.41,1.66,1.18,0.59,0.27,0.29,0.35,1.37,1.58,1.10,0.41,0.18,0.05,-0.01,0.78,0.76,0.72,0.59,0.51,0.36,0.29,0.71,0.71,0.66,0.64,0.54,0.43,0.28,0.76,0.76,0.68,0.59,0.65,0.64,0.46,0.90,0.93,0.69,0.87,0.92,0.88,0.75
22.50,0.78,0.79,0.76,0.59,0.62,0.70,0.64,1.08,0.84,0.76,0.69,0.64,0.47,0.38,1.20,0.84,0.77,0.71,0.27,0.18,0.22,-0.78,0.19,0.96,1.03,1.09,0.98,0.97,3.20,2.23,1.66,0.66,0.06,0.21,0.12,0.67,1.98,1.23,0.46,-0.06,-0.19,-0.35,1.57,1.66,1.26,0.68,0.24,-0.32,-0.37,0.79,0.77,0.73,0.68,0.59,0.45,0.33,0.86,0.84,0.82,0.74,0.80,0.77,0.57,0.99,1.08,0.93,1.01,1.08,1.09,0.94
52.50,0.84,0.82,0.91,0.92,0.92,0.80,0.65,1.03,0.95,0.86,0.78,0.64,0.43,0.34,1.34,1.02,0.84,0.71,0.38,0.33,0.29,-0.81,0.10,0.93,1.11,1.15,1.07,1.03,3.69,2.66,2.09,0.86,0.05,-0.25,-0.18,0.64,2.19,1.26,0.27,-0.52,-0.65,-0.69,2.07,2.12,1.61,0.68,-0.07,-0.93,-0.94,0.98,0.76,0.66,0.56,0.46,0.30,0.14,0.88,0.85,0.81,0.78,0.78,0.81,0.59,1.10,1.19,0.86,1.06,1.14,1.10,1.02
82.50,0.74,0.78,0.84,0.78,0.84,0.79,0.67,1.13,0.92,0.86,0.81,0.71,0.58,0.23,1.38,1.09,0.82,0.75,0.40,0.32,0.25,-0.81,0.02,0.96,1.13,1.17,1.07,1.01,3.94,2.79,2.15,0.91,-0.09,-0.23,-0.41,1.59,2.14,1.27,0.24,-0.55,-0.77,-0.79,2.21,2.15,1.31,0.58,-0.47,-1.17,-1.09,1.56,1.16,0.85,0.59,0.14,-0.26,-0.24,0.89,0.84,0.79,0.68,0.75,0.78,0.57,1.11,1.20,1.02,1.07,1.10,1.03,0.95
112.50,0.95,0.91,0.91,0.82,0.87,0.89,0.68,0.91,0.90,0.85,0.78,0.69,0.62,0.38,1.35,1.11,0.90,0.82,0.49,0.37,0.28,-0.84,0.00,0.98,1.13,1.15,1.12,1.05,4.05,2.89,2.24,1.11,0.03,-0.24,-0.43,1.53,2.15,1.32,0.20,-0.69,-0.93,-0.97,2.11,2.09,1.40,0.34,-0.95,-1.49,-1.26,1.44,0.83,0.73,0.51,0.18,-0.58,-0.80,0.71,0.67,0.59,0.63,0.61,0.65,0.48,1.09,1.17,0.94,1.09,1.07,0.99,0.89
142.50,1.84,1.85,1.91,1.85,1.89,1.66,1.40,1.02,1.10,1.13,1.07,0.91,0.81,0.61,1.62,1.33,1.05,0.97,0.61,0.56,0.45,-0.68,0.38,1.11,1.24,1.21,1.18,1.10,4.45,3.17,2.55,1.53,0.47,0.22,0.32,1.58,1.92,1.18,0.13,-0.65,-0.86,-0.88,2.02,2.08,1.24,0.32,-0.94,-1.42,-1.15,1.48,0.91,0.69,0.44,0.08,-0.68,-0.79,0.86,0.71,0.46,0.25,0.35,0.48,0.37,0.46,0.43,0.31,0.30,0.32,0.36,0.32
172.50,2.94,3.17,3.28,3.22,3.44,3.24,2.60,2.59,2.69,2.58,2.51,2.50,2.27,0.77,2.24,2.19,2.44,2.38,1.02,0.41,0.32,1.44,1.80,2.12,2.01,1.96,1.93,1.76,4.40,3.56,3.05,3.13,2.27,2.02,3.17,0.79,1.47,0.86,0.02,-0.43,-0.51,-0.58,1.46,1.55,1.02,0.09,-0.95,-1.31,-1.10,1.29,0.70,0.45,0.09,-0.45,-1.09,-1.14,0.46,0.22,0.01,-0.35,-0.47,-0.43,-0.50,-1.32,-1.33,-1.33,-1.35,-1.24,-1.05,-0.94
202.50,2.97,2.98,3.24,3.22,3.16,2.98,2.70,2.73,2.52,2.39,2.33,2.23,2.07,1.13,2.77,2.33,2.26,2.14,0.35,-0.36,-0.30,1.85,1.98,1.91,1.85,1.85,1.74,1.76,4.26,3.42,2.74,3.14,2.47,2.12,3.32,0.27,1.22,0.81,-0.12,-0.91,-0.88,-0.93,0.78,0.94,0.59,-0.24,-1.12,-1.41,-1.20,0.99,0.48,0.42,-0.55,-1.07,-1.54,-1.34,0.00,-0.40,-0.69,-0.79,-0.82,-0.81,-0.81,-1.97,-2.15,-2.09,-1.82,-1.79,-1.60,-1.46
232.50,2.67,2.83,2.95,2.84,2.83,2.73,2.49,2.27,2.31,2.21,2.06,2.02,1.93,1.05,2.39,2.00,1.92,1.84,-0.78,-1.01,-0.96,1.68,1.83,1.73,1.62,1.55,1.48,1.38,4.03,2.78,2.23,2.55,1.80,1.40,2.55,0.65,0.84,0.42,-0.71,-1.08,-1.03,-1.09,0.60,0.80,0.29,-0.73,-1.47,-1.66,-1.35,0.62,0.13,0.18,-0.80,-1.16,-1.64,-1.27,-0.63,-0.82,-0.90,-0.96,-0.95,-0.91,-0.82,-2.22,-2.33,-2.28,-2.17,-1.99,-1.83,-1.60
262.50,2.45,2.43,2.44,2.54,2.73,2.64,2.37,2.11,2.02,2.01,1.96,1.98,1.78,0.89,2.16,1.88,1.83,1.72,-1.06,-1.12,-1.04,1.49,1.60,1.56,1.45,1.43,1.30,1.23,4.12,2.78,2.24,2.52,1.96,1.08,1.76,0.67,0.61,-0.14,-0.87,-1.12,-1.22,-1.27,0.42,0.68,0.20,-0.79,-1.59,-1.76,-1.50,0.54,-0.22,-0.24,-0.94,-1.39,-1.58,-1.21,-1.00,-0.99,-1.02,-1.05,-1.06,-0.96,-0.87,-2.34,-2.61,-2.74,-2.63,-2.45,-2.14,-1.67
