Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.35,-0.31,-0.30,-0.33,-0.23,-0.28,-0.18,-0.33,-0.32,-0.33,-0.29,-0.29,-0.21,-0.19,-0.32,-0.32,-0.32,-0.32,-0.32,-0.29,-0.21,-0.62,-0.41,-0.21,-0.26,-0.32,-0.25,-0.29,0.00,0.11,-0.25,-0.39,-0.41,-0.42,-0.32,-0.20,-0.21,-0.26,-0.30,-0.36,-0.36,-0.36,-0.12,-0.10,-0.23,-0.35,-0.42,-0.39,-0.29,-0.02,-0.14,-0.19,-0.22,-0.31,-0.32,-0.31,-0.16,-0.12,-0.20,-0.24,-0.35,-0.38,-0.40,-0.48,-0.52,-0.39,-0.26,-0.23,-0.05,-0.03
2.00,-0.28,-0.25,-0.20,-0.17,-0.18,-0.16,-0.04,-0.33,-0.32,-0.25,-0.29,-0.25,-0.18,-0.19,-0.31,-0.36,-0.30,-0.27,-0.28,-0.26,-0.25,-1.08,-0.69,-0.25,-0.11,-0.04,-0.01,-0.07,1.28,1.20,0.05,-0.61,-0.68,-0.67,-0.53,-0.05,-0.05,-0.10,-0.09,-0.17,-0.20,-0.21,0.05,-0.04,-0.04,-0.15,-0.19,-0.19,-0.19,0.16,0.02,-0.12,-0.05,-0.08,-0.14,-0.17,-0.09,-0.03,-0.11,-0.12,-0.23,-0.20,-0.30,-0.34,-0.26,-0.07,-0.16,0.03,0.17,0.21
18.50,-0.09,-0.09,-0.04,0.01,-0.01,0.04,0.02,0.05,-0.01,-0.00,0.02,0.01,0.09,0.06,-0.34,-0.25,0.05,0.06,0.08,0.18,0.25,-1.17,-0.72,0.01,0.01,0.23,0.37,0.45,1.73,1.62,0.35,-0.59,-0.62,-0.60,-0.49,0.63,1.16,0.49,-0.27,-0.78,-0.76,-1.08,0.09,0.10,0.13,0.05,0.00,-0.02,-0.05,0.33,0.25,0.13,0.07,0.04,0.00,-0.03,0.14,0.13,0.04,0.04,-0.07,0.08,-0.08,-0.02,0.05,0.03,0.12,0.21,0.18,0.24
48.50,0.06,0.03,0.06,0.16,0.15,0.15,0.09,0.16,0.11,0.06,0.14,0.15,0.21,0.20,-0.12,-0.05,0.14,0.24,0.28,0.30,0.31,-1.21,-0.54,0.20,0.12,0.40,0.49,0.60,1.80,1.62,0.57,-0.28,-0.50,-0.54,-0.44,1.31,1.76,0.92,-0.15,-1.01,-1.12,-1.30,0.94,0.99,0.68,0.25,-0.36,-0.60,-0.53,0.39,0.35,0.32,0.28,0.19,0.12,0.05,0.35,0.29,0.20,0.19,0.05,0.18,-0.03,0.30,0.34,-0.02,0.23,0.21,0.19,0.15
78.50,0.16,0.19,0.18,0.26,0.19,0.08,-0.02,0.27,0.20,0.20,0.23,0.26,0.26,0.14,0.05,0.23,0.25,0.26,0.33,0.35,0.31,-1.27,-0.66,0.26,0.45,0.57,0.62,0.66,1.74,1.79,1.14,0.16,-0.39,-0.65,-0.59,1.63,1.95,1.16,0.13,-0.79,-0.90,-0.96,0.99,1.62,1.05,0.42,-0.50,-1.12,-1.10,0.46,0.43,0.40,0.45,0.33,0.21,0.12,0.45,0.43,0.32,0.23,0.10,0.21,0.03,0.55,0.50,0.19,0.24,0.16,0.14,0.18
108.50,0.02,0.05,0.13,0.12,0.05,0.06,-0.02,0.22,0.12,0.12,0.14,0.18,0.16,0.08,-0.23,-0.06,0.23,0.23,0.29,0.32,0.30,-1.45,-0.92,0.14,0.30,0.52,0.57,0.59,1.86,1.78,1.05,-0.18,-0.51,-0.77,-0.73,2.02,2.03,1.19,-0.26,-1.07,-1.16,-1.14,1.16,1.60,1.04,0.42,-0.89,-1.32,-1.24,0.72,0.55,0.32,0.18,0.13,0.01,-0.12,0.37,0.37,0.30,-0.04,0.07,0.19,0.00,0.31,0.34,0.24,0.12,0.06,0.06,0.05
138.50,-0.02,0.00,0.12,0.06,0.02,-0.02,-0.07,0.16,0.05,0.05,0.08,0.09,0.08,0.02,-0.35,-0.15,0.12,0.16,0.22,0.26,0.21,-1.36,-0.75,0.01,0.01,0.43,0.54,0.59,1.84,1.70,0.98,-0.17,-0.70,-0.92,-0.85,1.64,1.93,1.07,-0.47,-1.10,-1.22,-1.38,1.18,1.43,0.77,-0.08,-1.30,-1.63,-1.42,1.30,0.95,0.56,0.09,-0.39,-1.07,-1.10,0.16,0.24,0.21,0.12,-0.02,0.19,-0.12,0.31,0.24,-0.10,0.05,0.01,-0.04,-0.02
168.50,-0.09,-0.08,0.03,0.07,-0.02,-0.00,-0.18,-0.02,-0.02,0.01,0.03,0.03,0.02,-0.01,-0.42,-0.07,0.07,0.10,0.12,0.14,0.11,-1.32,-0.73,-0.06,-0.25,0.34,0.53,0.62,1.93,1.69,1.00,-0.41,-0.85,-1.05,-0.98,1.50,1.86,1.03,-0.61,-1.16,-1.43,-1.50,1.10,1.52,0.87,-0.18,-1.41,-1.69,-1.41,1.22,0.81,0.50,0.13,-0.49,-1.09,-1.10,0.00,0.17,0.15,0.08,-0.02,0.09,-0.17,0.26,0.19,0.01,0.02,-0.01,-0.13,-0.16
198.50,-0.02,0.01,0.04,0.05,0.02,0.00,-0.03,0.00,0.00,0.02,0.15,0.10,0.16,0.15,-0.33,0.06,0.18,0.26,0.30,0.29,0.27,-1.38,-0.67,-0.15,-0.00,0.42,0.70,0.83,2.08,1.99,1.31,-0.15,-0.86,-1.16,-1.05,1.77,2.05,1.19,-0.46,-1.15,-1.40,-1.48,1.56,1.73,1.08,-0.12,-1.38,-1.77,-1.48,1.17,0.68,0.53,0.11,-0.25,-0.97,-0.96,0.20,0.28,0.19,0.14,0.06,0.15,-0.11,0.35,0.23,0.22,0.15,0.07,0.01,0.01
