Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.20,-0.27,-0.26,-0.41,-0.35,-0.39,-0.36,-0.32,-0.32,-0.34,-0.24,-0.34,-0.29,-0.30,-0.43,-0.41,-0.34,-0.33,-0.27,-0.18,-0.14,-0.94,-0.76,-0.27,-0.24,-0.24,-0.23,-0.25,1.66,1.20,0.18,-0.67,-0.72,-0.70,-0.60,-0.14,0.07,-0.16,-0.22,-0.21,-0.22,-0.14,-0.07,0.01,-0.05,-0.20,-0.22,-0.21,-0.22,-0.06,-0.10,-0.19,-0.17,-0.21,-0.18,-0.18,-0.06,-0.07,-0.13,-0.15,-0.15,0.04,-0.07,0.02,-0.06,-0.15,-0.12,-0.09,-0.07,-0.06
14.50,-0.02,-0.17,-0.15,-0.32,-0.19,-0.26,-0.26,-0.06,-0.14,-0.18,-0.06,-0.16,-0.11,-0.11,-0.46,-0.27,-0.18,-0.07,0.26,0.25,0.28,-1.27,-0.92,-0.33,-0.11,-0.00,0.16,0.28,2.45,1.75,1.01,-0.70,-0.84,-0.86,-0.74,0.89,1.17,0.60,-0.41,-0.99,-0.90,-0.90,0.10,-0.01,-0.03,-0.07,-0.11,-0.07,-0.09,-0.01,-0.04,-0.11,-0.09,-0.11,-0.11,-0.11,-0.00,0.01,-0.04,-0.17,-0.06,0.17,-0.05,0.13,0.00,0.04,0.05,0.05,0.07,0.14
43.50,0.10,-0.00,0.04,-0.23,-0.02,-0.08,-0.08,0.08,-0.01,-0.10,0.16,0.04,0.12,0.07,-0.28,-0.06,0.00,0.10,0.37,0.35,0.36,-1.40,-0.78,-0.06,-0.16,0.14,0.40,0.54,2.76,1.89,1.17,-0.57,-0.80,-0.84,-0.78,0.98,1.63,0.93,-0.25,-1.30,-1.35,-0.90,0.77,0.84,0.38,-0.01,-0.53,-0.57,-0.44,-0.02,-0.01,-0.09,-0.02,-0.03,-0.02,-0.07,0.01,0.03,0.05,0.00,-0.02,0.19,-0.04,0.18,0.07,-0.09,0.15,0.13,0.15,0.25
73.50,0.36,0.28,0.23,-0.14,0.09,-0.07,-0.03,0.29,0.20,0.14,0.28,0.24,0.23,0.16,0.18,0.17,0.27,0.32,0.50,0.46,0.40,-1.33,-0.73,0.06,0.04,0.50,0.65,0.75,2.91,2.02,0.97,0.11,-0.53,-0.69,-0.64,2.13,1.86,1.08,-0.24,-1.13,-1.22,-1.28,1.64,1.60,0.99,0.28,-1.03,-1.44,-1.25,0.14,0.13,0.02,0.07,0.08,0.04,0.05,0.15,0.21,0.10,-0.04,0.07,0.22,0.05,0.31,0.28,0.16,0.29,0.30,0.36,0.38
103.50,0.49,0.46,0.46,0.19,0.28,-0.00,-0.04,0.44,0.33,0.32,0.38,0.32,0.35,0.18,0.56,0.44,0.40,0.36,0.51,0.52,0.47,-1.51,-0.79,-0.11,0.41,0.73,0.82,0.86,3.13,2.07,1.15,0.40,-0.34,-0.67,-0.70,1.84,2.05,1.12,-0.01,-1.01,-1.01,-1.05,1.69,1.70,0.91,0.43,-1.00,-1.34,-1.25,0.14,0.13,0.02,0.07,0.08,0.04,0.05,0.23,0.21,0.21,0.05,0.07,0.22,0.19,0.44,0.39,0.22,0.41,0.45,0.50,0.50
133.50,0.72,1.02,1.25,1.56,1.71,1.27,1.08,0.71,0.55,0.55,0.58,0.56,0.68,0.36,0.81,0.71,0.70,0.66,0.76,0.88,0.59,-1.65,-0.95,-0.20,0.54,0.81,0.94,1.00,3.16,2.13,1.22,0.58,-0.30,-0.82,-0.83,2.40,2.20,1.33,0.12,-1.03,-1.13,-1.17,1.98,2.04,1.28,0.38,-1.07,-1.53,-1.26,1.59,1.14,0.51,0.13,-0.20,-0.96,-0.99,0.25,0.31,0.28,0.12,0.12,0.29,0.14,-0.05,-0.06,-0.06,-0.07,-0.06,-0.00,-0.06
163.00,2.02,2.45,2.74,3.89,5.07,4.82,4.28,0.70,0.55,1.23,1.19,1.21,1.20,0.85,1.03,1.44,1.31,1.13,1.22,1.15,0.59,-2.53,-1.33,-0.49,0.41,0.64,0.80,0.74,2.77,1.79,0.49,-0.98,-1.37,-1.51,-1.41,0.81,0.86,0.00,-1.11,-1.74,-1.92,-2.03,0.56,0.28,-0.55,-1.51,-2.38,-2.28,-1.71,-0.13,-0.84,-1.07,-1.65,-1.84,-1.88,-1.62,-2.11,-2.20,-2.08,-2.10,-2.17,-1.93,-1.99,-4.34,-4.64,-4.82,-4.80,-4.28,-3.81,-3.27
193.00,1.91,1.59,2.39,3.03,3.54,3.71,3.00,0.86,0.79,0.72,0.66,0.61,0.54,0.27,0.96,0.79,0.88,0.75,-0.73,-0.84,-0.54,-3.28,-2.72,-2.44,-1.81,-1.46,-0.56,0.55,2.00,1.11,-0.62,-1.83,-1.91,-1.98,-1.72,-0.20,-0.84,-1.49,-1.80,-2.15,-2.26,-2.24,-1.01,-1.46,-1.91,-2.45,-2.82,-2.66,-1.89,-2.48,-2.87,-2.92,-2.83,-2.65,-2.41,-1.97,-3.96,-4.16,-4.38,-4.08,-3.73,-3.24,-2.89,-5.96,-6.17,-6.32,-6.14,-5.70,-5.17,-4.32
223.50,1.83,2.04,2.24,2.56,3.14,3.25,3.06,0.77,0.70,0.62,0.61,0.49,0.39,0.29,-0.42,0.60,0.69,0.61,-1.01,-0.86,-0.40,-3.50,-2.82,-2.53,-2.48,-2.20,-1.63,-0.48,1.51,0.85,-0.83,-1.73,-1.94,-1.90,-1.64,-1.31,-1.38,-1.83,-2.04,-2.28,-2.39,-2.46,-1.51,-1.72,-2.14,-2.61,-2.81,-2.48,-1.81,-2.90,-3.05,-3.01,-2.79,-2.58,-2.32,-2.01,-4.03,-4.28,-4.37,-4.14,-3.76,-3.29,-3.04,-6.03,-6.41,-6.69,-6.48,-5.97,-5.28,-4.44
253.50,1.43,1.50,1.88,2.12,2.77,3.19,2.66,0.54,0.64,0.52,0.51,0.41,0.32,0.15,-0.61,0.49,0.56,0.52,-1.14,-0.95,-0.55,-3.25,-2.91,-2.58,-2.49,-2.31,-1.65,-1.02,1.04,-0.14,-0.94,-1.84,-1.89,-1.89,-1.67,-1.89,-1.55,-1.88,-1.90,-2.11,-1.91,-2.01,-1.74,-2.00,-2.27,-2.43,-2.42,-2.03,-1.57,-3.01,-3.07,-3.02,-2.84,-2.59,-2.27,-2.03,-4.14,-4.40,-4.45,-4.15,-3.83,-3.38,-2.93,-5.88,-6.46,-6.87,-6.63,-6.00,-5.27,-4.49
283.00,1.21,1.09,1.58,2.21,2.77,2.75,2.33,0.64,0.57,0.47,0.47,0.39,0.29,0.18,-0.67,0.48,0.49,0.41,-1.17,-0.98,-0.55,-3.39,-2.90,-2.46,-2.50,-2.15,-1.89,-1.42,0.98,-0.10,-1.05,-1.80,-1.90,-1.87,-1.61,-1.99,-1.60,-1.84,-1.77,-1.82,-1.61,-1.72,-1.85,-2.01,-2.21,-2.40,-2.44,-2.08,-1.58,-2.88,-2.87,-2.77,-2.48,-2.39,-2.12,-1.71,-4.01,-4.14,-4.34,-4.24,-4.00,-3.35,-3.08,-5.74,-6.11,-6.57,-6.57,-5.88,-5.31,-4.46
313.00,1.06,1.23,1.67,2.32,2.78,3.03,2.30,0.64,0.56,0.50,0.46,0.40,0.22,0.12,-0.73,0.51,0.52,0.41,-1.21,-1.01,-0.55,-3.39,-2.78,-2.52,-2.29,-2.11,-1.57,-1.10,1.21,0.19,-1.14,-1.83,-1.85,-1.88,-1.61,-2.05,-1.67,-1.86,-1.66,-1.71,-1.47,-1.52,-1.74,-1.89,-2.03,-2.17,-2.14,-1.76,-1.31,-2.90,-3.05,-3.04,-2.74,-2.49,-2.24,-2.06,-3.99,-4.15,-4.21,-3.96,-3.68,-3.33,-2.93,-5.81,-6.27,-6.36,-6.42,-5.89,-5.24,-4.08
343.00,1.29,1.75,2.26,2.17,2.57,2.82,2.62,0.68,0.49,0.45,0.46,0.32,0.25,0.23,-0.76,0.64,0.60,0.49,-1.21,-1.01,-0.55,-3.15,-2.89,-2.51,-2.24,-2.59,-1.73,-0.98,1.39,0.35,-1.23,-1.83,-1.84,-1.89,-1.61,-2.05,-1.63,-1.84,-1.66,-1.63,-1.42,-1.52,-1.74,-1.89,-2.08,-2.21,-2.19,-1.81,-1.35,-2.89,-2.98,-2.89,-2.70,-2.46,-2.22,-1.93,-4.06,-4.31,-4.40,-4.04,-3.75,-3.36,-2.95,-5.54,-5.94,-6.24,-6.14,-5.75,-5.10,-4.22
372.50,1.30,1.40,1.57,2.17,2.40,2.46,2.10,0.53,0.59,0.46,0.47,0.40,0.31,0.16,-0.78,0.58,0.61,0.46,0.23,-0.03,-0.06,-3.34,-2.96,-2.63,-2.51,-2.15,-1.62,-1.18,1.37,0.62,-1.18,-1.80,-1.83,-1.86,-1.61,-1.97,-1.51,-1.78,-1.63,-1.65,-1.44,-1.45,-1.71,-1.85,-2.01,-2.13,-2.14,-1.83,-1.36,-2.87,-2.95,-2.89,-2.74,-2.50,-2.27,-1.92,-3.88,-4.19,-4.15,-3.90,-3.61,-3.21,-2.88,-5.60,-6.15,-6.56,-6.46,-5.95,-5.24,-4.36
402.50,1.04,1.36,2.00,2.40,3.00,3.19,2.72,0.57,0.55,0.49,0.50,0.43,0.19,0.12,-0.81,0.55,0.63,0.53,0.26,0.07,-0.01,-3.52,-3.00,-2.61,-2.50,-2.40,-1.65,-0.69,1.42,0.65,-1.14,-1.70,-1.79,-1.81,-1.62,-2.00,-1.60,-1.81,-1.49,-1.55,-1.37,-1.32,-1.69,-1.82,-2.00,-2.05,-2.00,-1.71,-1.25,-2.81,-2.89,-2.85,-2.62,-2.41,-2.21,-1.88,-3.83,-4.11,-4.17,-3.92,-3.64,-3.24,-2.94,-5.66,-6.03,-6.49,-6.35,-5.80,-5.07,-4.35
432.50,0.90,1.26,1.92,2.64,3.06,3.23,2.49,0.63,0.56,0.48,0.48,0.39,0.22,0.13,-0.81,0.47,0.56,0.45,0.18,0.00,-0.04,-3.61,-2.96,-2.66,-2.51,-1.95,-1.33,-0.67,1.66,0.76,-1.10,-1.71,-1.85,-1.87,-1.65,-1.96,-1.60,-1.80,-1.51,-1.58,-1.37,-1.41,-1.63,-1.81,-1.90,-2.07,-1.99,-1.72,-1.30,-2.82,-2.90,-2.89,-2.66,-2.33,-2.11,-1.89,-3.82,-4.09,-4.18,-3.95,-3.59,-3.20,-2.88,-5.80,-6.55,-6.91,-6.59,-5.84,-5.16,-4.29
462.50,1.32,1.51,1.87,2.50,3.09,3.42,3.04,0.55,0.55,0.47,0.46,0.38,0.32,0.15,-0.79,0.54,0.60,0.49,0.28,0.16,0.09,-3.50,-3.06,-2.52,-2.45,-2.07,-1.58,-0.98,1.51,0.65,-1.06,-1.80,-1.83,-1.85,-1.62,-2.00,-1.58,-1.76,-1.55,-1.60,-1.42,-1.41,-1.76,-1.80,-1.96,-2.05,-1.90,-1.56,-1.24,-3.00,-2.86,-2.75,-2.40,-2.34,-2.10,-1.66,-3.70,-4.21,-4.44,-4.00,-3.64,-3.39,-2.61,-5.72,-6.23,-6.52,-6.37,-5.72,-5.16,-4.33
