Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.00,20.97,21.20,21.12,21.00,21.58,20.57,20.58,21.91,21.48,21.63,21.33,21.30,21.33,21.11,21.02,21.50,21.98,21.50,21.55,21.15,20.43,25.30,24.20,20.68,21.73,21.48,20.72,20.77,50.70,40.53,27.71,24.87,24.04,23.89,23.10,27.02,24.88,23.64,21.38,20.54,37.53,20.24,22.21,21.65,21.71,21.58,21.58,21.50,21.26,21.38,21.78,21.58,21.40,21.43,20.85,21.19,21.53,22.03,21.86,21.68,21.68,21.48,20.96,22.44,22.13,21.88,21.81,21.83,21.53,20.58,23.66,23.29,22.94,23.16,22.79,22.06,21.38,23.46,23.64,24.26,24.19,23.61,23.04,21.34,21.38,21.53,20.19,20.70,21.15,18.16,17.06,26.12,25.16,25.22,25.22,24.87,25.34,24.58,29.64,29.54,29.24,29.04,29.34,28.69,27.66
5.00,20.97,21.20,21.12,21.00,21.58,20.57,20.58,21.91,21.48,21.63,21.33,21.30,21.33,21.11,21.02,21.50,21.98,21.50,21.55,21.15,20.43,50.43,42.32,23.90,24.23,23.01,22.31,20.77,146.43,117.17,64.63,41.39,37.48,37.96,29.78,63.28,56.79,34.75,25.52,24.47,41.30,20.24,38.80,31.58,31.04,23.11,22.99,21.50,21.26,26.01,25.39,21.58,21.40,21.43,20.85,21.19,21.53,22.03,21.86,21.68,21.68,21.48,20.96,22.44,22.13,21.88,21.81,21.83,21.53,20.58,23.66,23.29,22.94,23.16,22.79,22.06,21.38,23.46,23.64,24.26,24.19,23.61,23.04,21.34,21.38,21.53,20.19,20.70,21.15,18.16,17.06,26.12,25.16,25.22,25.22,24.87,25.34,24.58,29.64,29.54,29.24,29.04,29.34,28.69,27.66
24.50,20.97,21.20,21.12,21.00,21.58,20.57,20.58,21.91,21.48,21.63,21.33,21.30,21.33,21.11,32.75,31.23,25.20,22.92,21.55,21.15,20.43,137.73,120.65,39.10,31.42,27.98,26.03,22.17,335.74,286.55,195.45,82.41,71.14,66.27,41.11,194.46,186.04,93.82,42.16,36.07,53.61,22.52,106.55,77.87,74.70,29.31,26.04,24.53,24.30,91.02,83.69,58.47,26.60,23.58,22.23,22.70,32.69,34.23,30.68,25.58,21.68,21.48,20.96,22.44,22.13,21.88,21.81,21.83,21.53,20.58,23.66,23.29,22.94,23.16,22.79,22.06,21.38,23.46,23.64,24.26,24.19,23.61,23.04,21.34,21.38,21.53,20.19,20.70,21.15,18.16,17.06,26.12,25.16,25.22,25.22,24.84,25.34,24.58,29.64,29.54,29.24,29.04,29.34,28.69,27.66
54.50,20.97,21.20,21.12,21.00,21.58,20.57,20.58,21.91,21.48,21.63,21.33,21.30,21.33,21.11,59.30,54.88,30.75,22.92,22.96,21.15,20.43,212.33,206.97,83.24,53.77,39.36,31.63,24.37,437.09,426.64,340.89,148.60,116.97,85.75,53.56,395.59,401.63,243.03,147.14,72.63,88.16,28.72,210.16,169.76,164.62,59.30,35.36,32.06,29.90,195.99,178.32,137.74,46.80,29.43,24.37,24.94,80.31,85.74,74.26,57.32,24.07,23.91,22.36,28.29,25.49,21.88,23.74,21.83,21.53,20.58,23.66,23.29,22.94,23.16,22.79,22.06,21.38,23.46,23.64,24.26,24.19,23.61,23.04,21.34,21.38,21.53,20.19,20.70,21.15,18.16,17.06,26.12,25.16,25.22,25.22,24.84,25.34,24.58,29.64,29.54,29.24,29.04,29.34,28.69,27.66
84.50,20.97,21.20,21.12,21.00,21.58,20.57,20.58,24.37,23.09,23.14,21.33,21.30,21.33,21.11,86.53,81.49,44.99,26.14,22.96,22.56,20.43,255.53,262.24,123.70,92.18,47.74,34.15,24.37,550.08,539.50,436.61,238.36,176.69,98.67,69.94,712.70,737.11,521.44,352.37,177.84,196.23,44.63,341.93,287.80,278.34,116.10,56.38,47.24,40.53,284.96,277.38,228.54,104.97,41.05,29.83,27.94,147.04,154.49,141.39,115.68,33.64,30.32,24.50,77.48,73.97,58.97,50.97,30.16,24.34,22.17,23.66,23.29,22.94,23.16,22.79,22.06,21.38,23.46,23.64,24.26,24.19,23.61,23.04,21.34,21.38,21.53,20.19,20.70,21.15,18.16,17.06,26.12,25.16,25.22,25.22,24.84,25.34,24.58,29.64,29.54,29.24,29.04,29.34,28.69,26.00
114.50,23.31,23.46,22.77,22.49,21.58,20.57,20.58,26.79,24.57,23.14,21.33,21.30,21.33,21.11,93.17,87.60,55.86,26.14,22.96,22.56,20.43,276.83,288.11,131.23,105.76,44.35,31.30,24.37,621.81,612.01,488.96,280.87,166.05,79.45,72.91,931.88,972.14,760.42,488.79,341.49,370.41,72.04,477.93,430.68,393.48,181.69,90.81,76.50,60.38,359.55,351.59,300.57,172.38,54.77,37.44,31.76,197.82,212.38,197.25,166.73,54.95,39.42,27.37,133.69,132.64,109.83,95.00,49.74,28.88,23.68,43.46,42.99,40.17,33.85,29.46,22.06,21.38,23.46,23.64,24.26,24.19,23.61,23.04,21.34,21.38,21.53,20.19,20.70,21.15,18.16,17.06,26.12,23.76,25.22,25.22,24.24,25.34,24.58,28.05,28.15,27.62,27.57,27.67,27.29,26.00
144.50,26.99,27.28,26.02,26.24,24.80,24.53,23.71,24.07,22.69,23.14,21.33,21.30,21.33,21.11,79.47,71.43,47.86,27.46,22.96,22.56,20.43,264.81,263.31,120.34,88.88,36.74,28.33,23.68,600.63,578.30,479.99,273.67,110.58,57.28,59.63,1048.33,1083.46,934.92,687.08,532.86,557.54,108.08,617.65,563.80,534.69,293.57,219.37,161.17,104.24,437.47,433.61,379.32,260.30,90.24,51.90,40.49,244.01,260.16,245.44,214.47,101.06,50.49,31.34,170.04,171.87,147.70,131.89,91.01,44.67,28.78,82.81,76.15,71.60,57.04,46.97,25.52,23.96,23.46,23.64,24.26,24.19,23.61,23.04,21.34,21.38,20.11,20.19,20.70,21.15,18.16,15.61,24.42,23.76,23.56,23.76,23.41,23.94,23.04,28.05,28.15,27.62,27.57,27.67,27.29,26.00
174.50,26.99,27.28,29.19,29.34,28.79,27.69,26.92,23.42,24.37,23.14,21.33,21.30,21.33,21.11,40.20,34.83,30.99,23.19,21.53,22.56,20.43,145.03,133.59,59.40,46.21,29.79,25.24,22.24,348.67,269.67,223.20,114.34,56.39,46.81,53.58,941.06,878.00,734.46,700.76,517.05,634.92,120.19,713.86,667.89,628.75,476.43,368.24,255.68,153.02,498.59,509.24,477.56,369.49,230.70,109.66,58.85,303.80,320.10,302.15,269.99,167.64,82.63,43.53,219.46,221.63,195.13,178.11,144.93,70.98,50.02,115.84,103.73,93.97,78.90,63.26,28.63,26.79,22.13,23.64,22.89,24.19,23.61,23.04,21.34,21.38,20.11,20.19,19.28,21.15,18.16,15.61,24.42,23.76,23.56,23.76,23.41,23.94,23.04,29.44,29.54,29.04,28.99,29.12,28.69,27.47
204.50,29.89,30.11,29.19,29.34,28.79,27.69,29.16,23.42,25.91,25.50,23.84,24.30,23.90,21.11,40.20,26.51,30.99,24.79,23.69,22.56,20.43,62.13,62.01,31.88,29.09,26.24,25.24,22.24,163.45,111.33,111.66,62.29,46.76,48.99,51.92,842.94,780.81,604.17,586.05,417.81,592.99,129.78,689.42,636.76,608.39,410.48,301.63,204.70,150.19,463.60,469.20,443.12,356.98,242.50,136.94,85.39,302.76,318.60,298.86,258.91,169.14,96.85,57.63,224.01,225.74,210.94,197.54,156.46,76.13,61.84,124.75,112.66,104.01,89.79,71.70,30.60,26.79,23.70,23.64,22.89,24.19,23.61,23.04,21.34,21.38,20.11,20.19,19.28,21.15,18.16,15.61,25.84,25.16,24.99,25.22,24.89,25.37,24.58,29.44,29.54,29.04,28.99,29.12,28.69,27.47
233.50,29.89,30.11,29.19,29.34,28.79,27.69,29.16,23.42,25.91,25.50,26.09,24.30,23.90,22.70,40.20,26.51,27.34,26.39,26.01,24.83,21.95,41.96,41.52,27.01,29.09,27.79,25.84,22.24,122.36,81.09,86.28,62.52,51.41,54.12,51.92,819.83,759.27,614.09,622.68,447.04,576.72,147.57,680.31,619.28,585.28,361.24,275.40,200.43,142.54,437.48,439.68,402.50,316.61,212.32,123.36,92.68,286.29,299.39,281.55,248.40,158.52,87.47,59.65,210.10,211.04,199.26,186.15,124.85,54.83,50.53,114.92,107.03,103.07,88.12,67.49,30.60,26.79,23.70,23.64,22.89,24.19,23.61,23.04,21.34,21.38,21.53,20.19,20.73,21.15,18.16,17.02,25.84,25.16,24.99,25.22,24.89,25.37,24.58,29.44,29.54,29.04,28.99,29.12,28.69,27.47
