Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.0,-5.79,-6.33,-7.2,-7.25,-7.77,-7.69,1.58,-3.14,-3.51,-4.0,-3.66,-3.59,-3.63,-3.4,-3.18,-3.31,-3.61,-4.14,-3.74,-3.63,-3.45,-3.43,-3.27,-3.55,-3.6,-4.23,-3.74,-3.75,-3.45,-3.43,-3.36,-3.7,-4.44,-3.92,-3.74,-3.67,-3.71,-3.57,-3.52,-3.7,-3.79,-5.07,-4.01,-4.23,-4.12,-3.95,-4.11,0.68,-0.52,-2.26,-5.33,-7.9,-10.29,-10.3,-9.23,-0.66,-1.51,-2.81,-4.45,-7.12,-9.16,-9.3,-6.55,1.31,0.37,-2.46,-5.46,-10.06,-12.54,-12.25,-11.11,-4.2,-5.19,-5.72,-5.89,-6.23,-5.83,-5.18
0.0,-6.0,-6.63,-7.32,-7.4,-7.67,-7.4,1.23,-3.45,-3.79,-4.2,-3.59,-3.66,-3.6,-3.42,-3.2,-3.35,-3.76,-4.32,-3.74,-3.6,-3.58,-3.57,-3.17,-3.23,-3.64,-4.47,-3.81,-3.67,-3.58,-3.52,-3.4,-3.37,-3.81,-4.24,-3.78,-3.74,-3.75,-3.64,-3.54,-3.37,-3.36,-4.36,-4.0,-4.23,-4.44,-4.39,-4.35,-0.27,-0.96,-2.91,-5.75,-8.48,-9.99,-10.06,-9.11,0.08,-0.69,-3.24,-4.84,-7.41,-9.13,-9.33,-7.21,1.05,0.54,-1.85,-5.73,-9.49,-11.13,-11.83,-10.0,-4.24,-5.2,-5.9,-5.95,-5.96,-5.8,-5.25
0.0,-5.99,-6.56,-7.32,-7.2,-7.62,-6.8,2.62,-3.32,-3.78,-4.14,-3.66,-3.61,-3.63,-3.39,-3.26,-3.36,-3.66,-4.28,-3.68,-3.73,-3.53,-3.32,-3.12,-3.34,-3.75,-4.45,-3.66,-3.66,-3.68,-3.49,-3.3,-3.4,-4.2,-4.41,-3.74,-3.72,-3.71,-3.63,-3.36,-3.4,-3.66,-4.35,-4.3,-4.61,-4.75,-4.59,-4.13,0.84,0.19,-2.07,-5.45,-7.68,-9.98,-10.69,-9.4,-0.34,-1.35,-3.15,-4.58,-6.83,-9.04,-8.84,-6.93,1.6,-0.06,-2.89,-5.64,-10.29,-11.47,-11.13,-10.11,-4.24,-5.24,-6.01,-6.15,-6.25,-6.34,-6.09
0.0,-6.12,-6.63,-7.36,-7.39,-7.75,-7.61,0.75,-3.31,-3.72,-4.28,-3.84,-3.73,-3.59,-3.4,-3.11,-3.3,-3.72,-4.23,-3.8,-3.7,-3.64,-3.43,-3.25,-3.42,-3.69,-4.38,-3.77,-3.73,-3.61,-3.43,-3.39,-3.35,-4.05,-4.31,-3.85,-3.77,-3.76,-3.57,-3.4,-3.35,-3.23,-4.28,-4.02,-4.46,-4.69,-4.33,-4.0,0.33,-0.66,-3.39,-5.47,-7.92,-9.87,-10.4,-8.76,-0.35,-0.86,-2.6,-4.38,-6.64,-9.01,-9.24,-6.89,1.13,0.43,-2.71,-5.6,-9.78,-11.88,-11.58,-10.52,-4.46,-5.15,-5.83,-6.22,-6.45,-6.63,-6.27
0.0,-6.02,-6.44,-7.21,-7.23,-7.54,-7.55,0.46,-3.1,-3.65,-4.06,-3.72,-3.62,-3.65,-3.39,-3.15,-3.36,-3.75,-4.21,-3.64,-3.46,-3.54,-3.46,-3.14,-3.53,-3.59,-4.32,-3.65,-3.76,-3.55,-3.48,-3.27,-3.53,-4.04,-4.36,-3.69,-3.67,-3.67,-3.58,-3.34,-3.53,-3.32,-4.37,-4.03,-4.37,-4.24,-4.26,-3.98,0.65,-0.07,-2.07,-5.12,-7.92,-9.96,-10.52,-9.23,-0.32,-1.31,-3.3,-4.94,-7.3,-8.78,-8.33,-6.6,0.57,-0.45,-3.04,-6.34,-9.25,-11.08,-11.5,-10.41,-4.65,-4.82,-5.41,-6.11,-6.84,-7.08,-6.27
0.0,-5.93,-6.5,-7.14,-7.23,-7.56,-7.5,0.65,-3.2,-3.71,-4.04,-3.65,-3.61,-3.59,-3.41,-3.17,-3.21,-3.61,-4.07,-3.69,-3.74,-3.44,-3.34,-3.14,-3.24,-3.51,-4.11,-3.77,-3.58,-3.56,-3.55,-3.31,-3.38,-4.04,-4.27,-3.71,-3.63,-3.63,-3.56,-3.34,-3.38,-3.17,-4.07,-3.96,-4.09,-4.18,-4.2,-3.9,0.61,-0.26,-2.37,-5.63,-8.14,-10.12,-10.59,-9.5,-0.13,-0.98,-3.18,-4.11,-6.96,-8.87,-8.86,-7.07,1.25,0.56,-2.04,-5.71,-10.04,-11.88,-11.39,-9.63,-4.13,-5.17,-5.65,-6.14,-6.48,-6.19,-5.93
0.0,-5.93,-6.33,-7.17,-7.23,-7.51,-7.26,0.41,-3.32,-3.35,-3.85,-3.65,-3.82,-3.59,-3.36,-3.13,-3.33,-3.64,-4.1,-3.77,-3.74,-3.52,-3.01,-2.94,-3.37,-3.41,-4.11,-3.5,-3.78,-3.56,-3.55,-3.47,-3.4,-3.93,-4.25,-3.62,-3.6,-3.6,-3.52,-3.32,-3.4,-3.57,-4.31,-4.29,-4.33,-4.16,-4.13,-3.84,1.23,0.69,-1.74,-5.52,-7.36,-10.31,-10.61,-9.28,-0.44,-1.46,-3.46,-4.49,-7.11,-8.57,-9.0,-6.7,1.12,0.65,-1.72,-5.43,-9.55,-12.2,-11.82,-10.41,-4.42,-5.13,-5.6,-5.61,-5.87,-6.04,-5.58
0.0,-5.73,-6.4,-7.19,-7.29,-7.64,-7.43,0.08,-2.97,-3.29,-3.81,-3.47,-3.61,-3.63,-3.41,-3.24,-3.11,-3.43,-4.01,-3.58,-3.61,-3.54,-3.49,-3.1,-3.55,-3.73,-3.91,-3.73,-3.55,-3.65,-3.45,-3.36,-3.45,-4.02,-4.21,-3.67,-3.56,-3.57,-3.56,-3.31,-3.45,-3.29,-4.22,-4.14,-4.39,-4.45,-4.49,-4.26,1.21,0.23,-2.1,-4.64,-7.9,-10.44,-10.42,-9.75,-0.3,-1.42,-3.22,-4.19,-7.17,-9.13,-8.45,-6.4,1.16,0.9,-2.85,-6.28,-8.73,-12.25,-12.19,-10.73,-4.32,-5.15,-5.7,-5.64,-5.99,-5.98,-5.68
0.0,-5.91,-6.31,-7.2,-7.27,-7.64,-7.66,1.02,-2.89,-3.26,-3.81,-3.56,-3.64,-3.69,-3.36,-3.24,-3.16,-3.53,-4.0,-3.71,-3.77,-3.65,-3.34,-3.2,-3.37,-3.76,-4.25,-3.68,-3.64,-3.52,-3.43,-3.22,-3.01,-3.88,-4.24,-3.8,-3.5,-3.79,-3.77,-3.37,-3.01,-4.29,-4.69,-4.68,-4.68,-5.01,-4.99,-3.61,0.83,-0.22,-2.2,-5.24,-7.55,-10.23,-10.3,-8.96,-0.47,-1.1,-3.54,-4.79,-6.94,-8.55,-9.04,-6.84,0.81,0.22,-2.52,-6.02,-10.73,-11.84,-11.28,-10.29,-4.35,-5.26,-5.72,-5.85,-6.24,-6.42,-6.04
0.0,-5.97,-6.51,-7.2,-7.32,-7.6,-7.49,1.0,-2.91,-3.27,-3.89,-3.68,-3.74,-3.63,-3.4,-3.3,-3.21,-3.44,-3.91,-3.49,-3.62,-3.59,-3.38,-3.26,-3.58,-3.86,-3.88,-3.71,-3.68,-3.47,-3.41,-3.28,-3.46,-4.03,-4.28,-3.72,-3.5,-3.67,-3.53,-3.24,-3.46,-3.14,-4.15,-4.13,-4.48,-4.38,-3.86,-3.56,0.76,-0.14,-2.26,-5.09,-7.61,-10.46,-10.24,-9.13,-0.28,-1.02,-3.51,-4.32,-6.31,-8.47,-8.67,-6.73,0.99,-0.15,-2.76,-5.84,-10.24,-11.93,-11.24,-9.79,-4.15,-5.12,-5.68,-5.66,-5.85,-6.05,-5.8
0.0,-6.05,-6.7,-7.2,-7.18,-7.73,-7.76,1.19,-2.97,-3.42,-3.99,-3.7,-3.49,-3.53,-3.54,-3.25,-3.22,-3.51,-3.82,-3.4,-3.41,-3.54,-3.4,-3.23,-3.67,-3.65,-4.28,-3.74,-3.8,-3.58,-3.42,-3.21,-3.43,-4.01,-4.24,-3.69,-3.56,-3.52,-3.48,-3.28,-3.43,-3.26,-4.05,-3.79,-4.31,-4.11,-4.17,-3.85,1.21,1.05,-1.6,-4.97,-7.79,-10.21,-10.62,-9.23,-0.04,-0.85,-2.82,-4.06,-7.79,-8.84,-8.89,-6.72,0.98,0.12,-2.11,-5.56,-10.0,-12.07,-11.27,-10.32,-4.13,-4.94,-5.35,-5.41,-5.58,-5.88,-5.34
13.5,-6.45,-6.79,-7.59,-7.7,-8.27,-8.23,0.29,-3.17,-3.66,-4.15,-3.91,-3.94,-3.7,-3.44,-3.36,-3.59,-4.03,-4.48,-3.93,-3.8,-3.34,-3.2,-3.02,-3.87,-4.0,-4.49,-4.14,-4.21,-3.88,-3.58,-3.36,-3.25,-3.87,-4.12,-3.61,-3.48,-3.47,-3.47,-3.25,-3.25,-3.35,-4.32,-3.92,-4.12,-4.16,-3.98,-3.77,0.98,-0.22,-2.38,-4.86,-7.94,-9.53,-9.97,-9.42,-0.63,-1.58,-3.51,-4.16,-6.14,-8.17,-8.39,-6.19,1.44,0.57,-1.23,-5.15,-9.7,-11.83,-12.4,-10.59,-4.08,-4.8,-5.31,-5.61,-5.86,-5.99,-5.59
40.5,-6.72,-7.19,-8.22,-8.6,-9.09,-8.92,1.87,-3.4,-3.88,-4.66,-4.11,-3.93,-4.17,-3.97,-4.05,-3.47,-3.93,-4.72,-4.38,-4.42,-4.41,-4.03,-4.34,-4.61,-4.24,-5.48,-4.63,-4.44,-3.86,-3.79,-4.08,-3.01,-3.57,-3.61,-3.19,-3.01,-3.16,-3.01,-2.86,-3.01,-2.86,-3.47,-3.21,-3.81,-3.95,-3.75,-3.46,1.88,0.58,-2.08,-4.58,-7.06,-10.09,-9.5,-9.16,-0.06,-1.41,-2.72,-3.72,-6.4,-7.54,-7.77,-6.2,1.3,0.85,-1.77,-4.91,-9.57,-11.36,-11.02,-10.04,-3.46,-4.8,-5.24,-5.02,-5.57,-5.25,-4.57
70.5,-6.39,-7.14,-8.41,-8.67,-9.15,-8.78,1.82,-2.5,-3.24,-4.61,-4.43,-4.16,-4.25,-4.3,-4.2,-3.33,-3.9,-5.08,-4.53,-4.42,-4.62,-4.55,-4.48,-5.62,-4.58,-5.98,-4.87,-4.4,-3.74,-3.9,-4.1,-2.69,-3.19,-3.26,-2.82,-2.72,-2.68,-2.73,-2.42,-2.69,-2.9,-3.47,-3.18,-3.26,-2.93,-2.82,-2.59,2.32,1.79,-0.73,-3.79,-6.48,-9.22,-9.58,-8.61,0.28,-0.34,-1.81,-3.48,-5.64,-7.43,-7.53,-5.91,1.14,0.45,-2.41,-5.21,-9.23,-11.16,-10.77,-9.45,-3.03,-3.78,-4.34,-4.5,-4.51,-4.4,-3.96
100.0,-6.04,-7.0,-8.42,-8.51,-8.85,-7.96,0.84,-2.59,-3.48,-4.81,-4.56,-4.19,-4.03,-4.3,-4.26,-4.08,-4.63,-5.78,-4.35,-4.05,-4.08,-3.85,-4.11,-4.83,-4.59,-5.45,-4.43,-4.96,-2.02,-3.18,-5.03,-2.73,-3.17,-3.27,-2.79,-2.71,-2.59,-2.52,-2.38,-2.73,-3.11,-3.4,-2.92,-3.0,-2.76,-2.58,-2.6,2.0,0.93,-0.95,-4.5,-6.62,-9.59,-9.91,-8.96,-0.67,-1.48,-3.22,-4.31,-6.43,-7.66,-7.21,-6.1,1.48,0.43,-2.81,-5.04,-8.83,-11.63,-11.12,-9.61,-3.15,-3.85,-4.3,-4.53,-4.66,-4.81,-4.39
130.0,-5.89,-7.0,-8.41,-8.62,-9.0,-8.79,0.63,-3.65,-4.35,-5.34,-4.66,-4.1,-3.94,-3.91,-3.87,-3.84,-4.58,-5.42,-4.6,-4.54,-4.35,-4.47,-4.39,-5.08,-4.7,-6.05,-5.38,-5.07,-3.98,-4.31,-4.25,-2.78,-3.1,-3.24,-2.79,-2.67,-2.69,-2.54,-2.2,-2.78,-2.84,-3.51,-2.86,-3.08,-2.71,-2.55,-2.3,2.53,1.48,-0.8,-3.7,-6.78,-9.41,-8.75,-8.14,-0.77,-1.96,-3.33,-4.49,-5.9,-7.08,-6.87,-5.59,1.46,0.38,-1.92,-4.07,-8.41,-10.25,-10.36,-9.85,-3.07,-3.81,-4.33,-4.5,-4.5,-4.41,-4.0
161.5,-6.07,-7.04,-8.37,-8.55,-8.86,-8.71,-0.18,-3.47,-4.28,-5.39,-4.52,-4.03,-3.94,-3.98,-3.93,-3.97,-4.5,-5.48,-4.7,-4.58,-4.4,-4.52,-4.43,-4.8,-4.27,-6.02,-5.51,-5.29,-4.74,-4.09,-3.97,-2.76,-3.44,-3.24,-2.79,-2.57,-2.69,-2.54,-2.11,-2.76,-2.84,-3.09,-2.97,-3.08,-3.18,-2.49,-1.69,1.68,0.19,-2.39,-4.88,-6.27,-9.23,-9.6,-8.17,0.14,-1.13,-3.13,-4.01,-5.9,-7.39,-7.53,-6.04,1.67,0.69,-1.13,-4.27,-8.01,-10.62,-10.76,-9.66,-3.04,-3.89,-4.2,-4.22,-4.57,-4.49,-4.45
191.5,-6.34,-7.2,-8.38,-8.54,-8.74,-8.64,-0.35,-3.61,-4.36,-5.54,-4.46,-4.19,-3.94,-4.05,-3.98,-3.88,-4.51,-5.47,-4.69,-4.63,-4.48,-4.51,-4.57,-5.84,-4.93,-6.13,-5.23,-5.32,-4.13,-4.42,-4.46,-2.72,-3.14,-3.28,-2.91,-2.73,-2.64,-2.39,-2.1,-2.72,-2.65,-3.23,-2.78,-3.12,-2.8,-2.83,-2.71,2.48,1.57,-0.65,-3.69,-6.7,-9.53,-10.02,-8.82,0.17,-0.93,-3.23,-4.71,-6.46,-7.13,-6.92,-5.68,1.45,0.04,-2.14,-4.7,-9.2,-11.13,-11.0,-9.96,-3.06,-3.84,-4.21,-4.37,-4.51,-4.6,-4.23
221.5,-6.56,-7.14,-8.6,-8.72,-8.31,-8.02,2.01,-3.58,-4.55,-5.46,-4.68,-4.19,-4.05,-4.19,-4.07,-3.8,-4.62,-5.48,-4.82,-4.73,-4.68,-4.72,-4.53,-5.53,-4.64,-6.42,-5.32,-5.26,-4.27,-4.13,-4.09,-2.82,-3.15,-3.27,-2.74,-2.64,-2.62,-2.43,-2.15,-2.82,-2.78,-3.24,-3.01,-2.81,-2.63,-2.59,-2.45,1.73,1.18,-1.76,-3.89,-6.6,-9.23,-8.93,-8.37,-0.5,-0.92,-2.95,-4.06,-6.83,-7.38,-7.09,-5.73,1.19,-0.15,-1.91,-4.91,-8.28,-10.71,-10.77,-9.75,-3.19,-3.76,-4.12,-4.41,-4.58,-4.7,-4.56
251.5,-6.24,-7.1,-8.33,-8.55,-8.55,-8.25,-0.11,-3.64,-4.49,-5.52,-4.52,-4.13,-3.87,-3.96,-3.9,-4.01,-4.59,-5.48,-4.55,-4.68,-4.59,-4.53,-4.58,-5.4,-4.93,-6.03,-5.24,-4.67,-4.21,-4.37,-4.61,-2.59,-3.14,-3.24,-2.79,-2.68,-2.6,-2.36,-2.06,-2.59,-2.9,-3.39,-2.66,-2.72,-2.56,-2.56,-2.17,2.07,1.06,-0.47,-4.25,-6.77,-9.25,-9.39,-8.84,0.17,-1.15,-3.06,-4.24,-6.06,-7.51,-6.59,-5.56,0.97,0.41,-2.19,-4.9,-8.33,-9.57,-10.11,-9.69,-2.88,-3.71,-4.19,-4.41,-4.49,-4.6,-4.06
281.0,-6.3,-7.23,-8.4,-8.54,-8.87,-8.61,0.9,-3.61,-4.45,-5.48,-4.68,-4.18,-3.99,-4.07,-3.95,-3.86,-4.51,-5.47,-4.66,-4.79,-4.6,-4.58,-4.45,-5.47,-5.05,-5.98,-4.99,-4.96,-4.34,-3.97,-4.07,-2.67,-3.13,-3.2,-2.72,-2.59,-2.55,-2.48,-2.13,-2.67,-3.0,-3.38,-2.76,-2.82,-2.77,-2.62,-2.54,2.78,1.96,0.17,-3.46,-6.8,-9.47,-9.9,-9.1,-0.21,-1.45,-2.43,-3.27,-5.83,-7.42,-7.3,-6.2,1.01,0.18,-1.97,-4.32,-8.01,-10.23,-10.14,-9.33,-2.88,-3.81,-3.56,-4.07,-4.47,-4.6,-4.67
311.0,-6.49,-7.33,-8.51,-8.88,-8.96,-8.61,0.87,-3.68,-4.59,-5.68,-4.73,-4.18,-4.08,-4.23,-4.26,-3.94,-4.78,-5.73,-4.83,-4.99,-4.79,-4.75,-4.75,-5.92,-5.15,-6.3,-5.4,-5.23,-3.99,-4.06,-3.74,-2.76,-3.29,-3.35,-2.81,-2.64,-2.6,-2.51,-2.21,-2.76,-2.61,-3.35,-3.05,-3.08,-3.0,-3.09,-2.64,2.69,2.14,-0.66,-3.57,-5.97,-8.88,-9.28,-8.53,-0.09,-1.16,-3.44,-3.94,-5.53,-7.03,-7.48,-5.68,1.48,0.68,-2.37,-5.19,-8.61,-10.61,-10.92,-9.3,-3.15,-3.67,-4.09,-4.11,-4.31,-4.49,-4.3
341.5,-6.27,-7.0,-8.25,-8.57,-8.78,-8.52,0.63,-3.99,-4.89,-6.0,-5.24,-4.76,-4.18,-4.26,-4.06,-4.07,-4.71,-5.54,-5.39,-5.17,-4.75,-4.65,-4.83,-4.9,-4.86,-6.4,-5.97,-4.74,-4.6,-4.89,-3.92,-2.62,-3.15,-3.21,-2.62,-2.52,-2.52,-2.32,-1.97,-2.62,-2.82,-3.1,-2.76,-3.07,-2.92,-2.8,-2.57,0.54,0.12,-0.96,-2.8,-4.38,-6.44,-7.14,-6.6,0.85,-0.09,-2.08,-4.28,-6.27,-7.42,-6.4,-5.35,1.61,0.35,-1.76,-4.76,-8.72,-11.15,-11.02,-9.94,-2.97,-3.62,-4.08,-4.17,-4.34,-4.27,-4.01
371.5,-5.75,-6.57,-7.58,-8.02,-8.06,-7.95,-0.12,-3.11,-3.97,-5.12,-4.19,-3.79,-3.48,-3.63,-3.66,-3.96,-4.49,-5.1,-4.44,-4.19,-4.1,-4.2,-4.15,-4.72,-4.5,-5.4,-4.65,-3.99,-4.25,-3.81,-3.64,-2.58,-3.09,-3.1,-2.63,-2.42,-2.33,-1.68,-0.57,-2.58,-1.82,-2.48,-2.46,-2.65,-2.71,-2.69,-2.77,-1.77,-1.91,-2.21,-2.52,-3.36,-3.81,-3.72,-3.45,0.71,0.11,-1.32,-3.29,-5.25,-6.6,-5.91,-4.64,0.34,-0.45,-2.89,-4.78,-8.15,-10.04,-9.84,-9.35,-2.79,-3.2,-3.35,-3.51,-3.84,-3.99,-3.87
401.5,-5.53,-6.21,-7.13,-7.63,-7.59,-7.25,0.71,-3.17,-3.97,-4.93,-4.14,-3.7,-3.3,-3.46,-3.52,-4.01,-4.41,-5.07,-4.28,-4.17,-3.99,-4.02,-4.04,-4.96,-4.3,-5.45,-5.34,-5.13,-4.36,-3.97,-3.77,-2.62,-3.03,-3.11,-2.7,-2.26,-2.17,-1.11,0.12,-2.62,-2.0,-2.05,-1.94,-2.32,-2.32,-2.39,-2.36,-1.9,-2.04,-2.26,-2.19,-2.6,-2.94,-2.84,-2.47,0.21,-0.63,-2.66,-3.53,-5.94,-6.61,-5.65,-4.57,1.76,0.73,-3.17,-5.07,-7.66,-9.48,-9.58,-8.35,-2.57,-3.25,-3.49,-3.7,-3.82,-3.87,-3.33
431.5,-5.48,-6.19,-7.07,-7.39,-7.63,-7.25,0.77,-3.37,-4.11,-4.85,-4.1,-3.64,-3.31,-3.48,-3.4,-4.09,-4.46,-5.09,-4.22,-3.99,-3.81,-4.01,-4.1,-4.67,-4.45,-5.53,-4.58,-4.32,-3.83,-3.51,-3.98,-2.74,-3.16,-3.2,-2.87,-2.59,-2.03,-1.08,0.41,-2.74,-2.1,-2.39,-2.21,-2.21,-2.21,-2.05,-2.09,-2.13,-2.25,-2.32,-2.0,-2.32,-2.56,-2.46,-2.2,0.1,-0.3,-2.73,-3.31,-5.67,-6.37,-6.05,-5.03,1.88,1.28,-1.34,-3.91,-6.82,-9.37,-10.0,-9.44,-2.37,-3.09,-3.49,-3.69,-3.79,-3.82,-3.84
461.5,-5.35,-6.04,-6.93,-7.39,-7.54,-7.36,-2.07,-3.51,-4.14,-4.64,-4.29,-3.55,-3.17,-3.31,-3.39,-3.86,-4.4,-4.97,-4.18,-4.01,-3.92,-3.88,-4.02,-5.27,-4.96,-5.39,-4.9,-4.65,-3.9,-3.7,-3.51,-2.74,-3.17,-3.21,-2.79,-2.46,-1.94,-0.91,0.55,-2.74,-2.3,-2.38,-2.12,-2.13,-2.1,-2.08,-2.02,-2.03,-2.14,-2.32,-1.95,-2.19,-2.42,-2.29,-2.04,-0.67,-0.92,-2.74,-3.42,-4.96,-5.44,-5.12,-4.24,1.17,-0.42,-2.56,-4.75,-6.86,-8.38,-8.1,-7.55,-2.45,-3.13,-3.49,-3.66,-3.74,-3.64,-3.53
491.5,-5.64,-6.43,-7.16,-7.19,-7.39,-6.81,0.32,-3.56,-4.11,-4.6,-4.14,-3.69,-3.16,-3.41,-3.43,-4.03,-4.43,-4.97,-4.1,-4.05,-3.8,-3.94,-4.14,-5.25,-4.86,-5.22,-4.75,-4.76,-4.09,-3.55,-3.32,-2.92,-3.24,-3.23,-2.82,-2.45,-1.81,-0.85,0.76,-2.92,-2.2,-2.38,-2.16,-2.14,-2.1,-2.1,-1.96,-2.07,-2.22,-2.37,-1.92,-2.16,-2.26,-2.21,-2.04,-0.37,-1.16,-3.11,-3.68,-5.56,-6.09,-5.15,-4.06,1.27,-0.58,-3.01,-5.09,-8.22,-8.27,-8.13,-7.52,-2.48,-3.14,-3.4,-3.62,-3.76,-3.74,-3.67
