Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.18,-0.28,-0.15,-0.19,-0.18,-0.14,-0.11,-0.23,-0.23,-0.26,-0.25,-0.24,-0.17,-0.15,-0.20,-0.22,-0.22,-0.23,-0.28,-0.22,-0.23,-0.41,-0.32,-0.22,-0.26,-0.24,-0.23,-0.25,-0.04,-0.14,-0.26,-0.30,-0.30,-0.29,-0.28,-0.19,-0.20,-0.25,-0.30,-0.35,-0.30,-0.29,-0.21,-0.19,-0.24,-0.31,-0.42,-0.38,-0.30,-0.18,-0.25,-0.29,-0.32,-0.38,-0.33,-0.34,0.01,-0.19,-0.16,-0.36,-0.40,-0.42,-0.47,0.41,0.14,0.06,-0.35,-0.38,-0.45,-0.39
2.50,-0.27,-0.33,-0.27,-0.26,-0.22,-0.23,-0.15,-0.23,-0.23,-0.26,-0.25,-0.24,-0.17,-0.15,-0.23,-0.25,-0.22,-0.23,-0.24,-0.25,-0.23,-0.84,-0.39,-0.21,-0.25,-0.23,-0.28,-0.25,0.98,0.75,-0.25,-0.55,-0.61,-0.56,-0.46,-0.11,-0.14,-0.16,-0.22,-0.25,-0.24,-0.23,-0.14,-0.09,-0.20,-0.24,-0.30,-0.31,-0.25,-0.10,-0.17,-0.20,-0.28,-0.34,-0.34,-0.29,0.00,-0.07,-0.13,-0.21,-0.37,-0.36,-0.41,0.40,0.31,0.05,-0.21,-0.38,-0.46,-0.44
19.50,-0.17,-0.25,-0.15,-0.15,-0.14,-0.09,-0.02,-0.11,-0.12,-0.13,-0.12,-0.09,-0.11,-0.08,-0.07,-0.15,-0.17,-0.14,-0.14,-0.14,-0.16,-1.39,-0.99,-0.18,-0.17,-0.06,0.10,0.18,1.57,1.52,0.25,-0.62,-0.74,-0.73,-0.61,0.39,0.46,0.18,-0.38,-0.58,-0.64,-0.87,-0.06,0.06,-0.13,-0.14,-0.18,-0.20,-0.15,-0.03,-0.13,-0.10,-0.18,-0.23,-0.25,-0.23,0.07,0.04,0.00,-0.06,-0.29,-0.29,-0.36,0.49,0.50,0.31,-0.04,-0.16,-0.39,-0.36
49.50,-0.08,-0.19,0.01,-0.04,-0.05,-0.00,0.03,-0.03,-0.04,-0.06,-0.06,-0.03,-0.01,-0.01,-0.26,-0.20,-0.04,-0.01,-0.01,0.03,0.06,-1.33,-0.84,0.02,-0.18,-0.01,0.32,0.41,1.60,1.42,0.74,-0.87,-0.74,-0.79,-0.67,1.25,1.41,0.87,-0.65,-1.15,-1.21,-1.43,0.11,0.09,0.03,-0.19,-0.32,-0.41,-0.31,0.02,-0.03,-0.04,-0.17,-0.17,-0.18,-0.18,0.19,0.06,0.06,-0.15,-0.23,-0.20,-0.31,0.48,0.48,0.34,0.07,-0.07,-0.41,-0.34
79.50,-0.07,-0.08,0.06,0.04,0.10,0.03,0.09,0.04,0.00,0.01,0.01,0.05,0.10,0.17,-0.19,-0.10,0.11,0.08,0.13,0.15,0.14,-1.17,-0.62,0.12,-0.07,0.23,0.44,0.55,1.78,1.79,0.67,-0.34,-0.68,-0.77,-0.63,1.39,1.78,0.96,-0.43,-1.15,-1.30,-1.47,0.88,1.45,0.80,-0.07,-1.20,-1.34,-1.26,0.17,0.05,0.02,-0.12,-0.10,-0.08,-0.14,0.30,0.15,0.12,-0.04,-0.12,-0.04,-0.26,0.53,0.59,0.36,0.28,0.22,-0.28,-0.28
109.50,0.14,-0.05,0.16,0.07,0.21,0.37,0.45,0.24,0.16,0.13,0.16,0.17,0.24,0.21,-0.11,0.09,0.24,0.22,0.23,0.25,0.23,-1.29,-0.66,0.27,0.13,0.42,0.58,0.66,1.93,1.76,1.01,-0.10,-0.52,-0.81,-0.77,1.49,1.90,0.99,-0.45,-1.08,-1.20,-1.22,1.89,1.55,0.85,0.25,-1.13,-1.34,-1.26,0.17,0.05,0.02,-0.12,0.10,0.03,-0.03,0.31,0.25,0.18,0.19,-0.12,-0.04,-0.26,0.77,0.77,0.68,0.38,0.15,-0.03,-0.20
138.00,0.79,0.85,1.16,1.48,1.99,1.79,1.98,0.51,0.64,0.56,0.61,0.67,0.73,0.48,0.25,0.46,0.52,0.49,0.62,0.61,0.49,-1.32,-0.57,0.34,0.39,0.67,0.75,0.81,1.86,1.86,1.35,0.33,-0.40,-0.80,-0.78,1.86,2.03,1.10,-0.43,-1.04,-1.18,-1.20,1.40,1.78,1.01,-0.01,-1.39,-1.57,-1.42,1.32,0.87,0.44,-0.17,-0.68,-0.94,-0.91,0.14,0.13,0.06,-0.08,-0.22,-0.35,-0.46,-0.26,-0.16,-0.08,-0.78,-0.77,-0.95,-0.90
167.50,1.85,2.20,2.57,2.62,2.97,3.02,2.79,1.28,0.64,0.56,0.61,1.03,1.10,1.03,1.35,1.01,0.88,0.49,0.88,0.85,0.49,-1.41,-0.74,0.34,0.67,0.87,0.91,0.91,1.83,1.75,1.07,-0.22,-0.84,-1.09,-1.02,0.64,1.05,0.06,-0.97,-1.30,-1.50,-1.49,0.28,0.27,-0.44,-1.51,-2.04,-1.97,-1.63,-0.43,-1.00,-1.30,-1.60,-1.78,-1.84,-1.66,-1.88,-1.99,-2.16,-2.27,-2.30,-2.23,-2.12,-3.81,-4.03,-4.24,-4.31,-4.05,-3.68,-2.94
199.00,0.99,1.10,1.22,1.47,1.71,1.66,1.33,0.29,0.20,0.20,0.24,0.26,0.33,0.09,-0.04,0.01,0.03,0.13,0.09,0.11,0.09,-2.33,-1.73,-1.15,-0.74,-0.05,0.46,0.58,1.90,1.50,0.21,-1.03,-1.41,-1.48,-1.32,0.42,-0.20,-0.83,-1.21,-1.47,-1.65,-1.69,-0.59,-1.01,-1.48,-1.95,-2.32,-2.05,-1.57,-1.96,-2.20,-2.22,-2.18,-2.14,-2.07,-1.81,-2.81,-3.16,-3.36,-3.28,-3.10,-2.81,-2.51,-4.54,-4.85,-4.97,-4.90,-4.68,-4.19,-3.36
229.50,0.88,0.91,1.07,1.31,1.35,1.41,1.05,0.10,0.06,0.06,0.11,0.16,0.25,0.28,-0.75,-0.30,-0.09,0.02,0.05,0.15,0.13,-2.41,-1.79,-1.17,-0.97,-0.41,0.43,0.68,1.65,1.56,-0.29,-1.41,-1.52,-1.48,-1.32,0.88,-0.43,-0.85,-1.18,-1.63,-1.76,-1.69,-0.85,-1.16,-1.51,-1.96,-2.11,-1.89,-1.40,-2.09,-2.26,-2.37,-2.31,-2.22,-2.11,-1.87,-2.64,-3.04,-3.22,-3.39,-3.36,-3.27,-2.86,-4.31,-4.63,-4.93,-4.98,-4.61,-4.11,-3.33
259.50,0.75,0.83,0.88,1.07,0.86,1.09,0.58,-0.03,-0.08,-0.03,0.16,0.23,0.35,0.34,-1.03,-0.69,-0.23,0.05,0.16,0.18,0.17,-2.43,-1.81,-1.17,-1.02,-0.48,0.44,0.77,1.91,1.76,0.26,-1.28,-1.57,-1.60,-1.42,0.55,-0.21,-0.93,-1.39,-1.63,-1.77,-1.96,-1.01,-1.23,-1.51,-1.80,-1.87,-1.63,-1.22,-1.98,-2.20,-2.32,-2.25,-2.22,-2.12,-1.96,-2.72,-3.12,-3.28,-3.31,-3.29,-3.03,-2.75,-4.52,-4.85,-5.12,-4.87,-4.60,-4.14,-3.40
289.50,0.68,0.68,0.69,1.00,1.28,1.60,1.22,-0.14,-0.13,-0.04,0.18,0.31,0.42,0.36,-0.98,-0.78,-0.26,0.09,0.25,0.27,0.24,-2.50,-1.66,-1.11,-0.87,-0.53,0.17,0.78,1.92,1.84,0.51,-1.29,-1.61,-1.60,-1.46,0.46,0.31,-0.84,-1.36,-1.64,-1.77,-1.99,-0.97,-1.12,-1.35,-1.65,-1.83,-1.68,-1.13,-1.84,-1.97,-2.25,-2.29,-2.28,-2.17,-1.97,-2.74,-3.29,-3.37,-3.32,-2.87,-2.76,-2.40,-4.37,-4.69,-5.14,-4.84,-4.64,-4.20,-3.38
319.50,0.51,0.61,0.69,0.93,1.33,1.48,1.17,-0.13,-0.09,-0.04,0.22,0.35,0.46,0.44,-1.07,-0.75,-0.33,0.16,0.29,0.34,0.37,-2.49,-1.72,-1.05,-0.81,-0.44,0.20,0.81,2.20,2.00,0.76,-1.24,-1.64,-1.67,-1.49,0.02,0.55,-0.76,-1.45,-1.69,-1.84,-2.09,-0.97,-1.10,-1.38,-1.61,-1.72,-1.54,-1.18,-1.93,-2.10,-2.18,-2.15,-2.06,-1.99,-1.86,-2.54,-2.90,-3.11,-3.12,-3.12,-2.95,-2.69,-4.58,-4.99,-5.25,-5.02,-4.51,-4.17,-3.37
349.50,0.47,0.57,0.42,0.60,0.77,0.78,0.51,-0.12,-0.11,-0.04,0.22,0.43,0.46,0.47,-1.09,-0.75,-0.33,0.16,0.29,0.40,0.37,-2.31,-1.71,-0.98,-0.84,-0.44,0.39,0.74,2.26,2.13,0.85,-1.29,-1.65,-1.65,-1.48,0.30,0.74,-0.64,-1.39,-1.65,-1.88,-2.16,-1.05,-1.14,-1.32,-1.52,-1.56,-1.36,-1.01,-1.87,-2.01,-2.13,-2.12,-2.09,-1.99,-1.84,-2.64,-2.89,-3.11,-3.07,-3.10,-2.88,-2.54,-4.26,-4.67,-4.93,-4.86,-4.47,-4.00,-3.15
