Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.04,0.13,0.02,0.13,-0.00,0.00,0.00,0.02,-0.00,-0.09,-0.00,0.03,0.12,0.10,-0.01,-0.01,-0.04,-0.06,0.02,0.10,0.10,-0.21,-0.07,-0.07,-0.08,0.07,0.12,0.17,0.93,0.58,-0.12,-0.09,-0.08,-0.05,-0.04,-0.01,0.01,-0.01,0.03,0.03,0.13,0.15,0.07,0.09,0.09,0.05,0.03,0.04,0.10,0.28,0.22,0.22,0.07,0.04,0.07,-0.03,0.22,0.17,0.16,0.00,-0.04,0.17,-0.04,0.50,0.39,0.32,0.13,-0.01,-0.13,-0.15
11.00,-0.02,0.11,0.04,0.19,0.04,0.06,0.04,0.06,0.01,-0.03,0.01,0.07,0.12,0.12,0.04,-0.01,-0.02,0.08,0.10,0.16,0.18,-1.34,-0.72,0.19,0.28,0.33,0.36,0.40,1.61,1.42,0.35,-0.20,-0.21,-0.20,-0.17,0.16,0.80,0.33,0.08,-0.06,-0.28,-0.13,0.16,0.05,0.11,0.16,0.16,0.18,0.19,0.36,0.34,0.31,0.25,0.20,0.20,0.15,0.37,0.34,0.29,0.07,0.13,0.23,0.00,0.59,0.54,0.29,0.20,0.08,-0.06,-0.07
36.50,0.04,0.13,0.11,0.19,0.13,0.08,0.09,0.19,0.10,0.08,0.11,0.18,0.18,0.19,0.19,0.16,0.10,0.14,0.18,0.23,0.25,-1.37,-0.72,0.12,0.41,0.43,0.53,0.46,1.61,1.42,1.04,-0.20,-0.21,-0.20,-0.17,0.16,1.41,0.86,0.08,-0.06,-0.28,-0.13,0.28,0.22,0.31,0.16,0.14,0.12,0.10,0.38,0.34,0.37,0.35,0.28,0.26,0.21,0.39,0.36,0.28,0.13,0.13,0.24,0.06,0.62,0.54,0.28,0.31,0.08,-0.01,-0.03
66.50,0.17,0.35,0.32,0.28,0.16,0.10,0.04,0.28,0.17,0.15,0.14,0.20,0.29,0.20,-0.04,0.25,0.29,0.25,0.30,0.36,0.36,-1.32,-0.72,0.29,0.47,0.58,0.59,0.61,1.83,1.81,1.11,0.17,-0.34,-0.51,-0.45,1.51,1.92,1.09,0.21,-0.65,-0.73,-0.79,1.60,1.55,1.08,0.47,-0.33,-0.93,-0.88,0.36,0.36,0.40,0.40,0.34,0.31,0.27,0.45,0.41,0.35,0.16,0.22,0.31,0.14,0.66,0.59,0.27,0.36,0.17,-0.02,-0.01
96.50,0.34,0.33,0.25,0.26,0.13,0.08,0.06,0.29,0.23,0.21,0.22,0.25,0.30,0.24,-0.05,0.35,0.38,0.34,0.38,0.41,0.41,-1.33,-0.69,0.26,0.57,0.69,0.70,0.72,1.92,1.98,1.26,0.27,-0.33,-0.59,-0.57,2.08,2.12,1.23,0.24,-0.75,-0.80,-0.87,1.60,1.55,1.08,0.47,-0.33,-0.93,-0.88,0.36,0.36,0.40,0.40,0.34,0.31,0.27,0.45,0.41,0.35,0.16,0.22,0.31,0.14,0.65,0.55,0.37,0.36,0.20,0.03,0.01
126.50,0.48,0.41,0.36,0.37,0.36,0.23,0.28,0.33,0.26,0.22,0.23,0.28,0.36,0.23,-0.15,0.32,0.41,0.36,0.41,0.43,0.44,-1.42,-0.77,0.22,0.55,0.71,0.74,0.73,1.94,2.04,1.37,0.28,-0.43,-0.72,-0.70,2.25,2.21,1.32,-0.00,-0.94,-0.99,-0.92,1.85,1.78,1.20,0.42,-0.75,-1.45,-1.34,1.54,1.05,0.73,0.27,-0.12,-0.72,-0.74,0.35,0.36,0.27,0.23,0.08,0.21,0.11,0.73,0.65,0.53,0.46,0.27,0.12,0.17
156.50,0.89,0.90,0.91,1.02,1.59,1.67,1.45,0.33,0.26,0.22,0.23,0.28,0.36,0.23,-0.15,0.32,0.39,0.33,0.41,0.43,0.44,-1.43,-0.97,-0.32,0.50,0.64,0.65,0.73,1.54,0.97,-0.39,-1.13,-1.46,-1.46,-1.34,-0.21,-0.16,-1.11,-1.67,-2.00,-2.05,-2.11,-0.67,-0.98,-1.46,-2.25,-2.98,-2.81,-2.26,-2.05,-2.63,-2.53,-2.68,-2.55,-2.55,-2.31,-0.90,-1.12,-1.07,-1.11,-1.08,-1.03,-1.17,1.15,0.92,0.76,0.82,0.87,0.84,0.79
186.50,-0.00,-0.12,-0.35,-0.43,-0.44,-0.34,-0.35,-1.41,-1.29,-1.12,-1.09,-1.09,-0.97,-0.94,-3.06,-2.95,-2.50,-1.98,-1.42,-1.29,-1.16,-3.73,-3.44,-3.39,-2.79,-2.64,-2.41,-1.91,-0.85,-1.50,-1.91,-2.36,-2.38,-2.17,-1.90,-2.15,-2.41,-2.82,-3.08,-3.09,-2.90,-2.84,-2.69,-2.94,-3.64,-4.21,-4.27,-3.72,-2.81,-4.11,-4.63,-4.67,-4.67,-4.49,-4.25,-3.58,-2.19,-2.11,-2.15,-2.05,-2.00,-1.71,-1.75,1.23,1.27,1.37,1.36,1.22,1.41,1.85
216.50,-0.25,-0.35,-0.41,-0.33,-0.38,-0.36,-0.36,-1.91,-1.89,-1.78,-1.57,-1.17,-0.91,-0.83,-3.16,-3.12,-3.08,-2.58,-2.09,-1.38,-1.07,-4.15,-3.91,-3.61,-3.39,-3.37,-3.07,-2.78,-0.85,-1.50,-1.87,-2.57,-2.38,-2.17,-1.90,-2.42,-2.56,-3.00,-3.23,-3.09,-2.90,-2.84,-3.09,-3.33,-3.79,-4.24,-4.40,-3.82,-3.07,-4.42,-4.74,-4.98,-4.92,-4.78,-4.20,-3.60,-2.36,-2.35,-2.40,-2.36,-2.16,-2.08,-1.86,0.75,1.16,1.34,1.35,1.37,1.64,1.91
