Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-1.08,-1.08,-1.06,-1.02,-1.06,-0.99,-0.89,1.52,1.03,1.01,1.22,-1.02,-0.91,-0.78,-1.06,-1.12,-1.06,-1.05,-1.06,-1.01,-0.72,-1.38,-1.25,-1.00,-0.89,-0.84,-0.90,-1.14,-0.41,-0.69,-0.84,-0.97,-0.97,-0.92,-0.85,-0.76,-0.83,-0.94,-0.97,-1.02,-0.96,-1.08,0.01,0.02,0.01,0.02,-1.16,-0.93,-0.79,-0.80,-0.86,-2.23,-0.96,-0.90,-0.81,-0.77,-0.81,-0.89,-0.96,-0.97,-0.95,-0.87,-0.84,-0.92,-0.94,-0.87,-0.82,-0.74,-0.67,-0.56
11.50,-1.07,-1.05,-1.05,-0.99,-1.00,-0.95,-0.83,1.52,1.03,1.01,1.23,-0.98,-0.91,-0.78,-1.16,-1.14,-1.05,-0.98,-1.01,-0.92,-0.72,-1.77,-1.50,-1.11,-0.89,-0.72,-0.72,-0.95,1.49,0.87,-0.36,-1.27,-1.33,-1.31,-1.17,-0.54,-0.61,-0.70,-0.74,-0.81,-0.77,-0.85,0.01,0.02,0.01,0.02,-0.91,-0.72,-0.57,-0.63,-0.70,-1.81,-0.77,-0.73,-0.65,-0.63,-0.62,-0.67,-0.75,-0.78,-0.80,-0.76,-0.71,-0.78,-0.79,-0.66,-0.56,-0.49,-0.41,-0.40
37.50,-0.81,-0.80,-0.87,-0.84,-0.82,-0.69,-0.58,1.14,0.52,0.54,0.58,-0.58,-0.46,-0.40,-1.00,-0.92,-0.65,-0.63,-0.54,-0.41,-0.32,-1.89,-1.45,-0.91,-0.70,-0.54,-0.41,-0.52,2.61,2.09,0.89,-1.34,-1.66,-1.64,-1.45,0.83,0.96,0.24,-0.74,-1.11,-1.18,-1.42,0.01,0.02,0.01,0.02,-0.63,-0.44,-0.35,-0.41,-0.45,-1.20,-0.55,-0.53,-0.49,-0.47,-0.41,-0.47,-0.53,-0.55,-0.57,-0.54,-0.52,-0.51,-0.58,-0.52,-0.30,-0.22,-0.15,-0.15
67.50,-0.52,-0.51,-0.62,-0.59,-0.59,-0.44,-0.31,1.48,0.81,0.79,0.77,-0.39,-0.26,-0.21,-0.69,-0.62,-0.48,-0.47,-0.33,-0.18,-0.13,-1.64,-1.19,-0.67,-0.27,-0.45,-0.35,-0.42,3.00,2.49,1.41,-1.25,-1.63,-1.59,-1.42,1.43,1.82,0.98,-0.76,-1.53,-1.71,-2.01,0.01,0.02,0.01,0.02,-0.86,-0.99,-0.88,-0.17,-0.15,-0.70,-0.35,-0.35,-0.33,-0.33,-0.25,-0.27,-0.34,-0.38,-0.39,-0.29,-0.36,-0.33,-0.37,-0.23,-0.10,-0.05,-0.02,0.03
97.50,-0.19,-0.27,-0.42,-0.40,-0.39,-0.26,0.01,1.65,0.92,0.88,0.87,-0.07,0.08,0.09,-0.36,-0.37,-0.12,-0.23,-0.15,0.11,0.15,-1.56,-1.02,-0.43,0.31,-0.30,0.00,0.20,3.12,2.60,1.60,-0.79,-1.17,-1.26,-1.09,1.31,2.28,1.55,-0.33,-1.52,-1.86,-2.13,0.01,0.02,0.01,0.02,-1.38,-1.71,-1.53,0.15,0.16,-0.19,-0.16,-0.19,-0.15,-0.19,-0.07,0.00,-0.04,-0.08,-0.22,0.02,-0.23,-0.02,-0.04,0.05,0.15,0.12,0.15,0.17
127.00,0.05,-0.05,-0.30,-0.25,-0.19,-0.01,0.20,1.74,1.00,0.94,0.94,0.30,0.36,0.35,-0.22,-0.21,0.26,0.21,0.26,0.42,0.45,-1.25,-0.71,0.13,0.51,0.22,0.42,0.58,3.14,2.50,1.42,-0.30,-0.90,-1.03,-0.94,1.70,2.42,1.69,0.37,-1.42,-1.76,-2.02,0.01,0.02,0.01,0.02,-1.24,-1.79,-1.56,0.29,0.31,0.33,-0.07,-0.09,-0.05,-0.19,0.07,0.14,-0.04,0.16,-0.12,0.24,-0.13,0.26,0.21,0.25,0.25,0.24,0.23,0.25
157.00,0.48,0.35,-0.07,-0.00,0.10,0.01,0.04,1.74,1.00,0.94,0.98,0.47,0.45,0.14,-0.12,0.01,0.43,0.51,0.53,0.60,0.57,-1.24,-0.68,0.12,0.75,0.72,0.73,0.76,3.16,2.70,1.51,0.50,-0.62,-0.93,-0.83,1.78,2.56,1.77,0.57,-1.06,-1.49,-1.79,0.01,0.02,0.01,-0.03,-0.78,-1.56,-1.47,2.23,1.73,2.56,0.23,-0.51,-1.19,-1.24,0.43,0.39,0.33,0.27,0.23,0.34,0.19,0.42,0.37,0.35,0.35,0.35,0.36,0.38
187.50,0.60,0.47,0.14,0.13,0.17,0.22,0.13,1.77,1.05,1.00,1.02,0.54,0.55,0.32,-0.10,0.15,0.52,0.65,0.66,0.73,0.67,-1.22,-0.71,0.07,0.99,0.98,0.91,0.89,3.94,3.09,2.02,0.87,-0.29,-0.86,-0.80,2.55,2.98,2.11,0.76,-0.81,-1.33,-1.62,0.01,0.02,0.01,-0.03,-0.65,-1.49,-1.36,2.53,1.92,3.13,0.65,-0.02,-1.16,-1.18,0.95,0.82,0.68,0.45,0.35,0.31,0.14,0.51,0.47,0.44,0.43,0.41,0.36,0.38
217.50,0.59,0.56,0.47,0.50,0.46,0.46,0.39,1.85,1.13,1.06,1.08,0.63,0.57,0.16,0.04,0.35,0.65,0.75,0.80,0.87,0.80,-1.05,-0.60,0.59,1.11,1.16,1.02,1.00,4.72,3.79,2.63,1.02,0.20,-0.71,-0.75,3.05,3.46,2.48,0.91,-0.63,-1.22,-1.52,0.01,0.02,0.01,-0.03,-0.61,-1.52,-1.33,2.82,2.45,3.87,0.81,0.26,-1.07,-1.14,1.67,1.51,1.17,0.65,0.20,-0.34,-0.52,0.72,0.72,0.69,0.69,0.70,0.74,0.69
