Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-1.16,-1.18,-1.17,-1.09,-1.18,-0.97,-0.84,-1.02,-1.05,-1.13,-1.20,-1.17,-1.07,-1.05,-1.18,-1.17,-1.15,-1.10,-1.07,-0.99,-0.90,-1.35,-1.28,-1.05,-0.98,-0.99,-1.09,-1.16,-0.95,-1.06,-0.92,-1.02,-1.01,-1.04,-0.87,-0.81,-0.83,-1.00,-1.03,-1.13,-1.11,-1.16,-0.83,-0.94,-1.09,-1.26,-1.45,-1.31,-1.06,-0.94,-1.01,-1.04,-1.10,-1.12,-1.12,-1.06,-0.86,-1.00,-1.12,-1.18,-1.22,-1.25,-1.25,-1.10,-1.16,-1.17,-1.07,-0.97,-0.94,-0.79
2.50,-1.28,-1.31,-1.25,-1.23,-1.30,-1.07,-0.93,-1.25,-1.29,-1.29,-1.31,-1.25,-1.10,-1.07,-1.62,-1.40,-1.32,-1.20,-1.17,-1.13,-1.06,-2.25,-1.64,-1.05,-0.96,-0.93,-0.76,-0.81,0.40,-0.07,-1.06,-1.24,-1.19,-1.20,-1.06,-0.71,-0.74,-0.90,-0.94,-1.06,-1.06,-1.12,-0.68,-0.79,-0.92,-1.09,-1.25,-1.14,-0.93,-0.77,-0.84,-0.89,-0.96,-0.98,-1.01,-0.97,-0.73,-0.87,-0.99,-1.01,-1.08,-1.06,-0.99,-0.94,-0.99,-0.98,-0.92,-0.85,-0.78,-0.65
19.50,-1.37,-1.35,-1.36,-1.32,-1.36,-1.17,-0.96,-1.38,-1.30,-1.24,-1.22,-1.16,-0.98,-0.91,-1.94,-1.65,-1.28,-1.32,-1.22,-0.96,-0.83,-2.78,-2.14,-1.40,-0.91,-0.76,-0.53,-0.81,1.53,0.99,-1.06,-1.65,-1.19,-1.20,-1.06,-0.71,-0.74,-0.90,-0.94,-1.06,-1.06,-1.12,-0.63,-0.71,-0.88,-1.00,-1.18,-1.09,-0.87,-0.69,-0.74,-0.80,-0.88,-0.92,-0.93,-0.91,-0.65,-0.77,-0.87,-0.93,-1.00,-0.97,-0.95,-0.71,-0.79,-0.73,-0.81,-0.83,-0.73,-0.56
49.00,-1.09,-1.06,-1.02,-0.92,-1.00,-0.86,-0.71,-1.12,-0.93,-0.84,-0.96,-0.87,-0.64,-0.55,-1.66,-1.31,-1.15,-1.24,-0.93,-0.59,-0.43,-2.61,-1.90,-1.07,-0.76,-0.46,-0.56,-0.92,2.33,1.91,0.19,-1.60,-1.81,-1.82,-1.56,-0.83,-0.84,-1.00,-1.02,-1.10,-1.10,-1.15,-0.62,-0.69,-0.84,-0.98,-1.15,-1.07,-0.83,-0.52,-0.59,-0.68,-0.74,-0.77,-0.78,-0.74,-0.48,-0.59,-0.69,-0.74,-0.83,-0.81,-0.83,-0.50,-0.54,-0.52,-0.61,-0.54,-0.45,-0.40
78.00,-0.69,-0.62,-0.57,-0.48,-0.54,-0.44,-0.37,-0.67,-0.53,-0.52,-0.56,-0.39,-0.30,-0.14,-0.92,-0.68,-0.51,-0.80,-0.71,-0.43,-0.23,-1.89,-1.21,-0.69,-0.38,-0.36,-0.30,-0.97,2.78,2.47,0.05,-1.28,-1.82,-1.79,-1.52,-0.64,-0.72,-0.98,-1.06,-1.20,-1.23,-1.31,-0.71,-0.71,-0.85,-0.99,-1.16,-1.07,-0.89,-0.47,-0.52,-0.62,-0.60,-0.65,-0.78,-0.74,-0.48,-0.51,-0.69,-0.66,-0.83,-0.65,-0.68,-0.40,-0.38,-0.22,-0.36,-0.28,-0.19,-0.04
107.50,-0.37,-0.31,-0.25,-0.14,-0.17,-0.07,-0.12,-0.34,-0.26,-0.22,-0.28,-0.09,-0.05,0.05,-0.69,-0.43,-0.24,-0.39,-0.32,-0.01,0.02,-1.84,-1.16,-0.56,0.03,-0.39,-0.40,-0.66,3.31,3.05,0.38,-0.96,-1.61,-1.64,-1.40,-0.05,-0.53,-0.96,-1.20,-1.30,-1.35,-1.56,-0.57,-0.67,-0.81,-0.98,-1.16,-1.02,-0.84,-0.35,-0.43,-0.50,-0.53,-0.55,-0.57,-0.60,-0.16,-0.12,-0.22,-0.22,-0.39,-0.39,-0.44,-0.09,-0.07,-0.01,-0.18,-0.16,-0.06,0.01
137.50,0.93,0.99,1.06,1.12,1.24,1.58,1.31,0.45,0.84,0.87,0.84,0.90,0.96,1.06,0.74,0.62,0.84,0.68,0.68,0.89,0.77,-0.89,-0.28,0.22,0.65,0.36,0.42,0.52,3.36,3.12,1.66,-0.86,-1.50,-1.52,-1.48,0.53,-0.37,-1.01,-1.31,-1.38,-1.48,-1.69,-0.59,-0.71,-0.83,-0.96,-1.14,-1.01,-0.78,-0.47,-0.50,-0.54,-0.61,-0.60,-0.61,-0.60,-0.16,-0.18,-0.27,-0.28,-0.38,-0.42,-0.46,-0.89,-0.76,-0.95,-1.05,-0.97,-0.79,-0.76
167.50,3.64,3.64,3.88,3.78,3.98,4.08,3.65,2.97,3.01,2.99,2.99,3.08,3.10,2.86,4.11,3.28,3.26,2.99,3.02,2.83,2.42,2.39,2.44,2.45,2.29,2.38,2.26,1.88,4.79,4.12,2.84,2.58,1.98,1.79,2.92,0.81,-0.00,-0.62,-0.91,-1.14,-1.15,-1.26,-0.42,-0.51,-0.60,-0.72,-0.81,-0.79,-0.64,-0.96,-0.97,-0.90,-0.95,-0.98,-1.02,-0.98,-1.55,-1.53,-1.55,-1.72,-1.64,-1.63,-1.68,-3.58,-3.94,-4.11,-4.07,-3.77,-3.39,-2.83
197.00,3.22,3.28,3.48,3.57,3.68,3.56,2.95,2.50,2.61,2.63,2.64,2.67,2.64,2.36,2.84,2.46,2.48,2.45,2.48,2.36,2.25,1.57,1.80,1.94,2.05,2.13,2.14,1.84,4.80,3.87,2.33,2.57,2.17,1.99,3.13,-0.01,-0.34,-1.02,-1.31,-1.48,-1.50,-1.71,-0.73,-0.84,-0.97,-1.07,-1.15,-1.04,-0.73,-1.10,-0.97,-1.54,-1.46,-1.49,-1.45,-0.98,-1.92,-2.20,-2.28,-2.34,-2.28,-2.23,-2.03,-4.37,-4.50,-4.89,-4.73,-4.37,-3.96,-3.22
