Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,1.43,-17.23,-17.58,-16.05,-15.64,-9.00,-9.00,-4.80,-5.37,-5.33,-5.68,-6.19,-7.04,-6.48,-5.98,-5.01,-5.20,-5.24,-5.63,-5.64,-6.84,-6.06,-5.77,-4.33,-4.43,-4.64,-4.96,-4.92,-5.94,-5.96,-6.30,-4.37,-4.56,-4.67,-4.77,-4.92,-5.62,-5.34,-5.56,-5.25,-5.56,-5.48,-5.90,-5.37,-6.53,-5.89,-6.11,-9.92,-11.22,-11.82,-9.35,-6.73,-4.26,-0.86,1.23,-6.56,-9.35,-9.77,-9.36,-7.05,-6.27,-5.16,-4.69,-10.82,-12.47,-13.22,-12.09,-7.56,-4.53,-3.44,-1.42,-14.81,-14.71,-14.32,-14.47,-14.98,-8.92,-8.94
7.00,2.58,-17.04,-17.65,-16.47,-15.91,-9.00,-9.00,-4.80,-5.37,-5.33,-5.68,-6.12,-6.89,-5.68,-5.17,-5.01,-5.20,-5.24,-5.63,-5.55,-7.15,-6.19,-5.39,-4.33,-4.43,-4.64,-4.96,-5.00,-6.31,-6.11,-6.35,-4.37,-4.56,-4.67,-4.77,-4.92,-5.62,-5.34,-5.56,-5.25,-5.56,-5.51,-5.90,-5.37,-6.62,-5.94,-6.15,-9.63,-10.69,-11.13,-9.17,-6.92,-3.89,-1.03,0.26,-6.61,-8.87,-9.14,-8.30,-6.58,-6.59,-4.66,-4.42,-9.87,-11.62,-12.85,-11.14,-7.34,-5.01,-2.24,-2.03,-14.59,-14.42,-14.25,-14.50,-15.23,-8.92,-8.94
27.00,2.17,-17.72,-17.96,-16.54,-15.81,-9.00,-9.00,-4.89,-5.46,-5.42,-5.68,-6.10,-6.99,-6.54,-6.10,-5.01,-5.20,-5.18,-5.43,-5.61,-7.24,-6.36,-5.33,-4.33,-4.43,-4.64,-5.04,-5.07,-6.72,-6.47,-6.79,-4.37,-4.56,-4.67,-4.77,-4.92,-5.62,-5.34,-5.78,-5.25,-5.56,-5.51,-5.90,-5.37,-6.57,-5.69,-5.82,-9.41,-10.58,-11.05,-9.37,-6.20,-3.80,-1.33,-0.06,-6.77,-8.74,-9.67,-8.62,-6.65,-6.31,-5.39,-4.95,-10.45,-11.47,-12.93,-11.53,-7.30,-4.92,-2.22,-1.01,-13.65,-13.76,-14.26,-14.64,-15.18,-8.92,-8.94
57.00,1.49,-17.98,-17.96,-16.45,-16.03,-9.15,-9.00,-4.89,-5.46,-5.42,-5.68,-6.11,-7.00,-6.54,-6.17,-5.11,-5.20,-5.18,-5.55,-5.55,-7.30,-6.40,-5.36,-4.33,-4.43,-4.64,-5.04,-5.08,-6.74,-6.35,-6.63,-4.37,-4.56,-4.67,-4.77,-4.92,-5.62,-5.34,-5.49,-5.25,-5.56,-5.51,-5.90,-5.37,-6.70,-6.02,-5.95,-9.83,-10.91,-11.35,-9.69,-6.92,-4.06,-0.91,0.87,-6.37,-8.27,-9.34,-8.38,-6.63,-6.59,-5.30,-4.76,-9.84,-11.63,-13.35,-11.40,-7.61,-5.06,-3.34,-2.47,-14.16,-14.21,-14.49,-14.76,-15.23,-8.92,-8.94
88.50,3.85,-18.06,-18.10,-16.58,-15.97,-9.15,-9.00,-4.89,-5.46,-5.42,-5.71,-6.20,-7.16,-6.54,-6.10,-5.11,-5.20,-5.18,-5.41,-5.61,-7.51,-6.42,-5.37,-4.33,-4.43,-4.64,-5.04,-5.06,-6.69,-6.40,-6.47,-4.37,-4.56,-4.67,-4.77,-4.92,-5.62,-5.34,-5.46,-5.25,-5.56,-5.51,-5.90,-5.37,-6.55,-5.94,-5.90,-9.71,-11.15,-11.36,-9.11,-7.34,-4.23,-2.48,-0.68,-6.44,-8.98,-9.06,-8.27,-6.39,-6.12,-4.91,-4.65,-9.57,-11.95,-13.49,-11.62,-7.10,-4.96,-2.88,-2.71,-14.37,-13.90,-14.10,-14.34,-15.25,-8.92,-8.94
117.50,3.18,-17.48,-18.13,-16.59,-15.94,-9.15,-9.16,-4.89,-5.46,-5.42,-5.69,-6.13,-7.06,-6.50,-6.15,-5.06,-5.20,-5.18,-5.51,-5.75,-7.36,-6.67,-5.34,-4.33,-4.43,-4.64,-5.04,-5.15,-6.72,-6.31,-6.53,-4.37,-4.56,-4.67,-4.77,-4.92,-5.62,-5.34,-5.48,-5.25,-5.59,-5.51,-5.90,-5.37,-6.63,-6.01,-6.16,-9.46,-10.90,-10.91,-9.46,-7.41,-3.95,-0.99,0.26,-6.52,-8.57,-9.27,-8.45,-6.75,-5.93,-4.95,-4.73,-10.46,-11.74,-13.42,-11.19,-8.34,-5.33,-2.97,-1.58,-13.14,-12.76,-13.15,-13.62,-14.70,-8.92,-8.94
147.50,1.55,-17.86,-17.80,-16.28,-15.69,-9.15,-9.16,-4.89,-5.46,-5.42,-5.63,-6.05,-7.07,-6.36,-6.07,-5.13,-5.20,-5.18,-5.55,-5.65,-7.30,-6.46,-5.25,-4.33,-4.43,-4.64,-5.04,-5.16,-6.79,-6.53,-6.81,-4.37,-4.56,-4.67,-4.77,-4.92,-5.62,-5.34,-5.56,-5.26,-5.59,-5.63,-5.78,-5.31,-6.56,-6.06,-6.10,-7.15,-8.32,-8.91,-8.30,-6.73,-4.44,-2.10,0.11,-6.54,-8.44,-9.27,-8.20,-6.51,-6.35,-5.05,-4.24,-10.23,-11.59,-12.20,-12.10,-7.91,-4.99,-2.68,-1.08,-14.25,-13.83,-14.09,-14.23,-15.43,-8.92,-8.94
178.50,2.30,-17.65,-17.34,-15.87,-15.37,-9.15,-9.16,-4.89,-5.46,-5.42,-5.60,-6.04,-7.09,-6.54,-6.14,-4.95,-5.10,-5.19,-5.50,-5.73,-7.64,-6.53,-5.31,-4.33,-4.43,-4.64,-5.04,-5.17,-6.81,-6.22,-7.00,-4.37,-4.56,-4.67,-4.77,-4.92,-5.62,-5.34,-5.35,-5.26,-5.60,-5.63,-5.69,-5.31,-6.48,-5.91,-5.97,-5.31,-6.04,-7.43,-7.65,-6.45,-4.47,-2.06,-0.98,-6.15,-7.81,-8.24,-8.00,-6.39,-6.21,-5.34,-5.01,-10.60,-11.96,-12.22,-10.89,-6.88,-5.05,-2.34,-1.24,-14.99,-13.81,-13.45,-12.82,-12.73,-8.92,-8.94
208.50,2.59,-17.32,-17.08,-15.63,-15.06,-9.15,-9.16,-4.89,-5.25,-5.42,-5.72,-6.27,-7.36,-6.54,-5.83,-4.89,-5.06,-5.06,-5.57,-5.43,-7.75,-6.66,-5.39,-4.33,-4.43,-4.64,-5.04,-5.21,-6.80,-6.06,-6.69,-4.37,-4.56,-4.67,-4.77,-4.92,-5.62,-5.34,-5.43,-5.27,-5.64,-5.63,-5.72,-5.22,-6.49,-5.64,-5.72,-5.19,-6.19,-7.29,-7.79,-6.68,-4.25,-1.37,-0.17,-4.80,-5.60,-6.67,-6.70,-6.07,-6.27,-5.13,-4.85,-8.83,-10.00,-11.60,-11.31,-7.77,-5.70,-3.65,-2.08,-12.58,-12.39,-12.30,-12.60,-13.13,-8.92,-8.94
