Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.04,-0.03,0.00,0.03,0.03,-0.03,-0.04,-0.06,-0.12,-0.12,0.00,-0.01,-0.05,-0.03,-0.08,-0.10,-0.12,-0.10,-0.08,0.04,0.02,-0.23,-0.17,-0.04,-0.02,0.00,-0.03,0.03,0.07,0.05,-0.17,0.00,-0.26,-0.31,-0.23,0.05,0.06,-0.00,-0.01,-0.03,-0.03,-0.03,-0.02,0.02,0.01,-0.09,-0.08,-0.07,-0.07,0.08,0.01,-0.13,-0.12,-0.12,-0.13,-0.14,0.02,0.12,0.03,-0.06,-0.14,-0.09,-0.22,0.33,0.29,0.04,0.05,-0.08,-0.28,-0.22
5.50,0.04,-0.03,0.00,0.03,0.03,-0.03,-0.04,-0.06,-0.12,-0.12,0.00,-0.01,-0.05,-0.03,-0.08,-0.10,-0.12,-0.10,-0.08,0.04,0.02,-0.41,-0.17,-0.04,-0.02,0.00,-0.03,0.03,0.09,0.34,-0.15,0.00,-0.59,-0.56,-0.47,0.17,0.44,0.23,0.01,-0.17,-0.20,-0.19,0.10,-0.07,0.11,0.02,0.01,0.02,-0.01,0.13,0.11,-0.05,-0.07,-0.12,-0.08,-0.11,0.07,0.11,0.03,-0.09,-0.06,0.01,-0.17,0.34,0.25,-0.09,-0.01,0.01,-0.15,-0.14
25.50,0.04,-0.03,0.00,0.03,0.03,-0.03,-0.04,-0.42,-0.40,-0.41,-0.38,-0.38,-0.33,-0.28,-0.61,-0.61,-0.49,-0.36,-0.34,-0.30,-0.26,-1.92,-1.51,-0.69,-0.16,0.01,0.07,0.10,-0.24,1.19,0.95,0.00,-1.34,-1.39,-1.27,0.97,2.06,1.25,0.13,-1.11,-1.36,-1.64,0.60,0.48,0.38,0.11,-0.08,-0.08,-0.09,0.10,0.06,-0.01,0.01,-0.00,-0.08,-0.12,0.01,0.15,0.13,0.01,0.00,0.01,-0.20,0.37,0.25,0.17,0.07,-0.01,-0.07,-0.17
55.50,0.04,-0.03,0.05,0.03,0.03,-0.03,-0.04,-0.28,-0.21,-0.30,-0.26,-0.27,-0.24,-0.19,-0.88,-0.63,-0.34,-0.08,-0.12,-0.07,-0.04,-1.78,-1.22,-0.64,-0.18,-0.00,0.27,0.41,1.53,1.38,1.47,0.00,-1.47,-1.72,-1.49,2.63,2.54,1.73,0.28,-1.11,-1.87,-1.64,2.25,2.39,1.60,0.62,-1.17,-1.75,-1.64,0.09,0.04,0.01,-0.01,-0.02,-0.10,-0.09,-0.02,0.11,0.09,0.04,-0.03,0.03,-0.15,0.34,0.24,-0.01,0.07,0.08,0.01,-0.10
85.50,0.04,-0.03,0.05,0.03,0.03,-0.03,-0.04,-0.32,-0.26,-0.20,-0.08,-0.09,-0.06,-0.05,-0.80,-0.52,-0.06,0.02,0.03,0.07,0.10,-1.77,-1.27,-0.61,0.33,0.10,0.41,0.51,-0.89,1.05,2.10,0.00,-0.94,-1.76,-1.81,1.70,2.76,2.17,0.46,-1.53,-2.03,-2.18,2.62,2.73,1.88,0.77,-1.17,-1.98,-1.82,0.05,0.02,-0.13,-0.17,-0.20,-0.21,-0.20,-0.04,0.10,0.05,-0.09,-0.09,0.01,-0.18,0.32,0.24,0.06,0.03,0.03,0.02,-0.08
114.50,0.04,-0.03,0.05,0.03,0.03,-0.03,-0.04,-0.31,-0.19,-0.19,-0.01,-0.01,0.03,0.07,-0.85,-0.60,-0.08,0.13,0.15,0.17,0.21,-1.93,-1.53,-0.76,0.50,0.51,0.52,0.59,-0.61,1.45,2.44,0.00,-0.92,-1.85,-1.85,1.97,2.76,2.19,0.47,-1.51,-2.13,-2.39,2.82,2.83,1.93,0.77,-1.17,-1.98,-1.82,0.05,0.02,-0.13,-0.17,-0.20,-0.21,-0.20,-0.04,0.10,0.05,-0.09,-0.09,0.01,-0.18,0.30,0.19,-0.08,-0.03,0.01,0.00,-0.02
143.00,0.04,-0.03,0.05,0.03,0.03,-0.03,-0.04,-1.08,-0.91,-0.76,-0.61,-0.60,-0.61,-0.62,-1.83,-1.80,-1.44,-0.80,-0.69,-0.67,-0.38,-2.65,-2.32,-1.68,-0.27,-0.03,0.05,0.14,-0.60,1.11,1.80,0.00,-1.96,-2.25,-2.30,1.40,2.15,1.23,-0.73,-1.84,-2.44,-2.67,1.99,2.13,1.34,-0.51,-2.10,-2.85,-2.33,0.50,-0.04,-0.10,-0.82,-1.36,-1.45,-1.40,-0.29,-0.31,-0.37,-0.48,-0.45,-0.43,-0.56,0.37,0.23,0.03,0.06,0.04,0.04,0.11
173.00,0.04,-0.03,0.05,0.03,0.03,-0.03,-0.04,-2.39,-2.22,-1.90,-1.84,-1.68,-0.61,-0.62,-3.65,-3.38,-2.90,-2.05,-2.17,-1.98,-0.38,-4.43,-3.57,-2.75,-1.44,-1.08,-0.67,0.14,-0.83,-0.01,-1.41,0.00,-3.31,-3.02,-2.73,0.22,-0.45,-1.55,-2.36,-2.74,-3.05,-2.91,0.22,-0.32,-1.53,-2.50,-2.97,-3.03,-2.48,0.47,-0.14,-0.21,-1.11,-1.36,-1.37,-1.26,-0.44,-0.45,-0.47,-0.47,-0.53,-0.55,-0.60,0.32,0.28,-0.01,0.04,0.07,0.05,0.26
204.00,0.07,-0.03,0.05,0.03,0.03,-0.03,-0.04,-3.62,-3.32,-2.93,-2.64,-2.15,-2.03,-1.78,-5.56,-5.07,-4.37,-3.99,-3.54,-2.56,-1.58,-4.89,-4.53,-4.44,-4.30,-4.64,-4.46,-3.07,-0.60,-0.20,-1.75,0.00,-3.00,-2.82,-2.43,-0.16,-0.82,-1.67,-2.47,-2.83,-3.01,-3.00,-0.26,-0.96,-1.59,-2.13,-2.46,-2.58,-2.14,0.44,-0.01,0.07,-0.93,-1.18,-1.30,-1.20,-0.34,-0.35,-0.38,-0.42,-0.43,-0.42,-0.48,0.23,0.20,0.06,0.07,0.06,0.12,0.37
