Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.40,-0.36,-0.13,0.29,-0.19,-0.46,-0.32,-0.11,-0.16,-0.14,-0.10,-0.07,0.02,-0.01,-0.12,-0.13,-0.11,-0.08,-0.08,0.02,0.01,-0.10,-0.12,-0.15,-0.14,-0.09,-0.04,0.01,1.16,0.77,-0.23,-0.29,-0.39,-0.33,-0.30,-0.08,-0.09,-0.05,-0.13,-0.14,-0.04,-0.03,-0.03,-0.10,-0.07,-0.17,-0.07,-0.04,-0.03,-0.15,-0.17,-0.17,-0.10,-0.07,-0.06,-0.01,-0.15,-0.06,-0.14,-0.10,-0.12,0.18,-0.05,0.09,0.00,-0.05,-0.10,-0.00,-0.10,-0.16
6.50,0.35,-0.46,-0.37,-0.09,-0.42,-0.58,-0.45,-0.31,-0.29,-0.26,-0.24,-0.22,-0.19,-0.16,-0.33,-0.32,-0.28,-0.23,-0.20,-0.18,-0.18,-1.68,-1.23,-0.34,0.07,0.14,0.16,0.21,2.57,1.98,0.90,-0.29,-0.81,-0.93,-0.77,-0.06,0.19,-0.07,-0.23,-0.33,-0.34,-0.37,-0.00,-0.02,-0.04,-0.11,-0.10,-0.07,-0.04,-0.02,-0.05,-0.04,-0.03,-0.02,0.03,0.02,-0.08,-0.06,-0.04,-0.04,0.00,0.22,0.04,0.32,0.25,0.19,0.15,0.24,0.04,-0.01
28.00,0.33,-0.51,-0.33,0.20,-0.23,-0.49,-0.38,-0.19,-0.16,-0.15,-0.14,-0.09,-0.05,-0.05,-0.49,-0.39,-0.20,-0.00,-0.04,0.01,0.08,-1.81,-1.32,-0.62,0.03,0.21,0.29,0.35,4.40,3.17,2.79,-0.51,-1.07,-1.27,-1.14,0.79,0.90,0.21,-0.95,-1.22,-1.25,-1.46,-0.24,-0.15,-0.26,-0.36,-0.34,-0.33,-0.34,0.00,-0.08,-0.04,-0.05,-0.03,-0.01,-0.14,0.01,0.04,0.00,0.03,0.03,0.22,0.07,0.41,0.38,0.30,0.31,0.28,0.15,0.12
58.50,0.47,-0.31,0.00,0.34,-0.12,-0.45,-0.33,-0.00,-0.01,0.05,0.06,0.02,0.03,0.09,-0.48,-0.17,0.08,0.13,0.22,0.26,0.21,-1.71,-1.19,-0.55,0.19,0.40,0.47,0.53,4.48,3.57,1.39,0.52,-0.81,-1.56,-1.66,1.03,0.80,-0.40,-1.39,-1.72,-1.83,-1.98,0.04,-0.09,-0.45,-0.89,-1.12,-0.90,-0.77,-0.19,-0.20,-0.23,-0.19,-0.21,-0.12,-0.29,-0.03,0.04,0.02,0.06,0.02,0.20,0.02,0.45,0.42,0.16,0.35,0.28,0.14,0.14
88.50,0.51,-0.23,0.07,0.37,-0.08,-0.43,-0.35,0.12,0.08,0.09,0.09,0.14,0.12,0.12,-0.45,-0.15,0.22,0.28,0.26,0.28,0.23,-1.93,-1.42,-0.72,0.62,0.51,0.57,0.65,4.31,3.69,1.07,1.09,-0.61,-1.87,-1.90,1.32,0.64,-0.61,-1.39,-1.75,-1.80,-1.93,0.96,0.25,-0.69,-1.49,-1.81,-1.72,-1.36,-0.19,-0.32,-0.23,-0.24,-0.33,-0.32,-0.35,0.12,0.06,0.07,0.19,0.00,0.20,0.02,0.48,0.47,0.29,0.40,0.38,0.17,0.15
118.50,0.70,-0.03,0.21,0.44,0.09,-0.45,-0.35,0.00,0.16,0.21,0.23,0.25,0.23,0.22,-0.47,-0.08,0.38,0.38,0.37,0.38,0.32,-1.92,-1.40,-0.62,0.73,0.64,0.69,0.76,4.64,4.02,2.04,1.19,-0.56,-1.89,-1.97,1.26,0.67,-0.45,-1.33,-1.69,-1.95,-1.98,0.79,0.65,-0.10,-1.21,-1.74,-1.69,-1.44,-0.11,-0.38,-0.36,-0.41,-0.49,-0.59,-0.53,-0.10,-0.03,-0.02,-0.00,-0.07,0.17,0.11,0.54,0.51,0.38,0.47,0.44,0.27,0.22
148.50,2.68,2.39,2.50,2.66,2.51,2.01,2.07,0.44,0.41,0.41,0.48,0.49,0.55,0.51,-0.27,0.32,0.71,0.61,0.69,0.60,0.60,-1.50,-1.08,-0.32,0.90,0.77,0.83,0.88,5.07,4.96,4.29,3.01,1.81,0.98,0.02,1.26,0.98,-0.03,-0.98,-1.47,-1.86,-1.90,0.80,0.89,0.23,-1.00,-1.74,-1.75,-1.47,-0.34,-0.40,-0.43,-0.47,-0.53,-0.52,-0.48,-0.39,-0.29,-0.28,-0.17,-0.45,-0.21,-0.18,-1.62,-1.56,-1.54,-1.63,-1.51,-1.56,-1.26
178.50,3.24,3.32,3.27,3.37,3.67,3.80,3.25,2.84,2.99,2.92,2.69,2.55,2.32,2.05,3.15,2.66,2.56,2.44,2.41,2.22,1.96,1.10,1.46,1.78,1.96,2.07,1.90,1.70,5.40,5.98,6.43,6.60,4.74,4.62,5.88,1.46,0.90,-0.13,-1.17,-1.61,-2.04,-2.11,0.96,0.63,-0.13,-1.32,-1.93,-1.98,-1.62,-0.58,-0.84,-0.90,-1.02,-1.07,-1.09,-0.90,-1.59,-1.66,-1.68,-1.59,-1.57,-1.42,-1.32,-3.96,-4.23,-4.21,-4.25,-3.88,-3.46,-2.71
207.50,3.28,3.15,3.17,3.24,3.22,3.41,3.05,2.78,2.56,2.48,2.30,2.22,2.01,1.71,2.88,2.39,2.27,2.11,2.05,1.83,1.64,1.28,1.52,1.55,1.60,1.57,1.47,1.40,5.27,5.70,8.46,6.09,3.81,3.69,5.92,1.68,0.41,-0.70,-1.36,-1.75,-2.22,-2.11,0.57,-0.32,-1.11,-1.78,-2.33,-2.30,-1.75,-1.48,-1.62,-1.66,-1.69,-1.61,-1.53,-1.21,-2.28,-2.44,-2.57,-2.46,-2.20,-2.05,-1.81,-4.48,-5.00,-5.31,-5.11,-4.46,-4.05,-3.23
237.50,3.21,3.14,3.22,3.13,3.15,3.24,3.06,2.05,2.32,2.23,2.12,2.08,1.99,1.40,2.59,2.09,1.99,1.84,1.80,1.62,1.43,0.97,1.48,1.60,1.48,1.40,1.30,1.15,4.66,5.13,5.78,4.85,2.91,3.23,4.85,0.83,-0.31,-1.11,-1.72,-2.15,-2.38,-2.41,-0.26,-0.78,-1.34,-1.97,-2.40,-2.21,-1.72,-1.98,-2.07,-2.00,-1.88,-1.78,-1.62,-1.37,-2.53,-2.77,-2.90,-2.80,-2.57,-2.28,-1.98,-4.65,-5.06,-5.48,-5.29,-4.66,-4.12,-3.33
268.50,3.02,2.88,3.14,3.05,3.17,3.31,2.34,2.19,2.23,2.15,2.06,2.01,1.91,1.66,2.42,1.95,1.83,1.69,1.71,1.49,1.32,0.36,1.10,1.48,1.44,1.39,1.30,1.09,4.54,3.69,5.07,4.36,2.48,3.04,4.49,0.64,-0.44,-1.21,-1.78,-2.14,-2.33,-2.36,-0.60,-0.95,-1.49,-1.97,-2.34,-2.11,-1.60,-1.95,-2.09,-2.11,-1.91,-1.80,-1.65,-1.53,-2.79,-2.99,-3.01,-2.73,-2.54,-2.32,-1.99,-4.74,-5.17,-5.50,-5.34,-4.80,-4.09,-3.32
298.00,2.92,2.89,2.97,3.18,3.27,3.15,2.83,2.41,2.31,2.20,2.03,1.96,1.86,1.53,2.73,1.99,1.93,1.76,1.77,1.57,1.42,0.39,1.12,1.43,1.43,1.39,1.31,1.26,4.13,2.56,2.63,4.27,2.62,3.11,4.40,0.69,-0.34,-1.17,-1.69,-2.05,-2.25,-2.31,-0.68,-0.96,-1.41,-1.70,-1.80,-1.54,-1.24,-1.76,-1.92,-1.96,-1.85,-1.64,-1.47,-1.32,-2.46,-2.63,-2.62,-2.47,-2.27,-2.03,-1.76,-4.68,-5.09,-5.23,-5.11,-4.68,-4.16,-3.31
328.00,3.21,3.16,3.34,3.42,3.36,3.28,2.77,2.45,2.22,2.20,2.14,2.06,1.96,1.74,2.31,2.06,1.99,1.69,1.85,1.64,1.37,0.64,1.21,1.53,1.43,1.36,1.24,1.22,3.10,-0.64,4.72,4.25,2.51,3.14,4.59,1.01,-0.19,-1.07,-1.69,-2.04,-2.17,-2.32,-1.00,-1.20,-1.34,-1.58,-1.67,-1.46,-1.11,-1.75,-1.81,-1.83,-1.67,-1.55,-1.47,-1.26,-2.54,-2.61,-2.63,-2.39,-2.30,-1.99,-1.76,-4.49,-4.91,-5.18,-5.03,-4.51,-4.01,-3.24
358.50,3.40,3.38,3.24,3.36,3.49,3.34,2.89,2.50,2.35,2.25,2.18,2.13,2.00,1.52,2.66,2.03,1.97,1.75,1.73,1.62,1.43,0.64,1.36,1.47,1.38,1.38,1.31,1.26,4.57,1.65,2.29,4.65,2.66,3.37,4.62,1.18,-0.23,-1.08,-1.73,-2.04,-2.15,-2.33,-0.98,-1.20,-1.38,-1.57,-1.64,-1.39,-1.07,-1.70,-1.81,-1.74,-1.57,-1.49,-1.34,-1.08,-2.46,-2.62,-2.60,-2.37,-2.15,-1.92,-1.67,-4.50,-4.95,-5.19,-5.07,-4.54,-3.92,-3.10
388.00,3.13,3.13,3.06,3.10,3.43,3.26,2.90,2.36,2.28,2.21,2.13,2.01,1.88,1.69,2.39,1.99,1.89,1.80,1.77,1.63,1.44,0.59,1.31,1.43,1.44,1.37,1.32,1.15,4.37,2.49,-2.05,3.86,3.06,3.11,5.41,1.22,-0.45,-1.46,-1.78,-2.07,-2.13,-2.33,-0.93,-1.21,-1.41,-1.53,-1.59,-1.28,-1.04,-1.78,-1.85,-1.80,-1.65,-1.49,-1.28,-1.12,-2.53,-2.56,-2.58,-2.31,-2.09,-1.90,-1.72,-4.60,-4.97,-5.32,-5.09,-4.45,-3.91,-2.97
417.50,3.15,3.03,3.21,3.34,3.49,3.30,2.96,2.22,2.35,2.28,2.16,2.07,1.96,1.63,2.61,2.07,1.96,1.85,1.79,1.62,1.46,0.71,1.39,1.47,1.43,1.41,1.30,1.15,5.16,-0.12,-1.85,4.48,2.85,3.37,4.59,1.13,-0.23,-1.13,-1.73,-2.04,-2.08,-2.25,-0.82,-1.06,-1.34,-1.52,-1.61,-1.31,-1.06,-1.62,-1.71,-1.70,-1.57,-1.43,-1.31,-1.11,-2.38,-2.52,-2.59,-2.35,-2.14,-1.99,-1.72,-4.38,-4.87,-5.17,-5.00,-4.48,-3.99,-3.26
445.50,2.94,2.99,3.26,3.32,3.18,3.21,2.99,2.34,2.33,2.19,2.07,2.00,1.88,1.63,2.55,2.10,2.02,1.86,1.83,1.64,1.49,0.50,1.33,1.54,1.45,1.37,1.27,1.22,2.66,-0.49,-1.39,4.37,2.77,3.24,4.68,1.02,-0.29,-1.18,-1.74,-2.07,-2.13,-2.30,-0.78,-1.24,-1.44,-1.52,-1.52,-1.27,-1.09,-1.78,-1.88,-1.86,-1.77,-1.71,-1.46,-1.14,-2.40,-2.65,-2.73,-2.53,-2.33,-2.05,-1.65,-4.12,-4.53,-4.86,-4.83,-4.39,-3.83,-3.12
475.00,3.17,3.32,3.39,3.30,3.17,3.01,2.78,2.35,2.34,2.25,2.13,2.06,1.92,1.70,2.81,2.02,1.94,1.81,1.76,1.64,1.51,0.47,1.33,1.55,1.53,1.44,1.29,1.15,0.01,0.38,-0.42,4.33,2.62,3.16,4.50,0.99,-0.21,-1.11,-1.75,-2.03,-2.11,-2.31,-0.77,-1.10,-1.35,-1.54,-1.63,-1.36,-1.09,-1.65,-1.75,-1.76,-1.66,-1.52,-1.43,-1.27,-2.46,-2.56,-2.49,-2.34,-2.08,-1.80,-1.59,-4.35,-4.58,-4.84,-4.78,-4.41,-3.79,-3.03
505.50,3.16,3.18,3.25,3.19,3.19,3.20,3.06,2.36,2.36,2.16,2.16,2.00,2.03,1.94,2.72,2.07,1.87,1.76,1.80,1.63,1.41,0.61,1.34,1.45,1.31,1.33,1.35,1.32,0.21,-0.42,0.60,4.20,2.62,3.05,4.51,1.14,-0.23,-1.12,-1.70,-2.00,-2.13,-2.29,-0.85,-1.18,-1.41,-1.59,-1.64,-1.35,-1.10,-1.76,-1.78,-1.77,-1.62,-1.47,-1.30,-1.08,-2.50,-2.57,-2.59,-2.36,-2.14,-1.94,-1.66,-4.46,-4.86,-5.05,-4.90,-4.42,-3.92,-3.15
535.00,3.05,3.09,3.15,3.16,3.29,3.18,2.85,2.41,2.46,2.32,2.26,2.14,1.98,1.85,2.46,2.06,1.94,1.85,1.85,1.70,1.49,0.66,1.40,1.54,1.43,1.40,1.34,1.21,0.01,-0.87,1.62,4.49,2.62,3.31,4.64,1.14,-0.22,-1.07,-1.67,-2.01,-2.09,-2.27,-0.60,-0.95,-1.26,-1.53,-1.63,-1.41,-1.10,-1.61,-1.66,-1.62,-1.49,-1.41,-1.27,-1.08,-2.28,-2.49,-2.51,-2.33,-2.10,-1.90,-1.72,-4.88,-5.09,-5.22,-4.77,-4.20,-3.87,-3.14
