Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.56,0.63,0.53,0.57,0.60,0.69,0.63,0.76,0.58,0.58,0.62,0.63,0.57,0.48,0.65,0.56,0.59,0.60,0.63,0.64,0.63,0.20,0.58,0.67,0.68,0.68,0.67,0.63,1.84,1.57,0.91,0.54,0.51,0.51,0.55,0.82,1.01,0.91,0.69,0.67,0.59,0.61,0.79,0.75,0.67,0.68,0.67,0.66,0.63,0.55,0.57,0.64,0.70,0.69,0.68,0.60,0.59,0.56,0.60,0.62,0.62,0.62,0.55,0.86,0.89,0.85,0.84,0.81,0.81,0.80
11.50,0.45,0.51,0.37,0.44,0.45,0.59,0.53,0.73,0.56,0.55,0.58,0.60,0.52,0.47,0.68,0.53,0.54,0.58,0.61,0.60,0.56,-0.68,0.12,0.75,0.82,0.82,0.82,0.79,2.79,2.27,1.40,0.37,0.24,0.13,0.02,1.18,1.97,1.40,0.76,0.39,0.12,0.07,1.22,1.27,1.02,0.80,0.60,0.39,0.31,0.62,0.63,0.71,0.77,0.77,0.76,0.66,0.64,0.63,0.67,0.70,0.69,0.70,0.62,0.93,0.97,0.94,0.93,0.89,0.87,0.86
37.50,0.52,0.63,0.51,0.59,0.57,0.77,0.77,0.79,0.61,0.60,0.63,0.65,0.62,0.51,0.73,0.59,0.58,0.62,0.66,0.66,0.61,-0.90,-0.37,0.75,0.98,0.99,1.00,0.99,3.57,2.75,1.74,0.56,-0.02,-0.22,-0.34,1.58,2.85,1.94,0.79,0.08,-0.32,-0.45,2.19,2.18,1.68,1.04,0.51,-0.62,-0.80,0.73,0.73,0.80,0.86,0.87,0.84,0.72,0.69,0.70,0.74,0.70,0.76,0.77,0.70,0.98,1.03,0.97,0.98,0.94,0.92,0.90
67.50,0.75,0.76,0.61,0.60,0.64,0.76,0.79,0.92,0.68,0.67,0.69,0.71,0.70,0.60,0.77,0.64,0.65,0.68,0.73,0.72,0.69,-0.82,-0.36,0.82,1.07,1.10,1.09,1.04,3.74,3.03,1.97,0.60,-0.14,-0.35,-0.46,2.30,3.27,2.32,0.96,0.12,-0.45,-0.58,2.61,2.69,2.08,1.13,0.45,-0.86,-0.91,1.80,1.55,1.27,0.81,0.58,0.18,0.06,0.76,0.77,0.79,0.80,0.83,0.85,0.78,0.98,1.03,0.97,0.98,0.94,0.92,0.90
97.50,0.75,0.78,0.71,0.70,0.67,0.85,0.69,0.93,0.73,0.73,0.75,0.77,0.65,0.72,0.90,0.70,0.71,0.76,0.78,0.79,0.76,-0.76,-0.30,0.93,1.13,1.17,1.16,1.14,3.88,3.23,2.15,0.70,-0.19,-0.35,-0.47,2.86,3.51,2.61,1.18,0.28,-0.57,-0.63,3.04,2.95,2.31,1.28,0.48,-0.93,-0.98,2.65,2.35,1.88,1.15,0.48,-0.62,-0.87,0.89,0.90,0.89,0.91,0.93,0.97,0.87,1.04,1.07,1.02,0.97,0.92,0.90,0.88
127.00,0.80,0.85,0.80,0.83,0.82,0.84,0.78,0.93,0.73,0.73,0.75,0.77,0.65,0.72,0.90,0.70,0.71,0.76,0.78,0.79,0.76,-0.76,-0.24,0.93,1.13,1.17,1.16,1.14,3.93,3.25,2.28,1.06,0.22,-0.11,-0.36,2.92,3.71,2.82,1.31,0.44,-0.53,-0.53,3.19,3.12,2.44,1.46,0.58,-0.89,-0.92,3.03,2.68,2.17,1.27,0.54,-0.51,-0.92,1.57,1.46,1.29,0.99,0.73,0.67,0.38,1.05,1.10,1.05,1.00,0.94,0.91,0.83
156.50,1.02,0.99,0.97,1.01,1.04,1.08,1.03,1.22,1.10,1.10,1.13,1.09,1.10,1.04,1.13,1.12,1.12,1.16,1.14,1.23,1.13,0.11,0.87,1.31,1.34,1.38,1.37,1.36,4.34,3.55,2.52,1.42,0.70,0.38,0.40,2.94,3.97,3.19,1.52,0.76,0.00,-0.20,3.42,3.42,2.71,1.71,0.86,-0.31,-0.58,3.29,2.88,2.25,1.26,0.57,-0.32,-0.79,2.16,1.98,1.60,0.94,0.49,0.07,-0.40,0.37,0.45,0.48,0.40,0.28,0.14,0.09
187.00,2.23,2.17,1.84,1.79,1.90,2.29,1.99,2.04,1.83,1.82,1.80,1.79,1.82,1.79,1.73,1.81,1.79,1.78,1.74,1.85,1.62,1.53,1.71,1.74,1.70,1.76,1.67,1.74,4.21,3.31,2.59,1.71,1.13,0.38,0.40,2.59,4.04,3.27,1.56,0.81,0.00,-0.20,3.59,3.57,2.82,1.75,1.08,0.58,-0.12,3.26,2.66,1.96,0.93,0.15,-0.57,-0.88,1.93,1.46,1.14,0.53,0.09,-0.67,-0.77,-1.22,-1.27,-1.34,-1.30,-1.28,-1.23,-0.98
217.50,2.38,2.25,2.30,2.17,2.34,2.43,2.09,2.21,2.06,2.12,2.04,2.04,2.03,1.92,2.22,1.99,2.00,2.04,1.95,1.93,1.70,1.78,1.82,1.81,1.81,1.83,1.71,1.73,2.93,2.78,2.84,2.78,2.55,1.94,2.50,2.72,3.50,3.15,2.11,1.31,0.50,0.00,3.51,3.44,2.87,1.77,1.00,0.36,-0.29,2.96,2.19,1.59,0.63,-0.00,-0.71,-0.82,1.39,0.80,0.68,0.07,-0.45,-0.91,-0.90,-2.18,-2.31,-2.48,-2.41,-2.23,-2.06,-1.61
