Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.32,-0.31,-0.38,-0.49,-0.47,-0.38,-0.69,0.27,0.14,0.00,0.13,0.17,0.29,0.33,0.45,0.37,0.36,0.52,0.25,-0.02,-0.45,0.40,0.93,0.99,0.96,0.93,0.85,0.77,1.93,1.24,0.98,1.07,1.21,0.95,0.95,0.57,1.00,1.08,0.96,0.95,0.65,0.67,-0.06,0.39,1.02,1.32,1.62,1.39,0.76,1.10,1.40,1.43,1.41,1.36,1.31,0.65,1.34,1.36,1.33,1.25,1.22,1.35,1.17,-0.91,-0.91,-0.87,-0.76,-0.73,-0.63,-0.48
4.00,-0.67,-0.72,-0.59,-0.59,-0.58,-1.00,-0.96,0.27,0.14,0.00,0.13,0.17,0.29,0.33,0.45,0.37,0.36,0.52,0.25,-0.02,-0.45,0.50,1.12,0.99,0.96,0.93,0.85,0.77,3.53,2.67,1.74,1.05,0.57,0.28,0.23,0.67,1.56,1.46,1.18,1.12,0.93,0.80,-0.20,1.33,1.55,1.53,1.80,1.82,0.94,1.25,1.59,1.70,1.73,1.63,1.55,1.10,1.77,1.67,1.62,1.59,1.63,1.67,1.46,-0.55,-0.56,-0.25,-0.49,-0.46,-0.47,-0.35
21.50,-0.67,-0.69,-0.66,-0.72,-0.71,-1.04,-0.98,0.26,0.09,-0.13,0.03,0.09,-0.16,-0.08,0.24,0.28,0.22,0.09,-0.42,-0.24,-0.34,-0.93,-0.19,0.54,0.68,0.85,0.96,0.97,4.72,4.11,2.61,0.94,0.55,0.19,-0.05,0.64,2.86,2.15,0.94,0.62,0.18,-0.01,1.40,2.08,1.78,1.28,1.11,0.93,0.56,1.24,1.47,1.81,1.82,1.70,1.60,0.92,1.76,1.68,1.62,1.66,1.63,1.75,1.49,-0.45,-0.52,-0.13,-0.41,-0.42,-0.35,-0.26
50.00,-0.55,-0.69,-0.65,-0.69,-0.82,-1.17,-0.94,0.36,-0.04,-0.25,-0.08,-0.10,-0.08,-0.02,0.37,0.37,0.29,0.22,-0.33,-0.03,-0.14,-1.04,-0.03,0.69,0.95,0.98,1.02,1.09,4.66,4.20,2.31,0.77,0.64,0.68,-0.05,1.59,3.12,2.15,1.07,0.54,0.18,-0.01,2.52,2.77,2.05,1.31,0.59,0.40,0.07,1.36,1.66,1.72,1.73,1.71,1.57,0.84,1.81,1.83,1.76,1.64,1.70,1.73,1.41,-0.52,-0.51,-0.40,-0.50,-0.48,-0.42,-0.30
80.50,-0.59,-0.55,-0.62,-0.58,-0.57,-0.76,-0.92,0.33,0.11,0.05,0.06,0.04,0.01,0.17,0.39,0.55,0.44,0.30,-0.13,0.14,-0.19,-0.93,0.30,0.81,0.99,1.06,1.11,1.28,4.57,4.30,3.43,1.57,0.88,1.37,1.84,2.71,3.88,3.11,1.69,0.72,-0.06,-0.33,3.04,3.18,2.44,1.62,0.71,0.30,0.15,2.41,2.21,1.67,1.24,1.01,0.89,0.53,1.91,1.88,1.80,1.79,1.82,1.91,1.67,-0.49,-0.53,-0.61,-0.43,-0.37,-0.31,-0.23
111.00,-0.60,-0.77,-0.68,-0.68,-0.55,-0.89,-0.96,0.30,0.23,0.22,0.15,0.08,-0.01,-0.05,0.48,0.26,0.22,0.32,-0.16,0.10,-0.37,-0.94,0.10,0.68,0.88,1.01,1.11,1.20,4.19,4.08,3.47,2.14,1.06,1.54,2.43,2.80,4.29,3.41,1.77,0.81,-0.23,-0.65,3.71,3.58,2.91,1.57,0.71,0.30,0.15,2.73,2.37,1.90,1.24,1.01,0.89,0.53,1.91,1.88,1.80,1.79,1.82,1.91,1.67,-0.38,-0.46,-0.45,-0.52,-0.46,-0.31,-0.20
141.50,-0.62,-0.69,-0.69,-0.64,-0.58,-0.77,-1.05,0.40,0.19,0.12,0.20,0.17,-0.09,-0.01,0.34,0.33,0.23,0.23,-0.06,0.18,-0.33,-1.11,0.22,0.71,0.98,1.06,1.07,1.22,4.13,4.12,3.37,2.08,0.86,1.62,2.59,2.56,4.30,3.39,1.90,0.78,-0.31,-0.99,3.50,3.42,2.64,1.70,0.86,0.23,-0.15,2.94,2.59,1.99,1.48,1.12,0.62,0.75,2.10,1.84,1.61,1.35,1.24,1.29,1.12,-0.47,-0.50,-0.56,-0.50,-0.51,-0.45,-0.28
172.50,-0.69,-0.71,-0.63,-0.65,-0.61,-0.80,-1.07,0.40,0.19,0.12,0.20,0.17,-0.09,-0.01,0.34,0.33,0.23,0.23,-0.06,0.18,-0.33,-1.11,0.22,0.71,0.98,1.06,1.07,1.22,3.89,4.06,3.45,2.18,0.93,1.67,2.54,2.46,4.36,3.44,1.88,0.74,-0.15,-0.97,3.56,3.46,2.69,1.67,0.94,0.28,-0.15,3.04,2.70,2.13,1.43,1.21,0.66,0.72,2.40,2.09,1.70,1.43,1.28,1.19,1.06,-0.42,-0.43,-0.20,-0.49,-0.47,-0.46,-0.34
202.50,-0.54,-0.64,-0.66,-0.64,-0.55,-0.71,-0.93,0.26,0.23,0.11,0.15,0.10,0.11,0.19,0.62,0.20,0.30,0.40,0.06,-0.48,-0.93,-1.05,0.30,0.75,1.11,1.19,1.23,1.41,3.93,4.19,3.90,2.39,1.44,1.96,2.88,2.57,4.63,3.77,2.14,0.92,-0.13,-0.99,4.05,3.71,2.87,1.87,1.13,0.28,-0.08,3.28,2.80,2.12,1.48,1.17,0.63,0.51,2.63,2.11,1.76,1.38,1.31,1.28,1.10,-0.40,-0.42,-0.27,-0.42,-0.37,-0.32,-0.19
