Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,1.96,1.84,1.66,1.58,1.44,1.39,1.21,1.77,1.53,1.57,1.52,1.54,1.54,1.46,1.55,1.44,1.48,1.56,1.61,1.51,1.35,1.40,1.52,1.51,1.52,1.56,1.53,1.31,2.84,2.20,1.82,1.49,1.33,1.35,1.99,1.91,2.02,1.86,1.68,1.63,1.43,1.36,1.30,1.40,1.42,1.51,1.61,1.77,1.67,1.19,1.20,1.32,1.40,1.55,1.52,1.45,1.27,1.33,1.37,1.42,1.49,1.59,1.65,1.83,2.01,2.02,2.01,2.13,2.43,2.35
11.00,1.59,1.52,1.55,1.64,1.61,1.46,1.21,1.55,1.39,1.43,1.44,1.50,1.38,1.26,1.61,1.38,1.43,1.45,1.51,1.43,1.29,1.38,1.44,1.43,1.41,1.47,1.38,1.20,4.72,3.64,3.08,1.60,1.33,2.02,2.54,3.59,3.77,3.17,2.03,1.14,0.66,0.55,3.43,3.50,2.81,1.98,0.98,0.42,0.22,1.41,1.53,1.65,1.85,1.93,1.87,1.65,1.53,1.66,1.68,1.73,1.83,1.98,1.94,2.11,2.23,2.25,2.24,2.41,2.73,2.51
36.50,1.62,1.47,1.49,1.49,1.44,1.37,1.19,1.05,1.36,1.35,1.41,1.50,1.39,1.34,1.49,1.32,1.36,1.43,1.49,1.54,1.34,1.35,1.38,1.36,1.40,1.42,1.38,1.22,5.13,4.01,3.61,2.08,1.70,2.28,2.77,4.52,4.54,3.71,2.25,1.01,0.27,-0.07,4.27,4.24,3.51,2.16,1.07,0.21,-0.35,3.14,3.04,2.45,1.77,0.94,0.46,0.47,1.41,1.64,1.60,1.72,1.79,1.92,1.85,1.94,2.12,2.15,2.15,2.28,2.62,2.44
66.50,1.38,1.33,1.39,1.27,1.30,1.15,1.04,1.19,1.17,1.17,1.18,1.24,1.23,1.17,1.61,1.16,1.21,1.23,1.30,1.22,1.13,-0.10,1.02,1.31,1.38,1.42,1.39,1.35,5.58,4.51,3.58,2.15,1.52,2.23,2.70,4.69,4.86,3.86,2.12,0.95,0.18,-0.65,4.52,4.50,3.74,2.40,1.26,-0.18,-0.84,4.48,3.99,3.18,1.92,0.85,-0.27,-1.00,2.07,2.18,1.91,1.56,1.17,1.12,0.99,1.91,1.97,1.96,2.00,2.16,2.44,2.29
96.50,1.43,1.32,1.20,1.19,1.25,1.26,1.00,1.27,1.16,1.20,1.23,1.25,1.27,1.21,1.39,1.14,1.17,1.23,1.29,1.27,1.17,-0.23,1.06,1.35,1.38,1.49,1.44,1.37,5.89,4.99,4.72,3.49,1.42,2.58,3.31,5.74,5.39,4.32,2.23,1.08,0.27,-0.61,4.96,4.90,4.13,2.65,1.41,0.18,-0.78,4.97,4.45,3.44,2.10,1.18,-0.03,-0.89,3.51,3.30,2.79,2.05,1.19,0.35,-0.38,2.17,2.33,2.29,2.34,2.52,2.83,2.65
126.50,1.75,1.71,1.82,1.73,1.68,1.62,1.39,1.46,1.49,1.46,1.51,1.56,1.43,1.43,1.50,1.45,1.46,1.51,1.61,1.56,1.39,0.74,1.41,1.56,1.57,1.64,1.61,1.61,5.71,5.10,5.26,5.00,2.97,3.53,4.87,5.87,6.44,5.49,3.60,2.11,0.72,-0.67,5.72,5.41,4.54,3.32,2.00,0.71,-0.92,5.25,4.81,3.97,2.57,1.35,0.17,-1.06,4.15,3.61,3.05,2.37,1.52,0.49,-0.28,2.22,2.26,2.20,2.38,2.61,2.84,2.59
156.50,4.47,4.30,4.11,4.24,4.26,4.26,3.67,3.67,3.49,3.52,3.35,3.44,3.33,3.27,3.89,3.26,3.22,3.21,3.36,3.16,2.86,2.94,3.05,2.95,2.93,2.99,2.92,2.77,7.67,7.81,7.34,7.77,5.79,5.39,6.48,6.66,7.67,7.44,5.86,4.64,3.12,2.63,7.00,6.49,5.79,4.14,2.63,1.39,-0.55,6.01,5.51,4.65,2.86,1.69,0.26,-1.10,4.26,3.57,3.10,2.61,1.57,0.38,-0.44,0.03,0.16,0.10,0.25,0.41,0.49,0.35
186.50,4.62,4.54,4.78,4.55,4.69,4.71,4.37,3.83,3.87,3.84,3.77,3.79,3.62,3.51,4.39,3.66,3.53,3.52,3.64,3.44,3.05,3.11,3.29,3.30,3.27,3.33,3.18,2.99,7.70,7.80,7.52,7.93,6.29,5.51,6.65,6.75,7.44,7.40,6.18,5.45,4.51,3.87,6.98,6.83,5.91,4.98,4.41,3.35,2.45,6.04,5.34,4.37,2.61,1.33,0.24,-1.05,3.39,2.97,2.39,1.43,0.54,-0.98,-1.11,-0.38,-0.44,-0.42,-0.71,-0.71,-0.66,-0.66
216.50,4.37,4.11,4.21,4.52,4.56,4.60,4.10,4.01,3.69,3.74,3.60,3.59,3.67,3.48,4.45,3.43,3.36,3.40,3.54,3.37,2.91,3.10,3.34,3.11,3.05,2.99,2.89,2.75,7.43,7.52,7.15,7.71,6.27,5.61,6.62,6.54,7.06,6.94,5.84,5.15,4.22,3.62,6.40,6.44,5.64,4.75,4.10,3.29,2.19,5.54,4.80,4.04,2.17,1.12,-0.17,-1.31,2.76,2.17,1.96,0.58,0.21,-1.28,-1.14,-1.00,-1.16,-0.98,-1.21,-1.18,-1.02,-0.84
246.50,4.40,4.39,4.19,4.01,4.12,4.31,3.87,3.73,3.44,3.55,3.42,3.33,3.19,3.02,3.53,3.19,3.17,3.15,3.29,3.16,2.82,2.77,2.93,2.90,2.80,2.83,2.79,2.60,7.11,7.01,6.95,7.73,5.76,5.19,6.33,5.26,6.86,6.73,5.61,4.92,3.78,3.17,6.13,6.10,5.39,4.43,3.60,2.88,1.90,5.15,4.45,3.58,1.84,0.70,-0.49,-1.47,2.35,1.74,1.71,0.60,-0.21,-1.56,-1.58,-1.60,-1.61,-1.67,-1.50,-1.46,-1.35,-1.14
276.50,4.32,4.15,3.96,4.07,4.14,4.28,4.14,3.27,3.38,3.44,3.39,3.39,3.31,2.99,3.87,3.17,3.10,3.10,3.14,2.97,2.68,2.73,2.92,2.90,2.84,2.78,2.69,2.49,6.97,6.78,6.42,8.12,5.65,4.96,6.15,4.65,6.88,6.70,5.41,4.83,3.63,3.20,6.45,6.11,5.22,4.03,3.07,2.52,1.76,5.02,4.20,3.22,1.61,0.58,-0.81,-1.71,2.17,1.56,1.56,0.19,-0.75,-1.65,-1.75,-1.71,-1.85,-1.81,-1.81,-1.64,-1.55,-1.26
306.50,4.39,4.11,4.28,4.32,4.66,4.58,4.05,3.76,3.48,3.47,3.41,3.44,3.39,3.13,3.81,3.25,3.24,3.12,3.23,3.07,2.73,2.83,2.98,2.98,2.94,2.97,2.77,2.68,7.30,7.37,6.98,7.86,5.96,5.16,6.50,5.01,7.05,6.83,5.69,5.07,3.86,3.33,6.51,6.33,5.46,4.27,3.31,2.59,1.88,5.23,4.31,3.33,1.81,0.79,-0.54,-1.80,2.43,1.86,1.69,0.47,-0.35,-1.41,-1.65,-1.68,-1.87,-1.94,-1.74,-1.49,-1.36,-0.96
336.50,4.30,4.35,4.61,4.83,4.89,4.70,4.13,4.07,3.63,3.67,3.54,3.51,3.40,3.23,4.03,3.33,3.30,3.37,3.44,3.19,2.85,2.98,3.16,3.10,3.11,3.04,2.82,2.72,8.02,7.61,7.42,7.77,5.92,5.40,6.60,4.53,7.17,7.04,5.79,5.12,4.03,3.46,6.68,6.58,5.51,4.39,3.45,2.83,2.14,5.49,4.61,3.29,1.96,0.96,-0.65,-1.77,2.40,1.81,1.48,0.07,-0.18,-1.38,-1.72,-1.62,-1.70,-1.71,-1.55,-1.44,-1.35,-0.93
366.50,4.33,4.46,4.66,4.38,4.38,4.59,4.10,3.69,3.72,3.76,3.61,3.58,3.51,3.31,3.70,3.51,3.37,3.28,3.38,3.19,2.81,2.98,3.20,3.12,3.00,2.99,2.85,2.82,7.72,7.63,7.43,7.61,6.21,5.61,6.56,5.44,7.27,7.19,6.01,5.26,4.35,3.73,6.73,6.64,5.81,4.72,3.91,3.20,2.27,5.36,4.53,3.80,2.33,1.10,-0.66,-1.61,2.91,2.21,1.77,0.64,0.11,-1.51,-1.68,-1.45,-1.46,-1.32,-1.34,-1.27,-1.12,-0.87
