Time,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.0,0.8,0.94,0.81,0.64,0.43,0.45,0.53,0.16,0.85,0.91,0.81,0.61,0.47,0.38,0.22,0.18,0.82,0.82,0.73,0.64,0.63,0.55,-0.5,0.54,0.75,0.86,0.76,0.72,0.57,0.51,0.52,0.01,0.75,0.9,0.75,0.59,0.5,0.45,0.55,-0.1,0.81,0.85,0.83,0.62,0.53,0.51,0.55,0.54,0.23,-0.0,-0.05,0.6,0.48,0.33,0.4,0.0,0.85,0.83,0.72,0.66,0.54,0.5,0.61,0.54
0.0,0.87,0.89,0.81,0.65,0.52,0.49,0.53,0.26,0.85,0.91,0.81,0.61,0.47,0.38,0.22,0.2,0.88,0.95,0.73,0.69,0.7,0.55,-0.5,0.54,0.74,0.92,0.79,0.71,0.6,0.55,0.54,0.12,0.81,0.82,0.72,0.64,0.55,0.45,0.5,-0.01,0.87,0.85,0.83,0.61,0.52,0.51,0.55,0.54,0.14,0.15,-0.03,0.53,0.53,0.42,0.4,0.08,0.79,0.83,0.72,0.66,0.54,0.5,0.61,0.54
0.0,0.84,0.83,0.75,0.72,0.43,0.49,0.57,0.26,0.85,0.91,0.81,0.61,0.51,0.38,0.22,0.31,0.9,0.95,0.73,0.69,0.7,0.63,-0.5,0.54,0.79,0.88,0.82,0.73,0.59,0.58,0.59,0.18,0.76,0.85,0.72,0.64,0.54,0.53,0.52,-0.02,0.87,0.85,0.83,0.61,0.6,0.57,0.55,0.54,0.3,0.15,0.11,0.55,0.53,0.3,0.37,0.05,0.71,0.82,0.72,0.66,0.54,0.49,0.61,0.54
0.0,0.84,0.83,0.69,0.63,0.43,0.49,0.57,0.26,0.85,0.91,0.81,0.61,0.51,0.38,0.22,0.18,0.89,0.98,0.73,0.69,0.6,0.63,-0.5,0.54,0.79,0.86,0.84,0.67,0.59,0.55,0.54,0.04,0.76,0.86,0.76,0.61,0.55,0.49,0.48,-0.02,0.87,0.85,0.81,0.57,0.53,0.54,0.55,0.58,0.24,0.06,-0.02,0.58,0.54,0.39,0.38,0.06,0.69,0.82,0.72,0.66,0.54,0.51,0.61,0.54
0.0,0.92,0.9,0.8,0.63,0.53,0.45,0.57,0.2,0.79,0.91,0.91,0.61,0.51,0.48,0.37,0.29,0.92,0.94,0.73,0.63,0.73,0.63,-0.62,0.54,0.71,0.87,0.77,0.7,0.64,0.5,0.53,0.13,0.77,0.86,0.74,0.61,0.57,0.47,0.56,-0.0,0.87,0.85,0.87,0.68,0.58,0.55,0.66,0.62,0.24,0.08,0.01,0.56,0.43,0.38,0.4,0.07,0.69,0.88,0.88,0.66,0.66,0.54,0.69,0.54
0.0,0.9,1.01,0.92,0.72,0.53,0.45,0.63,0.34,1.01,0.98,0.89,0.72,0.61,0.48,0.48,0.34,0.99,0.98,0.89,0.78,0.71,0.68,-0.59,0.62,0.86,0.98,0.96,0.78,0.7,0.5,0.64,0.27,0.88,0.9,0.9,0.74,0.63,0.55,0.61,0.25,1.01,0.95,0.87,0.69,0.67,0.63,0.64,0.62,0.33,0.3,0.29,0.69,0.58,0.53,0.4,0.3,0.91,0.88,0.88,0.74,0.66,0.54,0.69,0.67
0.0,1.09,1.15,0.92,0.83,0.61,0.58,0.63,0.34,1.01,1.25,1.1,0.72,0.61,0.48,0.45,0.38,1.04,1.23,0.94,0.86,0.77,0.73,-0.71,0.71,0.92,1.05,1.03,0.86,0.72,0.65,0.67,0.38,0.94,1.03,0.96,0.75,0.68,0.61,0.68,0.23,1.01,1.01,0.98,0.73,0.73,0.72,0.64,0.71,0.58,0.5,0.41,0.78,0.73,0.59,0.63,0.44,0.83,0.96,0.88,0.74,0.77,0.67,0.81,0.67
0.0,1.14,1.24,1.11,0.95,0.73,0.68,0.76,0.52,1.12,1.38,1.1,0.81,0.69,0.57,0.6,0.49,1.16,1.17,1.07,0.86,0.88,0.77,-0.79,0.81,0.88,1.1,1.1,1.0,0.8,0.72,0.74,0.5,1.05,1.2,1.01,0.89,0.78,0.66,0.75,0.42,1.16,1.14,0.98,0.9,0.81,0.79,0.79,0.71,0.68,0.56,0.51,0.84,0.73,0.65,0.72,0.53,1.02,1.12,1.0,0.9,0.77,0.78,0.89,0.85
0.0,1.06,1.23,1.09,0.96,0.73,0.73,0.76,0.52,1.13,1.26,1.21,0.93,0.69,0.69,0.6,0.49,1.18,1.16,1.11,0.99,0.88,0.77,-0.75,0.81,0.96,1.24,1.17,0.97,0.87,0.79,0.79,0.57,1.12,1.21,1.07,0.89,0.82,0.75,0.79,0.46,1.22,1.18,1.11,0.95,0.81,0.78,0.79,0.79,0.75,0.69,0.56,0.88,0.8,0.77,0.81,0.45,1.01,1.18,1.0,0.9,0.89,0.88,0.89,0.85
