Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.13,0.14,-0.03,-0.40,-0.41,-0.49,-0.44,-0.19,-0.20,-0.19,-0.09,-0.14,-0.11,-0.12,-0.19,-0.19,-0.16,-0.19,-0.21,-0.18,-0.18,-0.54,-0.33,-0.21,-0.04,-0.02,0.00,-0.01,-0.00,-0.06,-0.09,-0.14,-0.15,-0.16,-0.15,-0.18,-0.11,-0.11,-0.16,-0.13,-0.15,-0.13,-0.04,0.04,-0.04,-0.07,-0.07,-0.05,-0.02,-0.05,0.11,-0.12,0.02,-0.02,-0.01,-0.11,-0.12,-0.04,-0.04,-0.11,-0.08,0.17,-0.08,-0.31,-0.36,-0.12,-0.20,-0.06,0.10,0.19
2.00,-0.02,-0.13,-0.38,-0.52,-0.57,-0.59,-0.59,-0.33,-0.33,-0.32,-0.29,-0.32,-0.27,-0.26,-0.36,-0.34,-0.34,-0.32,-0.34,-0.30,-0.29,-1.70,-1.46,-0.68,-0.02,0.12,0.17,0.30,2.60,2.02,1.59,-0.58,-1.15,-1.11,-0.90,0.27,0.33,0.10,0.06,-0.15,-0.11,-0.15,-0.02,0.03,-0.02,-0.08,0.01,-0.00,0.03,0.01,0.11,-0.00,0.11,0.04,0.07,0.02,-0.04,0.05,0.04,-0.05,0.01,0.20,0.02,-0.02,-0.15,0.01,0.05,0.17,0.22,0.29
18.50,-0.30,-0.39,-0.47,-0.65,-0.66,-0.66,-0.59,-0.38,-0.39,-0.43,-0.38,-0.37,-0.32,-0.33,-1.26,-0.89,-0.50,-0.19,-0.11,-0.12,-0.03,-2.21,-1.92,-1.32,-0.33,0.21,0.64,0.69,3.69,3.06,2.67,0.54,-1.53,-1.81,-1.60,2.59,2.49,1.72,0.48,-1.24,-1.54,-1.88,0.20,-0.07,0.17,0.15,0.22,0.22,0.21,0.01,0.30,0.17,0.23,0.14,0.17,0.06,-0.02,0.05,0.17,-0.12,0.11,0.24,0.03,0.31,0.25,0.15,0.36,0.42,0.48,0.44
48.50,-0.04,-0.10,-0.30,-0.44,-0.39,-0.45,-0.32,-0.32,-0.29,-0.20,0.01,0.03,0.00,0.02,-1.19,-0.79,-0.26,0.28,0.28,0.27,0.23,-2.18,-1.77,-1.32,-0.11,0.60,0.91,1.09,4.87,4.23,4.07,1.23,-1.04,-1.81,-1.77,3.51,3.08,2.47,1.03,-1.26,-2.01,-2.33,3.11,2.91,2.25,1.09,-0.70,-1.93,-1.68,0.51,0.54,0.49,0.54,0.53,0.52,0.44,0.34,0.37,0.37,0.27,0.36,0.46,0.34,0.43,0.36,0.22,0.39,0.49,0.58,0.53
78.50,0.39,0.36,0.12,-0.21,-0.30,-0.36,-0.34,-0.32,-0.29,-0.15,0.23,0.30,0.39,0.02,-0.71,-0.61,-0.16,0.63,0.52,0.46,0.47,-2.04,-2.19,-1.18,0.27,1.25,0.91,1.24,5.15,4.73,4.40,1.80,0.09,-1.61,-1.94,3.67,3.48,2.82,1.28,-1.15,-2.02,-2.26,3.63,3.42,2.55,1.41,-0.66,-1.97,-1.70,2.56,2.05,1.18,0.50,-0.13,-0.67,-0.68,0.48,0.53,0.54,0.51,0.52,0.58,0.48,0.58,0.51,0.58,0.63,0.69,0.76,0.63
108.50,0.48,0.38,0.25,-0.09,-0.11,-0.34,-0.34,-0.06,0.10,0.25,0.40,0.45,0.48,0.17,-0.62,-0.21,0.44,0.99,0.80,0.75,0.65,-1.55,-1.54,-0.74,0.31,1.59,1.40,1.43,4.80,4.28,4.31,2.22,1.00,-1.46,-1.93,3.62,3.89,3.25,1.75,-0.85,-1.89,-2.29,3.83,3.83,2.87,1.56,-0.80,-2.30,-1.86,3.61,2.70,1.92,0.81,-0.02,-1.46,-1.59,0.98,0.93,0.76,0.55,0.57,0.58,0.48,0.71,0.68,0.75,0.75,0.82,0.87,0.62
138.50,1.32,1.28,1.19,1.11,0.79,0.52,0.29,0.48,0.51,0.59,0.66,0.70,0.77,0.32,-0.19,0.15,0.93,1.19,1.00,0.95,0.83,-1.67,-1.43,-0.70,0.49,1.57,1.39,1.50,4.80,4.09,4.38,2.72,1.24,-1.25,-1.85,3.49,3.66,3.27,1.93,-0.04,-1.86,-2.42,3.54,3.58,2.57,0.87,-1.52,-2.73,-2.21,3.09,2.34,1.38,-0.29,-1.15,-2.28,-2.16,2.01,1.45,1.04,0.27,-0.46,-0.78,-0.83,0.97,0.91,0.93,0.96,1.05,1.12,0.84
165.50,2.51,2.42,2.65,2.78,2.83,2.70,2.20,1.44,1.39,1.35,1.39,1.37,1.37,0.52,1.07,1.24,1.45,1.36,1.16,1.02,0.78,-2.35,-2.19,-1.23,0.33,1.38,1.23,1.37,3.84,3.36,3.33,0.51,-1.39,-2.51,-2.36,2.06,0.83,-0.55,-1.27,-2.60,-2.87,-3.26,1.05,0.18,-1.13,-3.01,-3.89,-4.11,-2.94,-2.44,-3.30,-3.52,-3.78,-3.49,-3.29,-2.98,-0.06,-0.80,-0.99,-1.34,-1.51,-1.47,-1.22,1.67,1.61,1.42,1.41,1.48,1.45,1.43
195.16,0.95,0.87,0.80,0.58,0.74,0.57,0.49,-1.06,-0.85,-0.62,-0.46,-0.52,-0.51,-0.57,-4.37,-3.63,-2.38,-1.44,-1.35,-1.01,-0.40,-4.38,-4.54,-4.35,-3.51,-2.60,-1.53,-0.73,1.21,0.70,-0.58,-3.04,-3.55,-2.92,-2.49,-1.85,-2.07,-3.01,-3.29,-3.75,-3.65,-3.58,-2.22,-2.59,-3.36,-4.08,-4.45,-4.12,-2.85,-3.87,-4.59,-5.40,-5.32,-5.17,-4.48,-3.70,-1.60,-1.79,-1.60,-1.63,-1.54,-1.38,-1.25,2.13,2.02,1.75,1.63,1.71,1.75,1.83
228.00,0.11,-0.03,-0.06,-0.47,-0.40,-0.65,-0.72,-3.35,-2.93,-2.25,-1.37,-1.03,-0.89,-0.77,-6.86,-6.36,-5.28,-4.04,-3.29,-1.56,-0.17,-5.72,-5.88,-5.83,-5.04,-6.46,-5.80,-4.00,-0.76,-1.61,-2.36,-3.47,-3.39,-2.73,-2.26,-3.51,-2.86,-3.32,-3.23,-3.51,-3.33,-3.35,-3.09,-3.40,-3.93,-4.37,-4.49,-3.96,-3.06,-4.13,-5.46,-5.88,-5.94,-5.57,-5.05,-4.56,-1.74,-1.72,-1.80,-1.72,-1.69,-1.71,-1.53,2.28,2.12,1.83,1.74,1.70,1.85,1.95
258.00,0.13,-0.03,-0.03,-0.46,-0.59,-0.94,-0.82,-3.91,-3.80,-3.07,-2.35,-0.95,-0.67,-0.48,-6.69,-6.40,-5.77,-4.81,-4.65,-1.81,0.00,-6.40,-6.08,-6.06,-6.14,-6.97,-6.48,-4.63,-1.71,-2.27,-2.69,-3.16,-3.05,-2.77,-2.28,-3.68,-2.95,-3.40,-3.20,-3.38,-2.99,-3.19,-3.19,-3.51,-4.04,-4.42,-4.52,-3.94,-3.07,-4.03,-4.75,-5.63,-5.88,-5.22,-4.89,-4.33,-1.69,-1.68,-1.66,-1.80,-1.77,-1.74,-1.65,2.16,2.09,1.97,1.93,1.86,1.89,1.97
288.50,-0.75,-0.27,0.01,-0.21,-0.18,-0.33,-0.32,-3.98,-3.99,-3.55,-2.81,-1.47,-0.55,-0.14,-6.82,-6.64,-5.90,-5.06,-4.93,-3.63,-1.90,-6.87,-6.86,-6.51,-5.90,-7.59,-6.57,-4.94,-1.89,-2.46,-2.62,-2.80,-2.81,-2.61,-2.28,-3.79,-3.01,-3.42,-3.15,-3.39,-3.04,-3.00,-3.16,-3.43,-3.91,-4.39,-4.46,-3.82,-3.02,-4.28,-5.19,-5.60,-5.78,-5.47,-4.69,-4.23,-1.63,-1.69,-1.74,-1.69,-1.64,-1.67,-1.44,2.25,2.17,1.99,1.98,1.94,1.96,1.91
317.00,-1.18,-0.34,0.25,-0.04,0.13,-0.13,-0.10,-4.05,-3.96,-3.53,-2.71,-1.51,-0.65,0.01,-6.74,-6.59,-5.60,-4.91,-4.76,-3.83,-2.06,-7.05,-7.27,-6.84,-6.29,-7.40,-6.54,-4.69,-1.98,-2.37,-2.65,-2.74,-2.75,-2.59,-2.19,-3.85,-3.18,-3.47,-3.30,-3.36,-2.96,-3.05,-3.09,-3.44,-3.98,-4.35,-4.35,-3.82,-2.99,-4.02,-5.03,-5.68,-5.64,-5.23,-4.71,-4.46,-1.74,-1.67,-1.79,-1.90,-1.71,-1.74,-1.33,2.28,2.22,2.00,2.04,1.86,1.89,1.90
347.00,-0.84,-0.27,0.50,0.30,0.16,-0.04,-0.15,-3.74,-3.78,-3.30,-2.51,-1.40,-0.52,0.19,-6.57,-6.20,-5.47,-4.77,-4.62,-3.65,-1.86,-6.87,-7.07,-6.96,-6.02,-7.28,-6.27,-4.58,-1.57,-2.01,-2.33,-2.54,-2.53,-2.50,-2.15,-3.86,-2.98,-3.37,-3.11,-3.19,-2.84,-2.92,-3.03,-3.37,-3.83,-4.28,-4.37,-3.79,-2.93,-3.96,-4.72,-5.52,-5.23,-5.17,-4.65,-4.22,-1.68,-1.73,-1.76,-1.74,-1.65,-1.61,-1.38,2.13,2.11,2.01,2.03,1.99,2.04,2.01
378.50,-0.74,-0.21,0.62,0.12,0.33,0.11,-0.00,-3.69,-3.66,-3.23,-2.37,-1.35,-0.51,0.22,-6.46,-5.94,-5.10,-4.46,-4.28,-3.41,-1.86,-6.46,-6.56,-6.29,-5.60,-6.41,-5.61,-4.54,-1.42,-1.88,-2.25,-2.50,-2.59,-2.48,-2.14,-3.86,-3.03,-3.36,-3.06,-3.17,-2.86,-2.95,-2.73,-3.47,-3.92,-4.38,-4.42,-3.83,-2.72,-3.94,-4.22,-5.73,-5.67,-5.47,-4.21,-4.19,-1.53,-1.65,-1.82,-1.57,-1.82,-1.88,-1.25,2.37,2.35,2.01,2.09,1.93,1.88,1.95
