Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.37,-6.33,-6.56,-6.30,-6.23,-5.59,-5.15,-2.75,-2.76,-2.87,-3.26,-3.47,-3.64,-3.39,-3.18,-3.76,-5.45,-5.44,-5.82,-4.59,-2.37,4.68,5.42,-2.72,-3.06,-2.97,-3.40,-3.57,-3.77,-3.56,-3.47,-2.59,-2.77,-3.04,-3.19,-3.22,-3.82,-3.12,-3.44,-2.94,-3.07,-3.12,-3.17,-3.08,-3.49,-3.06,-2.90,-2.97,-3.09,-3.22,-3.33,-3.16,-3.35,-2.98,-2.73,-2.98,-3.19,-3.47,-3.51,-3.19,-3.25,-2.79,-2.32,-3.07,-3.12,-3.35,-3.53,-3.25,-3.28,-2.84,-2.59,-5.10,-5.42,-5.54,-5.42,-5.32,-4.61,-3.70
5.50,0.51,-6.55,-6.64,-6.40,-6.34,-5.63,-5.21,-3.09,-3.07,-2.92,-3.03,-3.15,-3.72,-3.28,-3.01,-4.77,-5.79,-5.68,-5.97,-4.05,-1.38,4.26,6.48,-3.32,-3.41,-3.39,-3.42,-3.56,-4.19,-3.77,-3.66,-2.38,-2.59,-2.80,-3.00,-3.07,-3.52,-3.00,-3.34,-2.76,-2.89,-2.98,-2.93,-2.95,-3.25,-2.88,-2.75,-2.73,-2.98,-3.10,-3.15,-2.93,-3.22,-2.81,-2.59,-2.83,-3.00,-3.20,-3.38,-3.02,-3.12,-2.60,-2.27,-2.94,-2.95,-3.12,-3.36,-3.15,-3.08,-2.68,-2.41,-5.30,-5.53,-5.32,-5.07,-5.09,-4.59,-3.68
25.00,0.74,-6.35,-6.54,-6.31,-6.16,-5.44,-4.98,-3.09,-3.22,-3.09,-3.20,-3.26,-3.59,-3.01,-2.67,-2.87,-6.07,-6.18,-6.27,-5.68,-1.62,3.57,6.26,-3.42,-3.89,-3.90,-3.88,-3.91,-4.15,-3.53,-3.84,-2.20,-2.40,-2.62,-2.78,-2.83,-3.23,-2.71,-2.99,-2.58,-2.62,-2.71,-2.77,-2.65,-2.89,-2.52,-2.50,-2.57,-2.64,-2.80,-2.89,-2.82,-2.87,-2.50,-2.31,-2.58,-2.70,-3.05,-3.07,-2.69,-2.80,-2.30,-1.94,-2.71,-2.77,-2.92,-3.10,-2.77,-2.80,-2.39,-2.18,-4.19,-4.63,-4.71,-4.50,-4.46,-4.01,-3.13
55.50,0.71,-5.69,-6.38,-6.14,-5.84,-5.02,-4.61,-2.80,-2.62,-2.66,-2.44,-2.94,-3.47,-3.46,-2.40,-5.70,-6.80,-6.73,-6.70,-6.29,-4.34,3.60,6.89,-4.08,-3.59,-3.41,-3.10,-3.92,-4.33,-3.15,-3.41,-1.89,-2.16,-2.32,-2.62,-2.58,-3.02,-2.50,-2.74,-2.35,-2.48,-2.50,-2.54,-2.43,-2.73,-2.44,-2.39,-2.36,-2.44,-2.63,-2.64,-2.54,-2.72,-2.40,-2.15,-2.43,-2.49,-2.79,-2.82,-2.48,-2.60,-2.13,-1.88,-2.52,-2.55,-2.71,-2.80,-2.51,-2.62,-2.26,-2.04,-4.02,-4.45,-4.65,-4.50,-4.19,-3.74,-2.92
86.50,0.96,-5.41,-6.15,-5.87,-5.56,-4.78,-4.34,-2.53,-2.94,-2.81,-2.80,-2.78,-2.85,-2.51,-2.26,-5.87,-7.16,-6.96,-6.70,-5.77,0.97,5.12,7.68,-3.49,-3.64,-3.71,-3.75,-4.00,-4.50,-3.56,-3.66,-1.43,-1.86,-2.02,-2.42,-2.55,-2.93,-2.43,-2.77,-2.26,-2.37,-2.27,-2.35,-2.25,-2.47,-2.27,-2.14,-2.20,-2.37,-2.51,-2.56,-2.43,-2.57,-2.31,-1.99,-2.24,-2.38,-2.61,-2.68,-2.36,-2.43,-2.03,-1.71,-2.32,-2.33,-2.55,-2.65,-2.38,-2.39,-2.04,-1.90,-3.84,-4.28,-4.25,-4.13,-3.89,-3.56,-2.74
116.50,0.86,-5.05,-5.90,-5.71,-5.42,-4.65,-4.21,-2.42,-2.45,-2.51,-2.62,-2.67,-3.32,-2.98,-2.65,-3.93,-7.09,-7.04,-7.06,-5.77,-4.14,4.25,6.57,-3.49,-3.50,-3.53,-3.68,-3.95,-4.26,-3.66,-3.46,-1.21,-1.67,-2.02,-2.43,-2.66,-3.09,-2.52,-2.90,-2.06,-2.37,-2.32,-2.20,-2.25,-2.51,-2.30,-2.09,-2.16,-2.29,-2.41,-2.46,-2.38,-2.52,-2.16,-1.97,-2.20,-2.37,-2.54,-2.56,-2.27,-2.38,-2.01,-1.65,-2.30,-2.35,-2.50,-2.55,-2.25,-2.38,-2.10,-1.84,-3.76,-4.07,-3.99,-3.79,-3.70,-3.38,-2.66
146.50,0.88,-5.42,-5.87,-5.75,-5.48,-4.71,-4.26,-2.19,-2.45,-2.53,-2.55,-2.82,-3.36,-2.82,-2.47,-5.24,-7.09,-7.04,-7.06,-5.77,-2.55,4.15,6.63,-3.71,-3.82,-3.63,-3.51,-3.88,-4.52,-3.63,-3.71,-0.48,-1.63,-2.17,-2.51,-2.71,-3.09,-2.77,-2.78,-2.13,-2.18,-2.24,-2.27,-2.35,-2.57,-2.24,-2.13,-2.27,-2.21,-2.47,-2.43,-2.31,-2.52,-2.20,-2.00,-2.21,-2.27,-2.56,-2.57,-2.32,-2.54,-2.16,-1.74,-2.29,-2.28,-2.54,-2.62,-2.34,-2.38,-2.06,-1.93,-3.77,-4.15,-4.10,-3.83,-3.52,-3.22,-2.66
175.50,1.46,-5.02,-5.83,-5.73,-5.55,-4.71,-4.26,-2.27,-2.38,-2.49,-2.75,-2.78,-3.16,-2.92,-2.35,-3.71,-7.33,-7.12,-7.22,-6.06,-2.88,3.93,6.27,-3.37,-3.66,-3.89,-3.56,-4.01,-4.46,-3.48,-3.57,-0.21,-1.45,-2.09,-2.49,-2.72,-3.03,-2.53,-2.94,-2.08,-2.17,-2.24,-2.27,-2.18,-2.44,-2.18,-2.13,-2.14,-2.27,-2.43,-2.44,-2.23,-2.45,-2.13,-1.96,-2.17,-2.23,-2.42,-2.58,-2.30,-2.47,-2.16,-1.78,-2.25,-2.24,-2.41,-2.53,-2.25,-2.37,-2.12,-1.87,-3.96,-4.17,-4.01,-3.80,-3.70,-3.33,-2.58
204.50,0.70,-5.14,-5.86,-5.68,-5.39,-4.59,-4.24,-2.51,-2.59,-2.52,-2.83,-2.72,-3.21,-2.87,-2.41,-4.68,-2.46,-6.97,-7.22,-5.29,-1.67,4.87,6.07,-3.58,-3.43,-3.34,-3.41,-3.89,-4.47,-3.79,-3.81,0.13,-1.36,-2.09,-2.50,-2.73,-3.13,-2.72,-2.83,-2.10,-2.28,-2.22,-2.19,-2.21,-2.48,-2.16,-2.12,-2.16,-2.23,-2.41,-2.40,-2.31,-2.47,-2.20,-1.93,-2.23,-2.29,-2.47,-2.49,-2.26,-2.37,-2.07,-1.71,-2.29,-2.25,-2.41,-2.57,-2.29,-2.35,-2.18,-1.84,-4.02,-4.39,-4.22,-3.95,-3.52,-3.27,-2.61
235.50,0.86,-5.06,-5.83,-5.59,-5.32,-4.62,-4.25,-2.36,-2.40,-2.51,-2.70,-2.81,-3.27,-2.80,-2.28,-4.45,-7.37,-7.20,-7.22,-6.04,-3.69,3.76,6.18,-3.44,-3.38,-3.37,-3.29,-3.93,-4.38,-3.86,-3.42,0.26,-1.22,-1.95,-2.44,-2.74,-3.12,-2.65,-2.95,-2.12,-2.28,-2.16,-2.17,-2.17,-2.45,-2.07,-2.00,-2.15,-2.19,-2.37,-2.40,-2.24,-2.40,-2.09,-1.86,-2.21,-2.33,-2.46,-2.41,-2.24,-2.32,-2.17,-1.70,-2.24,-2.22,-2.42,-2.50,-2.27,-2.30,-2.12,-1.77,-4.09,-4.29,-4.34,-3.84,-3.27,-3.35,-2.65
266.50,0.65,-4.99,-5.60,-5.46,-5.22,-4.50,-4.19,-2.29,-2.38,-2.34,-2.51,-2.69,-3.05,-2.88,-2.63,-4.28,-7.05,-7.23,-7.05,-6.18,-2.20,5.05,6.32,-3.59,-3.77,-3.49,-3.27,-3.91,-4.32,-3.73,-3.33,0.65,-1.12,-1.96,-2.40,-2.68,-2.94,-2.61,-2.90,-2.01,-2.17,-2.16,-2.09,-2.08,-2.34,-2.10,-1.93,-2.09,-2.12,-2.26,-2.32,-2.20,-2.32,-2.05,-1.84,-2.12,-2.17,-2.41,-2.39,-2.21,-2.32,-1.98,-1.60,-2.15,-2.13,-2.43,-2.46,-2.24,-2.24,-1.99,-1.68,-3.95,-3.81,-3.86,-3.63,-3.46,-3.20,-2.68
295.50,1.07,-5.00,-5.65,-5.49,-5.19,-4.51,-4.14,-2.57,-2.80,-2.49,-2.72,-2.25,-2.88,-2.59,-2.29,-7.27,-7.43,-7.05,-7.06,-6.18,-3.71,5.11,6.17,-3.90,-2.90,-3.06,-3.37,-3.97,-4.22,-4.16,-4.05,0.73,-0.95,-1.93,-2.46,-2.71,-3.12,-2.64,-2.84,-2.07,-2.15,-2.11,-2.15,-2.09,-2.36,-2.12,-1.98,-2.12,-2.12,-2.28,-2.33,-2.22,-2.45,-2.11,-1.86,-2.00,-2.18,-2.40,-2.39,-2.10,-2.26,-1.98,-1.60,-2.05,-2.17,-2.40,-2.45,-2.08,-2.21,-1.95,-1.74,-3.95,-4.10,-3.88,-3.71,-3.60,-3.20,-2.57
325.00,1.02,-4.63,-5.60,-5.36,-5.11,-4.40,-4.15,-2.16,-2.43,-2.57,-2.87,-2.68,-2.96,-2.57,-2.18,-5.08,-6.77,-7.21,-7.30,-6.18,-3.00,6.01,7.13,-3.67,-3.87,-3.41,-3.38,-4.02,-4.62,-3.66,-3.37,0.93,-0.93,-1.73,-2.28,-2.60,-3.09,-2.65,-2.70,-2.00,-2.14,-2.06,-2.08,-2.06,-2.32,-2.05,-1.88,-2.12,-2.11,-2.22,-2.30,-2.15,-2.32,-1.98,-1.80,-2.08,-2.18,-2.34,-2.35,-2.15,-2.27,-1.99,-1.57,-2.10,-2.10,-2.32,-2.40,-2.02,-2.22,-1.98,-1.74,-3.79,-4.02,-3.95,-3.83,-3.37,-3.04,-2.51
355.50,0.75,-4.54,-5.44,-5.40,-5.05,-4.31,-4.02,-2.24,-2.24,-2.27,-2.50,-2.50,-3.10,-2.75,-2.31,-4.46,-7.00,-7.21,-7.12,-6.28,-2.40,4.28,6.50,-3.95,-3.74,-2.87,-3.18,-4.00,-4.35,-3.54,-3.51,0.92,-0.93,-1.66,-2.29,-2.44,-3.06,-2.65,-2.90,-1.94,-2.14,-2.06,-1.98,-2.06,-2.32,-2.05,-1.72,-2.04,-2.04,-2.18,-2.26,-2.15,-2.24,-2.04,-1.88,-2.11,-2.07,-2.33,-2.38,-2.09,-2.26,-1.93,-1.54,-1.98,-1.95,-2.30,-2.40,-2.09,-2.20,-1.98,-1.75,-3.70,-4.05,-3.98,-3.52,-3.13,-2.89,-2.46
385.50,1.27,-4.59,-5.43,-5.36,-5.04,-4.36,-4.07,-2.49,-2.53,-2.61,-2.56,-2.68,-2.99,-2.52,-2.00,-3.95,-7.39,-7.12,-7.12,-5.65,-1.25,4.36,7.02,-3.59,-3.20,-2.85,-2.94,-4.08,-4.48,-3.63,-3.32,1.05,-0.68,-1.62,-2.13,-2.69,-3.07,-2.73,-2.91,-1.88,-1.96,-1.99,-1.97,-1.92,-2.25,-1.95,-1.89,-1.93,-1.98,-2.18,-2.21,-1.99,-2.26,-2.02,-1.76,-2.06,-2.05,-2.41,-2.30,-2.04,-2.13,-1.89,-1.50,-1.99,-1.98,-2.19,-2.31,-2.08,-2.14,-1.87,-1.64,-3.58,-3.82,-3.90,-3.66,-3.45,-3.05,-2.46
415.50,0.87,-4.61,-5.40,-5.19,-4.97,-4.31,-3.93,-2.45,-2.48,-2.50,-2.72,-2.51,-2.81,-2.48,-2.22,-5.35,-7.49,-7.12,-7.12,-5.63,-2.83,4.83,6.29,-3.60,-3.40,-3.09,-3.48,-4.11,-4.14,-3.52,-3.39,1.09,-0.68,-1.65,-2.21,-2.54,-3.11,-2.68,-2.98,-1.94,-1.97,-2.00,-1.98,-1.97,-2.29,-2.00,-1.91,-1.89,-1.96,-2.18,-2.21,-2.15,-2.19,-1.99,-1.83,-2.04,-2.04,-2.31,-2.30,-2.02,-2.20,-1.93,-1.54,-2.01,-2.08,-2.30,-2.36,-2.09,-2.14,-1.91,-1.69,-3.57,-3.81,-3.77,-3.68,-3.47,-3.08,-2.44
446.00,0.72,-4.36,-5.44,-5.22,-4.96,-4.30,-3.97,-2.29,-2.28,-2.32,-2.43,-2.46,-2.68,-2.77,-2.32,-5.28,-7.49,-7.03,-7.12,-5.78,-2.79,4.99,6.99,-3.71,-2.97,-3.25,-3.48,-3.83,-4.15,-3.68,-3.25,1.17,-0.61,-1.58,-2.28,-2.59,-3.15,-2.65,-2.88,-1.83,-1.96,-1.98,-1.92,-1.95,-2.31,-1.96,-1.83,-1.89,-2.02,-2.19,-2.24,-2.12,-2.18,-1.97,-1.71,-1.98,-2.05,-2.22,-2.32,-2.11,-2.09,-1.92,-1.44,-1.94,-2.01,-2.22,-2.26,-2.09,-2.20,-1.89,-1.72,-3.68,-3.77,-3.69,-3.44,-3.34,-2.95,-2.53
476.50,0.78,-4.63,-5.37,-5.29,-4.94,-4.32,-4.00,-2.05,-2.23,-2.48,-2.53,-2.44,-3.19,-2.80,-2.16,-5.94,-7.52,-7.26,-7.27,-6.40,-3.69,4.58,6.92,-3.57,-3.37,-3.36,-3.22,-4.05,-4.21,-3.19,-3.10,1.24,-0.46,-1.52,-2.26,-2.56,-3.15,-2.72,-2.98,-1.88,-1.91,-1.89,-1.93,-1.90,-2.24,-1.93,-1.85,-1.86,-1.92,-2.09,-2.18,-2.07,-2.22,-1.97,-1.79,-2.04,-2.06,-2.29,-2.20,-2.02,-2.19,-1.92,-1.48,-2.03,-2.04,-2.20,-2.30,-2.16,-2.15,-1.91,-1.70,-3.88,-3.74,-3.66,-3.41,-3.12,-2.93,-2.58
506.50,0.98,-4.76,-5.32,-5.32,-4.97,-4.28,-4.00,-2.32,-2.35,-2.41,-2.67,-2.73,-2.90,-2.43,-2.25,-2.93,-5.99,-7.26,-7.27,-6.55,-3.68,3.53,6.74,-3.45,-3.36,-3.26,-3.41,-3.88,-4.20,-3.64,-3.65,1.14,-0.50,-1.65,-2.38,-2.66,-3.07,-2.68,-3.03,-1.48,-1.75,-1.85,-1.94,-2.08,-2.33,-2.09,-1.94,-2.01,-1.97,-2.15,-2.19,-2.10,-2.23,-2.03,-1.78,-1.97,-2.06,-2.20,-2.22,-2.02,-2.13,-1.95,-1.48,-2.03,-2.01,-2.23,-2.29,-2.08,-2.05,-1.88,-1.69,-3.51,-3.91,-3.74,-3.68,-3.27,-3.08,-2.41
536.50,-1.55,-5.72,-6.03,-5.74,-5.37,-4.94,-4.68,-2.31,-2.60,-2.84,-3.02,-2.88,-3.03,-2.90,-2.25,-7.39,-7.48,-7.26,-7.35,-6.81,-1.49,0.89,7.60,-5.00,-3.74,-2.76,-2.06,-3.69,-4.45,-2.89,-3.25,0.47,-1.05,-2.00,-2.60,-2.75,-3.32,-2.88,-3.12,-1.87,-2.18,-2.21,-2.27,-2.31,-2.63,-2.25,-2.11,-2.19,-2.32,-2.42,-2.47,-2.41,-2.57,-2.28,-1.96,-2.24,-2.31,-2.53,-2.63,-2.29,-2.39,-2.18,-1.76,-2.19,-2.29,-2.50,-2.55,-2.36,-2.47,-2.20,-1.97,-4.04,-4.26,-4.42,-4.23,-3.84,-3.28,-2.62
