Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,1.88,1.89,1.96,1.72,1.46,1.67,1.80,0.71,0.65,0.64,0.70,1.88,1.93,0.62,0.59,0.57,0.61,0.69,0.77,0.76,0.70,0.61,0.62,0.65,0.67,0.69,0.71,0.63,1.65,1.32,0.84,0.53,0.60,0.39,0.57,0.47,0.93,0.85,0.72,0.69,0.51,0.48,0.62,0.70,0.63,0.66,0.62,0.70,0.68,0.50,0.51,0.54,0.59,0.68,0.70,0.67,0.56,0.61,0.60,0.61,0.65,0.73,0.73,0.91,0.86,0.91,0.84,0.90,1.00,0.94
12.00,1.27,1.18,1.24,1.48,1.73,1.79,1.58,0.44,0.53,0.54,0.59,0.99,1.62,0.63,0.61,0.48,0.52,0.58,0.67,0.67,0.63,-0.46,0.24,0.68,0.73,0.79,0.84,0.79,2.26,1.75,0.96,0.34,0.29,0.25,0.47,-0.10,1.27,0.87,0.59,0.46,0.36,0.42,0.59,0.72,0.70,0.70,0.67,0.70,0.51,0.49,0.50,0.53,0.61,0.69,0.73,0.74,0.58,0.65,0.63,0.59,0.67,0.76,0.73,0.95,0.90,0.92,0.87,0.91,1.04,0.90
38.50,1.13,1.10,1.20,1.45,1.62,1.71,1.52,0.67,0.53,0.53,0.56,0.72,0.65,0.45,0.78,0.53,0.52,0.55,0.65,0.66,0.48,-0.94,-0.32,0.77,0.93,0.96,0.99,0.94,3.11,2.38,1.28,0.35,-0.09,-0.03,-0.06,1.05,2.16,1.48,0.78,0.37,-0.05,0.00,1.40,1.76,1.31,0.64,0.31,0.02,-0.02,0.51,0.56,0.59,0.67,0.74,0.77,0.75,0.63,0.67,0.63,0.65,0.65,0.78,0.75,0.99,0.98,0.92,0.92,0.96,1.09,1.02
68.50,1.53,1.42,1.49,1.67,1.73,1.96,1.92,0.72,0.63,0.62,0.65,0.97,0.87,0.61,0.86,0.69,0.60,0.65,0.74,0.76,0.65,-0.84,-0.35,0.79,1.07,1.12,1.13,1.10,3.52,2.69,1.52,0.30,-0.02,-0.22,-0.26,0.85,2.60,1.75,0.81,0.21,-0.23,-0.25,2.35,2.22,1.65,0.79,0.25,-0.49,-0.47,0.48,0.53,0.66,0.75,0.70,0.73,0.75,0.67,0.67,0.62,0.60,0.73,0.76,0.77,1.09,1.06,1.11,1.04,1.08,1.21,1.10
98.50,2.06,1.94,2.24,2.10,1.97,1.99,1.91,0.92,0.77,0.79,0.83,1.21,1.29,0.82,0.94,0.90,0.76,0.80,0.90,0.93,0.88,-0.60,0.11,0.99,1.19,1.27,1.25,1.17,3.85,3.32,2.04,0.62,-0.04,-0.15,-0.06,1.12,2.88,1.96,1.04,0.53,-0.18,-0.39,2.38,2.65,1.93,1.10,0.52,-0.51,-0.66,2.52,1.99,1.49,0.74,0.22,-0.40,-0.54,0.78,0.90,0.83,0.89,0.90,1.00,1.00,1.27,1.23,1.24,1.24,1.27,1.43,1.29
128.50,3.16,3.20,3.10,3.03,3.11,3.20,2.66,0.83,0.86,0.84,0.89,0.99,1.19,0.77,1.23,0.99,0.82,0.85,0.96,0.98,0.92,-0.61,0.41,1.07,1.22,1.33,1.27,1.23,4.40,3.64,2.37,1.34,0.44,0.10,0.19,0.39,3.00,2.00,1.08,0.73,-0.09,-0.39,1.99,2.80,1.99,1.12,0.44,-0.49,-0.63,2.80,2.37,1.75,1.03,0.49,-0.29,-0.82,0.98,1.03,1.01,0.96,0.94,1.02,1.00,0.94,1.04,1.03,1.11,1.06,1.25,1.04
158.50,8.11,8.04,8.09,8.58,9.41,8.89,7.90,3.06,2.79,2.86,5.03,4.39,6.84,2.38,2.86,2.63,2.69,2.70,2.69,2.54,2.34,1.57,2.06,2.38,2.35,2.45,2.38,2.05,5.16,4.62,3.50,3.26,2.53,2.13,3.10,0.44,4.04,3.09,2.21,1.92,1.04,0.76,3.19,3.63,2.86,1.89,1.19,0.31,-0.27,3.16,2.50,1.67,0.82,0.30,-0.76,-1.14,1.24,0.90,0.67,0.19,-0.33,-0.61,-0.62,-1.47,-1.72,-1.53,-1.45,-1.34,-1.21,-1.15
188.50,7.56,7.85,8.05,8.21,8.64,8.68,7.55,2.63,2.51,2.58,6.42,6.39,6.37,2.24,2.67,2.38,2.36,2.29,2.38,2.25,2.09,1.80,2.04,1.98,2.08,2.08,2.01,1.80,4.46,4.04,4.03,3.76,3.02,2.26,3.62,0.46,3.71,2.90,1.99,1.49,1.07,0.73,2.52,3.07,2.52,1.76,1.18,0.59,-0.31,2.97,1.87,1.19,0.00,-0.42,-1.36,-1.30,0.75,0.32,0.13,-0.71,-1.16,-1.34,-1.25,-4.48,-5.21,-5.91,-5.35,-3.38,-4.27,-3.56
218.50,8.05,7.84,7.39,7.46,7.84,8.20,7.46,2.44,3.99,2.41,5.88,5.89,5.59,2.20,2.53,2.17,2.19,2.17,2.28,2.14,1.94,1.77,1.88,1.85,1.91,1.91,1.86,1.69,4.24,3.66,3.32,2.99,2.44,1.85,2.94,0.05,3.20,2.69,1.74,1.32,0.82,0.63,2.34,2.84,2.22,1.49,0.77,0.04,-0.63,2.13,1.20,0.72,-0.38,-0.84,-1.29,-1.19,0.38,-0.27,-0.48,-1.05,-1.25,-1.23,-1.07,-6.31,-6.66,-6.99,-7.05,-6.50,-5.65,-4.98
248.50,6.90,6.56,6.87,7.54,7.88,7.64,7.13,2.41,3.23,2.26,5.58,5.76,5.77,2.01,2.40,2.05,2.05,2.07,2.13,2.04,1.88,1.65,1.74,1.77,1.71,1.77,1.75,1.68,4.31,3.81,2.80,2.80,2.39,1.85,2.75,0.73,3.26,2.63,1.69,1.20,0.71,0.51,1.92,2.91,2.15,1.36,0.81,-0.42,-0.75,2.10,1.15,0.77,0.01,-0.89,-1.16,-1.17,0.31,-0.83,-0.90,-1.15,-1.22,-1.17,-1.06,-7.00,-7.55,-7.88,-7.64,-6.88,-6.13,-4.79
278.50,7.01,7.08,6.97,7.48,7.93,7.74,7.18,2.32,4.17,2.38,5.46,5.62,5.61,1.97,2.34,2.00,1.98,1.96,2.03,1.93,1.74,1.46,1.62,1.62,1.67,1.79,1.68,1.58,4.34,3.79,2.97,2.73,2.33,1.90,2.54,0.20,3.24,2.61,1.76,1.11,0.56,0.44,2.42,2.85,1.96,1.18,0.23,-0.51,-0.73,1.97,0.94,0.58,-0.40,-1.07,-1.30,-1.33,-0.23,-0.92,-1.03,-1.14,-1.03,-0.93,-0.86,-7.27,-7.47,-7.93,-7.40,-6.92,-5.85,-5.17
308.50,7.24,7.15,7.36,7.23,7.09,7.38,6.79,2.04,2.68,2.67,5.08,5.65,5.61,1.83,2.40,1.95,1.88,1.90,1.99,1.87,1.76,1.47,1.62,1.58,1.66,1.73,1.66,1.49,4.42,3.63,2.78,2.52,2.24,1.84,2.41,1.57,3.24,2.64,1.69,1.11,0.56,0.36,2.54,2.85,2.10,1.20,0.22,-0.69,-0.93,1.82,0.66,0.49,-0.48,-1.10,-1.35,-1.41,-0.57,-0.88,-0.93,-1.04,-1.13,-1.14,-1.04,-6.89,-7.49,-7.86,-7.80,-7.17,-6.33,-5.36
338.50,6.45,6.55,6.59,7.20,7.56,7.16,6.39,1.99,2.05,2.08,5.16,5.39,5.28,1.90,2.03,1.88,1.91,1.87,1.91,1.80,1.65,1.33,1.52,1.56,1.55,1.58,1.55,1.39,4.40,3.66,2.62,2.36,2.08,1.58,2.15,1.72,3.23,2.51,1.66,1.04,0.50,0.24,2.18,2.90,2.12,1.14,0.00,-0.81,-0.90,1.87,0.83,0.43,-0.51,-1.16,-1.36,-1.38,-0.43,-0.71,-0.90,-1.11,-1.21,-1.29,-1.24,-7.90,-8.37,-8.30,-7.22,-6.82,-6.44,-5.45
366.00,6.42,6.38,6.66,7.01,7.10,7.03,6.46,2.10,2.03,2.05,5.07,5.18,4.34,1.76,1.97,1.85,1.82,1.80,1.86,1.76,1.62,1.37,1.47,1.48,1.46,1.51,1.52,1.51,4.58,3.62,2.33,2.37,1.91,1.25,1.80,1.23,3.11,2.44,1.57,1.02,0.48,0.13,2.23,2.95,2.03,1.12,-0.02,-0.85,-0.94,1.67,0.77,0.44,-0.64,-1.19,-1.34,-1.39,-0.55,-0.84,-0.95,-1.14,-1.22,-1.20,-1.09,-7.48,-8.11,-8.48,-8.21,-7.28,-6.45,-5.32
396.00,6.04,6.17,6.56,6.70,6.91,7.00,6.17,1.96,1.87,1.96,4.88,4.80,3.63,1.67,2.14,1.73,1.74,1.67,1.76,1.67,1.53,1.13,1.33,1.38,1.40,1.44,1.38,1.28,4.53,3.63,2.37,2.06,1.63,1.10,1.60,0.45,2.97,2.29,1.49,1.00,0.32,-0.60,2.22,2.78,1.92,1.02,-0.14,-1.03,-1.01,1.58,0.54,0.39,-0.72,-1.17,-1.43,-1.48,-0.78,-1.06,-1.16,-1.28,-1.30,-1.27,-1.23,-7.25,-7.79,-8.01,-7.81,-7.44,-6.70,-5.48
428.50,6.38,5.94,6.50,6.25,6.87,6.43,4.95,1.71,1.74,1.73,2.68,2.75,3.18,1.67,2.06,1.54,1.55,1.51,1.57,1.47,1.38,0.28,1.05,1.24,1.30,1.33,1.32,1.30,4.47,3.66,2.39,1.94,1.33,0.79,1.21,-0.08,2.94,2.20,1.38,0.91,0.06,-0.91,1.11,2.53,1.62,0.75,-0.59,-1.18,-1.06,1.48,0.75,0.29,-0.96,-1.27,-1.55,-1.54,-1.03,-1.30,-1.42,-1.36,-1.36,-1.39,-1.17,-7.83,-8.54,-8.98,-8.63,-8.09,-7.27,-6.22
458.50,5.75,5.61,5.99,5.95,5.99,6.02,4.03,1.42,1.63,1.68,1.75,1.99,1.85,1.52,2.48,1.47,1.48,1.49,1.54,1.39,1.32,-0.32,0.94,1.27,1.29,1.32,1.40,1.29,4.27,3.74,2.19,1.79,1.06,0.49,0.76,-0.11,3.07,2.13,1.30,0.89,-0.39,-0.98,1.86,2.61,1.69,0.62,-0.86,-1.31,-1.20,1.08,0.22,0.21,-0.98,-1.17,-1.30,-1.39,-1.23,-1.30,-1.45,-1.56,-1.48,-1.46,-1.27,-8.08,-8.67,-8.97,-8.88,-8.11,-7.30,-6.08
488.50,5.82,5.76,6.20,6.87,6.95,6.66,2.83,1.73,1.63,1.74,2.22,2.62,2.40,1.37,1.44,1.59,1.51,1.56,1.68,1.55,1.37,-0.32,0.87,1.23,1.36,1.31,1.33,1.48,4.31,3.77,2.26,1.81,1.27,0.58,0.84,-0.17,3.08,2.16,1.26,1.00,-0.52,-1.02,1.62,2.72,1.74,0.69,-0.84,-1.31,-1.14,1.08,0.20,0.19,-0.73,-1.05,-1.19,-1.27,-1.06,-1.28,-1.37,-1.44,-1.48,-1.45,-1.36,-8.67,-9.14,-9.34,-8.93,-7.82,-6.95,-5.82
516.00,5.77,6.11,6.17,6.52,6.28,6.30,2.30,1.25,1.63,1.66,2.36,2.73,3.30,1.47,1.90,1.37,1.36,1.45,1.59,1.52,1.26,-0.63,0.84,1.15,1.25,1.28,1.31,1.25,4.12,3.62,2.04,1.60,0.96,0.39,0.77,0.26,3.14,2.24,1.44,0.88,-0.60,-1.22,2.22,2.65,1.67,0.38,-0.98,-1.36,-1.18,0.98,0.16,0.12,-1.13,-1.24,-1.28,-1.32,-1.11,-1.26,-1.42,-1.48,-1.51,-1.49,-1.36,-8.43,-9.34,-9.63,-9.15,-8.16,-7.27,-5.76
545.00,5.64,5.28,6.24,5.65,6.44,6.10,2.15,1.80,1.67,1.70,1.72,2.38,1.78,1.47,2.15,1.43,1.42,1.45,1.52,1.45,1.32,-0.62,0.86,1.16,1.24,1.32,1.33,1.30,4.31,3.83,2.19,1.78,0.94,0.19,0.93,1.43,3.12,2.17,1.31,0.90,-0.63,-1.23,2.17,2.57,1.64,0.50,-1.01,-1.33,-1.17,0.68,-0.03,-0.04,-0.94,-1.09,-1.17,-1.18,-1.14,-1.31,-1.43,-1.46,-1.49,-1.44,-1.34,-8.20,-8.72,-8.81,-8.74,-8.14,-7.13,-6.05
