Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
1.00,1.06,0.69,0.70,0.58,0.02,0.14,-0.20,0.68,0.58,0.61,0.66,0.70,0.71,0.67,0.65,0.57,0.58,0.66,0.71,0.73,0.71,-0.83,0.24,0.90,0.96,0.97,1.01,0.99,3.32,2.54,1.59,0.56,-0.15,-0.17,-0.31,2.23,2.72,2.05,0.92,0.28,-0.26,-0.43,2.18,2.04,1.63,1.07,0.59,-0.61,-0.75,0.79,0.86,0.86,0.95,0.93,0.81,0.68,0.84,0.95,0.90,0.84,0.75,0.72,0.64,0.99,1.09,1.00,0.96,0.94,1.06,1.04
20.00,0.50,0.63,0.48,0.51,0.37,0.63,0.43,0.61,0.55,0.58,0.63,0.67,0.67,0.64,0.59,0.54,0.55,0.63,0.67,0.73,0.69,-0.92,-0.13,0.86,0.99,0.97,1.01,0.99,3.71,3.04,1.91,0.49,-0.22,-0.37,-0.45,2.02,2.95,2.17,0.83,-0.10,-0.50,-0.64,2.60,2.39,1.89,1.14,0.46,-0.88,-0.96,1.56,1.43,1.04,0.79,0.70,0.34,0.19,0.78,0.86,0.81,0.77,0.68,0.68,0.59,0.86,0.91,0.89,0.83,0.80,0.95,0.94
52.50,0.92,0.89,0.52,0.29,-0.02,0.32,-0.15,0.56,0.45,0.45,0.48,0.51,0.54,0.33,0.52,0.42,0.46,0.52,0.56,0.59,0.56,-1.01,-0.54,0.50,0.94,0.97,1.00,0.96,3.81,3.23,2.21,0.50,-0.10,-0.44,-0.54,2.20,3.05,2.21,0.90,-0.26,-0.77,-0.83,2.71,2.56,1.98,0.99,0.08,-1.14,-1.10,2.26,2.00,1.49,0.85,0.29,-0.65,-0.78,0.73,0.75,0.74,0.72,0.63,0.65,0.55,0.77,0.76,0.72,0.67,0.65,0.79,0.78
82.50,0.56,0.56,0.39,0.15,-0.36,0.29,-0.05,0.50,0.40,0.40,0.44,0.47,0.52,0.43,0.44,0.38,0.43,0.48,0.52,0.56,0.53,-1.11,-0.67,0.39,0.93,0.97,0.98,0.96,3.91,3.25,2.23,0.56,0.05,-0.46,-0.54,2.09,3.05,2.25,0.93,-0.24,-0.90,-0.90,2.70,2.68,2.04,1.04,-0.36,-1.35,-1.24,2.52,2.16,1.53,0.74,0.21,-1.00,-1.11,0.94,1.01,0.83,0.61,0.55,0.51,0.37,0.68,0.67,0.58,0.55,0.57,0.64,0.63
112.50,0.52,0.56,0.37,0.33,-0.32,0.22,-0.00,0.44,0.35,0.35,0.40,0.44,0.45,0.38,0.28,0.36,0.41,0.45,0.52,0.55,0.55,-1.07,-0.73,0.30,0.91,0.94,0.99,0.98,4.12,3.40,2.14,0.65,0.23,-0.44,-0.53,2.29,2.97,2.10,0.78,-0.61,-0.98,-1.01,2.73,2.56,1.97,0.96,-0.61,-1.41,-1.23,2.51,2.17,1.57,0.73,0.26,-1.03,-1.09,1.35,1.26,1.05,0.67,0.29,-0.12,-0.38,0.60,0.55,0.49,0.43,0.48,0.54,0.53
142.50,0.47,0.50,0.15,0.35,0.20,0.53,0.26,0.62,0.57,0.55,0.59,0.63,0.66,0.57,0.51,0.56,0.60,0.63,0.72,0.74,0.74,-0.82,-0.44,0.58,1.05,1.10,1.10,1.09,4.45,3.70,2.52,0.84,0.21,-0.07,-0.25,2.65,3.32,2.47,1.02,-0.13,-0.72,-0.80,2.89,2.56,2.04,0.99,-0.52,-1.30,-1.24,2.61,2.21,1.57,0.73,0.26,-1.03,-1.09,1.61,1.35,1.14,0.70,0.29,-0.43,-0.38,0.33,0.20,0.21,0.11,0.10,0.10,0.09
172.50,1.69,1.64,1.30,1.35,1.31,1.70,1.46,1.17,1.23,1.24,1.24,1.26,1.34,1.32,1.18,1.19,1.18,1.24,1.26,1.27,1.20,0.52,0.98,1.32,1.37,1.39,1.34,1.44,4.35,3.57,2.74,1.63,0.86,0.67,0.64,3.34,3.96,2.89,1.37,0.59,-0.09,-0.34,3.24,3.06,2.27,1.40,0.68,-0.36,-0.61,2.71,2.34,1.59,0.73,0.16,-0.83,-0.93,1.82,1.25,0.98,0.45,-0.12,-0.54,-0.83,-1.10,-1.26,-1.29,-1.27,-1.16,-1.12,-0.94
202.50,2.18,2.14,2.11,2.22,2.20,2.17,1.83,1.39,1.67,1.68,1.69,1.68,1.68,1.69,1.69,1.59,1.59,1.61,1.59,1.59,1.41,1.34,1.47,1.47,1.42,1.44,1.43,1.52,4.04,3.28,2.71,2.05,1.81,1.40,1.42,3.34,4.01,3.09,1.61,0.83,-0.09,-0.47,3.42,3.16,2.33,1.28,0.61,-0.52,-0.72,2.75,2.08,1.28,0.49,-0.53,-1.12,-1.06,1.39,0.76,0.63,-0.14,-0.72,-0.96,-0.90,-2.36,-2.50,-2.51,-2.37,-2.18,-1.99,-1.68
232.50,1.99,2.06,1.96,1.94,1.94,1.72,1.44,1.67,1.48,1.51,1.51,1.50,1.46,1.41,1.36,1.40,1.40,1.44,1.42,1.41,1.23,0.81,1.22,1.29,1.24,1.30,1.28,1.24,3.87,3.14,2.42,1.73,1.21,0.94,0.99,3.05,3.78,2.78,1.38,0.65,-0.53,-0.86,3.05,2.84,2.05,1.12,0.43,-0.92,-0.89,2.20,1.38,1.02,0.15,-0.59,-1.14,-1.03,0.90,0.24,0.40,-0.61,-0.95,-0.95,-0.85,-2.97,-3.17,-3.26,-3.13,-2.91,-2.62,-2.23
