Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.30,-0.27,-0.19,-0.16,-0.13,-0.06,0.02,-0.14,-0.16,-0.21,-0.18,-0.24,-0.20,-0.18,-0.10,-0.13,-0.18,-0.20,-0.24,-0.23,-0.14,-0.52,-0.26,-0.22,-0.25,-0.23,-0.23,-0.19,-0.03,0.08,-0.29,0.00,-0.47,-0.50,-0.44,-0.07,-0.12,-0.14,-0.20,-0.23,-0.25,-0.32,-0.14,-0.14,-0.23,-0.26,-0.34,-0.39,-0.24,-0.07,-0.15,-0.24,-0.29,-0.33,-0.38,-0.38,-0.17,-0.05,-0.20,-0.29,-0.34,-0.32,-0.36,-0.17,-0.02,-0.04,-0.03,-0.03,-0.12,0.00
3.00,-0.34,-0.32,-0.26,-0.23,-0.18,-0.10,-0.06,-0.18,-0.24,-0.22,-0.22,-0.29,-0.31,-0.22,-0.18,-0.22,-0.23,-0.25,-0.28,-0.33,-0.30,-1.10,-0.80,-0.23,-0.16,0.01,0.02,0.06,-0.13,0.57,-0.01,0.00,-0.82,-0.84,-0.72,0.29,0.56,0.18,-0.07,-0.44,-0.43,-0.51,0.08,0.02,0.02,0.01,-0.05,-0.08,-0.08,0.11,0.03,-0.12,-0.11,-0.17,-0.21,-0.21,0.17,0.10,-0.05,-0.10,-0.15,-0.04,-0.22,0.03,0.03,0.10,0.08,0.10,0.12,0.14
20.50,-0.36,-0.35,-0.28,-0.25,-0.20,-0.18,-0.17,-0.30,-0.27,-0.35,-0.37,-0.43,-0.34,-0.33,-0.31,-0.23,-0.31,-0.28,-0.38,-0.36,-0.25,-1.83,-1.42,-0.55,-0.17,-0.02,0.13,0.18,-0.07,1.30,1.34,0.00,-1.25,-1.47,-1.31,1.20,2.32,1.62,0.41,-1.30,-1.54,-1.86,1.17,0.92,0.68,0.29,-0.29,-0.34,-0.41,0.26,0.21,0.06,0.04,-0.06,-0.10,-0.13,0.35,0.24,0.10,-0.03,-0.03,0.10,-0.15,0.21,0.19,0.07,0.15,0.19,0.19,0.21
50.00,-0.20,-0.19,-0.17,-0.09,-0.09,-0.07,-0.03,0.11,-0.01,-0.03,0.07,0.01,0.08,0.16,-0.50,-0.22,0.21,0.21,0.19,0.17,0.18,-1.58,-1.03,-0.39,0.36,0.45,0.54,0.67,-0.77,1.49,1.92,0.00,-0.70,-1.33,-1.38,2.00,2.90,2.19,0.82,-1.31,-1.86,-2.19,2.78,2.84,2.01,0.97,-0.76,-1.74,-1.67,0.38,0.26,0.16,0.12,0.05,0.01,-0.04,0.47,0.35,0.22,0.09,0.10,0.20,-0.04,0.42,0.36,0.03,0.29,0.27,0.23,0.24
80.00,-0.05,-0.07,0.05,-0.01,0.08,0.14,0.21,0.10,0.07,-0.03,0.19,0.11,0.17,0.15,-0.40,-0.12,0.31,0.32,0.32,0.25,0.26,-1.69,-1.15,-0.39,0.81,0.74,0.80,0.84,-0.86,1.46,2.31,0.00,-0.01,-1.27,-1.52,2.75,3.16,2.58,1.09,-1.17,-1.76,-1.99,3.16,3.26,2.38,1.21,-0.60,-1.82,-1.75,1.46,1.33,0.64,-0.00,-0.43,-0.78,-0.77,0.46,0.45,0.34,0.25,0.11,0.21,-0.05,0.53,0.52,0.49,0.45,0.39,0.36,0.32
110.50,-0.04,-0.06,0.04,0.08,0.18,0.26,0.31,0.18,0.19,0.14,0.21,0.20,0.14,0.20,-0.51,-0.18,0.45,0.58,0.50,0.50,0.45,-1.56,-1.28,-0.40,0.94,0.95,0.93,0.97,-0.62,2.34,2.28,0.00,-0.06,-1.10,-1.40,2.74,3.49,2.88,1.36,-0.95,-1.78,-2.13,3.47,3.50,2.64,1.38,-0.43,-1.94,-1.84,2.17,1.38,0.94,0.30,-0.38,-1.42,-1.50,0.42,0.55,0.43,0.29,0.16,0.21,0.02,0.61,0.61,0.52,0.50,0.36,0.37,0.38
140.50,1.18,1.41,1.34,1.46,1.89,1.90,1.46,0.86,0.93,0.99,1.01,1.22,1.08,0.73,1.28,1.10,1.44,1.71,1.39,1.26,1.27,-0.65,-0.03,0.73,1.57,1.39,1.30,1.26,-0.36,2.55,3.06,0.02,0.84,0.42,-0.39,3.94,4.54,3.61,2.16,-0.04,-1.23,-1.80,3.91,3.65,2.70,1.33,-0.85,-2.21,-1.82,2.06,1.46,0.83,-0.06,-0.56,-1.49,-1.51,0.41,0.49,0.47,0.30,0.21,0.28,0.01,-0.25,-0.49,-0.46,-0.82,-0.99,-0.56,-0.23
170.50,4.44,4.58,4.99,5.31,5.36,5.36,4.54,4.04,4.00,4.02,3.96,4.13,3.94,3.45,4.78,4.26,4.16,3.97,3.98,3.81,3.26,3.80,3.98,3.81,3.49,3.56,3.34,3.38,0.08,3.99,7.58,0.02,5.99,6.03,7.14,7.97,8.20,8.16,6.44,5.29,3.76,3.20,7.19,6.66,6.76,6.12,4.79,2.83,1.43,1.07,0.37,0.64,-0.58,-1.45,-1.92,-1.59,0.31,0.04,-0.14,-0.88,-1.14,-1.24,-1.28,-1.90,-2.27,-2.85,-3.83,-3.83,-3.62,-2.40
200.50,5.56,5.68,6.20,6.05,6.39,6.42,5.54,5.58,4.99,5.04,3.96,5.08,4.92,4.08,5.84,4.80,4.87,4.64,4.91,4.89,4.12,4.34,4.63,4.53,4.52,4.58,4.21,4.28,-0.24,3.41,7.91,0.02,6.50,6.81,8.35,9.80,8.00,8.17,7.08,7.11,6.54,5.74,8.56,8.21,7.88,6.98,6.67,6.41,4.50,1.26,0.72,0.64,-0.80,-1.63,-1.91,-1.85,0.19,-0.21,-0.43,-0.99,-1.10,-1.24,-1.22,-1.95,-2.30,-2.81,-3.36,-3.86,-3.58,-1.95
