Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.61,-5.91,-6.02,-5.75,-5.62,-5.05,-4.68,-2.66,-2.79,-2.73,-2.94,-2.82,-2.98,-2.40,-2.20,-2.66,-2.72,-2.67,-2.68,-2.63,-2.93,-2.52,-2.33,-2.63,-2.78,-2.83,-2.93,-3.11,-3.43,-2.89,-2.87,-2.55,-2.77,-2.81,-2.87,-2.85,-3.25,-2.99,-2.49,-2.77,-2.80,-2.87,-2.74,-2.69,-3.14,-2.80,-2.74,-2.05,-1.89,-2.22,-2.52,-2.79,-4.17,-4.29,-4.63,-2.63,-2.82,-2.22,-2.99,-2.94,-3.22,-2.85,-2.69,-2.08,-2.74,-2.68,-2.85,-2.86,-3.32,-3.13,-2.84,-4.52,-5.17,-5.38,-4.93,-4.69,-4.13,-3.27
9.00,0.04,-6.41,-6.49,-6.01,-5.83,-5.17,-4.78,-2.84,-2.85,-2.95,-2.94,-2.84,-3.09,-2.50,-2.29,-2.67,-2.78,-2.76,-2.69,-2.76,-2.80,-2.29,-2.33,-2.75,-2.98,-3.13,-3.49,-2.99,-3.04,-3.18,-3.00,-2.44,-2.62,-2.72,-2.79,-2.75,-3.15,-2.73,-2.33,-2.54,-2.59,-2.62,-2.67,-2.62,-3.14,-2.89,-2.66,-2.51,-2.88,-3.12,-3.10,-3.23,-4.03,-3.80,-4.02,-2.42,-2.43,-2.06,-2.87,-2.77,-3.20,-2.95,-2.69,-1.66,-2.44,-2.42,-2.72,-2.74,-3.33,-3.18,-2.85,-4.10,-4.47,-4.66,-4.42,-4.35,-3.73,-2.93
32.50,0.85,-6.66,-6.73,-6.25,-5.91,-5.25,-4.74,-3.02,-2.97,-3.00,-3.01,-3.28,-3.51,-2.57,-2.16,-3.29,-3.19,-3.09,-2.85,-2.93,-3.62,-3.31,-2.94,-3.12,-3.39,-3.85,-4.20,-3.62,-3.76,-3.58,-3.61,-2.27,-2.47,-2.51,-2.58,-2.53,-2.86,-2.61,-2.13,-2.37,-2.41,-2.42,-2.43,-2.43,-2.84,-2.64,-2.51,-1.64,-1.83,-2.04,-2.03,-2.16,-3.31,-4.35,-4.43,-2.04,-2.25,-1.49,-2.55,-2.60,-3.10,-2.94,-2.75,-1.40,-2.31,-2.32,-2.50,-2.48,-2.94,-2.84,-2.53,-3.91,-4.11,-4.12,-3.99,-4.02,-3.72,-2.94
62.50,0.55,-6.29,-6.57,-6.30,-6.03,-5.18,-4.64,-2.66,-2.62,-2.74,-2.98,-3.32,-3.76,-2.80,-2.30,-3.09,-3.05,-2.93,-2.92,-3.06,-3.74,-3.35,-2.98,-2.73,-3.30,-3.93,-4.22,-3.92,-4.15,-3.38,-3.70,-2.17,-2.27,-2.39,-2.49,-2.42,-2.89,-2.56,-2.15,-2.24,-2.37,-2.37,-2.49,-2.37,-2.66,-2.54,-2.42,-2.03,-2.31,-2.64,-2.68,-2.61,-3.67,-3.83,-4.04,-1.94,-2.08,-1.34,-2.52,-2.41,-2.97,-2.81,-2.67,-1.40,-2.22,-2.23,-2.38,-2.35,-2.75,-2.66,-2.42,-3.64,-4.08,-3.98,-4.06,-3.91,-3.43,-2.70
92.50,-0.31,-5.97,-6.21,-6.19,-6.01,-4.94,-4.34,-2.38,-2.41,-2.51,-2.89,-3.41,-4.10,-3.37,-2.79,-2.92,-2.89,-2.71,-2.93,-3.14,-4.01,-3.61,-3.07,-2.80,-3.47,-3.80,-4.10,-3.94,-4.17,-3.63,-3.66,-1.69,-2.03,-2.27,-2.37,-2.56,-2.96,-2.95,-2.28,-2.36,-2.34,-2.31,-2.34,-2.25,-2.74,-2.35,-2.21,-1.81,-1.94,-2.14,-2.02,-2.33,-3.54,-3.60,-4.03,-1.91,-2.10,-1.37,-2.38,-2.35,-2.82,-2.70,-2.61,-1.36,-2.24,-2.20,-2.29,-2.35,-2.79,-2.71,-2.31,-3.71,-4.09,-4.04,-3.95,-3.72,-3.47,-2.87
122.50,-0.10,-5.73,-5.98,-6.11,-5.99,-4.94,-4.30,-2.33,-2.30,-2.39,-2.74,-3.43,-4.20,-3.47,-2.93,-2.90,-2.83,-2.87,-2.93,-3.14,-4.08,-3.64,-3.24,-3.21,-3.57,-3.79,-4.14,-4.18,-4.35,-3.98,-4.05,-1.63,-2.05,-2.27,-2.38,-2.53,-2.88,-2.82,-2.27,-2.30,-2.38,-2.41,-2.34,-2.23,-2.65,-2.55,-2.27,-2.28,-2.82,-2.96,-2.82,-2.77,-3.43,-2.96,-3.03,-1.95,-2.10,-1.36,-2.37,-2.39,-2.81,-2.71,-2.60,-1.36,-2.14,-2.18,-2.29,-2.31,-2.76,-2.64,-2.38,-3.87,-4.05,-3.87,-3.79,-3.70,-3.43,-2.72
152.50,-1.37,-5.74,-5.85,-5.99,-6.11,-5.33,-4.63,-2.27,-2.33,-2.45,-2.81,-3.45,-4.33,-3.63,-3.02,-2.90,-2.80,-2.77,-2.98,-3.02,-4.06,-3.81,-3.34,-2.96,-3.34,-3.87,-4.26,-4.19,-4.32,-3.81,-4.03,-1.61,-2.08,-2.28,-2.43,-2.54,-2.90,-2.83,-2.28,-2.30,-2.37,-2.41,-2.40,-2.24,-2.55,-2.38,-2.30,-2.00,-2.54,-2.56,-2.67,-2.17,-2.98,-3.18,-3.51,-1.97,-2.08,-1.34,-2.46,-2.42,-2.76,-2.64,-2.44,-1.36,-2.22,-2.22,-2.36,-2.35,-2.76,-2.63,-2.33,-3.79,-4.18,-4.24,-4.01,-3.80,-3.44,-2.81
182.50,-1.72,-5.51,-5.75,-5.94,-6.22,-5.39,-4.61,-2.27,-2.35,-2.47,-2.75,-3.35,-4.29,-3.69,-3.23,-2.91,-2.82,-2.79,-2.95,-3.16,-4.17,-3.75,-3.32,-2.99,-3.35,-3.72,-3.96,-4.04,-4.30,-3.88,-4.08,-1.65,-2.04,-2.29,-2.41,-2.59,-2.92,-2.79,-2.32,-2.20,-2.20,-2.33,-2.34,-2.29,-2.65,-2.49,-2.34,-1.97,-2.07,-2.19,-2.28,-2.26,-3.12,-3.54,-3.76,-2.00,-2.11,-1.37,-2.45,-2.43,-2.82,-2.66,-2.48,-1.37,-2.25,-2.16,-2.38,-2.33,-2.72,-2.59,-2.34,-4.19,-4.30,-3.99,-3.70,-3.66,-3.54,-2.85
212.50,-1.56,-5.48,-5.55,-5.89,-6.18,-5.41,-4.70,-2.28,-2.31,-2.45,-2.75,-3.40,-4.42,-3.71,-3.19,-2.84,-2.85,-2.80,-3.05,-3.13,-4.03,-3.76,-3.26,-2.90,-3.48,-4.01,-4.21,-4.31,-4.37,-3.84,-4.21,-1.46,-1.97,-2.21,-2.36,-2.57,-2.91,-2.86,-2.40,-2.36,-2.35,-2.34,-2.31,-2.28,-2.62,-2.35,-2.18,-1.99,-2.16,-2.41,-2.52,-2.17,-3.25,-3.23,-3.38,-1.92,-2.12,-1.35,-2.38,-2.37,-2.74,-2.61,-2.49,-1.33,-2.17,-2.13,-2.26,-2.26,-2.68,-2.69,-2.37,-3.76,-4.05,-4.26,-4.10,-3.84,-3.49,-2.87
242.50,-2.24,-5.38,-5.56,-5.83,-6.15,-5.35,-4.67,-2.18,-2.23,-2.51,-2.95,-3.38,-4.25,-3.81,-3.25,-3.01,-2.74,-2.84,-2.94,-3.18,-4.24,-3.82,-3.40,-3.33,-4.04,-3.98,-4.00,-4.05,-4.47,-4.85,-4.06,-0.80,-1.86,-2.26,-2.47,-2.66,-2.99,-2.89,-2.39,-2.19,-2.29,-2.18,-2.23,-2.17,-2.60,-2.43,-2.28,-1.78,-1.81,-2.17,-2.35,-2.31,-2.95,-3.24,-3.45,-1.94,-2.00,-1.28,-2.36,-2.38,-2.73,-2.60,-2.46,-1.24,-2.07,-2.10,-2.26,-2.24,-2.73,-2.49,-2.28,-3.74,-4.03,-4.08,-3.97,-3.86,-3.40,-2.75
272.50,-2.09,-5.53,-5.71,-5.93,-6.12,-5.41,-4.81,-2.25,-2.25,-2.33,-2.60,-3.50,-4.45,-3.72,-3.19,-2.92,-2.92,-2.89,-3.06,-3.16,-4.26,-3.82,-3.44,-2.98,-3.82,-4.07,-4.59,-4.31,-4.53,-3.76,-3.74,-0.76,-1.68,-2.32,-2.52,-2.76,-3.03,-3.04,-2.46,-2.27,-2.32,-2.39,-2.37,-2.28,-2.62,-2.37,-2.30,-2.27,-2.32,-2.23,-2.53,-2.28,-3.60,-3.38,-3.87,-1.87,-2.09,-1.30,-2.42,-2.36,-2.80,-2.62,-2.54,-1.29,-2.13,-2.14,-2.28,-2.27,-2.75,-2.64,-2.35,-3.47,-3.88,-4.14,-4.08,-3.88,-3.55,-2.68
302.50,-1.83,-5.68,-5.77,-5.99,-6.24,-5.52,-4.76,-2.36,-2.44,-2.49,-2.69,-3.55,-4.40,-3.90,-3.43,-2.98,-2.79,-2.72,-2.98,-3.11,-4.16,-3.98,-3.55,-2.91,-3.64,-4.21,-4.73,-4.34,-4.64,-4.26,-4.36,-1.03,-1.73,-2.37,-2.54,-2.74,-3.16,-3.01,-2.46,-2.15,-2.26,-2.31,-2.38,-2.26,-2.72,-2.30,-2.24,-2.23,-2.54,-2.86,-2.78,-2.40,-3.48,-3.75,-3.84,-2.00,-2.12,-1.46,-2.47,-2.43,-2.83,-2.75,-2.59,-1.39,-2.19,-2.17,-2.31,-2.35,-2.86,-2.62,-2.35,-3.58,-3.80,-4.09,-4.01,-3.80,-3.43,-2.79
332.50,-1.39,-5.56,-5.85,-6.09,-6.24,-5.64,-4.85,-2.32,-2.33,-2.51,-2.84,-3.52,-4.50,-3.91,-3.34,-2.85,-2.92,-2.97,-3.10,-3.29,-4.28,-4.00,-3.43,-3.05,-3.70,-3.93,-3.99,-4.08,-4.29,-4.16,-4.53,-0.75,-1.88,-2.39,-2.53,-2.71,-3.16,-3.02,-2.57,-2.34,-2.39,-2.47,-2.44,-2.34,-2.67,-2.40,-2.29,-2.54,-2.54,-2.71,-2.86,-2.72,-3.36,-3.33,-3.68,-1.96,-2.10,-1.38,-2.49,-2.44,-2.81,-2.67,-2.54,-1.41,-2.17,-2.22,-2.33,-2.36,-2.80,-2.60,-2.40,-3.53,-3.91,-4.05,-4.08,-3.91,-3.47,-2.67
362.50,-2.22,-5.57,-5.70,-5.94,-6.16,-5.52,-4.77,-2.25,-2.32,-2.41,-2.77,-3.56,-4.37,-3.88,-3.36,-3.02,-2.89,-2.80,-2.93,-3.20,-4.12,-3.85,-3.38,-3.21,-3.76,-3.74,-4.09,-4.30,-4.16,-3.93,-4.14,-0.81,-1.74,-2.35,-2.54,-2.72,-3.04,-2.97,-2.48,-2.30,-2.31,-2.43,-2.38,-2.23,-2.52,-2.27,-2.12,-1.93,-2.17,-2.11,-2.39,-2.46,-3.46,-3.27,-3.63,-1.87,-2.11,-1.33,-2.42,-2.41,-2.69,-2.54,-2.46,-1.31,-2.15,-2.17,-2.29,-2.31,-2.72,-2.63,-2.34,-3.89,-4.29,-4.22,-4.05,-3.79,-3.39,-2.80
392.50,-1.54,-5.21,-5.55,-5.72,-6.15,-5.50,-4.73,-2.21,-2.25,-2.35,-2.66,-3.44,-4.36,-3.86,-3.24,-2.90,-2.87,-2.81,-2.95,-3.15,-4.23,-3.93,-3.59,-3.29,-3.52,-3.69,-3.94,-4.09,-4.33,-3.84,-4.04,-0.47,-1.62,-2.31,-2.53,-2.72,-3.06,-2.99,-2.42,-2.19,-2.28,-2.35,-2.38,-2.29,-2.53,-2.15,-2.05,-1.98,-2.21,-2.43,-2.42,-2.34,-2.76,-2.73,-2.68,-1.84,-2.11,-1.31,-2.35,-2.37,-2.78,-2.57,-2.46,-1.23,-2.21,-2.06,-2.22,-2.22,-2.69,-2.53,-2.28,-3.66,-3.77,-3.82,-3.72,-3.62,-3.34,-2.80
421.50,-1.94,-5.23,-5.60,-5.83,-6.09,-5.42,-4.74,-2.23,-2.30,-2.37,-2.49,-3.38,-4.28,-3.82,-3.38,-2.90,-2.90,-2.78,-2.82,-3.15,-4.14,-3.91,-3.50,-3.22,-3.40,-3.85,-4.06,-3.97,-4.57,-4.25,-4.43,-0.39,-1.54,-2.24,-2.53,-2.70,-3.06,-3.01,-2.52,-2.30,-2.33,-2.30,-2.30,-2.21,-2.53,-2.44,-2.23,-1.79,-1.90,-1.85,-2.19,-2.13,-3.14,-3.48,-3.92,-1.84,-1.94,-1.21,-2.38,-2.32,-2.72,-2.58,-2.51,-1.18,-2.14,-2.03,-2.27,-2.25,-2.72,-2.54,-2.19,-3.14,-3.69,-3.85,-3.91,-3.57,-3.16,-2.76
450.50,-2.07,-4.98,-5.23,-5.52,-5.83,-5.18,-4.52,-2.01,-2.09,-2.18,-2.33,-3.20,-4.08,-3.78,-3.24,-2.77,-2.64,-2.56,-2.81,-3.14,-4.05,-3.69,-3.18,-3.03,-3.42,-3.52,-3.65,-4.14,-4.34,-3.97,-4.04,0.28,-1.13,-2.12,-2.47,-2.63,-2.97,-2.95,-2.39,-2.16,-2.22,-2.16,-2.12,-1.94,-2.36,-2.03,-1.93,-1.82,-2.04,-2.01,-2.37,-2.61,-3.40,-3.00,-2.87,-1.68,-1.71,-0.89,-2.18,-2.19,-2.50,-2.48,-2.35,-0.96,-2.00,-1.83,-1.95,-2.09,-2.51,-2.38,-2.16,-3.17,-3.68,-3.81,-3.69,-3.41,-2.96,-2.35
481.00,-3.51,-4.26,-4.29,-4.67,-5.04,-4.45,-3.90,-1.90,-1.81,-1.77,-2.05,-2.74,-3.90,-3.51,-3.10,-2.45,-2.38,-2.28,-2.35,-2.80,-3.61,-3.33,-3.01,-3.29,-3.09,-2.77,-3.54,-3.70,-4.33,-3.61,-3.86,1.57,0.19,-1.48,-2.21,-2.46,-2.86,-2.84,-2.31,-1.67,-1.64,-1.66,-1.68,-1.71,-2.05,-1.91,-1.76,-2.00,-1.95,-1.91,-1.92,-2.00,-2.17,-1.88,-2.20,-1.34,-1.51,0.30,-1.85,-1.83,-2.11,-2.01,-2.10,-0.05,-1.59,-1.37,-1.64,-1.70,-2.09,-2.09,-1.86,-2.88,-3.18,-3.20,-3.06,-2.90,-2.62,-2.05
512.00,-3.00,-3.70,-3.92,-4.33,-4.60,-4.11,-3.52,-1.49,-1.32,-1.42,-1.82,-2.50,-3.43,-3.03,-2.77,-2.12,-1.76,-1.57,-2.12,-2.47,-3.40,-3.08,-2.20,-3.02,-2.50,-2.42,-2.77,-3.31,-3.43,-3.28,-3.40,1.87,0.85,-1.22,-2.07,-2.45,-2.82,-2.78,-2.35,0.46,-0.04,-1.39,-1.92,-2.05,-2.25,-2.13,-2.16,-1.63,-1.85,-1.72,-1.85,-1.91,-2.16,-1.52,-1.90,-1.21,-1.35,0.65,-1.58,-1.63,-1.87,-1.90,-1.93,0.49,-1.51,-1.20,-1.50,-1.50,-1.89,-1.84,-1.67,-2.48,-2.73,-2.73,-2.74,-2.45,-2.15,-1.70
542.50,-2.40,-3.56,-3.76,-3.97,-4.25,-4.05,-3.40,-1.39,-1.32,-1.39,-1.78,-2.49,-3.48,-2.95,-2.62,-2.06,-1.68,-1.56,-2.03,-2.29,-3.28,-3.08,-2.23,-3.18,-2.45,-2.35,-2.86,-3.17,-3.08,-3.28,-3.11,2.02,1.18,-0.93,-1.92,-2.42,-2.91,-2.88,-2.46,1.51,0.62,-0.93,-1.79,-2.16,-2.46,-2.26,-2.29,-1.19,-1.21,-1.86,-2.18,-2.06,-2.52,-1.71,-2.17,-1.14,-1.18,0.72,-1.62,-1.58,-1.80,-1.80,-1.74,0.61,-1.47,-1.06,-1.31,-1.38,-1.73,-1.72,-1.52,-2.29,-2.39,-2.47,-2.41,-2.39,-2.21,-1.73
572.50,-2.08,-3.82,-3.89,-4.15,-4.37,-4.05,-3.48,-1.48,-1.41,-1.39,-1.87,-2.47,-3.56,-3.20,-2.76,-2.15,-1.73,-1.66,-2.03,-2.36,-3.40,-3.20,-2.27,-3.35,-2.98,-2.58,-2.73,-3.20,-3.38,-3.37,-3.11,1.93,0.84,-1.22,-2.07,-2.53,-2.95,-2.91,-2.37,1.44,0.96,-0.52,-1.99,-2.40,-2.86,-2.87,-2.68,1.32,0.07,-1.07,-2.14,-1.86,-2.44,-2.51,-2.97,-1.18,-1.46,0.66,-1.65,-1.63,-1.87,-1.80,-1.87,0.33,-1.53,-1.19,-1.50,-1.41,-1.76,-1.74,-1.60,-2.74,-2.74,-2.79,-2.54,-2.44,-2.25,-1.71
602.50,-1.36,-4.29,-4.45,-4.63,-5.00,-4.53,-4.16,-1.68,-1.73,-1.73,-2.08,-2.71,-4.09,-3.75,-3.33,-2.45,-2.14,-1.99,-2.44,-2.66,-3.93,-3.67,-2.99,-3.69,-3.39,-3.02,-3.13,-3.76,-3.69,-3.49,-3.64,1.37,-0.31,-1.64,-2.38,-2.70,-3.16,-3.00,-2.47,0.70,0.08,-1.30,-2.18,-2.58,-3.10,-2.99,-2.91,0.45,-0.28,-0.99,-2.07,-2.12,-3.25,-3.48,-3.90,-1.64,-1.88,-0.37,-1.98,-2.05,-2.33,-2.20,-2.17,-0.69,-1.88,-1.68,-1.81,-1.85,-2.29,-2.19,-1.94,-3.02,-3.38,-3.37,-3.08,-2.97,-2.79,-2.19
632.50,-1.69,-5.03,-5.24,-5.30,-5.57,-5.01,-4.35,-1.97,-1.92,-1.95,-2.22,-2.98,-4.23,-3.81,-3.38,-2.73,-2.61,-2.45,-2.55,-2.96,-4.08,-3.73,-3.27,-3.37,-3.62,-3.99,-3.55,-3.77,-4.29,-3.68,-3.86,0.85,-0.88,-1.86,-2.42,-2.73,-3.22,-3.05,-2.61,0.27,-0.45,-1.65,-2.21,-2.46,-3.01,-2.90,-2.83,-1.66,-1.78,-1.84,-2.25,-2.46,-2.79,-2.79,-2.94,-1.80,-1.88,-0.77,-2.09,-2.13,-2.55,-2.38,-2.36,-1.03,-2.07,-1.84,-1.98,-2.00,-2.44,-2.33,-2.12,-3.51,-3.58,-3.50,-3.55,-3.51,-3.18,-2.52
662.50,-2.14,-5.22,-5.48,-5.64,-5.77,-5.16,-4.49,-2.05,-2.12,-2.09,-2.39,-3.24,-4.40,-3.86,-3.40,-2.80,-2.72,-2.55,-2.72,-3.04,-4.23,-3.85,-3.34,-3.55,-3.56,-3.72,-3.84,-4.36,-4.70,-4.07,-4.24,0.47,-1.06,-1.94,-2.51,-2.78,-3.25,-3.13,-2.54,-0.30,-1.11,-1.77,-2.18,-2.42,-2.86,-2.84,-2.85,-1.95,-2.00,-1.79,-1.88,-2.25,-2.88,-3.34,-3.41,-1.83,-1.98,-1.08,-2.26,-2.20,-2.58,-2.48,-2.37,-1.12,-2.11,-1.88,-2.07,-2.10,-2.52,-2.43,-2.24,-3.40,-3.73,-3.77,-3.67,-3.26,-2.92,-2.50
692.50,-2.72,-5.54,-5.66,-5.72,-6.07,-5.31,-4.68,-2.21,-2.23,-2.27,-2.59,-3.31,-4.37,-3.99,-3.49,-2.89,-2.81,-2.76,-2.93,-3.19,-4.24,-3.93,-3.48,-3.52,-3.62,-3.80,-3.69,-4.12,-4.63,-4.25,-4.43,-0.24,-1.29,-2.03,-2.59,-2.81,-3.26,-3.23,-2.66,-1.07,-1.72,-2.09,-2.22,-2.37,-2.79,-2.68,-2.59,-1.78,-1.90,-2.01,-2.08,-2.33,-3.35,-3.38,-3.63,-1.90,-2.13,-1.23,-2.38,-2.30,-2.70,-2.57,-2.39,-1.23,-2.14,-2.01,-2.20,-2.24,-2.70,-2.56,-2.35,-3.38,-3.60,-3.67,-3.94,-3.68,-3.35,-2.57
722.50,-2.97,-5.37,-5.70,-5.79,-6.16,-5.45,-4.73,-2.10,-2.17,-2.47,-2.83,-3.44,-4.27,-4.06,-3.39,-3.05,-2.91,-2.68,-2.93,-3.16,-4.45,-4.04,-3.47,-2.95,-3.10,-3.08,-4.48,-4.36,-4.37,-4.07,-4.39,-0.13,-1.35,-2.12,-2.57,-2.84,-3.25,-3.15,-2.60,-2.18,-2.21,-2.27,-2.25,-2.25,-2.65,-2.46,-2.32,-2.18,-1.82,-2.03,-2.34,-2.25,-3.03,-3.19,-3.35,-1.90,-2.08,-1.29,-2.32,-2.33,-2.70,-2.59,-2.52,-1.25,-2.18,-2.14,-2.17,-2.28,-2.74,-2.62,-2.36,-3.65,-3.96,-3.94,-3.90,-3.82,-3.34,-2.60
751.50,-3.07,-5.48,-5.61,-5.84,-6.15,-5.52,-4.87,-2.08,-2.23,-2.29,-2.61,-3.28,-4.52,-4.08,-3.63,-3.03,-2.88,-2.68,-2.79,-3.13,-4.34,-4.06,-3.58,-3.35,-3.95,-3.98,-4.13,-3.97,-4.57,-4.16,-4.40,-0.35,-1.43,-2.14,-2.54,-2.80,-3.19,-3.05,-2.53,-2.28,-2.31,-2.37,-2.35,-2.20,-2.65,-2.53,-2.35,-2.66,-2.42,-2.41,-2.55,-2.31,-2.97,-2.53,-3.10,-1.92,-2.09,-1.29,-2.41,-2.36,-2.75,-2.61,-2.46,-1.22,-2.16,-2.09,-2.28,-2.28,-2.79,-2.51,-2.25,-3.61,-3.90,-3.95,-3.92,-3.81,-3.40,-2.62
