Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.42,0.42,0.41,0.43,0.38,0.31,0.29,0.31,0.33,0.29,0.32,0.31,0.14,0.32,0.33,0.24,0.30,0.25,0.31,0.36,0.32,-0.60,0.06,0.43,0.44,0.43,0.44,0.47,1.08,0.89,0.42,0.20,0.25,0.15,0.24,-0.00,0.27,0.27,0.31,0.36,0.35,0.40,0.37,0.33,0.28,0.29,0.27,0.33,0.34,0.34,0.30,0.27,0.22,0.24,0.24,0.20,0.41,0.38,0.34,0.22,0.23,0.29,0.23,0.82,0.67,0.68,0.48,0.29,0.27,0.05
9.50,0.30,0.29,0.29,0.30,0.32,0.34,0.34,0.40,0.30,0.28,0.30,0.30,0.31,0.32,0.45,0.29,0.29,0.27,0.33,0.33,0.34,-1.16,-0.53,0.48,0.66,0.64,0.65,0.65,2.04,1.47,0.81,0.09,0.14,0.07,-0.02,0.73,0.83,0.59,0.35,0.18,0.28,0.27,0.31,0.38,0.37,0.37,0.41,0.40,0.38,0.36,0.35,0.33,0.30,0.32,0.29,0.28,0.50,0.45,0.40,0.30,0.31,0.36,0.30,0.96,0.80,0.84,0.65,0.42,0.25,0.20
33.50,0.53,0.53,0.50,0.43,0.50,0.47,0.45,0.55,0.44,0.39,0.42,0.44,0.44,0.41,0.64,0.45,0.42,0.42,0.48,0.46,0.43,-1.12,-0.61,0.31,0.83,0.89,0.88,0.81,3.01,2.39,1.77,0.30,0.12,-0.27,-0.32,1.87,2.26,1.53,0.40,-0.32,-0.37,-0.46,1.55,1.45,1.25,0.48,0.12,-0.23,-0.23,0.46,0.45,0.43,0.41,0.38,0.38,0.36,0.57,0.55,0.50,0.43,0.41,0.48,0.41,1.04,0.90,0.85,0.65,0.50,0.36,0.27
63.50,2.34,2.36,2.28,2.26,2.39,2.40,2.20,2.04,1.80,1.72,1.89,1.89,1.82,1.82,2.29,2.00,1.63,1.66,1.83,1.80,1.70,0.81,1.27,1.49,1.47,1.59,1.55,1.51,4.29,3.67,2.81,1.57,1.33,0.84,0.78,3.90,3.47,2.47,1.01,0.47,0.40,0.38,2.50,2.38,1.64,0.64,-0.16,-0.83,-0.81,0.45,0.42,0.47,0.38,0.38,0.36,0.31,0.49,0.49,0.46,0.36,0.38,0.41,0.37,-1.18,-1.45,-1.37,-1.37,-1.33,-1.18,-1.10
93.50,2.58,2.60,2.93,2.93,2.98,3.07,2.63,2.09,2.28,2.32,2.36,2.34,2.24,2.01,2.87,2.33,2.15,2.06,2.18,2.02,1.80,1.66,1.86,1.78,1.80,1.82,1.80,1.63,4.49,3.77,2.95,2.52,2.32,1.81,2.01,3.98,4.21,3.34,1.92,0.99,0.35,0.11,3.20,3.25,2.23,0.98,0.24,-0.35,-0.33,1.84,0.84,0.45,-0.02,-0.77,-1.09,-1.09,-0.61,-0.63,-0.56,-0.60,-0.61,-0.57,-0.59,-2.94,-2.97,-2.93,-2.80,-2.51,-2.27,-2.02
123.50,2.30,2.53,2.56,2.66,2.76,2.81,2.43,2.29,2.13,2.23,2.24,2.24,2.14,1.90,2.34,2.03,1.92,1.91,1.96,1.87,1.60,1.54,1.66,1.62,1.71,1.72,1.62,1.30,4.36,3.59,2.83,2.21,2.21,1.49,1.69,4.13,4.04,3.07,1.80,0.95,0.15,-0.69,3.18,3.38,2.29,1.05,0.14,-1.00,-0.94,1.64,0.65,0.10,-0.61,-1.04,-1.18,-1.17,-1.00,-0.96,-0.98,-0.99,-0.99,-0.90,-0.81,-2.97,-3.21,-3.41,-3.35,-2.96,-2.61,-2.13
153.50,2.15,2.30,2.32,2.53,2.67,2.67,2.41,2.11,2.01,2.00,1.94,1.91,1.84,1.71,2.19,1.80,1.74,1.71,1.82,1.59,1.46,1.22,1.32,1.32,1.32,1.40,1.38,1.22,4.35,3.85,2.70,2.17,1.68,1.05,0.75,4.00,3.93,2.83,1.47,0.72,-0.10,-0.79,2.72,2.82,1.72,0.65,-0.45,-1.19,-1.10,0.98,0.27,0.11,-0.76,-1.16,-1.21,-1.19,-1.15,-1.32,-1.38,-1.34,-1.26,-1.15,-1.00,-3.17,-3.50,-3.65,-3.43,-3.16,-2.78,-2.32
183.50,2.28,2.26,2.39,2.43,2.66,2.57,2.40,2.09,1.87,1.92,1.87,1.87,1.80,1.61,1.81,1.68,1.62,1.54,1.59,1.51,1.32,0.73,1.22,1.25,1.28,1.34,1.35,1.36,4.18,3.84,2.76,1.89,1.13,0.87,0.54,3.49,3.82,2.69,1.22,0.59,-0.52,-0.63,2.70,2.65,1.61,0.52,-0.78,-1.26,-1.04,0.69,-0.09,-0.02,-0.94,-1.18,-1.19,-1.17,-1.07,-1.23,-1.43,-1.49,-1.56,-1.37,-1.22,-3.39,-3.68,-3.85,-3.73,-3.35,-2.96,-2.48
213.50,2.32,2.27,2.29,2.27,2.43,2.47,2.35,1.94,1.82,1.85,1.80,1.81,1.74,1.60,1.87,1.58,1.57,1.50,1.60,1.58,1.39,0.31,1.10,1.19,1.20,1.31,1.31,1.29,4.26,3.87,2.75,1.56,0.81,-0.12,0.27,3.35,3.66,2.37,0.81,0.23,-0.62,-0.74,2.29,2.46,1.49,0.50,-1.09,-1.41,-1.21,0.71,-0.16,-0.22,-1.07,-1.18,-1.12,-1.08,-1.03,-1.23,-1.48,-1.55,-1.64,-1.67,-1.53,-3.34,-3.55,-3.78,-3.77,-3.44,-3.02,-2.45
243.50,2.08,2.18,2.42,2.48,2.41,2.45,2.26,1.66,1.73,1.79,1.76,1.73,1.75,1.22,2.10,1.55,1.47,1.40,1.43,1.35,1.21,-0.31,0.90,1.17,1.23,1.26,1.31,1.21,4.17,3.70,2.62,1.27,0.30,0.01,0.39,3.57,3.54,2.36,0.86,0.09,-0.61,-0.84,2.59,2.43,1.30,0.24,-1.14,-1.45,-1.23,0.68,-0.08,-0.29,-1.07,-1.17,-1.13,-1.10,-1.19,-1.40,-1.62,-1.69,-1.65,-1.54,-1.38,-3.42,-3.75,-3.97,-3.89,-3.51,-3.07,-2.41
273.50,2.06,2.22,2.37,2.40,2.38,2.39,2.04,1.73,1.73,1.74,1.67,1.66,1.61,1.34,2.01,1.51,1.48,1.43,1.45,1.36,1.22,-0.48,0.80,1.15,1.16,1.16,1.26,1.28,4.05,3.64,2.53,1.01,0.22,-0.04,0.51,3.54,3.54,2.30,0.74,0.06,-0.66,-0.87,1.99,2.26,1.23,0.13,-1.19,-1.44,-1.31,0.45,-0.21,-0.40,-1.06,-1.17,-1.25,-1.27,-1.22,-1.51,-1.54,-1.65,-1.68,-1.62,-1.45,-3.46,-3.63,-3.75,-3.68,-3.41,-3.09,-2.45
303.50,2.08,2.15,2.26,2.27,2.38,2.38,2.09,1.96,1.73,1.72,1.68,1.66,1.68,1.51,1.98,1.40,1.44,1.38,1.46,1.36,1.24,-0.58,0.86,1.20,1.20,1.27,1.26,1.16,4.38,3.61,2.53,1.04,0.15,0.02,0.55,3.40,3.56,2.35,0.69,-0.01,-0.69,-0.93,2.04,2.27,1.33,0.39,-1.08,-1.49,-1.35,0.56,-0.10,-0.22,-1.13,-1.19,-1.20,-1.20,-1.35,-1.57,-1.64,-1.66,-1.60,-1.58,-1.47,-3.58,-3.68,-3.80,-3.74,-3.37,-3.06,-2.55
333.50,2.07,2.13,2.16,2.21,2.24,2.38,2.18,1.89,1.65,1.68,1.63,1.65,1.61,1.43,2.21,1.42,1.41,1.36,1.37,1.31,1.15,-0.70,0.77,1.16,1.20,1.28,1.29,1.22,4.29,3.61,2.52,1.26,0.14,0.09,0.55,3.46,3.60,2.34,0.71,-0.04,-0.80,-1.03,1.86,2.17,1.31,0.35,-1.06,-1.47,-1.33,0.59,-0.09,-0.54,-1.11,-1.15,-1.12,-1.11,-1.26,-1.39,-1.58,-1.67,-1.69,-1.62,-1.41,-3.48,-3.58,-3.69,-3.51,-3.33,-3.04,-2.50
360.50,1.98,2.10,2.19,2.39,2.43,2.29,1.96,1.60,1.56,1.64,1.64,1.67,1.66,1.34,2.38,1.45,1.39,1.36,1.35,1.31,1.20,-0.63,0.82,1.15,1.22,1.25,1.30,1.18,4.30,3.60,2.58,0.73,0.23,-0.05,0.29,3.52,3.66,2.31,0.65,-0.11,-0.83,-1.13,1.74,2.21,1.36,0.33,-1.14,-1.51,-1.37,0.61,-0.20,-0.47,-1.08,-1.17,-1.14,-1.14,-1.25,-1.49,-1.64,-1.69,-1.70,-1.51,-1.33,-3.58,-3.67,-3.98,-4.02,-3.50,-3.14,-2.51
