Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-1.13,-1.19,-1.21,-1.18,-1.12,-1.03,-0.90,-1.06,-1.12,-1.14,-1.18,-1.23,-1.01,-0.95,-1.05,-1.09,-1.06,-1.09,-1.07,-1.02,-0.81,-1.24,-1.21,-0.85,-0.92,-1.11,-0.96,-0.86,-0.82,-0.90,-0.84,-1.02,-1.02,-0.90,-0.75,-1.43,-1.06,-1.23,-1.07,-1.09,-0.91,-0.91,-0.89,-1.10,-1.16,-1.19,-1.20,-0.99,-0.67,-1.27,-1.23,-1.20,-1.09,-0.98,-0.88,-0.84,-1.06,-1.07,-1.06,-0.95,-0.84,-0.73,-0.60,-1.36,-1.44,-1.24,-1.05,-0.86,-0.63,-0.40
1.00,-1.28,-1.38,-1.45,-1.41,-1.42,-1.25,-1.09,-1.23,-1.29,-1.32,-1.32,-1.38,-1.20,-1.09,-1.48,-1.43,-1.32,-1.28,-1.18,-1.01,-0.93,-1.80,-1.57,-1.04,-0.87,-0.86,-0.86,-0.97,-0.16,-0.56,-0.90,-1.22,-1.14,-1.06,-0.85,-1.34,-1.03,-1.16,-1.01,-1.03,-0.84,-0.81,-1.00,-1.06,-1.14,-1.18,-1.16,-0.98,-0.62,-1.28,-1.19,-1.12,-1.05,-0.93,-0.87,-0.83,-1.06,-1.03,-0.99,-0.96,-0.88,-0.78,-0.60,-1.10,-1.12,-1.04,-0.98,-0.88,-0.79,-0.64
16.50,-1.24,-1.34,-1.37,-1.41,-1.37,-1.24,-1.06,-1.35,-1.33,-1.22,-1.21,-1.07,-0.94,-0.89,-1.81,-1.60,-1.33,-1.19,-1.12,-0.89,-0.79,-2.49,-2.00,-1.01,-0.69,-0.63,-0.46,-0.53,1.63,0.90,-0.71,-1.64,-1.63,-1.63,-1.32,-1.14,-0.88,-0.99,-0.87,-0.88,-0.66,-0.63,-0.72,-0.87,-0.86,-0.87,-0.90,-0.71,-0.45,-0.93,-0.86,-0.82,-0.73,-0.62,-0.59,-0.50,-0.82,-0.81,-0.79,-0.74,-0.63,-0.52,-0.43,-0.77,-0.84,-0.77,-0.83,-0.74,-0.70,-0.54
46.50,-0.97,-1.02,-1.08,-1.01,-0.91,-0.85,-0.70,-1.16,-0.99,-0.91,-1.02,-0.93,-0.71,-0.64,-1.62,-1.16,-0.99,-1.03,-0.91,-0.65,-0.40,-2.13,-1.73,-0.81,-0.82,-0.71,-0.14,-0.45,2.30,1.46,0.19,-1.52,-1.75,-1.67,-1.38,-0.30,-0.26,-0.53,-0.80,-0.92,-0.75,-0.81,-0.61,-0.65,-0.70,-0.68,-0.65,-0.53,-0.36,-0.69,-0.61,-0.61,-0.53,-0.47,-0.44,-0.32,-0.64,-0.66,-0.64,-0.56,-0.50,-0.38,-0.30,-0.64,-0.62,-0.57,-0.62,-0.51,-0.49,-0.31
76.50,-0.65,-0.71,-0.70,-0.77,-0.67,-0.60,-0.50,-0.70,-0.52,-0.49,-0.51,-0.39,-0.24,-0.12,-0.96,-0.65,-0.57,-0.73,-0.59,-0.21,-0.13,-1.76,-1.53,-0.45,-0.22,-0.26,-0.18,-0.50,2.95,2.15,1.03,-1.39,-1.75,-1.64,-1.38,0.65,1.19,0.27,-1.13,-1.67,-1.63,-1.86,-0.37,-0.45,-0.49,-0.50,-0.45,-0.32,-0.21,-0.44,-0.45,-0.40,-0.35,-0.29,-0.27,-0.18,-0.45,-0.46,-0.46,-0.43,-0.34,-0.23,-0.16,-0.45,-0.43,-0.23,-0.32,-0.21,-0.20,-0.10
105.50,-0.45,-0.46,-0.45,-0.48,-0.42,-0.40,-0.29,-0.52,-0.40,-0.37,-0.24,-0.22,-0.10,-0.01,-0.75,-0.52,-0.48,-0.44,-0.32,0.00,-0.02,-1.90,-1.04,-0.44,-0.21,-0.30,-0.14,-0.24,3.36,2.38,1.15,-1.16,-1.64,-1.59,-1.35,1.28,1.51,0.68,-0.99,-1.84,-1.82,-2.02,0.46,0.78,0.23,-0.46,-1.24,-1.18,-1.02,-0.30,-0.28,-0.27,-0.18,-0.14,-0.11,-0.10,-0.36,-0.36,-0.31,-0.29,-0.24,-0.03,-0.11,-0.26,-0.29,-0.07,-0.24,-0.20,-0.11,-0.07
135.50,0.37,0.30,0.13,0.12,0.14,0.17,0.28,-0.17,-0.06,0.02,0.09,0.11,0.21,0.30,-0.62,-0.33,-0.20,-0.12,0.08,0.15,0.14,-1.71,-1.05,-0.36,-0.27,-0.05,0.14,0.42,3.43,2.35,1.17,-0.99,-1.52,-1.49,-1.27,1.64,1.63,0.63,-1.24,-1.94,-2.00,-2.19,0.73,1.40,0.49,-0.65,-1.74,-1.93,-1.57,-0.50,-0.47,-0.50,-0.40,-0.41,-0.26,-0.21,-0.40,-0.39,-0.30,-0.28,-0.23,-0.06,-0.15,0.07,0.02,0.05,0.15,0.20,0.27,0.25
166.50,1.00,0.90,0.87,0.82,0.74,0.49,0.39,0.03,0.03,0.29,0.49,0.54,0.61,0.39,-0.69,-0.37,-0.11,0.21,0.51,0.47,0.42,-2.00,-1.07,-0.49,-0.17,0.04,0.48,0.74,3.62,2.42,1.22,-0.93,-1.45,-1.49,-1.28,1.08,1.19,-0.02,-1.21,-1.72,-1.99,-2.06,0.73,0.90,-0.32,-1.60,-2.20,-2.19,-1.76,-1.34,-1.34,-1.33,-1.21,-1.11,-1.08,-1.03,-0.40,-0.45,-0.43,-0.38,-0.32,-0.24,-0.24,0.89,0.93,0.83,0.76,0.76,0.80,0.85
196.50,1.10,1.02,0.98,0.82,0.91,0.87,0.70,0.21,0.27,0.48,0.54,0.58,0.72,0.46,-0.77,-0.33,0.22,0.61,0.71,0.71,0.64,-1.89,-1.14,-0.51,-0.09,0.34,0.79,0.93,3.80,2.74,1.42,-0.59,-1.23,-1.40,-1.23,1.01,1.38,0.38,-1.11,-1.65,-1.89,-2.06,0.51,0.78,-0.19,-1.25,-1.82,-1.79,-1.40,-0.95,-1.10,-1.22,-1.37,-1.28,-1.08,-0.95,-0.07,-0.02,0.02,-0.10,-0.03,0.21,0.30,1.04,1.02,0.96,0.94,0.95,0.96,0.89
226.50,1.10,1.17,1.18,1.02,1.09,0.87,0.70,0.30,0.36,0.49,0.54,0.63,0.74,0.38,-0.72,-0.17,0.34,0.66,0.64,0.69,0.69,-1.93,-1.25,-0.37,-0.15,0.48,0.90,1.00,3.62,2.89,1.58,-0.58,-1.18,-1.43,-1.27,1.01,1.44,0.63,-1.04,-1.60,-1.88,-2.02,0.20,0.74,-0.17,-1.24,-1.77,-1.76,-1.41,-1.25,-1.27,-1.35,-1.42,-1.37,-1.14,-1.05,-0.12,-0.01,0.01,-0.06,-0.04,0.17,0.34,1.04,0.94,0.88,0.92,1.01,1.03,0.95
256.50,1.11,0.97,1.01,0.93,0.95,0.90,0.65,0.42,0.44,0.48,0.49,0.50,0.51,0.30,-0.76,-0.32,0.31,0.56,0.58,0.62,0.67,-1.93,-1.40,-0.63,-0.06,0.58,0.87,0.90,3.69,2.79,1.52,-0.43,-1.15,-1.46,-1.27,1.10,1.41,0.58,-1.01,-1.60,-1.87,-2.03,0.10,0.75,0.05,-1.23,-1.77,-1.77,-1.42,-1.06,-1.06,-1.05,-1.12,-1.22,-1.23,-1.05,-0.05,-0.02,0.04,-0.04,-0.01,0.21,0.34,1.00,0.91,0.85,0.89,1.07,1.10,1.04
286.50,0.85,0.88,0.92,0.89,1.02,0.99,0.80,0.45,0.60,0.50,0.46,0.39,0.27,0.23,-0.71,-0.32,0.18,0.46,0.59,0.65,0.63,-1.94,-1.43,-0.64,-0.02,0.57,0.83,0.91,3.73,2.76,1.59,-0.50,-1.18,-1.44,-1.32,1.40,1.46,0.67,-0.98,-1.54,-1.83,-1.96,0.15,0.82,0.08,-1.28,-1.75,-1.77,-1.42,-1.26,-1.28,-1.32,-1.37,-1.31,-1.21,-1.07,-0.01,0.03,0.08,-0.01,0.02,0.15,0.27,0.98,0.90,0.84,0.93,1.01,1.15,1.05
315.00,0.85,0.83,0.90,0.85,0.88,0.84,0.64,0.35,0.52,0.48,0.37,0.25,0.10,0.00,-0.79,-0.40,0.18,0.44,0.53,0.47,0.44,-1.98,-1.50,-0.64,-0.15,0.43,0.72,0.85,3.61,2.45,1.35,-0.58,-1.23,-1.53,-1.31,0.89,1.37,0.63,-1.04,-1.57,-1.96,-2.03,0.39,0.75,-0.22,-1.30,-1.81,-1.78,-1.43,-1.32,-1.34,-1.36,-1.39,-1.44,-1.26,-1.11,-0.05,-0.15,-0.08,-0.08,-0.09,0.23,0.33,1.04,0.96,0.83,0.87,1.00,0.98,0.96
343.50,0.73,0.76,0.79,0.75,0.79,0.88,0.76,0.42,0.47,0.39,0.27,0.19,0.05,-0.05,-0.90,-0.46,0.18,0.42,0.41,0.35,0.24,-2.06,-1.53,-0.65,-0.38,0.25,0.67,0.84,3.62,2.45,1.23,-0.58,-1.33,-1.55,-1.37,0.71,1.38,0.36,-1.08,-1.64,-1.91,-2.05,0.29,0.61,-0.35,-1.42,-1.82,-1.81,-1.48,-1.29,-1.34,-1.37,-1.47,-1.46,-1.42,-1.22,-0.23,-0.21,-0.18,-0.11,-0.04,0.05,0.45,0.94,0.92,0.89,0.89,0.98,1.00,0.92
373.50,0.83,0.75,0.77,0.70,0.73,0.68,0.65,0.39,0.45,0.36,0.24,0.13,0.01,-0.09,-1.12,-0.55,-0.11,0.33,0.39,0.26,0.16,-2.03,-1.64,-0.68,-0.48,0.04,0.54,0.85,3.59,2.39,0.98,-0.77,-1.38,-1.56,-1.38,0.66,1.21,0.12,-1.15,-1.69,-1.94,-2.05,-0.04,0.44,-0.60,-1.56,-1.86,-1.80,-1.45,-1.25,-1.42,-1.52,-1.51,-1.50,-1.28,-1.11,-0.26,-0.24,-0.10,-0.26,-0.26,-0.02,-0.18,0.92,0.85,0.80,0.80,0.88,0.92,0.87
