Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-1.08,-1.13,-1.11,-1.08,-1.11,-1.12,-0.99,-1.01,-1.06,-1.01,-1.01,-1.03,-0.80,-0.73,-1.07,-1.04,-1.04,-1.04,-0.43,-0.37,-0.54,-1.57,-1.29,-0.88,-0.73,-1.00,-0.96,-0.73,-0.27,-0.59,-0.73,-0.84,-1.07,-0.94,-0.76,-1.16,-0.87,-1.03,-0.91,-0.95,-0.76,-0.78,-0.79,-0.86,-0.96,-1.01,-1.05,-0.82,-0.52,-0.83,-0.87,-0.90,-0.81,-0.74,-0.63,-0.53,-0.85,-0.89,-0.92,-0.83,-0.75,-0.67,-0.60,-1.09,-1.15,-1.03,-0.91,-0.84,-0.72,-0.52
4.50,-1.27,-1.25,-1.27,-1.22,-1.26,-1.18,-1.02,-1.16,-1.21,-1.20,-1.15,-1.11,-0.94,-0.77,-1.52,-1.33,-1.22,-1.07,-0.52,-0.41,-0.57,-2.16,-1.56,-1.02,-0.94,-0.91,-0.83,-0.84,1.30,0.53,-0.63,-1.34,-1.62,-1.49,-1.28,-1.02,-0.79,-0.92,-0.82,-0.85,-0.63,-0.67,-0.71,-0.82,-0.94,-0.91,-1.01,-0.81,-0.58,-0.88,-0.85,-0.81,-0.81,-0.73,-0.63,-0.57,-0.81,-0.84,-0.96,-0.94,-0.75,-0.66,-0.60,-1.04,-1.13,-1.11,-1.00,-0.75,-0.54,-0.42
22.50,-1.15,-1.12,-1.09,-1.10,-1.13,-1.03,-0.90,-1.07,-1.06,-1.02,-0.98,-0.87,-0.76,-0.54,-1.52,-1.21,-1.08,-1.14,-0.23,0.19,0.08,-2.10,-1.67,-0.97,-0.83,-0.60,-0.50,-0.66,2.04,1.31,0.31,-1.46,-1.84,-1.66,-1.40,-0.60,-0.53,-0.72,-0.69,-0.73,-0.60,-0.63,-0.50,-0.53,-0.66,-0.72,-0.73,-0.55,-0.36,-0.69,-0.69,-0.70,-0.62,-0.58,-0.44,-0.34,-0.70,-0.75,-0.72,-0.64,-0.58,-0.54,-0.43,-0.83,-0.85,-0.79,-0.76,-0.55,-0.45,-0.33
52.00,-0.81,-0.82,-0.76,-0.78,-0.79,-0.74,-0.66,-0.94,-0.91,-0.87,-0.92,-0.75,-0.53,-0.42,-1.47,-0.99,-1.09,-1.02,0.53,0.68,0.48,-2.15,-1.54,-0.90,-0.82,-0.60,-0.54,-0.72,2.59,1.69,0.77,-1.31,-1.80,-1.67,-1.39,1.15,1.15,0.41,-0.99,-1.63,-1.62,-1.90,-0.34,-0.32,-0.44,-0.51,-0.49,-0.31,-0.20,-0.55,-0.54,-0.53,-0.48,-0.40,-0.33,-0.25,-0.56,-0.58,-0.61,-0.56,-0.47,-0.39,-0.36,-0.71,-0.72,-0.31,-0.50,-0.35,-0.21,-0.14
82.50,-0.57,-0.53,-0.47,-0.53,-0.51,-0.51,-0.44,-0.53,-0.42,-0.40,-0.39,-0.24,-0.05,0.02,-0.73,-0.57,-0.45,-0.58,0.18,0.31,0.13,-1.65,-0.97,-0.54,-0.24,-0.29,-0.21,-0.41,3.05,2.19,1.14,-1.07,-1.68,-1.57,-1.34,1.15,1.76,0.92,-0.80,-1.79,-1.83,-2.05,0.57,0.88,0.50,-0.51,-1.24,-1.11,-1.01,-0.30,-0.32,-0.40,-0.31,-0.25,-0.19,-0.13,-0.43,-0.44,-0.43,-0.35,-0.38,-0.28,-0.24,-0.53,-0.55,-0.36,-0.38,-0.25,-0.11,-0.03
112.50,-0.37,-0.32,-0.31,-0.38,-0.33,-0.36,-0.31,-0.32,-0.27,-0.31,-0.25,-0.16,-0.04,-0.02,-0.63,-0.46,-0.30,-0.27,0.50,0.42,0.19,-1.52,-0.92,-0.41,-0.18,-0.16,-0.21,0.15,3.46,2.40,1.13,-0.88,-1.63,-1.45,-1.28,1.50,1.92,1.14,-0.57,-1.86,-1.89,-2.17,1.60,1.69,0.89,-0.19,-1.49,-1.72,-1.49,-0.11,-0.16,-0.19,-0.16,-0.15,-0.06,-0.04,-0.22,-0.27,-0.33,-0.38,-0.29,-0.07,-0.13,-0.29,-0.31,-0.12,-0.05,0.02,0.14,0.14
141.50,-0.37,-0.33,-0.30,-0.33,-0.28,-0.25,-0.26,-0.10,-0.13,-0.12,0.04,0.02,0.03,0.10,-0.52,-0.31,0.06,0.10,0.67,0.54,0.41,-1.28,-0.75,-0.17,0.33,0.35,0.54,0.70,3.72,2.80,2.21,0.25,-0.67,-1.01,-0.87,2.54,2.51,2.00,0.62,-1.17,-1.56,-1.71,2.63,2.43,1.63,0.51,-1.06,-1.56,-1.43,0.90,0.94,0.60,0.23,-0.00,-0.15,-0.04,0.10,0.06,0.08,0.03,0.03,0.24,0.18,-0.62,-0.56,-0.35,-0.38,-0.29,-0.17,-0.05
171.00,-0.09,-0.05,-0.10,-0.23,-0.26,-0.19,-0.30,0.01,0.10,0.11,0.34,0.16,0.16,0.21,0.16,0.24,0.23,0.60,0.84,0.69,0.30,-0.90,-0.36,0.45,0.73,0.91,0.89,0.99,3.56,2.66,2.12,0.88,-0.07,-0.61,-0.79,0.87,2.28,1.75,0.70,-0.42,-0.77,-0.96,2.69,2.48,1.67,0.67,-0.54,-1.16,-1.18,2.57,2.03,1.00,-0.03,-0.27,-0.96,-0.85,0.49,0.45,0.36,0.26,0.42,0.59,0.62,-1.10,-1.18,-1.15,-1.00,-0.86,-0.77,-0.61
202.50,0.50,0.49,0.38,0.28,0.30,0.31,0.24,0.49,0.49,0.54,0.51,0.52,0.50,0.28,1.17,0.81,0.77,0.71,0.94,0.77,0.65,-0.52,0.50,0.97,1.18,1.25,1.13,1.15,4.19,2.96,2.50,1.30,0.53,-0.20,-0.61,0.35,2.59,2.05,0.84,0.03,-0.41,-0.68,2.25,2.10,1.50,0.58,-0.18,-0.46,-0.53,1.80,0.96,0.54,0.08,-0.22,-0.33,-0.17,0.07,0.06,0.10,-0.08,-0.01,0.26,0.16,-2.31,-2.39,-2.48,-2.20,-1.89,-1.53,-1.23
