Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,1.26,1.19,1.08,0.93,0.84,1.04,0.99,0.30,0.43,0.46,0.41,0.50,0.58,0.57,0.71,0.33,0.39,0.38,0.37,0.49,0.60,0.72,0.68,0.28,0.35,0.35,0.48,0.43,0.64,0.80,0.77,1.27,0.96,0.45,0.46,0.53,0.73,0.82,0.49,0.55,0.73,0.73,0.75,0.83,0.82,0.53,0.49,0.67,0.73,0.63,0.73,0.79,0.89,0.76,0.61,0.58,0.66,0.68,0.59,0.72,0.68,0.82,0.67,0.61,0.53,0.58,0.48,0.58,0.68,0.86,0.75,1.19,1.18,1.07,1.08,1.16,1.22,1.17
8.00,0.32,0.47,0.48,0.37,0.45,0.57,0.44,0.12,0.13,0.10,0.10,0.27,0.32,0.33,0.32,-0.16,0.01,0.15,0.07,0.19,0.30,0.41,0.45,-1.77,-1.07,-0.45,0.73,0.86,1.05,1.23,1.22,3.73,2.55,1.28,0.54,0.21,0.09,-0.07,-0.19,2.19,2.13,1.71,0.78,0.22,0.25,0.07,-0.19,2.21,1.85,1.22,0.86,0.73,0.78,0.60,0.53,0.49,0.74,0.59,0.59,0.78,0.89,1.02,0.91,0.61,0.73,0.75,0.69,0.79,0.92,0.93,1.14,1.49,1.64,1.44,1.43,1.51,1.60,1.54
30.00,0.64,0.67,0.63,0.24,0.56,0.53,0.59,-0.10,0.05,0.01,0.05,0.28,0.23,0.33,0.28,-2.02,-1.13,-0.51,0.50,0.47,0.62,0.82,0.76,-2.21,-1.22,-0.56,0.60,1.03,1.35,1.62,1.41,5.23,3.35,1.57,0.92,0.15,-0.09,-0.62,-0.69,4.48,3.93,2.67,1.09,-0.12,-0.46,-0.50,-0.69,4.33,3.46,2.33,0.99,-0.02,-0.52,-0.54,-0.58,1.66,1.97,1.48,0.98,0.68,0.57,0.58,0.55,0.68,0.81,0.74,0.81,0.84,1.04,1.12,1.11,1.65,1.79,1.61,1.56,1.72,1.83,1.81
59.50,0.93,0.99,1.08,0.81,1.14,1.16,1.04,-0.51,0.24,0.41,0.59,0.64,0.83,0.90,0.89,-0.86,-0.27,0.40,0.80,0.80,1.04,1.16,1.21,-1.12,-0.89,0.10,0.95,1.28,1.68,1.84,1.82,6.39,4.31,2.04,1.23,0.18,-0.13,-0.80,-1.00,5.15,4.53,3.18,1.56,-0.11,-0.56,-0.43,-1.00,5.17,4.42,3.06,1.41,-0.22,-0.64,-0.52,-0.45,5.72,4.59,3.18,1.41,-0.08,-1.01,-0.97,-0.95,1.67,1.52,1.24,1.02,0.87,0.94,0.93,0.98,1.97,2.15,1.96,1.93,2.03,2.16,2.09
90.00,1.22,1.26,1.35,1.18,1.25,1.33,1.16,-0.04,0.50,0.58,0.67,0.82,1.00,1.03,1.00,-0.77,-0.16,0.72,0.93,0.94,1.17,1.28,1.20,-1.18,-0.45,0.01,1.02,1.54,1.83,2.09,2.10,6.53,5.12,2.55,1.28,0.33,-0.21,-0.44,-1.26,5.35,4.70,3.46,1.88,0.09,-0.26,-0.01,-1.26,5.57,4.82,3.49,1.80,0.26,-0.44,-0.47,-0.36,6.40,5.54,3.95,1.94,-0.01,-0.89,-0.84,-0.70,5.08,4.30,3.09,1.95,0.70,-0.84,-0.90,-0.89,2.28,2.48,2.15,2.15,2.32,2.48,2.37
120.00,1.54,1.48,1.55,1.51,1.65,1.63,1.45,-0.17,0.75,0.71,0.87,0.98,1.14,1.19,1.24,-0.55,-0.05,1.06,1.26,1.19,1.46,1.54,1.43,-1.10,-0.56,0.04,1.05,1.54,2.12,2.43,2.41,5.45,4.57,3.39,1.79,0.23,-0.53,0.99,1.47,6.02,5.37,4.30,2.81,1.10,-0.68,-0.47,1.47,6.05,5.29,3.95,2.44,0.69,-0.67,-0.51,-0.59,6.96,5.88,4.50,2.48,0.12,-0.99,-0.93,-0.92,5.87,4.99,3.74,2.43,0.35,-0.88,-1.29,-1.28,2.38,2.77,2.43,2.53,2.55,2.78,2.70
149.50,1.98,1.97,1.93,1.60,1.81,1.80,1.72,0.28,1.03,0.84,0.87,1.24,1.46,1.53,1.39,-0.43,0.30,1.28,1.44,1.42,1.61,1.81,1.75,-0.97,-0.37,0.21,1.40,1.93,2.32,2.51,2.53,4.81,4.71,4.18,3.65,1.68,0.21,1.84,2.43,6.03,5.61,4.49,3.08,1.23,-0.55,-0.41,2.43,6.17,5.47,4.28,2.87,1.25,-0.69,-0.63,-0.61,7.40,6.34,4.91,3.09,0.57,-1.14,-1.31,-1.27,6.19,5.33,3.94,2.83,0.93,-0.96,-1.49,-1.49,2.51,2.97,2.67,2.68,2.73,2.99,2.87
179.50,2.04,2.06,1.98,1.78,2.11,1.92,1.91,0.52,0.86,0.82,0.91,1.17,1.43,1.51,1.36,-0.31,0.51,1.41,1.37,1.45,1.75,1.90,1.79,-1.00,-0.19,0.45,1.59,1.88,2.26,2.57,2.49,4.07,4.29,4.32,4.52,3.76,1.20,2.89,2.94,6.06,5.68,4.38,3.30,1.56,-0.15,-0.62,2.94,6.34,5.63,4.33,2.99,1.62,-0.48,-0.71,-0.63,7.53,6.47,5.05,3.17,0.69,-1.12,-1.44,-1.49,6.30,5.38,4.20,2.83,0.84,-0.72,-1.65,-1.74,-0.69,1.19,3.14,4.11,3.47,2.98,2.51
209.50,1.96,1.96,2.13,2.18,2.23,2.25,2.00,0.70,0.90,0.83,0.97,1.21,1.48,1.53,1.45,-0.14,0.68,1.44,1.30,1.44,1.79,1.87,1.77,-0.88,-0.11,0.41,1.64,1.92,2.26,2.55,2.45,2.79,3.97,4.46,4.96,4.60,1.79,3.69,3.41,6.06,5.75,4.54,3.43,1.68,0.32,-0.64,3.41,6.47,5.82,4.47,3.09,1.41,-0.48,-0.67,-0.65,7.56,6.64,5.02,3.39,0.78,-0.83,-1.64,-1.81,6.43,5.60,4.34,3.18,1.26,-0.67,-1.70,-1.78,-0.40,1.19,3.21,3.72,3.49,3.04,2.39
