Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.0,0.99,1.04,0.84,0.93,1.08,1.19,1.26,0.71,0.57,0.58,0.5,0.41,0.46,0.43,0.3,0.68,0.72,0.6,0.49,0.37,0.38,0.39,0.33,0.77,0.8,0.64,0.43,0.48,0.35,0.35,0.28,0.49,0.82,0.73,0.53,0.46,0.45,0.96,1.27,0.49,0.53,0.82,0.83,0.75,0.73,0.73,0.55,0.61,0.76,0.89,0.79,0.73,0.63,0.73,0.67,0.67,0.82,0.68,0.72,0.59,0.68,0.66,0.58,0.75,0.86,0.68,0.58,0.48,0.58,0.53,0.61,1.17,1.22,1.16,1.08,1.07,1.18,1.19
8.0,0.44,0.57,0.45,0.37,0.48,0.47,0.32,0.32,0.33,0.32,0.27,0.1,0.1,0.13,0.12,0.45,0.41,0.3,0.19,0.07,0.15,0.01,-0.16,1.22,1.23,1.05,0.86,0.73,-0.45,-1.07,-1.77,-0.19,-0.07,0.09,0.21,0.54,1.28,2.55,3.73,-0.19,0.07,0.25,0.22,0.78,1.71,2.13,2.19,0.53,0.6,0.78,0.73,0.86,1.22,1.85,2.21,0.91,1.02,0.89,0.78,0.59,0.59,0.74,0.49,1.14,0.93,0.92,0.79,0.69,0.75,0.73,0.61,1.54,1.6,1.51,1.43,1.44,1.64,1.49
30.0,0.59,0.53,0.56,0.24,0.63,0.67,0.64,0.28,0.33,0.23,0.28,0.05,0.01,0.05,-0.1,0.76,0.82,0.62,0.47,0.5,-0.51,-1.13,-2.02,1.41,1.62,1.35,1.03,0.6,-0.56,-1.22,-2.21,-0.69,-0.62,-0.09,0.15,0.92,1.57,3.35,5.23,-0.69,-0.5,-0.46,-0.12,1.09,2.67,3.93,4.48,-0.58,-0.54,-0.52,-0.02,0.99,2.33,3.46,4.33,0.55,0.58,0.57,0.68,0.98,1.48,1.97,1.66,1.11,1.12,1.04,0.84,0.81,0.74,0.81,0.68,1.81,1.83,1.72,1.56,1.61,1.79,1.65
59.5,1.04,1.16,1.14,0.81,1.08,0.99,0.93,0.89,0.9,0.83,0.64,0.59,0.41,0.24,-0.51,1.21,1.16,1.04,0.8,0.8,0.4,-0.27,-0.86,1.82,1.84,1.68,1.28,0.95,0.1,-0.89,-1.12,-1.0,-0.8,-0.13,0.18,1.23,2.04,4.31,6.39,-1.0,-0.43,-0.56,-0.11,1.56,3.18,4.53,5.15,-0.45,-0.52,-0.64,-0.22,1.41,3.06,4.42,5.17,-0.95,-0.97,-1.01,-0.08,1.41,3.18,4.59,5.72,0.98,0.93,0.94,0.87,1.02,1.24,1.52,1.67,2.09,2.16,2.03,1.93,1.96,2.15,1.97
90.0,1.16,1.33,1.25,1.18,1.35,1.26,1.22,1.0,1.03,1.0,0.82,0.67,0.58,0.5,-0.04,1.2,1.28,1.17,0.94,0.93,0.72,-0.16,-0.77,2.1,2.09,1.83,1.54,1.02,0.01,-0.45,-1.18,-1.26,-0.44,-0.21,0.33,1.28,2.55,5.12,6.53,-1.26,-0.01,-0.26,0.09,1.88,3.46,4.7,5.35,-0.36,-0.47,-0.44,0.26,1.8,3.49,4.82,5.57,-0.7,-0.84,-0.89,-0.01,1.94,3.95,5.54,6.4,-0.89,-0.9,-0.84,0.7,1.95,3.09,4.3,5.08,2.37,2.48,2.32,2.15,2.15,2.48,2.28
120.0,1.45,1.63,1.65,1.51,1.55,1.48,1.54,1.24,1.19,1.14,0.98,0.87,0.71,0.75,-0.17,1.43,1.54,1.46,1.19,1.26,1.06,-0.05,-0.55,2.41,2.43,2.12,1.54,1.05,0.04,-0.56,-1.1,1.47,0.99,-0.53,0.23,1.79,3.39,4.57,5.45,1.47,-0.47,-0.68,1.1,2.81,4.3,5.37,6.02,-0.59,-0.51,-0.67,0.69,2.44,3.95,5.29,6.05,-0.92,-0.93,-0.99,0.12,2.48,4.5,5.88,6.96,-1.28,-1.29,-0.88,0.35,2.43,3.74,4.99,5.87,2.7,2.78,2.55,2.53,2.43,2.77,2.38
149.5,1.72,1.8,1.81,1.6,1.93,1.97,1.98,1.39,1.53,1.46,1.24,0.87,0.84,1.03,0.28,1.75,1.81,1.61,1.42,1.44,1.28,0.3,-0.43,2.53,2.51,2.32,1.93,1.4,0.21,-0.37,-0.97,2.43,1.84,0.21,1.68,3.65,4.18,4.71,4.81,2.43,-0.41,-0.55,1.23,3.08,4.49,5.61,6.03,-0.61,-0.63,-0.69,1.25,2.87,4.28,5.47,6.17,-1.27,-1.31,-1.14,0.57,3.09,4.91,6.34,7.4,-1.49,-1.49,-0.96,0.93,2.83,3.94,5.33,6.19,2.87,2.99,2.73,2.68,2.67,2.97,2.51
179.5,1.91,1.92,2.11,1.78,1.98,2.06,2.04,1.36,1.51,1.43,1.17,0.91,0.82,0.86,0.52,1.79,1.9,1.75,1.45,1.37,1.41,0.51,-0.31,2.49,2.57,2.26,1.88,1.59,0.45,-0.19,-1.0,2.94,2.89,1.2,3.76,4.52,4.32,4.29,4.07,2.94,-0.62,-0.15,1.56,3.3,4.38,5.68,6.06,-0.63,-0.71,-0.48,1.62,2.99,4.33,5.63,6.34,-1.49,-1.44,-1.12,0.69,3.17,5.05,6.47,7.53,-1.74,-1.65,-0.72,0.84,2.83,4.2,5.38,6.3,2.51,2.98,3.47,4.11,3.14,1.19,-0.69
209.5,2.0,2.25,2.23,2.18,2.13,1.96,1.96,1.45,1.53,1.48,1.21,0.97,0.83,0.9,0.7,1.77,1.87,1.79,1.44,1.3,1.44,0.68,-0.14,2.45,2.55,2.26,1.92,1.64,0.41,-0.11,-0.88,3.41,3.69,1.79,4.6,4.96,4.46,3.97,2.79,3.41,-0.64,0.32,1.68,3.43,4.54,5.75,6.06,-0.65,-0.67,-0.48,1.41,3.09,4.47,5.82,6.47,-1.81,-1.64,-0.83,0.78,3.39,5.02,6.64,7.56,-1.78,-1.7,-0.67,1.26,3.18,4.34,5.6,6.43,2.39,3.04,3.49,3.72,3.21,1.19,-0.4
