Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,1.08,1.00,1.12,0.98,0.88,1.00,0.74,0.31,0.38,0.39,0.44,0.43,0.51,0.69,0.51,0.31,0.37,0.38,0.35,0.50,0.56,0.62,0.62,-0.21,0.16,0.53,0.50,0.60,0.61,0.76,0.70,1.19,0.70,0.40,0.34,0.32,0.45,0.63,0.39,0.51,0.60,0.52,0.39,0.40,0.60,0.62,0.56,0.51,0.56,0.53,0.37,0.41,0.54,0.61,0.37,0.37,0.44,1.50,-0.17,0.19,0.63,0.49,-0.45,1.32,0.21,0.70,0.31,0.34,0.54,0.45,0.59,0.60,1.28,1.04,0.97,1.06,0.99,0.95
2.50,0.65,0.73,0.56,0.45,0.52,0.63,0.68,0.06,0.29,0.23,0.29,0.32,0.36,0.48,0.40,-0.03,0.32,0.29,0.23,0.29,0.39,0.44,0.50,-1.25,-0.71,0.14,0.65,0.77,0.91,1.05,0.92,2.05,1.39,0.66,0.40,0.07,0.07,-0.08,-0.03,1.62,1.46,0.96,0.44,0.28,0.15,0.17,0.07,0.54,0.58,0.66,0.37,0.47,0.66,0.61,0.37,0.43,0.36,1.50,-0.01,0.22,0.63,0.49,-0.35,1.32,0.16,0.70,0.46,0.29,0.54,0.63,0.59,0.60,1.33,1.04,1.12,1.06,0.99,0.95
19.50,0.68,0.63,0.46,0.28,0.43,0.56,0.56,-0.09,0.29,0.17,0.28,0.32,0.35,0.54,0.53,-0.76,-0.42,0.24,0.41,0.44,0.54,0.68,0.66,-1.32,-1.08,-0.53,0.67,0.89,1.14,1.22,1.14,3.15,2.49,1.40,0.56,-0.03,-0.28,-0.43,-0.47,3.24,3.00,2.12,0.74,-0.03,-0.33,-0.35,-0.41,2.57,2.28,1.66,0.63,0.11,-0.09,-0.16,-0.36,0.59,0.61,1.61,0.20,0.45,0.74,0.62,-0.12,1.48,0.45,0.82,0.58,0.52,0.84,0.76,0.72,0.84,1.54,1.27,1.29,1.35,1.36,1.21
50.00,1.13,1.07,1.06,0.69,0.99,0.92,0.93,-0.01,0.64,0.55,0.54,0.65,0.79,0.95,0.96,-0.76,-0.13,0.71,0.71,0.74,1.03,1.13,1.22,-0.77,-0.42,0.58,0.87,1.05,1.40,1.54,1.53,3.80,2.99,1.56,1.14,0.50,-0.41,-0.72,-0.68,3.86,3.56,2.53,0.97,-0.14,-0.36,-0.31,-0.35,3.96,3.42,2.47,0.88,-0.06,-0.48,-0.56,-0.58,2.99,2.82,2.81,1.02,-0.05,-0.08,-0.12,-0.35,1.60,0.79,1.00,0.70,0.70,1.06,1.02,0.88,1.18,1.87,1.66,1.66,1.60,1.68,1.51
80.50,1.49,1.44,1.25,1.15,1.44,1.32,1.07,0.17,0.62,0.52,0.61,0.75,0.90,1.09,1.01,-0.40,0.13,0.85,0.80,0.82,1.11,1.25,1.20,-0.92,-0.38,0.26,0.98,1.26,1.53,1.69,1.61,4.10,3.22,1.97,1.36,1.04,-0.30,-0.68,-0.72,4.15,3.94,2.92,1.30,0.19,-0.32,-0.32,-0.33,4.32,3.75,2.83,1.22,0.13,-0.45,-0.58,-0.64,4.90,4.15,3.47,1.44,-0.35,-0.76,-0.85,-1.14,3.19,1.80,1.99,1.24,0.44,-0.18,-0.11,0.27,1.83,2.13,1.83,1.85,1.89,1.99,1.80
110.50,1.54,1.59,1.51,1.34,1.48,1.33,1.15,0.30,0.67,0.56,0.64,0.75,0.84,1.04,0.96,-0.39,0.27,0.82,0.79,0.82,1.16,1.30,1.29,-0.82,-0.29,0.08,1.01,1.34,1.58,1.83,1.76,4.10,3.73,2.33,2.28,0.84,-0.53,-0.68,-0.79,4.05,4.00,3.31,1.63,0.69,-0.76,-0.72,-0.82,4.33,3.91,3.08,1.52,0.21,-0.70,-0.76,-0.92,5.18,4.37,3.65,1.65,-0.35,-0.86,-0.98,-1.18,4.50,3.63,2.68,1.55,0.12,-0.81,-1.04,-1.06,1.74,2.04,1.83,1.86,1.84,1.98,1.82
139.50,1.09,1.22,1.02,0.73,0.87,0.88,0.89,0.10,0.13,0.24,0.30,0.34,0.43,0.44,0.47,-1.06,-0.19,0.44,0.57,0.64,0.57,0.79,0.83,-1.36,-0.75,-0.25,0.51,0.90,1.30,1.33,1.34,3.57,2.86,1.82,1.21,0.17,-0.75,-1.09,-0.99,3.84,3.63,2.92,1.28,-0.09,-1.22,-1.32,-1.39,4.08,3.60,2.77,1.38,-0.07,-1.28,-1.49,-1.38,4.68,4.06,3.53,1.26,-0.71,-1.76,-1.71,-1.82,4.11,3.22,2.36,1.06,-0.17,-0.89,-1.14,-2.15,0.69,1.29,0.86,0.87,0.88,0.96,0.79
169.00,-0.95,-3.99,-4.16,-3.93,-3.72,-3.44,-3.15,-1.80,-1.50,-0.97,-0.90,-0.97,-1.20,-0.84,-0.92,-2.66,-2.20,-1.63,-1.00,-0.86,-0.78,-0.74,-0.74,-2.69,-2.03,-1.69,-1.44,-1.09,-1.22,-0.54,-0.45,2.22,1.57,0.11,-1.03,-1.57,-2.07,-2.34,-2.20,1.95,1.59,0.95,-0.46,-1.97,-2.32,-2.11,-2.06,1.63,0.89,0.07,-1.32,-1.92,-2.74,-1.60,-1.38,1.23,0.86,0.75,-0.77,-1.45,-2.72,-2.23,-2.22,-1.04,-1.70,-1.63,-1.34,-1.15,-2.39,-1.54,-2.01,-1.34,-1.73,-1.54,-1.60,-1.49,-1.43,-1.26
199.50,0.16,-4.50,-4.88,-4.75,-4.63,-4.07,-3.80,-2.52,-2.46,-2.42,-2.15,-2.15,-2.33,-1.89,-1.76,-3.48,-3.07,-2.76,-2.74,-2.67,-2.39,-1.54,-1.25,-3.39,-3.10,-2.57,-3.14,-3.23,-3.48,-2.70,-2.29,1.10,-0.28,-1.64,-2.28,-2.56,-2.75,-2.46,-2.08,0.48,-0.19,-1.19,-1.91,-2.30,-2.98,-2.72,-2.42,-7.61,-8.13,-7.42,-4.94,-2.15,0.69,2.11,2.90,-3.43,-4.47,-4.43,-4.56,-3.10,-2.29,-1.17,-1.22,-8.81,-8.54,-6.75,-5.44,-2.46,-0.62,1.13,2.24,-2.86,-3.22,-3.20,-3.12,-3.03,-2.74,-2.12
