Time,202-T-A2,202-T-B2,202-T-C2,202-T-D2,202-T-E2,202-T-F2,202-T-G2,301-T-A2,301-T-B2,301-T-C2,301-T-D2,301-T-E2,301-T-F2,301-T-G2,301-T-H2,302-T-A2,302-T-B2,302-T-C2,302-T-D2,302-T-E2,302-T-F2,302-T-G2,302-T-H2,303-T-A2,303-T-B2,303-T-C2,303-T-D2,303-T-E2,303-T-F2,303-T-G2,303-T-H2,304-T-A2,304-T-B2,304-T-C2,304-T-D2,304-T-E2,304-T-F2,304-T-G2,304-T-H2,205-T-A2,205-T-B2,205-T-C2,205-T-D2,205-T-E2,205-T-F2,205-T-G2,205-T-H2,305-T-A2,305-T-B2,305-T-C2,305-T-D2,305-T-E2,305-T-F2,305-T-G2,305-T-H2,306-T-A2,306-T-B2,306-T-C2,306-T-D2,306-T-E2,306-T-F2,306-T-G2,306-T-H2,307-T-A2,307-T-B2,307-T-C2,307-T-D2,307-T-E2,307-T-F2,307-T-G2,307-T-H2,207-T-A2,207-T-B2,207-T-C2,207-T-D2,207-T-E2,207-T-F2,207-T-G2,207-T-H2,208-T-A2,208-T-B2,208-T-C2,208-T-D2,208-T-E2,208-T-F2,208-T-G2,208-T-H2,209-T-A2,209-T-B2,209-T-C2,209-T-D2,209-T-E2,209-T-F2,209-T-G2,209-T-H2,211-T-A2,211-T-B2,211-T-C2,211-T-D2,211-T-E2,211-T-F2,211-T-G2,211-T-H2,213-T-A2,213-T-B2,213-T-C2,213-T-D2,213-T-E2,213-T-F2,213-T-G2,213-T-H2,214-T-A2,214-T-B2,214-T-C2,214-T-D2,214-T-E2,214-T-F2,214-T-G2
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.0,10,10,11,11,11,11,10,10,10,10,11,11,11,11,11,11,11,11,11,12,11,13,14,11,11,13,15,16,18,19,20,10,13,16,19,17,20,24,31,11,16,14,14,15,15,15,14,11,11,11,11,12,12,12,12,11,11,11,11,11,12,12,12,12,11,11,11,12,12,12,12,11,11,11,11,11,12,13,13,11,11,11,11,11,12,13,13,10,11,11,11,12,11,11,13,10,10,10,10,11,12,13,14,10,9,9,10,11,12,13,13,9,9,9,9,10,10,10
6.5,10,10,11,11,11,11,10,10,10,10,11,11,12,12,15,11,11,11,14,17,21,25,29,11,13,16,24,30,41,54,62,14,16,18,30,312,55,70,105,13,30,25,25,26,38,47,40,11,11,13,13,16,27,48,62,11,11,11,11,11,15,37,41,12,11,11,11,12,12,12,12,11,11,11,11,11,12,13,13,11,11,11,11,11,12,13,13,10,11,11,11,12,11,11,13,10,10,10,10,11,12,13,14,10,9,9,10,11,12,13,13,9,9,9,9,10,10,10
27.5,10,10,11,11,11,11,10,10,10,10,14,16,23,37,48,11,12,14,19,38,65,84,96,13,15,20,33,69,119,148,163,19,23,28,49,528,121,160,228,19,55,43,45,57,108,135,111,13,13,15,15,31,83,139,172,11,11,11,13,16,55,114,126,12,11,11,13,23,44,46,88,11,11,11,11,11,12,13,13,11,11,11,11,11,12,13,13,10,11,11,11,12,11,11,13,10,10,10,10,11,12,13,14,10,9,9,10,11,12,13,13,9,9,9,9,10,10,10
57.5,10,10,11,11,11,11,10,10,12,12,19,23,48,79,92,12,12,17,25,58,101,125,136,17,19,24,49,112,166,189,195,24,30,40,76,550,161,213,258,26,75,58,63,90,169,216,190,14,13,15,18,46,130,195,230,11,11,13,14,23,111,180,187,12,11,11,16,46,88,82,141,11,11,11,13,27,43,56,81,11,11,11,11,11,12,13,13,10,11,11,11,12,11,11,13,10,10,10,10,11,12,13,14,10,9,9,10,11,12,13,13,7,8,9,9,10,10,10
87.5,10,10,13,13,14,14,13,11,12,14,23,27,62,91,100,14,14,20,30,72,115,134,144,17,24,30,68,138,186,205,215,27,35,45,94,572,190,238,274,32,88,67,78,123,221,269,245,16,16,17,24,75,156,225,258,13,13,13,17,45,142,206,210,12,13,11,20,67,115,101,168,11,11,11,15,44,78,98,123,11,11,11,14,19,37,41,55,10,11,11,11,12,11,11,13,10,10,10,10,11,12,13,14,10,9,9,10,11,12,13,13,7,8,9,9,10,10,10
117.5,10,10,13,13,14,14,13,11,12,14,26,31,67,87,96,14,15,23,35,79,112,130,140,17,24,34,75,141,190,214,218,30,41,49,99,575,204,246,282,38,102,75,97,160,264,324,291,16,17,18,31,124,171,246,285,13,13,14,21,79,162,219,226,12,13,13,23,74,130,110,180,11,11,11,18,55,92,117,137,11,11,13,23,32,54,69,85,10,11,11,11,12,11,11,18,10,10,10,10,11,12,13,14,10,9,9,10,11,12,13,13,7,8,9,9,10,10,10
146.5,10,10,13,12,13,14,13,11,12,14,26,31,63,80,88,14,15,25,36,78,103,123,132,16,24,34,74,130,179,214,223,31,38,49,95,559,216,269,301,46,116,86,114,186,294,367,335,17,19,20,33,152,190,267,302,13,14,16,21,99,173,231,239,13,13,14,25,84,144,119,193,11,12,12,25,66,107,133,153,11,11,14,31,41,62,86,99,10,11,12,20,30,34,44,52,10,10,10,10,11,12,13,14,10,9,9,10,11,12,13,13,9,9,11,11,11,11,11
176.5,10,10,13,12,12,12,12,11,12,14,25,28,55,70,75,14,15,23,33,63,90,112,120,15,23,31,64,104,158,196,210,28,32,48,83,539,204,262,282,57,134,105,129,205,289,369,384,19,20,22,36,140,197,261,309,14,14,16,23,90,177,239,245,13,14,14,23,81,143,125,199,11,12,14,30,67,112,141,157,11,11,16,35,47,72,97,107,10,11,14,32,43,51,65,73,10,10,11,13,22,28,35,37,10,9,9,10,11,12,13,13,9,9,11,11,12,11,12
205.5,10,10,13,11,12,12,12,11,12,14,23,28,44,59,64,14,14,20,31,51,75,99,108,15,19,28,52,82,131,175,188,25,26,43,69,523,181,238,257,72,157,126,147,236,332,441,492,20,22,26,40,130,195,266,334,14,15,17,23,77,165,234,247,14,14,15,23,75,138,124,198,13,12,14,28,64,110,144,160,11,13,18,38,48,74,102,110,10,11,14,32,44,54,72,79,10,10,13,20,34,42,48,51,10,9,9,10,11,12,13,13,9,11,12,12,12,13,12
