Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.10,0.15,0.26,0.27,0.15,0.17,0.15,0.15,0.13,0.15,0.15,0.20,0.22,0.09,0.11,0.15,0.12,0.12,0.16,0.21,0.22,-0.55,-0.18,0.23,0.22,0.25,0.27,0.26,0.57,0.49,0.14,0.07,-0.01,0.00,-0.02,0.13,0.18,0.16,0.13,0.15,0.16,0.15,0.22,0.27,0.16,0.19,0.14,0.13,0.07,0.18,0.15,0.19,0.01,0.01,0.01,-0.04,0.26,0.14,0.29,0.16,0.08,0.14,-0.12,0.55,0.58,0.57,0.26,0.19,-0.12,-0.17
9.50,0.19,0.19,0.25,0.24,0.21,0.09,0.10,0.20,0.16,0.16,0.16,0.15,0.20,0.18,0.16,0.21,0.16,0.18,0.21,0.24,0.25,-1.27,-0.70,0.30,0.37,0.45,0.45,0.49,1.38,1.27,0.34,0.07,-0.01,-0.09,-0.15,0.30,0.70,0.32,0.14,-0.02,0.08,0.06,0.23,0.29,0.23,0.23,0.22,0.20,0.18,0.29,0.22,0.22,0.09,0.15,0.08,0.02,0.34,0.30,0.33,0.16,0.14,0.21,0.01,0.68,0.71,0.58,0.38,0.21,0.13,-0.07
33.50,0.00,0.01,0.06,0.17,0.22,0.27,0.21,0.16,0.15,0.13,0.17,0.20,0.21,0.21,0.44,0.24,0.20,0.15,0.14,0.24,0.26,-1.36,-0.72,0.14,0.45,0.51,0.50,0.54,1.58,1.55,0.47,0.02,-0.26,-0.39,-0.34,1.04,1.57,0.91,0.22,-0.49,-0.60,-0.73,0.15,0.27,0.16,0.18,0.15,0.13,0.10,0.25,0.20,0.20,0.05,0.10,0.14,0.05,0.30,0.32,0.32,0.19,0.15,0.18,-0.04,0.64,0.64,0.40,0.28,0.09,-0.01,-0.08
63.50,0.26,0.24,0.29,0.29,0.24,0.16,0.08,0.20,0.16,0.11,0.18,0.21,0.27,0.25,-0.00,0.32,0.28,0.25,0.21,0.25,0.25,-1.31,-0.76,0.22,0.41,0.54,0.56,0.61,1.66,1.72,0.80,0.14,-0.34,-0.55,-0.52,1.02,1.77,1.00,0.17,-0.64,-0.76,-0.83,1.56,1.49,0.89,0.23,-0.64,-0.83,-0.80,0.26,0.18,0.18,0.02,0.10,0.19,0.13,0.31,0.28,0.28,0.10,0.20,0.25,0.04,0.61,0.62,0.53,0.34,0.17,0.05,-0.06
93.50,0.34,0.34,0.34,0.34,0.31,0.36,0.18,0.39,0.32,0.29,0.25,0.29,0.36,0.27,0.26,0.42,0.39,0.38,0.38,0.40,0.37,-1.32,-0.82,0.30,0.53,0.74,0.80,0.78,1.72,1.88,1.17,0.37,-0.26,-0.51,-0.53,1.93,2.06,1.19,0.26,-0.62,-0.75,-0.82,1.85,1.81,1.09,0.40,-0.65,-1.07,-0.93,0.34,0.28,0.29,0.19,0.21,0.27,0.20,0.46,0.38,0.38,0.19,0.23,0.26,0.16,0.74,0.73,0.69,0.53,0.38,0.22,0.09
122.50,0.48,0.32,0.15,0.34,0.27,0.24,0.17,0.38,0.33,0.33,0.32,0.37,0.42,0.29,0.41,0.44,0.39,0.37,0.42,0.45,0.45,-1.43,-0.91,0.21,0.71,0.86,0.84,0.85,1.83,1.98,1.57,0.55,-0.23,-0.65,-0.64,2.27,2.37,1.43,0.26,-0.72,-0.85,-0.87,1.99,2.15,1.30,0.44,-0.79,-1.26,-1.06,1.60,1.21,0.75,0.22,-0.26,-0.43,-0.47,0.49,0.41,0.38,0.22,0.28,0.35,0.27,0.76,0.74,0.71,0.52,0.43,0.28,0.08
151.00,1.84,1.94,1.93,2.69,3.43,3.60,3.20,1.12,0.93,0.89,0.86,0.92,1.03,0.85,0.74,1.06,0.86,0.71,0.77,0.82,0.79,-1.65,-1.03,0.22,0.83,0.98,0.94,0.91,1.96,2.12,1.72,0.49,-0.13,-0.71,-0.79,1.98,1.95,1.03,-0.44,-1.00,-1.16,-1.28,1.04,1.68,0.74,-0.50,-1.66,-1.85,-1.55,1.00,0.45,0.12,-0.58,-1.01,-1.45,-1.38,-1.07,-0.86,-0.89,-0.85,-0.88,-0.94,-0.91,-2.96,-3.14,-3.06,-2.79,-2.45,-2.57,-2.20
181.00,2.05,1.96,2.11,2.81,3.12,3.50,3.27,0.76,0.53,0.58,0.58,0.68,0.73,0.44,0.63,0.41,0.47,0.36,0.41,0.43,0.35,-2.31,-1.73,-0.77,-0.07,0.42,0.52,0.56,1.85,1.66,0.38,-0.55,-0.99,-1.24,-1.17,0.51,0.10,-0.64,-1.20,-1.43,-1.65,-1.69,-0.63,-0.93,-1.69,-2.17,-2.49,-2.30,-1.72,-1.66,-2.15,-2.46,-2.51,-2.46,-2.38,-2.00,-3.31,-3.51,-3.65,-3.54,-3.37,-3.19,-2.92,-6.20,-6.35,-6.12,-5.53,-5.14,-4.88,-4.32
211.50,0.95,1.22,1.42,1.70,2.01,2.08,1.60,0.34,0.26,0.28,0.33,0.40,0.42,0.13,-0.04,-0.09,0.05,0.10,0.18,0.21,0.21,-2.43,-1.76,-1.17,-0.80,-0.12,0.47,0.71,1.65,1.47,-0.07,-1.01,-1.31,-1.43,-1.31,-0.10,-0.63,-1.06,-1.32,-1.45,-1.50,-1.53,-1.16,-1.38,-1.81,-2.32,-2.51,-2.12,-1.59,-2.70,-2.85,-2.85,-2.72,-2.56,-2.48,-2.17,-3.48,-3.88,-4.08,-3.98,-3.82,-3.47,-3.07,-5.98,-6.47,-6.36,-6.07,-5.51,-5.13,-4.33
241.50,0.68,0.83,1.07,1.67,2.43,2.83,1.93,0.23,0.19,0.21,0.27,0.29,0.29,0.15,-0.78,-0.37,-0.06,0.14,0.20,0.21,0.23,-2.53,-1.84,-1.21,-1.02,-0.37,0.50,0.76,1.67,1.43,-0.13,-1.17,-1.51,-1.57,-1.45,-0.11,-0.59,-0.94,-1.28,-1.49,-1.57,-1.63,-1.31,-1.55,-1.88,-2.17,-2.24,-1.93,-1.49,-2.63,-2.71,-2.85,-2.77,-2.64,-2.51,-2.24,-3.24,-3.59,-3.86,-3.97,-3.96,-3.83,-3.54,-5.64,-6.22,-6.83,-6.54,-5.98,-5.25,-4.31
271.50,1.81,1.83,2.03,2.26,2.80,2.91,2.35,0.32,0.25,0.24,0.25,0.27,0.28,0.25,-0.92,-0.52,-0.09,0.16,0.30,0.32,0.32,-2.51,-1.91,-1.18,-1.06,-0.43,0.55,0.87,1.85,1.59,0.24,-1.23,-1.53,-1.63,-1.49,-0.06,-0.58,-1.06,-1.33,-1.55,-1.62,-1.75,-1.34,-1.55,-1.79,-2.06,-2.14,-1.82,-1.39,-2.54,-2.69,-2.80,-2.74,-2.65,-2.54,-2.20,-3.36,-3.74,-3.90,-3.90,-3.87,-3.61,-3.24,-6.09,-6.54,-6.59,-6.13,-5.60,-5.07,-4.46
302.00,1.79,1.97,2.07,2.35,3.02,3.02,2.91,0.37,0.31,0.31,0.30,0.32,0.36,0.14,-0.82,-0.46,-0.01,0.22,0.33,0.38,0.39,-2.51,-1.71,-1.06,-0.83,-0.43,0.45,0.87,1.96,1.73,0.35,-1.21,-1.49,-1.56,-1.44,0.32,0.10,-0.90,-1.30,-1.52,-1.58,-1.78,-1.26,-1.37,-1.59,-1.83,-1.94,-1.72,-1.26,-2.43,-2.59,-2.68,-2.56,-2.44,-2.28,-2.07,-3.41,-3.78,-3.90,-3.88,-3.70,-3.39,-2.98,-6.35,-6.55,-6.33,-5.70,-5.18,-4.75,-4.36
332.50,1.64,1.62,2.07,2.71,2.68,2.65,2.14,0.16,0.22,0.25,0.26,0.31,0.39,0.24,-0.88,-0.51,-0.02,0.22,0.32,0.42,0.38,-2.40,-1.76,-1.03,-0.74,-0.38,0.42,0.88,2.13,1.88,0.39,-1.14,-1.51,-1.59,-1.47,-0.02,0.43,-0.85,-1.35,-1.53,-1.72,-2.00,-1.26,-1.41,-1.64,-1.82,-1.88,-1.62,-1.14,-2.40,-2.53,-2.66,-2.58,-2.44,-2.30,-2.09,-3.37,-3.67,-3.76,-3.73,-3.75,-3.58,-3.16,-5.76,-6.19,-6.35,-5.96,-5.53,-4.82,-4.33
363.00,1.74,1.67,1.84,2.17,2.48,2.18,1.93,0.25,0.18,0.20,0.22,0.30,0.30,0.32,-0.88,-0.59,-0.20,0.23,0.34,0.41,0.36,-2.76,-1.89,-1.14,-0.83,-0.49,0.20,0.83,2.04,1.86,0.26,-1.19,-1.55,-1.64,-1.50,0.22,0.40,-0.90,-1.45,-1.65,-1.73,-1.98,-1.34,-1.45,-1.64,-1.83,-1.94,-1.70,-1.30,-2.44,-2.63,-2.70,-2.60,-2.46,-2.37,-2.12,-3.21,-3.49,-3.71,-3.72,-3.84,-3.80,-3.39,-5.37,-5.70,-6.01,-5.82,-5.41,-5.00,-4.31
393.50,0.96,1.08,1.28,1.11,1.37,1.54,1.72,0.17,0.20,0.23,0.27,0.29,0.34,0.30,-0.97,-0.63,-0.29,0.25,0.38,0.40,0.37,-2.80,-1.85,-1.19,-0.78,-0.56,0.24,0.86,2.14,1.97,0.14,-1.14,-1.55,-1.66,-1.52,-0.09,0.41,-0.89,-1.43,-1.66,-1.75,-2.01,-1.27,-1.44,-1.59,-1.87,-1.97,-1.73,-1.34,-2.42,-2.57,-2.65,-2.62,-2.50,-2.43,-2.14,-3.31,-3.56,-3.79,-3.76,-3.66,-3.40,-2.90,-5.54,-6.05,-6.35,-6.30,-5.80,-5.20,-4.31
423.50,0.69,0.66,0.88,1.20,1.40,1.66,1.48,0.40,0.32,0.33,0.33,0.32,0.27,0.08,-0.86,-0.54,-0.17,0.33,0.46,0.48,0.42,-2.52,-1.79,-1.14,-0.72,-0.48,0.30,0.90,2.22,2.05,0.38,-1.06,-1.54,-1.64,-1.53,-0.03,0.52,-0.84,-1.41,-1.64,-1.74,-1.98,-1.22,-1.35,-1.57,-1.72,-1.86,-1.67,-1.25,-2.42,-2.49,-2.62,-2.52,-2.39,-2.27,-2.02,-3.36,-3.67,-3.75,-3.75,-3.58,-3.30,-2.88,-5.97,-6.14,-6.32,-6.00,-5.58,-5.12,-4.27
453.00,0.50,0.53,0.48,0.83,1.30,1.77,1.80,0.42,0.35,0.32,0.31,0.32,0.27,0.05,-0.96,-0.62,-0.19,0.27,0.39,0.43,0.41,-2.70,-1.80,-1.10,-0.78,-0.56,0.35,0.91,2.19,2.06,0.35,-1.05,-1.50,-1.62,-1.52,0.15,0.48,-0.85,-1.42,-1.67,-1.78,-2.02,-1.18,-1.33,-1.58,-1.78,-1.89,-1.71,-1.30,-2.36,-2.44,-2.59,-2.51,-2.40,-2.26,-2.03,-3.33,-3.58,-3.79,-3.71,-3.61,-3.42,-3.05,-5.60,-6.21,-6.39,-6.16,-5.66,-5.14,-4.13
482.00,1.44,1.44,1.81,1.99,1.88,2.01,1.48,0.19,0.22,0.22,0.26,0.26,0.26,0.23,-1.06,-0.73,-0.26,0.18,0.30,0.36,0.35,-2.77,-2.01,-1.20,-0.92,-0.57,0.22,0.88,2.22,2.03,0.33,-1.15,-1.58,-1.68,-1.57,0.42,0.41,-0.89,-1.42,-1.65,-1.81,-2.05,-1.28,-1.38,-1.61,-1.83,-1.92,-1.60,-1.24,-2.52,-2.58,-2.60,-2.56,-2.46,-2.35,-2.10,-3.33,-3.64,-3.83,-3.81,-3.72,-3.45,-3.07,-5.48,-5.82,-6.11,-6.10,-5.66,-5.03,-4.13
512.50,0.95,0.72,0.79,1.40,1.57,1.87,1.96,0.11,0.18,0.13,0.18,0.19,0.20,0.15,-1.23,-0.86,-0.49,0.13,0.30,0.36,0.35,-2.86,-2.03,-1.26,-0.97,-0.59,0.06,0.85,2.33,2.09,0.14,-1.23,-1.65,-1.74,-1.61,0.40,0.37,-0.99,-1.53,-1.71,-1.81,-2.09,-1.33,-1.44,-1.68,-1.87,-2.01,-1.74,-1.30,-2.47,-2.64,-2.75,-2.64,-2.53,-2.35,-2.08,-3.41,-3.69,-3.89,-3.80,-3.73,-3.47,-3.12,-5.25,-5.67,-6.07,-5.92,-5.59,-5.03,-4.01
543.50,1.01,0.93,1.07,1.23,1.39,1.38,1.22,0.13,0.11,0.14,0.08,0.14,0.14,0.05,-1.42,-1.08,-0.56,0.05,0.28,0.36,0.34,-3.15,-2.29,-1.29,-0.93,-0.56,0.06,0.86,2.14,2.11,0.18,-1.28,-1.71,-1.81,-1.70,0.57,0.11,-1.04,-1.53,-1.74,-1.85,-2.09,-1.39,-1.53,-1.75,-1.98,-1.98,-1.64,-1.25,-2.56,-2.69,-2.78,-2.67,-2.58,-2.41,-2.12,-3.43,-3.76,-3.89,-3.89,-3.85,-3.48,-3.15,-5.13,-5.55,-5.94,-5.97,-5.67,-5.21,-4.34
573.50,0.39,0.52,1.12,1.18,1.48,1.54,1.45,-0.01,0.11,0.12,0.17,0.19,0.20,0.18,-1.43,-1.07,-0.61,0.05,0.39,0.42,0.38,-3.25,-2.43,-1.41,-1.03,-0.54,0.10,0.89,2.36,2.20,0.49,-1.26,-1.70,-1.83,-1.70,0.53,0.16,-1.03,-1.53,-1.71,-1.78,-2.04,-1.39,-1.52,-1.72,-1.89,-1.97,-1.71,-1.24,-2.51,-2.66,-2.74,-2.58,-2.48,-2.32,-2.06,-3.49,-3.77,-3.87,-3.85,-3.73,-3.39,-3.02,-5.60,-6.02,-6.10,-5.84,-5.48,-5.17,-4.44
