Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.00,21.78,21.86,21.86,21.76,22.23,21.58,21.76,22.19,21.98,22.51,21.76,21.98,21.76,21.64,21.48,21.88,22.41,21.86,22.19,21.86,21.26,28.68,28.65,24.73,23.56,21.68,21.60,21.15,45.81,44.01,35.95,26.86,23.76,23.34,22.06,39.42,35.63,28.67,29.01,28.20,23.36,22.92,22.51,21.68,21.65,21.65,21.71,21.73,21.68,21.05,21.60,21.38,21.30,21.58,21.28,21.76,21.40,21.91,21.78,21.50,21.68,21.73,21.83,21.76,21.35,21.28,21.28,21.33,21.12,20.77,22.61,22.16,22.11,22.64,22.31,21.98,21.60,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,19.79,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
9.00,21.78,21.86,21.86,21.76,22.23,21.58,21.76,22.19,21.98,22.51,21.76,21.98,21.76,21.64,25.10,25.94,24.81,23.56,22.19,21.86,21.26,69.79,67.32,37.94,27.91,24.96,23.89,22.62,156.52,146.40,90.64,41.29,29.92,27.71,24.45,142.70,153.94,280.11,65.51,61.40,47.54,32.08,68.27,43.16,34.63,24.67,24.86,24.81,24.70,49.42,38.56,28.67,22.79,21.58,21.28,21.76,21.40,21.91,21.78,21.50,21.68,21.73,21.83,21.76,21.35,21.28,21.28,21.33,21.12,20.77,22.61,22.16,22.11,22.64,22.31,21.98,21.60,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,19.79,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
32.50,21.78,21.86,21.68,21.76,22.23,21.58,21.76,22.19,21.98,22.51,21.76,21.98,21.76,21.64,45.29,43.46,34.21,25.34,23.51,21.86,21.26,145.96,146.31,65.31,40.90,31.95,29.04,24.09,300.85,289.29,210.90,73.93,45.88,38.16,28.49,368.05,432.18,160.22,122.79,109.87,96.74,52.56,172.04,110.14,93.00,31.19,30.47,29.29,30.12,133.53,103.47,68.46,27.32,23.83,22.71,23.99,48.39,43.43,36.75,24.55,21.68,21.73,21.83,21.76,21.35,21.28,21.28,21.33,21.12,20.77,22.61,22.16,22.11,22.64,22.31,21.98,21.60,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,19.79,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
62.50,21.78,21.86,21.68,21.76,22.23,21.58,21.76,26.57,24.40,24.72,23.24,21.98,21.76,21.64,64.98,58.30,38.77,26.86,24.92,23.34,21.26,171.45,173.51,75.88,59.33,40.98,29.04,24.09,324.04,314.43,234.08,99.71,60.20,46.37,31.59,590.83,661.44,333.79,201.46,167.46,159.20,77.87,266.16,184.16,164.97,40.44,37.55,34.58,37.77,195.20,167.58,119.93,35.16,28.98,24.90,26.12,85.87,88.03,75.05,40.17,23.99,23.96,23.23,21.76,21.35,21.28,21.28,21.33,21.12,20.77,22.61,22.16,22.11,22.64,22.31,21.98,21.60,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,19.79,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
92.50,21.78,21.86,21.68,21.76,22.23,21.58,21.76,26.57,26.74,24.72,23.24,21.98,21.76,21.64,63.23,57.08,38.77,29.65,24.92,23.34,21.26,161.16,148.89,70.49,62.78,41.89,30.21,24.09,316.57,295.30,186.43,101.13,64.94,46.04,33.08,680.04,645.27,359.16,285.90,242.36,226.79,106.59,310.85,230.20,198.77,53.63,48.06,42.46,46.38,219.96,195.15,146.95,41.77,33.93,27.77,27.54,113.78,120.21,106.03,71.53,27.05,26.19,24.65,60.94,58.65,50.14,42.45,25.28,22.63,22.17,22.61,22.16,22.11,22.64,22.31,21.98,21.60,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,19.79,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
122.50,21.78,23.43,23.11,21.76,22.23,21.58,21.76,26.57,24.82,23.99,23.24,21.98,21.76,21.64,53.07,48.73,39.53,28.04,24.92,23.34,21.26,150.44,124.55,59.99,56.92,37.33,27.94,24.09,336.88,303.16,166.43,95.48,56.79,41.86,31.56,659.78,583.66,354.39,347.68,313.83,302.39,141.05,330.46,249.51,210.90,77.90,65.41,55.36,55.13,221.99,197.40,136.51,52.89,37.81,29.92,28.97,123.97,129.10,113.34,89.06,29.89,26.19,26.12,86.94,85.03,73.03,62.81,32.05,24.16,22.17,22.61,22.16,22.11,22.64,22.31,21.98,21.60,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,19.79,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
152.50,23.51,24.84,24.57,23.89,23.76,23.01,23.49,25.01,23.24,22.54,23.24,21.98,21.76,21.64,38.23,34.77,32.05,24.55,23.51,23.34,21.26,121.08,89.59,43.76,40.96,29.99,24.90,22.54,292.99,236.70,127.47,71.60,42.53,34.94,30.07,630.16,520.62,381.99,428.85,388.34,354.52,173.27,371.23,289.07,253.74,119.68,103.61,82.33,72.63,270.59,241.87,163.36,86.19,54.04,36.74,33.80,146.79,147.48,125.08,97.86,38.16,31.20,27.66,99.69,97.33,82.84,70.80,46.14,32.01,24.43,42.63,35.60,39.47,34.82,30.61,23.44,21.60,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,19.79,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
181.00,23.51,24.84,24.57,23.89,25.22,24.42,23.49,25.01,23.24,22.54,23.24,21.98,21.76,21.64,25.18,24.73,24.39,24.55,23.51,21.93,21.26,48.98,39.57,27.90,26.77,25.06,24.90,22.54,119.09,73.34,47.18,38.29,31.72,30.09,30.07,479.62,326.72,302.69,384.44,422.02,425.63,219.66,325.56,279.40,252.68,149.33,130.36,108.53,73.63,233.43,226.99,188.50,135.64,96.32,60.75,60.69,161.94,161.49,134.65,105.71,55.88,47.80,33.11,118.89,113.83,95.36,79.03,59.70,42.23,24.43,55.90,44.31,47.66,41.05,35.27,23.44,21.60,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,19.79,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
210.00,23.51,24.84,24.57,23.89,25.22,24.42,23.49,25.01,23.24,22.54,23.24,21.98,21.76,21.64,25.18,24.73,24.39,24.55,23.51,23.33,21.26,29.86,27.16,27.90,26.77,25.06,24.90,22.54,77.14,43.90,36.20,38.29,31.72,30.09,30.07,403.83,245.11,269.94,406.44,463.99,457.00,269.60,278.89,252.11,232.10,150.48,132.50,102.09,72.33,200.95,196.42,179.02,147.98,117.82,78.30,80.04,145.82,147.37,129.19,108.36,70.05,62.45,36.04,112.74,109.77,95.72,82.38,65.12,40.21,27.39,51.14,41.34,43.58,34.13,29.65,23.44,21.60,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,19.79,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
