Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.68,0.63,0.76,0.92,1.10,1.23,1.22,0.40,0.53,0.64,0.72,0.89,1.13,1.20,1.07,0.73,-0.74,0.73,0.87,0.90,1.04,1.25,1.11,0.48,0.84,0.93,1.01,1.17,1.23,1.05,0.97,0.58,0.86,0.85,0.86,0.93,1.00,1.05,0.99,0.74,0.73,0.80,0.82,0.82,1.11,1.25,1.20,0.42,0.72,0.69,0.78,0.82,0.65,0.73,0.78,0.79,0.82,0.83,0.77,0.90,1.13,0.94,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.41,0.24,0.46,0.58,0.77,0.89,0.94,-0.04,0.13,0.35,0.39,0.58,0.79,1.02,0.98,-0.29,0.14,0.29,0.79,0.80,0.97,1.11,1.06,1.87,1.43,0.94,0.76,0.75,0.93,0.95,0.87,0.74,0.94,0.86,1.00,0.92,0.93,0.88,0.75,0.91,0.92,0.89,0.88,0.89,1.03,1.06,1.10,0.50,0.61,0.73,0.78,0.84,0.65,0.75,0.79,0.81,0.86,0.79,0.95,1.03,1.21,1.10,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,-0.01,-0.05,0.01,0.17,0.38,0.45,0.45,-0.47,-0.42,-0.04,0.09,0.04,0.30,0.41,0.43,-2.01,1.73,-0.88,0.81,1.19,1.37,1.79,1.58,4.36,3.07,1.71,0.91,0.16,-0.15,-0.36,-0.37,3.90,3.48,2.37,1.00,0.21,-0.15,-0.14,-0.36,3.10,2.98,1.97,1.19,0.33,0.02,0.15,0.20,0.52,0.77,0.83,0.92,1.04,0.87,0.91,0.87,0.86,0.99,1.01,1.02,1.07,1.27,1.32,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,-0.04,0.55,0.58,0.74,0.94,1.05,1.01,-1.12,-0.82,0.24,0.70,0.99,1.21,1.51,1.33,-1.02,0.82,-0.46,0.68,1.37,1.87,2.08,2.04,5.85,4.24,2.46,1.25,0.20,-0.17,-0.36,-0.73,4.91,4.66,3.31,1.57,-0.06,-0.35,-0.37,-0.44,5.31,4.47,3.30,1.54,0.08,-0.58,-0.70,-0.73,4.81,3.88,3.06,1.79,0.07,-0.47,-0.67,-0.59,0.96,1.03,1.01,1.05,1.22,1.43,1.44,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.36,0.56,0.69,0.84,1.09,1.19,1.19,-0.83,-0.50,0.28,0.94,1.00,1.28,1.40,1.33,-1.16,0.76,-0.27,0.77,1.53,2.05,2.26,2.19,6.20,4.99,2.61,0.97,0.11,0.07,0.44,-0.10,5.37,4.84,3.76,1.93,0.33,-0.24,-0.35,-0.44,5.77,4.88,3.60,2.01,0.25,-0.50,-0.57,-0.60,7.37,6.18,4.61,1.91,-0.16,-1.37,-1.53,-1.49,4.39,3.98,2.83,2.23,0.45,-0.54,-0.57,-0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00
109.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.79,0.72,0.81,1.00,1.15,1.48,1.41,-0.81,-0.09,0.65,1.20,1.34,1.62,1.75,1.66,-1.07,0.20,0.16,1.16,1.69,2.19,2.44,2.38,5.55,5.06,3.49,1.78,1.82,0.23,1.05,1.28,5.96,5.43,4.40,3.10,1.41,-0.24,-0.47,-0.56,6.15,5.32,3.99,2.56,1.04,-0.71,-0.74,-0.84,7.87,6.75,5.03,2.77,0.38,-1.39,-1.63,-1.59,6.60,5.76,3.86,2.52,0.36,-0.89,-1.59,-1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00
139.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.96,0.96,0.97,0.87,1.48,1.44,1.26,-0.41,-0.00,1.24,1.38,1.44,1.72,1.82,1.68,-0.82,0.36,0.23,1.36,1.90,2.38,2.61,2.55,4.27,4.01,3.62,3.02,2.14,0.45,1.73,1.65,5.96,5.50,4.39,3.15,1.44,-0.17,-0.54,-0.72,6.35,5.54,4.18,3.06,1.51,-0.75,-0.80,-0.86,8.19,7.12,5.44,3.11,0.51,-1.67,-1.88,-1.78,6.93,6.12,4.33,2.88,0.55,-0.78,-1.71,-1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00
169.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.93,0.93,1.06,1.01,1.60,1.42,1.20,-0.27,0.18,1.53,1.57,1.48,1.88,1.86,1.39,-0.90,0.37,0.32,1.47,2.05,2.37,2.57,2.47,3.39,4.08,3.54,3.30,3.11,1.74,2.62,2.24,5.92,5.68,4.50,3.26,1.49,0.02,-0.67,-0.80,6.43,5.68,4.42,3.17,1.77,-0.61,-0.91,-0.92,7.98,7.08,5.41,3.18,0.43,-1.21,-1.89,-1.82,7.22,6.21,4.59,2.98,0.99,-0.60,-1.87,-1.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00
199.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,1.21,0.84,1.23,1.22,1.76,1.75,1.33,-0.04,0.55,1.05,1.14,0.91,1.65,1.64,1.26,-0.68,0.16,0.59,1.72,2.17,2.45,2.75,2.42,3.11,3.38,3.41,3.28,3.35,2.79,3.21,2.81,6.03,5.74,4.54,3.29,1.82,0.16,-0.88,-0.98,6.51,5.74,4.45,3.15,1.51,-0.67,-0.82,-0.81,8.03,6.84,5.32,3.42,0.73,-1.03,-2.27,-2.30,7.25,6.23,4.64,3.10,0.57,-0.92,-1.93,-2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
