Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.38,-0.38,-0.41,-0.46,-0.34,-0.31,-0.32,-0.37,-0.36,-0.41,-0.37,-0.38,-0.31,-0.25,-0.34,-0.40,-0.35,-0.39,-0.09,-0.14,0.03,-1.36,-0.85,-0.24,-0.23,-0.13,-0.04,-0.04,1.28,0.90,0.16,-0.60,-0.65,-0.54,-0.54,-0.18,-0.12,-0.22,-0.20,-0.15,-0.17,-0.09,-0.04,-0.16,-0.19,-0.20,-0.22,-0.12,-0.07,-0.16,-0.16,-0.23,-0.21,-0.19,-0.14,-0.10,-0.20,-0.17,-0.22,-0.28,-0.21,-0.10,-0.07,-0.19,-0.25,-0.08,-0.23,-0.24,-0.20,-0.13
14.00,-0.37,-0.35,-0.35,-0.39,-0.31,-0.27,-0.28,-0.24,-0.28,-0.32,-0.30,-0.30,-0.21,-0.20,-0.42,-0.39,-0.28,-0.25,0.24,0.19,0.24,-1.57,-1.01,-0.24,-0.24,-0.12,0.12,0.24,2.18,1.44,0.68,-0.72,-0.72,-0.72,-0.58,-0.08,-0.05,-0.18,-0.10,-0.11,-0.08,-0.10,-0.06,0.13,-0.07,-0.02,-0.12,-0.04,-0.04,-0.06,-0.06,-0.15,-0.12,-0.11,-0.05,-0.04,-0.12,-0.07,-0.12,-0.18,-0.12,0.05,-0.01,-0.08,-0.18,-0.03,-0.01,0.03,0.01,0.10
41.50,-0.25,-0.26,-0.27,-0.35,-0.22,-0.16,-0.21,-0.13,-0.17,-0.20,-0.08,-0.17,-0.08,-0.04,-0.56,-0.50,-0.36,-0.06,0.44,0.38,0.41,-1.61,-0.98,-0.33,-0.29,-0.16,0.27,0.39,2.64,1.92,1.06,-0.62,-0.91,-0.88,-0.74,1.30,1.70,0.94,-0.49,-1.46,-1.48,-1.69,0.19,0.19,0.06,-0.05,-0.16,-0.07,-0.08,0.02,-0.10,-0.14,-0.07,-0.08,-0.01,-0.02,-0.07,-0.05,-0.06,-0.10,-0.04,0.19,0.01,-0.10,-0.14,-0.16,0.01,0.06,0.09,0.10
71.00,-0.18,-0.16,-0.15,-0.26,-0.11,-0.11,-0.12,-0.03,-0.12,-0.13,0.05,-0.01,0.01,0.02,-0.40,-0.12,-0.06,0.02,0.44,0.43,0.36,-1.49,-0.97,-0.35,-0.29,0.00,0.43,0.62,2.89,2.10,1.15,-0.44,-0.93,-0.94,-0.82,1.79,1.85,1.11,-0.41,-1.51,-1.60,-1.80,1.31,1.22,0.64,-0.38,-1.22,-1.28,-1.05,0.03,-0.02,-0.11,-0.02,-0.02,0.02,0.02,0.01,0.02,0.00,-0.10,-0.05,0.18,-0.01,0.02,-0.05,0.04,0.04,0.04,0.04,0.14
102.00,-0.15,-0.09,-0.09,-0.24,-0.07,-0.06,-0.07,-0.08,-0.09,-0.09,0.11,0.02,0.05,0.05,-0.30,-0.02,0.02,0.05,0.46,0.44,0.36,-1.49,-0.92,-0.34,-0.33,0.19,0.49,0.67,3.03,2.11,1.04,-0.43,-0.84,-0.98,-0.89,1.68,1.84,1.04,-0.69,-1.55,-1.64,-1.73,1.40,1.50,0.78,-0.24,-1.41,-1.65,-1.42,-0.00,0.01,-0.13,-0.05,-0.09,-0.01,-0.06,-0.04,0.03,0.01,-0.12,-0.00,0.19,-0.02,0.06,0.00,0.02,0.04,0.04,0.03,0.14
132.00,0.30,0.33,0.23,0.31,0.20,0.14,0.14,-0.16,-0.13,-0.11,0.11,0.06,0.14,0.13,-0.43,-0.17,0.06,0.14,0.46,0.44,0.41,-1.55,-0.93,-0.52,-0.29,0.27,0.47,0.70,3.02,2.06,0.94,-0.29,-0.89,-1.08,-0.98,1.71,1.79,0.98,-0.73,-1.44,-1.61,-1.76,1.57,1.56,0.91,-0.16,-1.45,-1.74,-1.46,0.63,0.36,0.05,-0.20,-0.46,-0.29,-0.39,-0.01,-0.03,-0.02,-0.17,-0.02,0.15,-0.01,-0.25,-0.32,-0.15,-0.22,-0.19,-0.10,-0.08
161.50,1.76,1.90,2.37,2.39,2.89,2.90,2.60,0.83,0.69,0.68,0.70,0.72,0.73,0.25,0.62,0.67,0.72,0.66,0.56,0.51,0.48,-2.66,-2.08,-1.25,-0.95,-0.44,0.22,0.52,2.98,1.95,0.88,-0.94,-1.37,-1.47,-1.32,1.21,1.38,0.40,-1.19,-1.61,-1.93,-2.07,0.83,1.14,0.35,-1.07,-1.99,-2.06,-1.66,0.48,-0.05,-0.39,-0.88,-1.21,-1.28,-1.29,-1.06,-0.94,-1.09,-0.96,-0.94,-0.86,-0.91,-2.18,-2.44,-2.63,-2.49,-2.41,-2.17,-1.81
192.00,1.08,1.17,1.82,2.15,2.27,2.25,1.53,0.48,0.48,0.48,0.54,0.53,0.28,0.22,0.32,0.49,0.55,0.53,0.33,0.33,0.14,-2.88,-2.33,-1.55,-1.11,-0.77,-0.12,0.64,3.05,1.92,0.93,-1.40,-1.71,-1.84,-1.60,1.14,1.14,-0.42,-1.35,-1.77,-2.16,-2.37,0.41,-0.19,-1.06,-1.99,-2.48,-2.47,-1.82,-0.93,-1.41,-1.52,-1.71,-1.68,-1.55,-1.29,-2.34,-2.44,-2.49,-2.36,-2.16,-2.09,-1.84,-3.09,-3.44,-3.65,-3.63,-3.40,-3.10,-2.42
222.00,1.37,1.53,1.92,2.36,2.24,2.09,1.84,0.41,0.44,0.41,0.45,0.45,0.41,0.24,-0.30,0.38,0.54,0.57,0.30,0.28,-0.02,-3.05,-2.49,-2.04,-1.59,-0.80,-0.21,0.69,2.13,1.34,0.02,-1.81,-1.91,-1.96,-1.64,1.03,-0.28,-1.21,-1.64,-2.11,-2.33,-2.37,-0.05,-0.69,-1.23,-1.87,-2.39,-2.32,-1.73,-1.87,-2.08,-2.05,-1.91,-1.75,-1.50,-1.25,-2.60,-2.81,-2.88,-2.63,-2.41,-2.13,-1.94,-3.47,-3.69,-3.90,-3.81,-3.59,-3.25,-2.68
