Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.89,-1.12,-0.98,-0.95,-1.02,-0.93,-0.69,-1.10,-1.14,-1.04,-1.07,-1.05,-0.85,-0.77,-1.61,-1.37,-1.17,-1.04,-0.96,-0.82,-0.84,-2.17,-1.85,-1.12,-0.56,-0.08,-0.02,-0.00,2.45,1.50,0.62,-1.41,-1.64,-1.60,-1.38,-0.54,-0.32,-0.51,-0.54,-0.58,-0.47,-0.48,-0.44,-0.47,-0.52,-0.55,-0.53,-0.44,-0.33,-0.50,-0.45,-0.46,-0.39,-0.35,-0.30,-0.29,-0.53,-0.52,-0.48,-0.51,-0.39,-0.32,-0.28,-0.59,-0.64,-0.50,-0.52,-0.44,-0.40,-0.37
12.00,-0.79,-1.00,-0.82,-0.82,-0.94,-0.80,-0.52,-0.93,-0.81,-0.71,-0.56,-0.56,-0.41,-0.35,-1.57,-1.41,-1.11,-0.78,-0.46,-0.17,-0.14,-2.68,-2.26,-1.49,-0.84,-0.11,0.06,0.42,3.12,2.11,1.11,-1.01,-1.74,-1.66,-1.43,1.09,1.57,0.79,-0.67,-1.67,-1.63,-1.90,-0.13,-0.10,-0.17,-0.18,-0.18,-0.07,-0.05,-0.23,-0.23,-0.22,-0.15,-0.12,-0.10,-0.12,-0.30,-0.29,-0.28,-0.23,-0.14,0.04,-0.13,-0.27,-0.42,-0.36,-0.22,-0.14,-0.05,-0.02
38.50,-0.79,-0.75,-0.55,-0.46,-0.57,-0.80,-0.52,-0.50,-0.31,-0.27,-0.06,0.05,0.21,0.21,-1.09,-0.74,-0.35,0.22,0.07,0.32,0.29,-2.52,-2.13,-1.38,-0.19,0.18,0.59,0.96,3.63,2.49,1.61,-0.68,-1.87,-1.78,-1.57,1.09,1.97,1.48,-0.40,-1.77,-1.82,-2.04,1.17,1.49,0.78,0.25,-0.88,-1.01,-0.85,0.03,-0.01,0.01,0.06,0.10,0.08,0.05,-0.05,-0.05,-0.06,-0.13,0.03,0.30,0.09,-0.08,-0.24,-0.02,0.12,0.11,0.10,0.15
68.00,0.22,0.19,0.11,-0.20,0.07,0.11,0.11,-0.06,0.00,0.12,0.44,0.60,0.68,0.37,-0.42,-0.06,0.49,0.97,0.77,0.71,0.68,-2.31,-1.90,-1.13,-0.17,0.64,1.32,1.43,4.68,3.44,2.30,0.97,-1.13,-1.64,-1.52,3.08,2.79,2.02,0.56,-1.52,-1.99,-2.22,2.52,2.39,1.55,0.61,-0.95,-1.72,-1.51,0.27,0.22,0.22,0.23,0.30,0.29,0.26,0.23,0.23,0.21,0.07,0.39,0.45,0.31,0.62,0.58,0.51,0.54,0.60,0.61,0.72
96.50,0.78,0.80,0.59,0.18,0.07,0.10,0.08,0.33,0.48,0.56,0.66,0.69,0.77,0.44,0.31,0.66,0.92,1.26,1.15,1.05,0.88,-2.27,-1.82,-0.72,0.83,1.46,1.61,1.73,5.43,4.03,2.84,1.50,-0.38,-1.41,-1.51,3.21,3.15,2.54,1.16,-1.14,-1.86,-2.22,2.82,2.89,2.07,0.88,-0.79,-1.91,-1.71,1.55,1.16,0.76,0.11,0.05,0.09,0.02,0.39,0.23,0.41,0.31,0.48,0.53,0.44,0.84,0.81,0.66,0.74,0.79,0.91,0.83
127.00,1.13,1.16,1.16,0.97,0.90,0.52,0.43,0.58,0.88,1.12,1.05,1.13,1.16,0.57,0.83,1.18,1.51,1.45,1.30,1.22,1.08,-1.94,-1.41,-0.63,1.18,1.72,1.76,1.83,5.56,4.62,3.58,2.23,0.72,-1.18,-1.53,3.69,3.71,3.00,1.54,-0.36,-1.78,-2.18,3.53,3.63,2.68,1.51,-0.05,-2.00,-1.66,3.24,2.72,1.74,0.73,0.17,-1.02,-1.27,1.02,1.06,0.94,0.91,1.02,1.10,0.93,0.92,0.90,0.85,0.86,0.91,1.03,0.90
158.50,3.78,4.10,4.17,4.24,4.33,4.35,3.91,1.68,2.09,2.10,2.12,2.22,2.29,-0.30,3.77,3.25,3.12,2.61,2.46,2.26,1.89,-1.48,-1.10,-0.33,1.26,1.78,1.79,1.86,5.85,4.97,4.55,3.24,1.92,-0.06,-1.16,4.26,4.19,3.70,2.34,0.74,-1.36,-1.94,4.14,4.19,3.25,2.03,0.38,-1.95,-1.51,3.56,3.11,2.21,0.93,0.13,-1.42,-1.41,1.87,1.34,0.73,0.12,-0.47,-0.71,-0.74,-1.44,-1.53,-1.42,-1.35,-1.29,-1.14,-0.98
187.00,4.21,4.56,4.61,4.82,4.94,4.93,4.35,4.32,4.19,4.14,3.93,3.76,3.68,1.97,7.21,5.70,4.68,3.76,3.90,3.55,3.00,-1.45,-0.79,0.90,1.58,1.82,1.81,1.98,5.71,4.86,4.34,3.65,2.64,1.06,0.93,4.35,4.29,3.85,2.69,1.30,-1.32,-2.07,4.47,4.30,3.30,1.99,-0.41,-2.45,-2.00,3.50,2.64,1.57,0.02,-1.17,-2.21,-2.00,1.00,0.35,0.02,-0.91,-1.40,-1.56,-1.37,-2.98,-2.92,-2.77,-2.54,-2.22,-2.10,-1.98
217.00,4.21,4.45,4.76,4.85,4.94,4.98,4.20,4.44,4.14,4.02,3.92,3.75,3.59,2.16,7.22,6.14,4.86,3.82,3.80,3.48,2.94,-1.45,-0.95,0.67,1.58,1.77,1.75,1.88,5.69,4.65,4.10,3.36,2.40,1.13,1.62,4.45,4.24,3.56,2.40,0.51,-1.74,-2.05,4.25,3.98,3.04,1.33,-1.44,-2.49,-2.12,2.75,1.73,1.22,-0.28,-1.68,-2.28,-2.31,0.47,-0.40,-0.92,-1.30,-1.50,-1.59,-1.32,-3.33,-3.56,-3.39,-2.93,-2.53,-2.33,-2.25
