Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.98,0.97,0.88,0.81,0.67,0.59,0.49,0.85,0.75,0.74,0.72,0.71,0.67,-0.06,0.91,0.67,0.68,0.72,0.78,0.74,0.67,0.65,0.72,0.71,0.72,0.72,0.69,0.63,1.52,1.18,0.86,0.61,0.57,0.37,0.50,0.40,0.65,0.62,0.58,0.64,0.57,0.56,0.46,0.49,0.50,0.60,0.64,0.69,0.66,0.50,0.49,0.51,0.56,0.57,0.59,0.58,0.54,0.61,0.56,0.55,0.60,0.69,0.65,0.84,0.89,0.89,0.81,0.82,0.97,0.86
10.00,0.77,0.82,0.77,0.69,0.69,0.65,0.55,0.68,0.63,0.62,0.61,0.63,0.61,0.21,0.77,0.57,0.57,0.59,0.64,0.62,0.53,-0.24,0.38,0.74,0.75,0.78,0.80,0.72,2.03,1.59,0.94,0.82,0.57,0.37,0.50,0.97,0.76,0.81,0.58,0.64,0.57,0.56,0.54,0.55,0.56,0.63,0.69,0.73,0.68,0.52,0.53,0.55,0.63,0.66,0.65,0.65,0.57,0.64,0.61,0.63,0.65,0.73,0.70,1.01,0.99,0.87,0.90,0.93,1.05,0.91
34.50,0.57,0.60,0.56,0.58,0.63,0.68,0.56,0.86,0.64,0.65,0.64,0.63,0.58,0.11,0.78,0.64,0.57,0.59,0.65,0.62,0.57,-0.80,-0.15,0.83,0.97,1.00,1.00,0.94,3.23,2.39,1.40,0.39,0.01,0.01,-0.08,2.31,2.65,1.79,0.63,-0.04,-0.07,-0.19,1.80,1.68,1.25,0.69,0.28,-0.04,-0.17,0.55,0.57,0.62,0.71,0.72,0.70,0.70,0.61,0.69,0.69,0.68,0.72,0.79,0.79,1.03,1.07,0.99,0.97,1.01,1.14,0.99
64.50,0.71,0.62,0.63,0.64,0.71,0.76,0.67,0.86,0.71,0.72,0.73,0.72,0.69,0.46,0.94,0.76,0.65,0.70,0.76,0.75,0.66,-0.74,-0.17,0.89,1.09,1.15,1.05,1.02,3.51,2.73,1.34,0.49,-0.12,-0.21,-0.25,2.98,3.07,2.18,0.87,-0.01,-0.39,-0.54,2.22,2.53,1.71,0.69,0.28,-0.04,-0.17,0.55,0.65,0.65,0.71,0.72,0.70,0.70,0.61,0.69,0.69,0.68,0.72,0.79,0.79,1.11,1.14,1.02,1.08,1.12,1.24,1.09
94.50,0.83,0.88,0.96,0.98,1.02,0.98,0.77,1.00,0.79,0.82,0.81,0.79,0.76,0.56,1.08,0.90,0.77,0.79,0.86,0.77,0.69,-0.69,0.03,0.99,1.15,1.21,1.13,1.12,3.79,2.99,1.33,0.75,-0.10,-0.23,-0.33,3.41,3.40,2.46,1.11,0.20,-0.50,-0.62,3.14,3.05,2.23,0.94,0.12,-1.07,-0.99,2.81,2.34,1.80,0.98,0.38,-0.62,-0.84,0.73,0.84,0.78,0.78,0.88,0.99,0.94,1.22,1.22,1.15,1.16,1.23,1.35,1.14
124.50,1.13,1.08,1.05,1.06,1.02,1.10,1.02,1.00,0.79,0.82,0.81,0.79,0.76,0.56,1.08,0.96,0.77,0.79,0.86,0.77,0.69,-0.68,0.03,0.99,1.15,1.21,1.13,1.12,4.02,3.27,2.04,1.08,0.08,-0.18,-0.27,3.71,3.66,2.68,1.30,0.39,-0.61,-0.64,3.48,3.24,2.40,1.23,0.19,-1.10,-1.04,3.10,2.47,1.92,1.19,0.67,-0.47,-1.06,1.23,1.18,1.00,0.88,0.73,0.82,0.73,1.12,1.18,1.04,1.15,1.14,1.29,1.11
154.50,3.56,3.79,4.13,4.05,4.15,3.99,3.25,3.19,3.12,3.03,3.02,2.96,2.88,2.66,3.78,2.93,2.65,2.54,2.77,2.69,2.47,2.32,2.50,2.43,2.44,2.54,2.36,2.18,5.84,5.00,3.68,3.75,2.46,1.97,3.09,2.20,3.56,2.63,1.62,1.07,0.15,0.00,3.12,3.09,2.15,1.10,0.24,-0.68,-0.69,2.94,2.36,1.71,0.69,0.11,-1.07,-1.32,1.31,0.86,0.47,-0.08,-0.49,-0.92,-0.97,-1.75,-1.93,-1.96,-2.04,-1.62,-1.58,-1.45
184.50,4.03,4.28,4.44,4.50,4.59,4.28,3.56,3.85,3.44,3.46,3.39,3.41,3.25,3.03,3.94,3.20,3.14,3.03,3.10,2.88,2.57,2.71,2.83,2.71,2.61,2.60,2.42,2.38,6.12,5.58,4.75,4.83,3.66,2.82,4.61,2.13,2.97,2.48,1.35,1.12,-0.30,-0.96,1.84,2.20,1.63,0.78,0.20,-0.45,-0.58,1.81,0.81,0.56,-0.57,-1.47,-1.89,-1.65,-0.04,-0.73,-1.15,-1.50,-1.71,-1.74,-1.42,-3.86,-4.18,-4.28,-4.02,-3.53,-3.16,-2.69
213.50,3.98,4.09,4.20,4.32,4.23,4.04,3.36,3.24,3.10,3.10,3.04,3.01,3.00,2.73,3.30,2.87,2.87,2.78,2.87,2.58,2.33,2.27,2.43,2.36,2.28,2.28,2.10,1.96,4.81,3.88,3.25,3.30,2.83,2.57,3.91,1.31,2.26,1.77,1.00,0.54,-0.57,-0.83,1.61,1.82,1.30,0.08,-0.79,-1.24,-1.03,0.54,-0.39,-0.48,-1.14,-1.35,-1.67,-1.40,-1.14,-1.48,-1.65,-1.91,-1.86,-1.76,-1.52,-4.22,-4.69,-4.97,-4.75,-4.15,-3.64,-3.09
