Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.29,0.25,0.17,-0.18,0.11,-0.02,-0.01,0.11,0.02,-0.01,0.18,0.14,0.14,0.06,0.01,0.00,0.00,0.00,0.02,0.14,0.16,0.19,0.23,0.14,-0.12,0.00,-0.01,-0.08,0.54,0.37,0.20,0.09,-0.15,-0.26,-0.30,0.10,0.23,0.10,0.01,-0.11,-0.12,-0.13,0.03,0.07,-0.00,0.01,-0.02,-0.01,0.01,0.18,0.20,0.09,0.18,0.08,0.11,0.07,0.00,0.03,-0.01,-0.02,0.07,0.23,0.12,0.19,0.01,0.20,0.08,0.16,0.22,0.24
1.00,0.38,0.34,0.24,-0.15,0.09,0.00,-0.06,0.14,0.09,0.07,0.18,0.15,0.10,0.10,0.07,0.00,0.02,0.11,0.16,0.21,0.16,-0.80,-0.22,0.25,0.24,0.23,0.26,0.24,1.38,0.73,0.29,0.18,-0.13,-0.30,-0.33,0.40,0.36,0.27,0.12,0.04,-0.02,-0.05,0.11,0.03,-0.03,0.01,0.13,0.10,0.11,0.26,0.33,0.31,0.32,0.26,0.25,0.25,0.06,0.14,0.06,0.02,0.15,0.28,0.19,0.29,0.24,0.21,0.28,0.33,0.40,0.36
16.50,0.44,0.38,0.30,0.04,0.12,-0.01,-0.10,0.24,0.16,0.11,0.25,0.25,0.26,0.13,0.17,0.06,0.12,0.22,0.21,0.22,0.22,-1.28,-0.54,0.26,0.44,0.48,0.54,0.57,2.23,1.42,0.60,0.18,-0.28,-0.45,-0.47,1.13,1.21,0.81,0.27,-0.24,-0.20,-0.40,0.19,0.20,0.26,0.17,0.27,0.23,0.20,0.43,0.48,0.42,0.50,0.47,0.45,0.39,0.26,0.30,0.27,0.24,0.33,0.42,0.31,0.38,0.34,0.21,0.37,0.46,0.48,0.47
46.50,0.41,0.43,0.41,0.21,0.20,0.04,-0.10,0.38,0.28,0.25,0.31,0.28,0.26,0.20,0.33,0.30,0.25,0.22,0.21,0.22,0.23,-1.28,-0.63,0.32,0.48,0.59,0.70,0.77,2.73,1.77,0.92,0.35,-0.17,-0.50,-0.48,1.91,1.92,1.16,0.30,-0.49,-0.61,-0.68,1.03,1.16,0.84,0.41,-0.13,-0.44,-0.44,0.51,0.51,0.48,0.52,0.51,0.47,0.44,0.35,0.36,0.34,0.33,0.44,0.50,0.39,0.47,0.42,0.44,0.43,0.52,0.57,0.48
76.00,0.58,0.57,0.59,0.44,0.41,0.26,-0.01,0.74,0.46,0.47,0.47,0.48,0.49,0.39,0.35,0.55,0.53,0.50,0.55,0.51,0.45,-1.26,-0.59,0.46,0.81,0.94,0.95,1.00,3.05,2.10,1.21,0.81,-0.02,-0.54,-0.56,2.13,2.31,1.44,0.45,-0.44,-0.56,-0.63,2.07,2.07,1.41,0.61,-0.14,-0.86,-0.77,0.64,0.67,0.67,0.75,0.73,0.68,0.58,0.47,0.50,0.51,0.48,0.55,0.63,0.51,0.60,0.62,0.41,0.62,0.72,0.73,0.59
105.50,0.64,0.67,0.69,0.53,0.48,0.33,0.17,0.69,0.57,0.56,0.58,0.54,0.57,0.26,0.37,0.71,0.60,0.62,0.66,0.61,0.54,-1.11,-0.43,0.61,0.96,1.12,1.12,1.06,3.48,2.60,1.74,0.92,0.34,-0.49,-0.61,2.66,2.80,1.81,0.71,-0.05,-0.59,-0.67,2.69,2.43,1.85,0.79,0.18,-0.91,-0.82,1.74,1.27,1.05,0.80,0.53,0.25,0.17,0.63,0.66,0.66,0.64,0.72,0.77,0.65,0.83,0.82,0.74,0.82,0.91,0.93,0.66
135.50,1.31,1.24,1.37,1.32,1.28,1.20,0.95,1.09,1.06,0.96,0.94,0.91,0.90,0.50,1.27,1.06,0.88,0.83,0.89,0.86,0.68,-1.13,-0.34,0.84,0.99,1.17,1.20,1.09,3.87,2.99,1.92,0.62,0.12,-0.54,-0.80,2.61,3.02,2.07,0.60,-1.07,-1.26,-1.48,2.73,2.74,2.00,0.94,-0.40,-1.54,-1.30,1.73,1.11,0.73,0.54,0.12,-0.47,-0.73,0.58,0.61,0.56,0.55,0.52,0.60,0.46,1.19,1.31,1.27,1.28,1.33,1.42,1.26
166.00,2.06,2.22,2.26,2.18,2.27,2.15,1.86,1.52,1.49,1.41,1.27,1.09,1.09,0.51,1.67,1.32,1.06,0.98,1.00,0.97,0.77,-1.63,-0.49,0.71,0.86,1.02,1.02,1.07,3.62,2.66,1.61,0.53,-0.04,-0.78,-0.92,1.54,2.00,1.12,-0.62,-1.36,-1.46,-1.60,1.39,1.72,0.79,-1.06,-2.05,-2.39,-1.73,-0.29,-1.00,-1.54,-1.95,-1.94,-1.81,-1.42,0.16,0.35,0.16,0.13,0.05,0.25,0.88,2.46,2.39,2.02,2.12,2.21,2.25,2.20
196.50,1.99,2.03,2.03,2.04,1.85,1.66,1.51,1.16,1.34,1.19,1.06,0.89,0.73,0.21,1.72,1.29,0.89,0.68,0.67,0.53,0.30,-2.01,-1.13,0.06,0.69,0.83,0.90,0.98,3.05,1.92,1.20,0.73,-0.32,-0.94,-1.04,0.66,0.61,-0.18,-0.91,-1.20,-1.14,-1.15,0.35,-0.05,-0.55,-1.35,-1.88,-1.80,-1.25,-2.23,-2.31,-2.38,-2.21,-2.18,-1.96,-1.69,0.23,0.29,0.27,0.25,0.16,0.41,1.09,2.33,2.15,2.02,2.08,2.30,2.33,2.34
226.50,1.81,1.82,1.83,1.80,1.88,1.81,1.58,1.08,1.19,1.12,0.97,0.74,0.58,0.38,1.57,1.18,0.76,0.61,0.50,0.33,0.05,-2.26,-1.51,-0.31,0.49,0.75,0.85,0.90,2.76,1.69,0.97,0.23,-0.78,-1.18,-1.09,0.35,0.23,-0.54,-0.97,-1.33,-1.23,-1.33,0.04,-0.34,-0.83,-1.38,-1.85,-1.79,-1.32,-2.18,-2.31,-2.34,-2.22,-2.20,-2.12,-1.88,0.14,0.09,0.04,0.05,-0.01,0.23,1.10,2.20,2.07,1.82,1.88,2.05,2.16,2.22
