Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-1.89,-1.99,-2.04,-2.00,-2.10,-1.80,-1.45,-1.70,-1.83,-1.92,-2.01,-2.01,-1.85,-1.64,-1.58,-1.71,-1.83,-1.85,-1.84,-1.72,-1.70,-1.97,-1.83,-1.62,-1.58,-1.68,-1.60,-1.74,-1.29,-1.31,-1.52,-1.76,-1.76,-1.55,-1.46,-1.43,-1.56,-1.71,-1.82,-1.83,-1.76,-1.80,-1.41,-1.61,-1.86,-2.09,-2.16,-1.80,-1.38,-1.81,-1.88,-1.95,-1.84,-1.84,-1.71,-1.46,-1.62,-1.76,-1.85,-1.74,-1.61,-1.46,-1.31,-1.54,-1.63,-1.77,-1.62,-1.53,-1.41,-1.22
1.00,-2.06,-2.24,-2.31,-2.20,-2.32,-2.09,-1.63,-1.98,-2.08,-2.10,-2.16,-2.11,-1.89,-1.73,-2.08,-2.11,-2.08,-1.97,-1.96,-1.87,-1.76,-2.11,-2.02,-1.80,-1.83,-2.06,-2.10,-2.16,-1.26,-1.32,-1.52,-1.75,-1.74,-1.62,-1.44,-1.43,-1.56,-1.77,-1.84,-1.83,-1.74,-1.82,-1.41,-1.66,-1.93,-2.18,-2.18,-1.84,-1.41,-1.87,-1.86,-1.83,-1.91,-1.88,-1.71,-1.52,-1.71,-1.79,-1.86,-1.82,-1.76,-1.57,-1.33,-1.96,-2.14,-2.10,-1.79,-1.61,-1.51,-1.12
15.50,-2.41,-2.55,-2.59,-2.54,-2.70,-2.35,-1.92,-2.39,-2.40,-2.35,-2.40,-2.23,-1.85,-1.70,-2.93,-2.83,-2.60,-2.40,-2.30,-1.90,-1.71,-2.78,-2.45,-2.24,-2.27,-2.39,-2.21,-2.18,-1.23,-1.23,-1.49,-1.72,-1.74,-1.57,-1.47,-1.44,-1.53,-1.70,-1.79,-1.74,-1.66,-1.73,-1.42,-1.65,-1.91,-2.10,-2.15,-1.80,-1.34,-1.78,-1.84,-1.94,-1.90,-1.81,-1.68,-1.42,-1.62,-1.74,-1.77,-1.76,-1.65,-1.50,-1.36,-2.08,-2.28,-2.33,-2.12,-1.78,-1.31,-0.83
45.50,-2.34,-2.23,-2.23,-2.14,-2.21,-1.94,-1.52,-2.53,-2.45,-2.28,-2.36,-2.04,-1.67,-1.48,-3.05,-2.92,-2.74,-2.61,-2.60,-1.97,-1.55,-3.09,-2.86,-2.30,-2.51,-2.63,-2.37,-2.09,-0.62,-1.14,-1.46,-1.67,-1.71,-1.60,-1.39,-1.31,-1.37,-1.53,-1.59,-1.59,-1.43,-1.50,-1.28,-1.40,-1.62,-1.82,-1.91,-1.64,-1.18,-1.45,-1.57,-1.68,-1.64,-1.50,-1.41,-1.28,-1.51,-1.55,-1.68,-1.62,-1.53,-1.35,-1.18,-1.83,-1.87,-1.84,-1.51,-1.37,-1.23,-1.01
76.50,-1.72,-1.66,-1.56,-1.51,-1.59,-1.14,-0.86,-1.64,-1.46,-1.48,-1.57,-1.43,-1.08,-0.83,-2.06,-1.83,-1.91,-2.01,-1.68,-1.39,-0.99,-2.60,-2.00,-1.78,-1.85,-1.63,-1.42,-1.34,0.85,0.07,-1.22,-1.76,-1.88,-1.81,-1.58,-0.95,-1.00,-1.10,-1.15,-1.17,-1.04,-1.05,-0.89,-1.01,-1.13,-1.29,-1.37,-1.15,-0.81,-0.86,-0.89,-0.98,-0.99,-1.04,-0.96,-0.80,-1.13,-1.21,-1.26,-1.24,-1.13,-0.98,-0.85,-1.30,-1.38,-1.33,-1.20,-0.95,-0.82,-0.63
106.50,-1.18,-1.12,-1.05,-1.16,-1.10,-0.79,-0.42,-1.05,-0.91,-0.90,-0.98,-1.10,-0.83,-0.48,-1.59,-1.39,-1.07,-1.11,-1.26,-1.01,-0.75,-2.36,-1.64,-1.40,-1.47,-1.10,-0.68,-0.98,1.29,0.96,-0.74,-1.79,-1.96,-1.78,-1.59,-0.82,-0.87,-0.88,-0.91,-0.83,-0.71,-0.80,-0.59,-0.59,-0.72,-0.85,-0.93,-0.76,-0.55,-0.58,-0.65,-0.69,-0.66,-0.64,-0.56,-0.48,-0.80,-0.88,-0.90,-0.93,-0.79,-0.66,-0.57,-0.87,-0.79,-0.67,-0.68,-0.50,-0.42,-0.40
136.50,-0.25,-0.17,-0.08,-0.14,0.06,0.20,0.24,-0.65,-0.48,-0.34,-0.34,-0.29,-0.19,-0.14,-1.02,-0.66,-0.26,-0.39,-0.70,-0.66,-0.34,-2.15,-1.53,-1.12,-0.95,-0.81,-0.68,-0.88,1.74,1.45,0.25,-1.74,-2.00,-1.89,-1.64,0.32,0.04,-0.79,-1.62,-1.89,-1.94,-2.24,-0.81,-0.78,-0.86,-1.08,-1.19,-0.99,-0.74,-0.92,-0.98,-1.19,-0.98,-0.95,-0.81,-0.78,-0.96,-0.91,-0.87,-0.86,-0.84,-0.64,-0.65,-0.57,-0.44,-0.22,-0.08,0.16,0.28,0.18
166.00,0.75,0.80,1.10,1.11,1.18,1.19,1.03,-0.35,-0.24,-0.08,-0.00,0.34,0.14,0.29,-1.06,-0.54,-0.37,-0.65,-0.58,-0.18,-0.15,-2.53,-2.04,-1.50,-1.28,-1.04,-0.83,-0.87,1.36,0.94,-0.60,-1.88,-2.01,-1.97,-1.66,-0.69,-1.19,-1.67,-2.04,-2.15,-2.16,-2.38,-1.70,-1.79,-2.04,-2.21,-2.34,-2.01,-1.57,-2.68,-2.84,-2.92,-2.68,-2.55,-2.56,-2.25,-1.38,-1.45,-1.55,-1.48,-1.41,-1.41,-1.27,1.33,1.28,1.34,1.38,1.42,1.70,1.76
195.50,0.65,0.64,0.69,0.76,0.76,0.69,0.68,-0.75,-0.57,-0.35,-0.20,0.15,0.49,0.28,-1.89,-1.28,-0.90,-0.83,-0.65,-0.02,0.10,-2.57,-2.06,-1.75,-1.85,-1.40,-0.89,-1.29,1.25,0.82,-0.81,-1.84,-1.99,-1.93,-1.72,-1.38,-1.62,-1.82,-1.91,-1.84,-1.73,-1.82,-1.84,-2.09,-2.35,-2.63,-2.81,-2.47,-1.80,-3.27,-3.59,-3.67,-3.90,-3.60,-3.14,-3.01,-1.02,-0.91,-1.02,-1.13,-1.11,-1.10,-0.94,2.22,1.97,1.89,1.95,2.11,2.25,2.46
