Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.00,7.18,7.31,7.31,7.23,8.22,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,7.15,7.59,7.64,7.77,7.95,7.85,9.02,39.66,17.86,14.88,15.46,14.98,24.24,9.44,83.65,76.41,121.14,69.84,29.78,30.86,34.98,59.38,62.78,45.54,26.89,15.54,13.45,10.43,17.33,18.57,14.36,12.52,11.15,8.82,9.40,9.35,8.69,8.36,8.36,8.39,8.51,8.83,10.01,10.21,9.28,9.48,9.35,9.22,9.17,10.65,10.11,10.27,10.16,10.19,10.14,10.01,12.83,11.61,11.00,10.39,10.24,10.13,10.16,12.42,12.17,12.25,11.79,11.69,11.51,11.46,12.91,12.40,11.79,11.46,11.66,11.31,11.00
11.00,7.18,7.31,7.31,7.23,8.22,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,8.49,7.59,9.08,9.18,7.95,7.85,9.02,164.62,47.59,25.96,23.94,21.32,29.97,10.93,356.68,324.10,424.86,304.65,106.60,91.84,116.82,267.66,246.70,185.05,95.68,42.03,25.61,20.09,119.03,126.61,83.85,55.77,21.81,13.20,13.15,63.20,59.57,49.36,36.26,23.47,15.47,10.96,10.01,10.21,9.28,9.48,9.35,9.22,9.17,10.65,10.11,10.27,10.16,10.19,10.14,10.01,12.83,11.61,11.00,10.39,10.24,10.13,10.16,12.42,12.17,12.25,11.79,11.69,11.51,11.46,12.91,12.40,11.79,11.46,11.66,11.31,11.00
36.50,7.18,7.31,7.31,7.23,8.22,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,8.49,9.05,9.08,9.18,9.30,9.25,9.02,256.18,91.02,43.93,31.21,26.79,35.52,12.49,661.63,597.26,665.46,499.95,203.96,148.59,164.75,388.40,365.01,270.23,149.09,72.47,40.56,33.02,200.63,215.22,163.99,112.88,38.85,23.97,18.86,134.80,132.75,111.91,82.62,54.63,26.46,14.30,56.66,47.94,49.32,31.03,24.06,13.59,10.58,10.65,10.11,10.27,10.16,10.19,10.14,10.01,12.83,11.61,11.00,10.39,10.24,10.13,10.16,12.42,12.17,12.25,11.79,11.69,11.51,11.46,12.91,12.40,11.79,11.46,11.66,11.31,11.00
66.50,7.18,7.31,7.31,7.23,8.22,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,43.73,12.75,10.60,10.62,9.30,9.25,9.02,339.52,170.39,95.57,48.06,40.80,48.71,15.76,1011.52,939.69,865.59,631.68,273.91,167.25,176.57,513.91,491.64,375.00,188.95,103.50,56.33,50.29,249.43,258.41,205.50,149.36,52.16,36.30,22.85,167.31,168.00,146.95,112.88,77.88,38.36,21.75,95.87,81.83,79.81,58.12,45.92,25.94,19.20,37.48,34.25,33.03,28.99,19.49,13.98,10.01,12.83,11.61,11.00,10.39,10.24,10.13,10.16,12.42,12.17,12.25,11.79,11.69,11.51,11.46,12.91,12.40,11.79,11.46,11.66,11.31,11.00
96.50,7.18,7.31,7.31,7.23,8.22,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,92.86,18.70,12.14,10.62,10.72,10.77,10.35,409.59,268.16,166.09,75.71,64.73,66.01,20.53,1153.22,1121.81,1092.82,868.15,440.07,244.00,207.92,709.34,697.28,588.27,353.91,175.37,90.91,93.02,320.88,338.61,282.60,214.29,83.14,51.52,30.94,204.69,207.89,183.11,143.08,108.71,62.55,30.88,120.09,100.56,100.23,78.93,63.31,39.03,31.32,61.62,58.57,57.87,49.73,37.28,25.46,15.43,23.21,22.25,19.83,16.85,14.97,12.94,10.16,12.42,12.17,12.25,11.79,11.69,11.51,11.46,12.91,12.40,11.79,11.46,11.66,11.31,11.00
126.50,7.18,7.31,7.31,7.23,8.22,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,80.82,16.54,12.14,10.62,10.72,10.77,10.35,432.59,281.95,164.06,95.67,81.38,79.14,25.31,1133.26,1110.02,1080.45,928.63,479.09,285.11,225.32,831.74,831.34,770.31,575.48,342.50,172.38,146.74,391.63,420.59,373.03,295.49,154.90,88.50,45.50,257.67,263.97,240.61,205.01,164.02,124.62,57.31,151.75,140.90,134.46,107.60,87.70,54.95,43.47,78.24,75.59,74.48,65.41,50.49,38.20,23.23,40.75,41.08,41.20,35.62,30.30,23.73,11.50,12.42,12.17,12.25,11.79,11.69,11.51,11.46,12.91,12.40,11.79,11.46,11.66,11.31,11.00
156.50,7.18,7.31,7.31,7.23,8.22,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,33.80,12.16,10.65,10.62,10.72,10.77,10.35,290.04,197.39,119.34,108.61,89.75,87.86,30.01,907.47,858.35,676.33,595.32,332.09,275.95,203.56,786.77,776.74,731.23,595.96,379.40,223.29,156.42,441.03,465.83,424.00,351.34,202.78,158.70,94.22,306.73,312.43,287.01,250.67,205.60,173.66,98.65,193.43,181.97,174.36,144.51,121.59,81.42,63.80,107.46,100.84,97.59,83.95,64.50,47.93,25.68,58.61,57.61,56.09,50.70,44.12,35.08,13.90,24.98,23.63,21.54,18.78,15.54,13.83,12.79,12.91,12.40,11.79,11.46,11.66,11.31,11.00
186.50,7.18,7.31,7.31,7.23,8.22,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,17.22,12.16,10.65,10.62,10.72,10.77,10.35,197.78,171.95,123.92,117.84,93.26,95.65,33.47,642.24,615.26,445.01,422.54,239.75,239.61,194.28,667.70,644.27,595.79,477.22,269.00,162.15,132.29,396.41,412.59,386.84,326.52,212.28,190.19,131.85,286.66,290.07,273.95,249.18,204.55,178.59,132.18,200.32,171.41,179.22,159.35,141.69,103.64,83.09,123.93,119.49,114.77,100.74,80.29,56.36,27.74,68.07,66.57,63.83,56.90,47.15,31.56,16.08,34.69,33.09,30.72,25.28,19.41,13.83,12.79,10.87,10.17,9.63,9.16,10.24,9.91,9.64
216.50,7.18,7.31,7.31,7.23,8.22,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,13.44,12.16,10.65,10.62,10.72,10.77,10.35,201.61,180.20,134.57,126.68,99.49,100.96,36.09,598.66,583.74,467.44,444.04,261.05,253.54,201.54,656.79,638.57,591.46,479.70,293.82,174.39,133.97,396.72,412.68,386.58,332.81,222.49,203.52,138.88,283.70,289.86,279.29,258.13,223.16,193.14,142.66,195.10,171.76,177.79,159.32,142.73,106.56,82.24,113.83,113.16,110.24,102.44,82.87,59.60,31.56,66.45,66.51,63.30,55.48,42.58,28.16,14.60,34.69,33.09,30.04,25.28,19.41,13.83,12.79,8.75,10.17,9.63,9.16,8.78,8.51,8.22
