Time,202-T-A2,202-T-B2,202-T-C2,202-T-D2,202-T-E2,202-T-F2,202-T-G2,301-T-A2,301-T-B2,301-T-C2,301-T-D2,301-T-E2,301-T-F2,301-T-G2,301-T-H2,302-T-A2,302-T-B2,302-T-C2,302-T-D2,302-T-E2,302-T-F2,302-T-G2,302-T-H2,303-T-A2,303-T-B2,303-T-C2,303-T-D2,303-T-E2,303-T-F2,303-T-G2,303-T-H2,304-T-A2,304-T-B2,304-T-C2,304-T-D2,304-T-E2,304-T-F2,304-T-G2,304-T-H2,205-T-A2,205-T-B2,205-T-C2,205-T-D2,205-T-E2,205-T-F2,205-T-G2,205-T-H2,305-T-A2,305-T-B2,305-T-C2,305-T-D2,305-T-E2,305-T-F2,305-T-G2,305-T-H2,306-T-A2,306-T-B2,306-T-C2,306-T-D2,306-T-E2,306-T-F2,306-T-G2,306-T-H2,307-T-A2,307-T-B2,307-T-C2,307-T-D2,307-T-E2,307-T-F2,307-T-G2,307-T-H2,207-T-A2,207-T-B2,207-T-C2,207-T-D2,207-T-E2,207-T-F2,207-T-G2,207-T-H2,208-T-A2,208-T-B2,208-T-C2,208-T-D2,208-T-E2,208-T-F2,208-T-G2,208-T-H2,209-T-A2,209-T-B2,209-T-C2,209-T-D2,209-T-E2,209-T-F2,209-T-G2,209-T-H2,211-T-A2,211-T-B2,211-T-C2,211-T-D2,211-T-E2,211-T-F2,211-T-G2,211-T-H2,213-T-A2,213-T-B2,213-T-C2,213-T-D2,213-T-E2,213-T-F2,213-T-G2,213-T-H2,214-T-A2,214-T-B2,214-T-C2,214-T-D2,214-T-E2,214-T-F2,214-T-G2
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.0,5,5,6,5,5,5,5,6,6,6,6,7,6,6,7,7,7,7,6,7,7,7,8,7,6,6,7,7,7,8,8,7,7,7,7,7,7,7,8,9,11,9,8,8,7,8,9,8,7,7,8,9,9,10,10,7,7,7,8,9,9,9,9,9,8,8,8,8,8,10,8,8,8,8,8,8,8,9,10,8,9,9,9,9,9,10,12,9,9,10,10,10,10,10,12,10,9,10,10,10,10,11,13,11,11,11,11,12,11,12,12,10,11,11,11,12,12,12
2.5,5,5,6,5,5,5,5,6,6,6,6,7,6,6,7,7,7,7,6,7,7,7,8,7,6,6,7,7,7,8,8,7,7,9,8,8,15,21,44,10,25,22,18,18,24,31,38,15,17,18,17,26,41,52,65,9,9,9,12,15,22,35,42,9,8,8,8,9,9,11,11,8,8,8,8,8,8,9,10,8,9,9,9,9,9,10,12,9,9,10,10,10,10,10,12,10,9,10,10,10,10,11,13,11,11,11,11,12,11,12,12,10,11,11,11,12,12,12
19.5,5,5,6,5,5,5,5,6,6,6,6,7,6,6,7,7,7,7,6,7,15,36,44,8,8,9,9,10,54,115,138,11,10,13,11,24,124,148,213,14,57,60,51,91,145,181,224,42,45,56,49,132,205,296,406,13,13,14,18,64,143,202,228,11,11,10,13,42,98,88,142,8,8,9,17,35,70,83,114,8,9,9,9,9,9,10,12,9,9,10,10,10,10,10,12,10,9,10,10,10,10,11,13,11,11,11,11,12,11,12,12,10,11,11,11,12,12,12
49.5,5,5,6,5,5,5,5,6,6,6,6,7,6,16,34,8,8,8,8,9,27,95,120,8,9,9,11,38,156,231,245,14,13,17,17,115,248,285,331,20,82,94,93,217,291,337,386,71,83,102,89,249,374,546,676,21,18,21,26,131,261,366,390,14,14,14,22,104,207,171,283,10,9,11,32,72,147,171,208,8,9,14,30,45,75,88,113,9,9,10,10,10,10,10,12,10,9,10,10,10,10,11,13,11,11,11,11,12,11,12,12,10,11,11,11,12,12,12
79.5,5,5,6,5,5,5,5,6,6,6,6,7,6,25,55,8,8,8,8,10,48,117,137,8,9,9,11,67,192,251,256,14,13,17,24,167,273,308,336,24,91,108,137,295,358,408,443,99,114,132,147,373,593,768,820,26,23,28,50,176,322,432,469,17,18,19,42,149,252,197,327,11,11,12,49,98,181,218,255,10,10,21,40,60,114,141,162,9,9,20,32,60,67,85,95,10,9,10,10,10,10,11,13,11,11,11,11,12,11,12,12,10,11,11,11,12,12,12
109.5,5,5,6,5,5,5,5,6,6,6,6,7,7,28,54,8,8,8,8,10,58,109,126,8,9,10,11,70,190,241,245,14,12,15,24,172,271,310,330,27,91,104,169,332,388,428,458,125,131,172,322,568,759,934,931,30,28,35,80,218,365,482,539,20,22,23,75,191,299,226,368,12,12,14,79,130,219,254,287,10,12,26,48,78,135,173,187,11,12,37,52,73,90,118,130,10,9,16,30,47,58,68,72,11,11,11,11,12,11,12,12,10,11,11,11,12,12,12
139.5,5,5,6,5,5,5,5,6,6,6,6,7,7,19,37,8,8,8,8,10,46,97,110,8,9,10,11,51,169,222,233,12,12,14,21,150,261,307,324,27,93,99,169,338,392,433,460,143,138,209,438,664,769,923,938,30,28,42,108,253,400,511,558,22,24,28,86,214,317,240,387,15,14,16,102,148,238,275,304,11,13,30,57,92,154,193,206,11,12,44,59,81,105,135,146,10,11,28,52,70,81,93,100,11,11,16,25,37,36,47,36,10,11,11,11,12,12,12
169.0,5,5,6,5,5,5,5,6,6,6,6,7,7,12,20,8,8,8,8,10,31,79,96,8,9,10,10,31,145,209,222,12,12,14,17,126,253,301,323,29,93,95,160,341,392,439,472,156,146,266,491,655,723,886,927,30,32,54,125,271,416,524,566,22,26,38,88,231,334,251,396,17,17,23,111,163,253,291,315,14,18,38,64,106,163,203,213,13,18,49,68,91,114,143,154,11,14,38,54,70,87,104,111,11,15,29,43,58,60,71,63,22,29,38,39,41,35,35
199.0,5,5,6,5,5,5,5,6,6,6,6,7,7,9,11,8,8,8,8,9,22,63,83,8,9,10,10,21,121,196,210,12,12,12,17,111,244,293,314,29,92,91,145,338,387,430,458,158,157,337,525,629,695,834,887,33,34,64,138,286,432,539,573,24,28,47,100,234,343,257,405,18,19,28,107,162,262,298,319,17,24,53,78,118,168,208,219,15,18,52,74,96,122,150,160,12,18,40,57,77,94,108,117,13,19,39,51,64,71,81,79,47,51,56,59,61,57,56
