Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.00,28.70,28.95,28.87,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,27.12,27.62,25.61,27.19,27.02,26.79,25.59,61.80,33.32,29.19,30.80,28.74,28.11,29.94,87.30,65.22,38.62,51.93,50.02,37.64,27.25,50.23,34.61,30.77,28.29,28.47,28.12,25.89,34.00,30.26,26.34,26.09,26.16,25.04,24.81,25.45,26.17,25.92,25.50,24.99,24.89,23.82,25.47,25.02,24.31,23.69,23.54,23.31,22.81,24.57,23.86,23.76,24.01,23.91,23.36,23.08,24.79,23.74,25.19,24.39,23.86,23.69,23.00,26.36,26.11,26.30,25.60,25.14,24.43,22.63,27.62,27.22,27.37,27.39,27.24,27.32,27.13,29.11,28.99,28.85,28.67,29.02,28.73,27.96
11.00,28.70,28.95,28.87,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,44.34,29.07,25.61,27.19,27.02,26.79,25.59,180.92,105.15,36.66,38.33,32.79,32.13,31.36,197.72,179.42,34.10,103.19,98.25,64.73,40.43,105.57,61.96,47.07,32.14,31.87,30.50,29.68,69.74,54.55,33.40,27.59,26.16,25.04,24.81,30.65,31.88,30.40,26.97,24.99,24.89,23.82,25.47,25.02,24.31,23.69,23.54,23.31,22.81,24.57,23.86,23.76,24.01,23.91,23.36,23.08,24.79,25.14,25.19,25.80,23.86,23.69,23.00,26.36,26.11,26.30,25.60,25.14,24.43,22.63,27.62,27.22,27.37,27.39,27.24,27.32,27.13,29.11,28.99,28.85,28.67,29.02,28.73,27.96
36.50,28.70,28.95,28.87,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,80.02,32.65,27.01,28.64,28.20,26.79,25.59,278.34,209.28,61.68,45.15,36.75,36.86,33.58,299.29,288.32,70.31,169.23,161.13,106.94,64.24,172.82,103.85,78.33,40.15,37.58,35.82,35.45,122.06,95.04,48.31,29.81,28.02,26.46,26.53,48.52,52.59,44.45,31.21,24.99,24.89,23.82,25.47,25.02,24.31,23.69,23.54,23.31,22.81,24.57,23.86,23.76,24.01,23.91,23.36,23.08,24.79,25.14,25.19,25.80,23.86,23.69,23.00,26.36,26.11,26.30,25.60,25.14,24.43,22.63,27.62,27.22,27.37,27.39,27.24,27.32,27.13,29.11,28.99,28.85,28.67,29.02,28.73,27.96
66.50,28.70,28.95,28.87,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,114.47,39.50,28.41,28.64,28.20,28.22,25.59,322.73,275.72,100.98,48.07,38.22,39.29,35.72,406.86,390.67,144.18,244.99,239.84,172.32,96.99,235.62,147.90,117.66,52.04,47.21,44.61,44.28,164.62,130.58,67.63,33.51,31.04,27.86,28.73,77.19,79.44,63.68,36.59,24.99,24.89,25.25,40.96,41.36,36.70,31.75,24.97,23.31,22.81,24.57,23.86,23.76,24.01,23.91,23.36,23.08,24.79,25.14,25.19,25.80,23.86,23.69,23.00,26.36,26.11,26.30,25.60,25.14,24.43,22.63,27.62,27.22,27.37,27.39,27.24,27.32,27.13,29.11,28.99,28.85,28.67,29.02,28.73,27.96
96.50,28.70,28.95,28.87,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,137.30,50.37,29.83,30.07,28.20,28.22,25.59,344.99,316.54,140.87,51.20,39.64,40.99,37.27,548.16,491.20,263.17,342.12,339.58,235.25,132.06,291.21,202.34,167.45,68.65,62.09,55.36,55.78,202.60,170.74,90.20,38.94,34.81,29.30,31.75,99.20,101.80,81.83,44.59,24.99,24.89,25.25,62.87,61.23,50.81,42.92,26.52,23.31,22.81,24.57,23.86,23.76,24.01,23.91,23.36,23.08,24.79,25.14,25.19,25.80,23.86,23.69,23.00,26.36,26.11,26.30,25.60,25.14,24.43,22.63,27.62,27.22,27.37,27.39,27.24,27.32,27.13,29.11,28.99,28.85,28.67,29.02,28.73,27.96
126.50,28.70,28.95,28.87,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,151.71,59.43,29.83,30.07,29.59,28.22,25.59,360.23,333.44,163.43,55.05,39.64,40.99,38.72,620.41,531.82,354.49,417.81,404.77,285.39,158.09,352.72,260.97,227.64,88.41,82.49,68.03,67.24,242.24,206.98,116.47,47.72,38.68,31.50,34.71,122.92,124.59,102.22,58.77,27.54,26.44,26.68,78.52,76.67,63.86,52.44,29.61,23.31,22.81,33.05,30.30,30.69,28.59,26.75,23.36,23.08,24.79,25.14,25.19,25.80,23.86,23.69,23.00,26.36,26.11,26.30,25.60,25.14,24.43,22.63,27.62,27.22,27.37,27.39,27.24,27.32,27.13,29.11,28.99,28.85,28.67,29.02,28.73,27.96
156.50,28.70,28.95,28.87,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,110.81,46.43,28.26,28.61,29.59,28.22,25.59,302.34,226.81,106.82,47.05,37.51,37.62,37.13,658.52,558.13,449.58,486.30,443.18,361.21,174.76,412.38,329.99,296.42,131.99,105.93,93.00,79.80,292.49,257.13,163.46,73.75,51.06,36.08,38.77,151.03,152.35,124.33,79.82,34.19,28.74,28.89,95.11,92.36,76.73,61.20,35.44,26.57,22.81,45.11,38.45,38.60,33.96,31.57,24.79,23.08,24.79,25.14,25.19,25.80,23.86,23.69,23.00,26.36,26.11,26.30,25.60,25.14,24.43,22.63,27.62,27.22,27.37,27.39,27.24,27.32,27.13,29.11,28.99,28.85,28.67,29.02,28.73,27.96
186.50,28.70,28.95,28.87,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,49.81,33.45,26.86,28.61,28.19,28.22,25.59,160.66,80.70,51.26,38.94,35.32,37.62,37.13,592.03,455.59,362.60,420.66,419.39,424.25,180.92,415.92,347.28,314.37,168.42,134.93,106.94,83.29,297.07,276.09,209.04,115.94,70.03,41.24,39.05,175.31,175.40,141.20,101.38,45.65,31.29,31.06,114.75,110.30,92.73,73.71,47.26,31.22,22.81,45.11,38.45,38.60,36.87,31.57,24.79,23.08,24.79,25.14,25.19,25.80,23.86,23.69,23.00,26.36,26.11,26.30,25.60,25.14,24.43,22.63,27.62,27.22,27.37,27.39,27.24,27.32,27.13,29.11,28.99,28.85,28.67,29.02,28.73,27.96
216.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,34.57,30.39,26.86,28.61,28.19,28.22,25.59,111.78,53.14,41.92,38.94,35.32,37.62,37.13,545.53,416.78,325.42,402.25,406.15,445.75,191.92,419.41,349.18,318.18,172.30,135.71,102.47,78.91,289.80,273.89,206.34,125.85,80.87,44.21,39.05,176.30,178.66,148.87,115.32,55.51,32.68,31.06,123.05,119.10,103.14,86.41,50.52,29.61,25.91,52.81,43.36,43.99,38.05,31.57,24.79,23.08,24.79,25.14,25.19,25.80,23.86,23.69,23.00,26.36,26.11,26.30,25.60,25.14,24.43,22.63,28.07,27.22,27.82,27.39,27.72,27.32,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
