Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0 ,0.88 ,0.99 ,0.98 ,1.04 ,1.23 ,1.27 ,1.23 ,0.75 ,0.75 ,0.66 ,0.62 ,0.48 ,0.37 ,0.45 ,0.23 ,0.81 ,0.89 ,0.66 ,0.51 ,0.37 ,0.48 ,0.44 ,0.28 ,0.88 ,0.96 ,0.97 ,0.83 ,0.53 ,0.61 ,-0.16 ,-0.43 ,0.17 ,0.42 ,0.71 ,0.51 ,0.46 ,0.50 ,1.02 ,1.65 ,0.17 ,0.52 ,0.47 ,0.54 ,0.72 ,0.87 ,1.02 ,0.92 ,0.85 ,0.82 ,0.68 ,0.58 ,0.58 ,0.66 ,0.66 ,0.63 ,0.95 ,0.93 ,0.63 ,0.59 ,0.75 ,0.64 ,0.68 ,0.46 ,0.69 ,0.85 ,0.85 ,0.61 ,0.63 ,0.61 ,0.74 ,0.73 ,1.23 ,1.41 ,1.27 ,1.26 ,1.25 ,1.58 ,1.10 
2 ,0.52 ,0.73 ,0.76 ,0.75 ,0.93 ,0.90 ,0.74 ,0.51 ,0.47 ,0.42 ,0.37 ,0.26 ,0.11 ,0.20 ,-0.16 ,0.55 ,0.54 ,0.43 ,0.27 ,0.22 ,0.26 ,0.06 ,-0.13 ,1.11 ,1.30 ,1.15 ,1.05 ,0.78 ,-0.37 ,-1.11 ,-1.62 ,0.17 ,0.42 ,0.71 ,0.40 ,0.35 ,0.76 ,1.54 ,2.16 ,0.17 ,0.52 ,0.47 ,0.54 ,0.72 ,0.87 ,1.62 ,1.64 ,0.42 ,0.44 ,0.46 ,0.58 ,0.78 ,1.28 ,1.52 ,1.86 ,1.10 ,1.08 ,0.88 ,0.90 ,0.91 ,0.78 ,0.82 ,0.65 ,1.08 ,1.07 ,1.07 ,0.91 ,0.78 ,0.90 ,0.98 ,0.89 ,1.78 ,1.76 ,1.67 ,1.67 ,1.55 ,1.76 ,1.44 
19 ,0.18 ,0.24 ,0.16 ,0.23 ,0.60 ,0.53 ,0.57 ,0.41 ,0.38 ,0.29 ,0.26 ,0.13 ,0.14 ,0.20 ,-0.19 ,0.77 ,0.77 ,0.68 ,0.56 ,0.42 ,-0.09 ,-0.87 ,-1.40 ,1.43 ,1.63 ,1.52 ,1.08 ,0.42 ,-0.72 ,-1.45 ,-1.91 ,-0.99 ,-0.89 ,-0.59 ,0.24 ,1.63 ,2.47 ,4.60 ,5.28 ,-0.99 ,-0.72 ,-0.74 ,0.14 ,1.61 ,3.18 ,4.15 ,4.50 ,-0.95 ,-0.81 ,-0.75 ,0.30 ,1.64 ,2.75 ,3.49 ,4.38 ,0.76 ,0.85 ,0.75 ,0.87 ,1.23 ,1.62 ,2.35 ,1.78 ,1.36 ,1.33 ,1.27 ,0.99 ,0.99 ,1.00 ,1.03 ,1.03 ,2.09 ,2.15 ,2.08 ,1.99 ,1.98 ,2.22 ,1.89 
48 ,0.18 ,0.24 ,0.16 ,0.23 ,0.60 ,0.53 ,0.57 ,0.85 ,0.86 ,0.83 ,0.64 ,0.52 ,0.43 ,-0.12 ,-0.63 ,1.23 ,1.28 ,1.13 ,0.90 ,0.88 ,-0.10 ,-0.87 ,-1.34 ,1.69 ,1.83 ,1.73 ,1.30 ,0.60 ,-0.48 ,-1.21 ,-2.19 ,-1.12 ,-1.01 ,-0.38 ,0.75 ,2.31 ,2.88 ,5.33 ,6.56 ,-1.12 ,-0.86 ,-0.88 ,0.46 ,2.28 ,3.96 ,5.19 ,5.63 ,-1.27 ,-1.25 ,-1.13 ,0.21 ,2.06 ,3.80 ,4.93 ,5.72 ,-1.30 ,-1.24 ,-0.96 ,0.38 ,2.31 ,3.86 ,5.17 ,5.83 ,1.04 ,0.81 ,1.01 ,1.16 ,1.53 ,1.52 ,1.97 ,2.11 ,2.42 ,2.52 ,2.33 ,2.29 ,2.26 ,2.56 ,2.49 
77 ,1.31 ,1.39 ,1.47 ,1.39 ,1.46 ,1.50 ,1.89 ,1.27 ,1.28 ,1.11 ,0.84 ,0.76 ,0.64 ,0.29 ,0.07 ,1.50 ,1.52 ,1.42 ,1.16 ,1.13 ,0.44 ,-0.19 ,-0.62 ,1.88 ,2.23 ,1.96 ,1.47 ,0.99 ,0.35 ,-0.89 ,-1.50 ,-1.46 ,-1.23 ,-0.26 ,1.19 ,2.67 ,3.56 ,5.68 ,7.33 ,-1.46 ,-0.98 ,-0.96 ,1.20 ,2.96 ,4.46 ,5.88 ,6.38 ,-1.43 ,-1.47 ,-1.05 ,1.63 ,3.10 ,4.30 ,5.68 ,6.33 ,-1.50 ,-1.64 ,-1.21 ,0.62 ,2.76 ,4.75 ,6.17 ,7.03 ,-1.45 ,-1.45 ,-0.88 ,0.68 ,2.54 ,3.34 ,4.60 ,5.45 ,2.68 ,2.82 ,2.65 ,2.63 ,2.74 ,2.56 ,2.33 
107 ,1.46 ,1.44 ,1.52 ,1.48 ,1.65 ,1.58 ,1.87 ,0.87 ,0.96 ,1.05 ,0.84 ,0.89 ,0.84 ,0.62 ,0.21 ,1.64 ,1.78 ,1.59 ,1.40 ,1.28 ,0.90 ,0.26 ,-0.30 ,2.26 ,2.61 ,2.25 ,1.56 ,0.76 ,-0.41 ,-0.53 ,-0.79 ,-1.50 ,-1.16 ,-0.19 ,1.64 ,3.22 ,4.18 ,5.82 ,7.04 ,-1.50 ,-1.09 ,-1.03 ,2.05 ,3.57 ,4.80 ,6.12 ,6.57 ,-1.56 ,-1.69 ,-1.02 ,1.84 ,3.41 ,4.48 ,5.89 ,6.79 ,-1.82 ,-1.88 ,-1.16 ,1.12 ,3.33 ,5.07 ,6.68 ,7.63 ,-1.60 ,-1.61 ,-0.76 ,0.67 ,2.72 ,4.03 ,5.61 ,6.51 ,3.05 ,3.64 ,2.74 ,2.77 ,4.40 ,5.16 ,2.61 
136 ,0.94 ,1.12 ,1.09 ,1.18 ,1.08 ,1.03 ,0.85 ,0.70 ,0.69 ,0.95 ,0.69 ,0.58 ,0.56 ,0.41 ,-0.04 ,1.17 ,1.16 ,1.16 ,1.10 ,1.06 ,0.51 ,-0.47 ,-1.04 ,2.39 ,2.76 ,2.39 ,1.51 ,-0.01 ,-0.75 ,-1.25 ,-1.79 ,-1.74 ,-1.26 ,-0.35 ,1.89 ,3.35 ,4.10 ,5.58 ,6.78 ,-1.74 ,-1.47 ,-1.30 ,1.85 ,3.77 ,4.89 ,6.21 ,6.35 ,-1.98 ,-2.10 ,-1.36 ,1.77 ,3.35 ,4.53 ,5.81 ,6.74 ,-2.38 ,-2.43 ,-1.15 ,1.18 ,3.38 ,5.03 ,6.51 ,7.49 ,-2.02 ,-2.02 ,-1.29 ,0.84 ,2.79 ,4.18 ,5.47 ,6.40 ,2.15 ,2.27 ,2.17 ,2.30 ,2.30 ,2.11 ,1.24 
166 ,-2.29 ,-2.24 ,-2.56 ,-2.63 ,-2.66 ,-2.51 ,-0.29 ,0.18 ,0.13 ,0.27 ,0.06 ,-0.20 ,-0.10 ,-0.54 ,-1.14 ,0.68 ,0.65 ,0.73 ,0.73 ,0.06 ,-1.19 ,-1.98 ,-2.48 ,2.27 ,2.41 ,2.17 ,1.09 ,-0.83 ,-1.34 ,-2.43 ,-3.90 ,-2.73 ,-2.55 ,-2.13 ,-0.84 ,0.75 ,1.91 ,3.28 ,4.27 ,-2.73 ,-3.46 ,-3.50 ,-0.76 ,1.56 ,2.49 ,3.89 ,4.27 ,-3.40 ,-4.02 ,-3.51 ,-0.66 ,1.33 ,2.29 ,3.34 ,4.27 ,-3.87 ,-4.18 ,-3.47 ,-0.89 ,1.35 ,2.69 ,4.05 ,4.92 ,-3.24 ,-3.51 ,-2.81 ,-1.12 ,0.55 ,1.71 ,2.70 ,3.60 ,-0.96 ,-1.03 ,-1.28 ,-1.10 ,-0.80 ,-0.70 ,-0.70 
197 ,-5.79 ,-6.36 ,-6.87 ,-7.19 ,-8.14 ,-3.91 ,1.58 ,-2.07 ,-2.29 ,-2.78 ,-2.98 ,-3.48 ,-4.10 ,-4.41 ,-4.77 ,-1.87 ,-2.18 ,-3.98 ,-3.06 ,-4.60 ,-5.20 ,-5.68 ,-5.76 ,-4.21 ,-2.52 ,-3.99 ,-3.98 ,-5.21 ,-4.73 ,-5.13 ,-5.18 ,-3.52 ,-3.41 ,-3.66 ,-2.78 ,-2.30 ,-1.32 ,0.81 ,2.16 ,-3.52 ,-4.24 ,-4.46 ,-2.98 ,-1.42 ,0.18 ,1.29 ,1.75 ,-3.37 ,-4.04 ,-4.49 ,-2.77 ,-1.92 ,-0.12 ,1.38 ,1.96 ,-3.21 ,-4.00 ,-4.49 ,-2.94 ,-1.86 ,-0.52 ,0.55 ,1.88 ,-3.63 ,-3.74 ,-3.55 ,-2.75 ,-2.03 ,-0.98 ,-0.87 ,0.48 ,-2.30 ,-3.02 ,-3.54 ,-3.62 ,-3.56 ,-3.44 ,-3.28 
