Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.92,-0.97,-1.02,-1.00,-0.99,-0.91,-0.90,-0.98,-0.98,-0.98,-0.97,-0.99,-0.91,-0.81,-1.00,-1.02,-0.99,-0.99,-0.98,-0.89,-0.84,-1.30,-1.22,-0.90,-0.68,-0.78,-0.90,-0.81,-0.82,-0.84,-0.71,-0.85,-0.84,-0.79,-0.69,-0.69,-0.71,-0.75,-0.83,-0.87,-0.85,-0.82,-0.60,-0.65,-0.79,-0.92,-1.01,-0.85,-0.70,-0.61,-0.64,-0.72,-0.79,-0.76,-0.75,-0.73,-0.60,-0.66,-0.77,-0.76,-0.78,-0.74,-0.67,-0.86,-0.94,-1.02,-0.99,-0.84,-0.75,-0.55
2.50,-0.94,-0.99,-1.03,-1.01,-1.05,-0.96,-0.82,-1.06,-1.04,-1.02,-0.98,-0.93,-0.86,-0.78,-1.28,-1.19,-1.02,-0.96,-0.92,-0.85,-0.82,-1.76,-1.33,-0.85,-0.65,-0.56,-0.62,-0.79,1.00,0.70,-0.60,-1.39,-1.33,-1.24,-1.14,-0.52,-0.52,-0.57,-0.64,-0.67,-0.63,-0.65,-0.49,-0.57,-0.67,-0.77,-0.88,-0.75,-0.64,-0.49,-0.53,-0.60,-0.66,-0.67,-0.65,-0.60,-0.48,-0.58,-0.63,-0.64,-0.66,-0.66,-0.63,-0.76,-0.77,-0.77,-0.81,-0.64,-0.50,-0.43
19.50,-0.95,-0.99,-1.01,-0.97,-0.99,-0.88,-0.80,-1.01,-0.94,-0.91,-0.77,-0.78,-0.71,-0.67,-1.32,-1.06,-0.86,-0.79,-0.69,-0.58,-0.54,-1.87,-1.47,-0.82,-0.67,-0.48,-0.40,-0.49,1.87,1.59,0.29,-1.35,-1.59,-1.52,-1.35,-0.33,-0.35,-0.42,-0.48,-0.51,-0.47,-0.47,-0.38,-0.38,-0.44,-0.53,-0.55,-0.55,-0.44,-0.31,-0.40,-0.46,-0.48,-0.48,-0.49,-0.45,-0.34,-0.33,-0.44,-0.47,-0.52,-0.50,-0.53,-0.42,-0.48,-0.33,-0.50,-0.43,-0.35,-0.29
49.50,-0.42,-0.44,-0.46,-0.40,-0.42,-0.37,-0.34,-0.60,-0.44,-0.44,-0.41,-0.33,-0.19,-0.16,-0.89,-0.66,-0.49,-0.44,-0.22,-0.06,0.02,-1.44,-1.20,-0.73,-0.27,-0.23,-0.04,-0.27,2.33,2.23,1.37,-1.02,-1.56,-1.49,-1.34,0.48,1.40,0.73,-0.79,-1.39,-1.52,-1.71,-0.14,-0.16,-0.24,-0.29,-0.34,-0.32,-0.25,-0.09,-0.20,-0.23,-0.31,-0.34,-0.29,-0.31,-0.16,-0.17,-0.23,-0.28,-0.38,-0.31,-0.34,-0.22,-0.25,-0.12,-0.25,-0.22,-0.15,-0.12
79.50,-0.22,-0.21,-0.27,-0.09,-0.16,-0.08,-0.17,-0.34,-0.18,-0.12,-0.10,0.03,0.09,0.15,-0.32,-0.26,-0.11,-0.20,0.00,0.18,0.18,-1.36,-0.97,-0.39,0.24,-0.08,0.10,0.25,2.67,2.57,1.76,-0.63,-1.24,-1.17,-1.04,1.22,2.11,1.30,-0.27,-1.50,-1.75,-2.04,0.47,0.54,0.19,-0.27,-0.38,-0.50,-0.41,-0.01,-0.10,-0.14,-0.17,-0.21,-0.23,-0.21,-0.08,-0.02,-0.07,-0.10,-0.25,-0.14,-0.20,-0.07,-0.06,-0.16,0.01,0.05,0.07,0.19
109.50,0.09,0.14,0.06,0.23,0.17,0.09,0.10,0.05,0.20,0.14,0.22,0.28,0.33,0.33,-0.02,0.12,0.37,0.12,0.36,0.50,0.47,-1.11,-0.71,0.13,0.45,0.21,0.43,0.62,2.80,2.34,1.49,-0.15,-0.71,-0.81,-0.70,1.65,2.33,1.50,0.27,-1.33,-1.67,-1.93,1.40,2.05,1.29,0.40,-1.18,-1.63,-1.46,0.23,0.18,0.14,0.00,-0.03,-0.02,-0.07,0.13,0.11,0.07,0.11,0.02,0.20,-0.05,0.09,0.11,0.13,0.19,0.21,0.21,0.24
139.50,1.61,1.79,1.67,1.92,1.68,1.51,1.32,1.00,1.07,1.10,1.22,1.41,1.23,1.00,1.04,1.30,1.17,1.17,1.31,1.17,1.13,-0.56,-0.02,0.97,1.09,1.01,1.09,1.03,3.74,3.03,2.09,0.61,0.20,-0.16,-0.46,2.18,2.69,1.75,0.49,-0.54,-0.96,-1.17,2.05,2.32,1.60,0.67,-0.76,-1.28,-1.27,1.62,1.17,0.66,-0.11,-0.57,-0.58,-0.60,0.06,0.04,0.05,-0.01,-0.08,-0.00,-0.10,-0.00,0.08,-0.03,0.09,0.09,0.05,0.13
169.50,2.76,2.73,2.96,3.21,3.04,2.96,2.50,2.18,2.19,2.16,2.16,2.14,2.23,1.98,2.83,2.20,2.08,2.03,2.10,1.94,1.74,1.47,1.74,1.76,1.65,1.61,1.61,1.38,4.19,3.74,3.05,2.46,2.04,1.48,1.23,3.73,4.23,3.16,1.42,0.43,-0.40,-0.65,3.11,3.14,2.23,1.08,0.21,-0.89,-0.96,1.63,0.91,0.28,-0.28,-0.88,-1.17,-1.24,-0.56,-0.62,-0.72,-0.64,-0.70,-0.65,-0.66,-3.08,-3.25,-3.25,-3.02,-2.81,-2.51,-2.11
198.50,2.69,2.68,2.62,2.77,2.93,2.99,2.57,1.78,2.20,2.09,2.00,1.88,1.75,1.57,2.20,1.87,1.79,1.86,1.89,1.69,1.59,1.34,1.41,1.51,1.46,1.63,1.49,1.37,4.26,3.78,2.82,2.31,1.82,1.25,0.92,3.77,4.08,2.95,1.38,0.43,-0.70,-1.04,2.50,3.00,2.07,0.97,-0.68,-1.50,-1.34,1.20,0.57,0.25,-0.65,-1.31,-1.40,-1.31,-0.99,-1.10,-1.18,-1.15,-1.21,-1.15,-1.05,-3.05,-3.31,-3.38,-3.30,-3.14,-2.80,-2.18
228.50,2.57,2.56,2.53,2.43,2.37,2.52,2.50,1.82,1.85,1.82,1.72,1.68,1.61,1.38,2.28,1.59,1.53,1.37,1.38,1.28,1.17,0.31,-1.37,1.11,1.31,1.31,1.30,1.11,4.34,3.71,2.70,1.66,0.98,0.26,0.38,3.42,3.69,2.54,0.99,0.15,-0.69,-0.92,1.58,2.52,1.49,0.40,-1.19,-1.56,-1.30,0.76,-0.03,0.06,-0.90,-1.35,-1.37,-1.35,-1.28,-1.45,-1.54,-1.52,-1.43,-1.36,-1.20,-3.28,-3.62,-3.89,-3.77,-3.36,-3.00,-2.43
259.50,2.31,2.38,2.44,2.52,2.53,2.54,2.31,1.57,1.72,1.68,1.67,1.69,1.68,1.18,2.24,1.55,1.48,1.32,1.36,1.21,1.07,-0.33,-1.48,1.21,1.29,1.25,1.14,1.06,4.20,3.62,2.67,1.55,0.25,0.04,0.50,3.61,3.51,2.27,0.86,-0.15,-0.82,-0.91,1.40,2.32,1.40,0.07,-1.38,-1.64,-1.37,0.74,-0.10,-0.32,-1.23,-1.38,-1.33,-1.33,-1.35,-1.52,-1.66,-1.70,-1.64,-1.52,-1.35,-3.21,-3.62,-3.76,-3.80,-3.52,-3.04,-2.47
289.50,2.47,2.45,2.52,2.48,2.49,2.38,2.06,1.59,1.64,1.63,1.61,1.65,1.59,0.97,2.26,1.51,1.45,1.28,1.28,1.18,1.00,-0.68,-1.56,1.10,1.22,1.22,1.19,1.10,4.03,3.40,2.30,1.26,0.05,-0.27,0.44,3.03,3.29,2.03,0.49,-0.24,-0.82,-1.12,1.50,2.15,1.27,0.06,-1.32,-1.69,-1.46,0.49,-0.36,-0.66,-1.19,-1.29,-1.24,-1.23,-1.63,-1.80,-1.86,-1.76,-1.66,-1.50,-1.29,-3.47,-3.97,-4.24,-4.00,-3.62,-3.25,-2.59
319.50,2.47,2.50,2.18,2.12,2.19,2.29,2.25,1.76,1.61,1.57,1.53,1.53,1.49,1.06,1.99,1.42,1.32,1.20,1.24,1.12,1.01,-0.77,-1.63,1.06,1.13,1.17,1.16,1.14,4.10,3.46,2.43,1.04,0.03,-0.18,0.24,3.00,3.25,1.92,0.52,-0.27,-0.92,-1.11,1.55,2.08,1.21,-0.26,-1.31,-1.71,-1.44,0.31,-0.62,-0.77,-1.11,-1.26,-1.18,-1.17,-1.57,-1.76,-1.89,-1.86,-1.74,-1.60,-1.39,-3.86,-4.31,-4.43,-4.29,-3.73,-3.30,-2.76
349.50,2.44,2.31,2.13,2.11,2.12,2.20,2.15,1.48,1.53,1.51,1.42,1.40,1.36,1.15,2.07,1.51,1.27,1.10,1.15,1.07,0.96,-0.89,-1.81,1.02,1.11,1.17,1.19,1.17,4.20,3.53,2.57,0.62,-0.20,-0.13,0.10,2.71,3.18,1.94,0.52,-0.40,-1.00,-1.21,1.30,1.95,1.09,-0.12,-1.38,-1.70,-1.44,0.35,-0.62,-0.74,-1.12,-1.15,-1.09,-1.07,-1.64,-1.83,-1.95,-1.87,-1.82,-1.69,-1.41,-3.63,-3.93,-4.21,-4.10,-3.72,-3.26,-2.76
379.50,2.28,2.16,2.11,2.07,2.12,2.19,2.09,1.37,1.49,1.47,1.50,1.49,1.40,1.20,1.99,1.52,1.30,1.13,1.15,1.02,0.88,-0.97,-1.99,0.98,1.09,1.17,1.14,1.11,4.27,3.32,2.40,0.63,-0.24,-0.03,0.33,2.98,3.25,1.99,0.44,-0.62,-1.14,-1.26,1.22,1.93,1.08,-0.38,-1.34,-1.69,-1.45,0.50,-0.21,-0.37,-0.98,-1.10,-0.97,-0.93,-1.62,-1.89,-1.94,-1.90,-1.81,-1.62,-1.39,-3.68,-4.08,-4.27,-4.12,-3.65,-3.13,-2.68
409.50,2.32,2.32,2.28,2.27,2.24,2.21,2.15,1.55,1.51,1.53,1.52,1.47,1.41,0.99,2.11,1.59,1.28,1.12,1.12,1.03,0.91,-0.94,-2.00,0.99,1.13,1.18,1.20,1.06,4.35,3.45,2.49,0.66,-0.21,0.03,0.13,3.07,3.25,2.01,0.56,-0.42,-1.14,-1.33,0.62,1.89,0.98,-0.45,-1.39,-1.65,-1.40,0.39,-0.13,-0.29,-1.14,-1.10,-1.04,-1.03,-1.69,-1.83,-1.98,-1.86,-1.78,-1.64,-1.43,-3.72,-4.09,-4.27,-4.14,-3.65,-3.34,-2.64
439.50,2.39,2.32,2.45,2.44,2.50,2.44,2.01,1.50,1.59,1.57,1.51,1.51,1.48,1.14,2.27,1.64,1.35,1.20,1.24,1.14,0.97,-0.89,-1.90,1.05,1.15,1.24,1.21,1.14,4.50,3.72,2.49,0.89,0.11,-0.02,0.35,3.34,3.46,2.16,0.54,-0.39,-1.09,-1.29,1.70,2.12,1.19,0.07,-1.35,-1.65,-1.44,0.37,-0.23,-0.31,-0.87,-0.98,-0.92,-0.93,-1.58,-1.67,-1.78,-1.74,-1.74,-1.66,-1.40,-3.80,-4.34,-4.38,-4.15,-3.73,-3.22,-2.68
