Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.40,0.44,0.31,0.23,-0.01,0.09,0.06,0.15,0.16,0.14,0.17,0.19,0.18,0.17,0.07,0.15,0.13,0.15,0.17,0.20,0.19,-0.84,-0.39,0.33,0.35,0.38,0.38,0.40,1.39,1.05,0.27,0.03,0.08,0.08,0.04,0.02,0.12,-0.00,0.16,0.21,0.24,0.25,0.11,0.14,0.11,0.19,0.20,0.22,0.25,0.22,0.14,0.18,0.06,0.17,0.16,0.11,0.33,0.26,0.29,0.11,0.16,0.26,0.01,0.73,0.62,0.58,0.49,0.32,0.15,-0.16
9.50,0.22,0.24,0.17,0.24,0.18,0.18,0.21,0.26,0.18,0.18,0.26,0.25,0.22,0.22,0.23,0.26,0.22,0.22,0.23,0.29,0.30,-1.27,-0.72,0.21,0.57,0.64,0.61,0.61,2.18,1.78,0.57,-0.01,0.01,-0.05,-0.13,0.44,0.77,0.39,0.12,-0.18,-0.22,-0.20,0.11,0.24,0.11,0.19,0.20,0.22,0.25,0.22,0.14,0.18,0.06,0.17,0.16,0.11,0.39,0.29,0.29,0.16,0.16,0.26,0.01,0.88,0.76,0.67,0.58,0.38,0.20,-0.00
33.00,0.35,0.43,0.47,0.45,0.34,0.31,0.26,0.46,0.32,0.36,0.36,0.36,0.37,0.34,0.45,0.40,0.39,0.35,0.41,0.41,0.39,-1.26,-0.68,0.29,0.77,0.83,0.83,0.80,2.94,2.20,1.12,0.16,0.14,-0.25,-0.30,-0.11,1.04,0.50,-0.28,-0.55,-0.54,-0.64,0.03,0.17,0.19,-0.01,-0.07,-0.07,-0.04,0.33,0.27,0.31,0.28,0.30,0.32,0.31,0.49,0.47,0.48,0.30,0.35,0.40,0.30,1.03,0.90,0.94,0.64,0.48,0.31,0.17
63.00,0.42,0.48,0.45,0.47,0.46,0.57,0.55,0.51,0.38,0.38,0.41,0.43,0.46,0.36,0.76,0.53,0.46,0.44,0.51,0.51,0.49,-1.16,-0.58,0.28,0.88,0.99,0.96,0.90,3.50,2.70,0.80,0.55,0.19,-0.30,-0.41,0.62,0.76,0.12,-0.49,-0.64,-0.61,-0.69,0.55,0.68,0.41,-0.18,-0.71,-0.85,-0.77,0.34,0.29,0.31,0.29,0.32,0.31,0.31,0.54,0.52,0.51,0.40,0.43,0.46,0.40,1.15,0.96,0.98,0.79,0.58,0.42,0.28
93.50,0.71,0.71,0.68,0.64,0.50,0.57,0.52,0.61,0.56,0.57,0.59,0.62,0.61,0.57,0.91,0.73,0.63,0.57,0.66,0.67,0.62,-1.04,-0.45,0.60,0.94,1.09,1.05,1.01,3.86,3.13,0.88,0.69,0.23,-0.31,-0.48,0.48,0.86,0.22,-0.54,-0.73,-0.72,-0.80,0.81,0.84,0.49,-0.19,-0.88,-0.98,-0.87,0.27,0.20,0.25,0.22,0.21,0.24,0.21,0.52,0.50,0.51,0.42,0.44,0.49,0.41,1.18,1.02,1.09,0.90,0.71,0.49,0.42
123.50,0.75,0.81,0.89,0.88,0.87,0.84,0.71,0.76,0.68,0.68,0.68,0.69,0.56,0.50,0.96,0.82,0.72,0.68,0.75,0.75,0.71,-0.98,-0.41,0.73,1.01,1.13,1.08,1.04,3.47,2.76,1.80,0.33,0.18,-0.34,-0.49,-0.03,0.77,0.38,-0.71,-0.83,-0.72,-0.75,1.08,0.95,0.65,-0.03,-0.83,-1.03,-0.90,0.17,0.09,0.21,0.08,0.17,0.10,-0.00,0.46,0.44,0.47,0.46,0.44,0.46,0.41,1.12,0.96,0.86,0.82,0.67,0.50,0.38
153.00,3.11,3.23,3.66,3.60,3.60,3.48,2.85,2.77,2.66,2.59,2.55,2.66,2.45,2.52,4.03,2.76,2.51,2.33,2.58,2.37,2.23,1.84,2.24,2.04,2.10,2.20,2.16,2.02,5.69,4.89,3.39,3.56,2.57,2.26,3.38,0.68,0.79,0.08,-0.39,-0.54,-0.44,-0.37,1.05,1.09,0.67,0.01,-0.94,-1.25,-1.03,0.45,0.27,0.18,-0.06,-0.25,-0.37,-0.44,-0.19,-0.33,-0.25,-0.17,-0.16,-0.15,-0.25,-1.84,-2.14,-2.21,-2.17,-1.83,-1.76,-1.52
183.00,3.78,3.99,4.24,4.52,4.32,4.20,3.47,3.23,3.21,3.28,3.19,3.16,3.06,2.66,3.94,3.14,2.99,2.88,2.98,2.78,2.52,2.51,2.65,2.57,2.50,2.49,2.31,2.26,5.17,4.68,4.26,3.98,3.31,2.80,4.32,0.68,0.63,0.11,-0.55,-0.87,-0.95,-0.99,0.63,1.04,0.51,-0.34,-0.99,-1.18,-0.98,0.30,-0.24,0.18,-0.94,-1.11,-1.08,-1.03,-1.24,-1.25,-1.29,-1.19,-1.16,-1.13,-1.18,-4.02,-4.38,-4.63,-4.37,-3.97,-3.49,-2.89
214.00,2.99,3.46,3.61,3.79,3.84,3.80,3.20,2.87,2.93,2.89,2.82,2.77,2.71,2.49,3.22,2.70,2.55,2.50,2.54,2.30,2.07,1.97,2.16,2.14,2.14,2.11,2.02,1.89,4.47,4.03,3.52,3.39,2.91,2.45,3.72,0.84,0.36,-0.29,-0.88,-1.13,-1.24,-1.29,0.32,-0.01,-0.40,-0.83,-1.10,-1.06,-0.86,-1.61,-1.73,-1.78,-1.71,-1.60,-1.51,-1.26,-2.20,-2.50,-2.66,-2.50,-2.30,-2.10,-1.85,-4.19,-4.61,-4.87,-4.85,-4.32,-3.98,-3.09
