Time,202-T-A2,202-T-B2,202-T-C2,202-T-D2,202-T-E2,202-T-F2,202-T-G2,301-T-A2,301-T-B2,301-T-C2,301-T-D2,301-T-E2,301-T-F2,301-T-G2,301-T-H2,302-T-A2,302-T-B2,302-T-C2,302-T-D2,302-T-E2,302-T-F2,302-T-G2,302-T-H2,303-T-A2,303-T-B2,303-T-C2,303-T-D2,303-T-E2,303-T-F2,303-T-G2,303-T-H2,304-T-A2,304-T-B2,304-T-C2,304-T-D2,304-T-E2,304-T-F2,304-T-G2,304-T-H2,205-T-A2,205-T-B2,205-T-C2,205-T-D2,205-T-E2,205-T-F2,205-T-G2,205-T-H2,305-T-A2,305-T-B2,305-T-C2,305-T-D2,305-T-E2,305-T-F2,305-T-G2,305-T-H2,306-T-A2,306-T-B2,306-T-C2,306-T-D2,306-T-E2,306-T-F2,306-T-G2,306-T-H2,307-T-A2,307-T-B2,307-T-C2,307-T-D2,307-T-E2,307-T-F2,307-T-G2,307-T-H2,207-T-A2,207-T-B2,207-T-C2,207-T-D2,207-T-E2,207-T-F2,207-T-G2,207-T-H2,208-T-A2,208-T-B2,208-T-C2,208-T-D2,208-T-E2,208-T-F2,208-T-G2,208-T-H2,209-T-A2,209-T-B2,209-T-C2,209-T-D2,209-T-E2,209-T-F2,209-T-G2,209-T-H2,211-T-A2,211-T-B2,211-T-C2,211-T-D2,211-T-E2,211-T-F2,211-T-G2,211-T-H2,213-T-A2,213-T-B2,213-T-C2,213-T-D2,213-T-E2,213-T-F2,213-T-G2,213-T-H2,214-T-A2,214-T-B2,214-T-C2,214-T-D2,214-T-E2,214-T-F2,214-T-G2
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.0,12,13,14,13,14,14,13,12,12,13,14,13,13,14,14,13,14,14,14,15,14,14,16,13,14,14,15,16,18,19,21,13,14,15,16,19,21,23,27,21,120,28,20,16,16,18,18,13,14,14,14,15,14,14,15,13,14,14,14,15,15,14,14,13,14,15,14,15,15,14,14,13,14,14,15,15,15,15,16,13,14,15,16,16,16,16,17,13,15,16,17,17,16,16,17,14,16,16,17,17,18,17,18,17,18,18,18,18,18,18,18,19,19,20,20,20,20,21
7.5,12,13,14,13,14,14,13,12,12,13,14,13,13,14,14,13,14,14,14,17,17,17,19,13,14,16,17,23,32,40,43,15,16,18,21,39,44,49,63,44,255,77,43,29,37,45,39,15,16,17,17,19,34,29,58,13,14,15,14,15,19,36,44,13,14,15,14,15,15,14,14,13,14,14,15,15,15,15,16,13,14,15,16,16,16,16,17,13,15,16,17,17,16,16,17,14,16,16,17,17,18,17,18,17,18,18,18,18,18,18,18,19,19,20,20,20,20,21
29.5,12,13,14,13,14,14,13,12,12,13,14,14,16,24,29,13,14,14,16,26,36,52,60,15,16,18,22,57,87,108,118,19,22,26,31,96,123,134,159,85,366,255,123,75,101,118,105,19,20,20,21,31,74,60,147,14,14,15,16,18,54,107,112,13,14,15,16,24,39,40,66,13,14,14,15,15,15,15,16,13,14,15,16,16,16,16,17,13,15,16,17,17,16,16,17,14,16,16,17,17,18,17,18,17,18,18,18,18,18,18,18,19,19,20,20,20,20,21
59.5,12,13,14,13,14,14,13,12,13,13,16,17,31,56,68,14,15,15,16,38,74,113,122,17,20,23,37,116,157,186,198,24,30,34,50,182,222,238,278,116,356,423,376,288,275,292,313,26,26,26,40,98,133,106,282,15,15,17,20,60,133,202,206,14,15,15,19,52,95,84,135,13,14,15,17,29,46,60,81,13,14,15,16,16,16,16,17,13,15,16,17,17,16,16,17,14,16,16,17,17,18,17,18,17,18,18,18,18,18,18,18,17,19,19,20,20,20,21
89.5,12,13,14,13,14,14,13,13,13,14,16,17,46,83,93,16,16,18,20,50,102,149,158,17,23,30,52,157,214,254,268,28,35,43,73,228,303,336,378,121,293,344,371,434,474,535,627,40,39,36,83,210,220,195,525,17,17,20,32,166,263,342,347,16,17,16,28,115,191,145,226,14,15,16,32,61,111,127,160,13,14,15,22,30,41,50,58,13,15,16,17,17,16,16,17,14,16,16,17,17,18,17,18,17,18,18,18,18,18,18,18,17,19,19,18,19,19,19
119.5,12,13,14,13,14,14,13,13,13,14,20,22,54,89,99,16,20,24,32,73,105,148,155,17,21,31,59,169,234,278,289,28,34,43,92,250,339,392,426,110,277,303,312,421,503,629,830,57,51,53,120,268,294,221,573,18,20,22,42,217,335,402,415,17,18,18,36,151,246,185,284,14,15,18,42,97,161,187,223,13,14,18,35,51,88,102,114,13,15,16,17,17,16,16,24,14,16,16,17,17,18,17,18,16,18,18,18,18,18,18,18,16,18,19,18,19,19,19
149.5,12,13,14,13,15,17,16,13,15,24,37,34,56,74,79,45,47,54,59,75,81,94,100,17,23,36,67,192,270,324,340,33,36,57,99,290,393,452,501,109,296,362,379,476,552,691,879,56,50,55,104,241,326,249,571,20,21,24,44,230,346,396,402,17,18,18,41,151,249,185,282,15,15,19,54,112,165,195,222,13,14,18,50,71,106,134,141,13,15,16,27,49,57,69,75,14,16,16,17,17,18,17,18,16,18,18,18,18,18,18,18,16,18,19,18,19,19,19
179.5,19,19,22,23,23,25,23,24,44,67,90,88,97,103,109,101,107,118,118,159,170,192,219,45,66,120,229,356,416,466,484,59,76,147,284,453,545,609,701,144,419,512,407,380,434,545,666,43,37,39,50,111,272,189,409,18,21,25,43,121,234,272,297,17,18,21,39,112,197,158,240,15,17,19,39,81,140,170,182,15,14,21,39,72,100,120,124,13,15,16,27,53,66,81,87,14,16,16,17,17,18,17,18,16,18,17,18,18,18,18,18,18,18,19,18,19,19,19
208.5,42,44,53,61,61,55,48,78,135,165,193,171,182,200,206,149,157,172,179,230,248,266,317,116,153,217,300,364,403,429,445,77,124,220,370,462,520,558,583,169,439,503,333,254,289,392,493,35,30,33,36,68,188,141,294,18,21,25,41,71,126,161,205,17,20,22,34,69,113,112,169,17,17,22,39,54,92,131,132,15,15,22,32,53,78,99,98,13,15,16,20,38,52,67,74,14,16,16,17,17,18,17,18,16,18,17,18,18,18,18,18,18,19,19,20,20,19,19
