Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.0,-6.16,-6.65,-7.35,-7.54,-7.87,-7.88,0.62,-3.24,-3.79,-4.21,-3.71,-3.75,-3.75,-3.45,-3.21,-3.42,-3.85,-4.41,-3.86,-3.78,-3.7,-3.58,-3.33,-3.48,-3.89,-4.42,-3.84,-3.87,-3.7,-3.76,-3.58,-3.51,-3.96,-4.38,-3.86,-3.82,-3.87,-3.75,-3.52,-3.51,-3.08,-4.13,-3.85,-4.45,-4.57,-4.54,-4.27,-0.95,-0.68,-2.02,-3.75,-5.98,-6.22,-5.32,-4.5,-3.6,-4.27,-5.83,-5.06,-5.36,-4.38,-3.86,-2.73,-1.78,-2.23,-3.55,-4.73,-7.08,-6.06,-4.65,-4.02,-4.31,-5.34,-6.39,-6.64,-6.98,-6.86,-6.26
0.0,-6.21,-6.67,-7.52,-7.61,-7.93,-7.97,0.52,-3.35,-3.82,-4.29,-3.93,-3.83,-3.86,-3.56,-3.37,-3.48,-3.89,-4.36,-3.84,-3.77,-3.65,-3.54,-3.22,-3.52,-3.83,-4.62,-3.88,-3.76,-3.85,-3.83,-3.43,-3.33,-4.05,-4.43,-3.96,-3.97,-4.03,-3.89,-3.64,-3.33,-3.22,-4.07,-3.96,-4.65,-4.64,-4.52,-4.23,-0.83,-1.35,-3.05,-4.71,-5.57,-5.54,-5.15,-4.24,-3.96,-4.6,-5.59,-4.9,-5.16,-4.18,-3.03,-1.95,-1.95,-2.35,-3.99,-4.78,-6.27,-5.64,-5.27,-5.02,-4.36,-5.49,-6.27,-6.62,-6.55,-5.95,-5.46
0.0,-6.26,-6.83,-7.6,-7.7,-8.09,-8.03,1.77,-3.42,-3.84,-4.36,-3.84,-3.81,-3.87,-3.51,-3.39,-3.59,-3.93,-4.31,-3.86,-3.92,-3.9,-3.73,-3.47,-3.59,-3.91,-4.68,-3.84,-3.8,-3.81,-3.66,-3.4,-3.46,-4.25,-4.55,-3.99,-3.9,-3.97,-3.84,-3.62,-3.46,-3.22,-4.18,-3.83,-4.37,-4.3,-4.45,-4.31,-1.11,-1.38,-3.22,-4.43,-5.46,-5.23,-4.91,-3.81,-3.2,-4.27,-5.47,-4.71,-5.33,-5.75,-4.4,-2.92,-1.65,-1.85,-3.91,-4.89,-6.17,-6.5,-5.81,-4.59,-4.32,-5.35,-6.04,-6.1,-6.19,-5.89,-5.48
0.0,-6.22,-6.87,-7.57,-7.66,-7.98,-7.92,0.97,-3.72,-4.24,-4.48,-4.11,-3.81,-3.58,-3.32,-3.39,-3.74,-4.12,-4.56,-4.22,-3.87,-3.61,-3.49,-3.47,-3.13,-3.61,-4.2,-3.71,-4.15,-4.03,-3.6,-3.27,-3.63,-4.18,-4.55,-4.0,-3.98,-3.93,-3.77,-3.52,-3.63,-3.11,-4.19,-3.96,-4.46,-4.75,-4.48,-4.23,-1.63,-1.54,-3.39,-4.13,-5.74,-5.33,-5.08,-3.9,-4.18,-4.85,-5.99,-4.94,-4.62,-4.08,-2.73,-2.12,-1.97,-2.31,-4.24,-5.07,-5.77,-5.79,-5.22,-5.15,-4.18,-5.3,-6.23,-6.21,-6.45,-6.22,-5.76
0.0,-6.36,-6.87,-7.65,-7.65,-8.03,-7.92,0.57,-3.33,-3.76,-4.38,-4.03,-3.94,-3.88,-3.61,-3.38,-3.48,-3.83,-4.4,-3.88,-3.94,-3.77,-3.61,-3.35,-3.76,-3.89,-4.31,-3.93,-3.91,-3.83,-3.85,-3.51,-3.65,-4.18,-4.49,-3.95,-3.99,-3.91,-3.89,-3.56,-3.65,-3.53,-4.42,-4.17,-4.58,-4.6,-4.49,-4.03,-0.82,-1.06,-2.95,-4.35,-5.61,-5.59,-5.54,-3.9,-3.7,-4.38,-5.73,-4.75,-5.5,-5.13,-3.92,-2.85,-0.87,-1.44,-3.59,-4.66,-6.95,-6.79,-5.38,-4.93,-3.95,-5.27,-6.05,-6.38,-6.47,-6.08,-5.66
0.0,-6.31,-6.81,-7.57,-7.65,-7.92,-7.81,0.42,-3.09,-3.59,-4.17,-3.96,-3.95,-3.79,-3.56,-3.27,-3.43,-3.69,-4.24,-3.94,-3.89,-3.72,-3.62,-3.37,-3.68,-3.65,-4.13,-4.07,-3.72,-3.68,-3.78,-3.49,-3.14,-4.29,-4.52,-3.71,-3.97,-3.8,-3.58,-3.46,-3.14,-2.47,-3.98,-3.8,-4.56,-4.23,-4.23,-4.06,-1.36,-1.54,-3.12,-4.42,-5.35,-5.22,-5.22,-4.07,-3.86,-4.79,-5.79,-5.05,-5.64,-4.3,-3.14,-2.61,-0.85,-1.84,-3.83,-5.07,-6.73,-7.26,-6.39,-4.38,-4.3,-5.33,-6.13,-6.46,-6.62,-6.69,-6.21
0.0,-6.35,-6.82,-7.53,-7.56,-7.68,-7.7,0.87,-3.0,-3.52,-4.15,-3.77,-3.84,-3.88,-3.62,-3.35,-3.4,-3.72,-4.29,-3.86,-3.95,-3.72,-3.55,-3.25,-3.66,-3.59,-4.09,-3.87,-3.76,-3.66,-3.66,-3.47,-3.22,-4.03,-4.34,-3.87,-3.94,-3.96,-3.78,-3.58,-3.22,-3.4,-4.49,-3.77,-4.28,-4.39,-4.32,-3.79,-1.41,-1.49,-2.74,-4.63,-5.54,-5.85,-5.42,-4.68,-4.17,-4.66,-5.89,-5.37,-5.03,-4.21,-3.52,-2.66,-1.4,-0.94,-3.22,-5.3,-5.99,-6.1,-5.32,-4.55,-4.49,-5.24,-5.69,-5.98,-6.46,-6.42,-6.32
0.0,-6.23,-6.68,-7.45,-7.53,-7.95,-7.89,0.48,-3.05,-3.49,-4.19,-3.94,-3.85,-3.69,-3.53,-3.28,-3.46,-3.66,-4.19,-3.79,-4.03,-3.75,-3.56,-3.41,-3.71,-3.91,-4.19,-3.92,-3.96,-3.66,-3.7,-3.38,-3.36,-4.05,-4.38,-3.91,-3.82,-3.78,-3.67,-3.42,-3.36,-3.11,-3.96,-4.03,-4.61,-4.56,-4.35,-4.13,-1.56,-1.74,-2.28,-4.21,-5.25,-5.1,-5.01,-4.34,-3.67,-4.21,-5.76,-4.86,-5.14,-4.66,-3.27,-2.64,-1.39,-2.55,-3.69,-4.63,-6.65,-6.44,-5.57,-4.94,-4.54,-5.18,-5.96,-6.19,-6.43,-6.54,-6.4
0.0,-6.29,-6.77,-7.54,-7.56,-7.81,-7.67,0.87,-3.03,-3.56,-4.11,-3.77,-3.89,-3.81,-3.54,-3.31,-3.38,-3.54,-4.22,-3.74,-3.73,-3.77,-3.62,-3.26,-3.43,-3.73,-4.31,-3.88,-3.88,-3.77,-3.69,-3.36,-3.22,-4.21,-4.37,-3.82,-3.87,-3.81,-3.67,-3.5,-3.22,-3.74,-4.57,-3.92,-4.36,-4.08,-4.11,-4.0,-1.16,-1.11,-2.71,-4.25,-5.34,-5.48,-4.74,-4.21,-3.87,-5.13,-5.9,-4.74,-4.69,-4.34,-3.31,-2.43,-0.86,-1.61,-3.06,-4.16,-6.39,-6.23,-5.62,-4.41,-4.51,-5.23,-5.91,-6.24,-6.82,-6.76,-6.13
