Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.71,-0.77,-0.81,-0.80,-0.72,-0.66,-0.53,-0.77,-0.78,-0.72,-0.67,-0.68,-0.57,-0.50,-0.80,-0.76,-0.72,-0.74,-0.76,-0.65,-0.57,-0.93,-0.37,-0.25,-0.40,-0.52,-0.18,-0.65,-0.40,-0.44,-0.42,-0.50,-0.55,-0.50,-0.41,-0.88,-0.64,-0.68,-0.57,-0.55,-0.48,-0.44,-0.55,-0.55,-0.60,-0.62,-0.64,-0.50,-0.31,-0.61,-0.57,-0.54,-0.51,-0.51,-0.51,-0.58,-0.55,-0.49,-0.50,-0.55,-0.42,-0.38,-0.32,-0.75,-0.74,-0.67,-0.59,-0.45,-0.29,-0.21
8.00,-1.96,-1.95,-1.79,-1.84,-1.15,-1.42,-1.27,-3.30,-1.86,-1.89,-1.49,-1.36,-1.35,-1.24,-2.26,-2.06,-1.46,-1.92,-1.62,-1.03,-1.06,-2.30,-1.72,-1.19,-0.66,0.04,-0.03,-1.24,2.14,1.33,0.08,-1.66,-2.09,-2.19,-1.71,-1.12,-0.37,-1.29,-1.09,-1.03,-0.86,-0.51,-1.18,-0.76,-0.98,-1.54,-1.50,-0.95,-0.60,-1.44,-1.05,-1.13,-0.55,-0.51,-0.42,-0.82,-0.86,-0.84,-0.65,-0.65,-0.93,-1.16,-0.64,-0.95,-1.28,-0.91,-1.04,-0.94,-0.64,-0.28
31.00,-1.36,-1.43,-1.50,-1.70,-1.55,-1.83,-1.37,-2.24,-2.76,-2.21,-2.06,-1.72,-1.57,-1.43,-3.48,-3.45,-3.57,-2.71,-2.08,-1.58,-1.37,-5.95,-4.46,-3.45,-1.22,0.51,0.53,-2.59,5.45,4.02,1.87,-2.32,-3.37,-4.73,-3.57,-0.15,-0.57,-0.40,-0.78,-0.77,-0.50,-0.56,-0.67,-0.50,-0.52,-0.37,-0.53,-0.56,-0.27,-0.66,-0.40,-0.56,-0.36,-0.31,-0.21,-0.55,-0.82,-0.80,-0.55,-0.79,-0.43,0.24,-0.41,-1.02,-0.88,-0.17,0.04,0.31,0.00,0.25
61.50,-0.95,-1.00,-1.16,-1.46,-1.22,-1.02,-0.83,-1.45,-1.23,-0.96,-0.75,-0.55,-0.49,-0.31,-3.08,-2.51,-1.45,-0.83,-0.30,0.10,0.18,-4.20,-4.11,-2.93,-1.02,0.05,0.80,2.04,5.48,4.25,2.50,-2.06,-4.40,-4.11,-3.65,3.91,4.54,2.73,-0.15,-4.83,-4.44,-4.79,0.86,0.48,0.06,-0.12,-0.06,0.03,-0.03,0.10,0.14,0.01,0.31,0.17,0.31,0.25,-0.24,-0.21,-0.07,-0.47,-0.14,0.58,-0.21,-0.05,-0.41,0.07,0.42,0.44,0.40,0.52
91.50,0.62,0.12,-0.22,-1.29,-0.78,-0.39,-0.37,-1.08,-0.83,-0.37,1.45,1.52,1.72,2.03,-3.41,-1.82,0.87,1.21,2.10,2.48,2.16,-7.50,-7.76,-4.78,-0.23,2.76,5.33,6.01,25.71,21.71,17.05,0.93,-8.27,-9.72,-8.04,17.79,17.25,13.10,4.13,-10.02,-12.91,-14.49,11.00,10.96,6.85,2.69,-3.34,-7.82,-6.85,1.85,2.19,2.11,1.89,1.70,1.88,1.62,0.94,1.11,1.18,0.61,1.43,2.26,0.94,1.60,1.02,1.36,1.64,1.66,1.88,1.77
120.00,5.09,3.38,1.97,-1.12,-0.94,-0.65,-0.83,-0.33,-0.26,1.12,3.33,3.69,4.06,3.34,-3.41,-2.57,3.18,6.27,5.30,4.99,4.35,-14.05,-12.51,-5.29,1.21,8.00,11.41,10.63,34.47,28.68,19.52,6.49,-4.49,-9.07,-7.79,19.17,19.54,16.30,5.97,-8.34,-12.26,-14.18,19.61,20.42,13.83,6.18,-5.55,-13.70,-11.37,4.08,4.43,3.98,4.21,3.97,4.01,3.94,2.51,2.76,2.97,2.12,2.99,3.43,2.06,3.65,3.34,3.24,3.57,3.29,3.53,4.11
150.00,2.27,2.34,2.32,2.13,1.95,1.84,1.49,1.08,1.10,1.28,1.35,1.22,1.35,0.59,0.85,1.17,1.53,1.45,1.39,1.28,1.09,-1.69,-1.58,-0.69,0.75,1.46,1.81,1.61,5.26,4.28,3.02,1.34,-0.59,-1.46,-1.42,2.80,2.74,2.08,0.12,-1.73,-2.23,-2.45,1.09,2.09,0.77,-1.47,-2.74,-3.06,-2.20,-0.95,-1.91,-2.45,-2.54,-2.46,-2.14,-1.71,-0.24,-0.21,-0.14,-0.20,-0.14,0.04,0.89,1.79,1.75,1.63,1.57,1.69,1.77,1.64
181.50,2.74,2.71,2.76,2.86,2.83,2.66,2.42,1.59,1.50,1.41,1.45,1.46,1.59,0.32,1.87,1.54,1.54,1.31,1.23,1.21,0.87,-2.33,-1.96,-0.91,0.93,1.35,1.71,1.44,4.41,3.33,1.99,-0.06,-1.50,-1.87,-1.70,1.55,0.56,-0.61,-1.77,-2.18,-2.47,-2.48,0.07,-0.82,-1.75,-2.58,-3.04,-2.97,-2.10,-3.04,-3.33,-3.35,-3.23,-3.42,-3.01,-2.78,-0.39,-0.04,0.11,0.10,0.06,0.33,1.71,3.29,3.18,2.83,2.85,3.03,3.04,2.99
211.50,2.09,2.16,2.24,2.32,2.42,2.30,1.94,1.62,1.29,1.14,0.85,0.59,0.31,0.14,-0.11,0.54,0.64,0.72,0.64,0.57,0.36,-3.00,-3.07,-2.18,-0.79,0.55,1.51,1.48,4.10,2.93,1.39,-1.09,-1.77,-1.96,-1.59,1.16,-0.37,-1.27,-1.76,-2.27,-2.48,-2.40,-0.58,-1.18,-1.84,-2.43,-2.77,-2.52,-1.95,-3.45,-3.63,-3.67,-3.50,-3.38,-3.55,-2.98,0.01,0.27,0.24,0.24,0.35,0.39,1.47,3.29,3.07,2.83,2.96,3.17,3.25,3.10
241.50,1.78,1.85,1.93,1.91,2.05,1.98,1.71,1.15,1.09,0.90,0.68,0.40,0.22,0.03,-1.54,-0.12,0.84,0.69,0.45,0.34,0.17,-3.44,-3.54,-2.98,-1.56,-0.08,1.41,1.58,3.86,2.62,1.14,-1.27,-1.84,-1.94,-1.65,0.99,-0.30,-1.22,-1.64,-2.16,-2.41,-2.40,-1.17,-1.56,-1.95,-2.24,-2.32,-2.08,-1.60,-3.60,-3.85,-3.91,-3.75,-3.59,-3.40,-3.10,-0.22,0.19,0.23,0.17,0.30,0.36,1.34,3.36,3.24,2.91,2.99,3.08,3.32,3.29
271.50,1.78,1.86,1.99,1.95,2.02,1.94,1.68,1.04,0.94,0.79,0.60,0.36,0.14,-0.05,-2.03,-0.82,0.62,0.88,0.59,0.34,0.18,-3.30,-3.25,-3.10,-2.04,-0.51,1.23,1.47,3.53,2.40,1.09,-1.47,-1.82,-1.86,-1.52,0.66,-0.42,-1.36,-1.67,-2.09,-2.00,-2.10,-1.52,-1.76,-1.97,-2.18,-2.20,-1.85,-1.40,-3.39,-3.44,-3.59,-3.62,-3.68,-3.46,-3.25,0.49,0.48,0.49,0.24,0.29,0.42,1.39,3.43,3.21,3.02,2.93,3.08,3.23,3.23
300.50,1.76,1.79,1.96,1.81,1.93,1.89,1.60,1.07,0.92,0.71,0.49,0.27,0.10,-0.10,-2.23,-1.02,0.53,0.95,0.79,0.49,0.30,-3.08,-3.05,-2.80,-1.95,-0.57,1.13,1.46,3.44,2.38,1.05,-1.30,-1.82,-1.81,-1.52,0.24,-0.47,-1.46,-1.73,-1.98,-1.84,-2.01,-1.54,-1.70,-1.92,-2.09,-2.10,-1.77,-1.31,-3.43,-3.54,-3.57,-3.60,-3.45,-3.35,-2.83,-0.06,0.08,0.40,0.07,0.32,0.51,1.67,3.47,3.38,2.96,2.97,3.12,3.25,3.27
330.50,1.77,1.75,1.99,1.86,1.99,1.95,1.69,0.78,0.89,0.76,0.53,0.31,0.08,-0.12,-2.62,-1.27,-0.00,0.92,0.93,0.64,0.36,-3.34,-2.97,-2.65,-1.72,-0.50,1.05,1.38,3.26,2.35,0.97,-1.37,-1.79,-1.80,-1.54,-0.19,-0.73,-1.58,-1.72,-1.88,-1.76,-1.96,-1.68,-1.75,-2.03,-2.12,-2.17,-1.79,-1.33,-2.64,-2.66,-3.73,-3.78,-3.36,-3.04,-3.03,-0.02,0.24,0.61,0.60,0.37,0.59,1.48,3.52,3.25,2.90,3.02,3.09,3.37,3.21
