Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.90,-9.70,-9.66,-8.94,-8.57,-8.30,-7.76,-3.23,-3.39,-3.64,-3.79,-3.92,-4.02,-3.51,-3.07,-3.20,-3.54,-3.63,-3.70,-3.67,-4.00,-3.60,-3.41,-3.37,-3.63,-3.73,-3.80,-4.00,-3.99,-3.67,-3.58,-3.70,-3.92,-3.94,-3.75,-3.63,-4.03,-3.61,-3.40,-4.57,-4.96,-4.79,-4.65,-4.14,-4.46,-3.38,-2.44,-9.20,-10.62,-10.53,-7.64,-5.47,-3.07,-0.67,0.96,-6.96,-9.13,-9.07,-6.68,-4.28,-3.18,-1.43,-0.45,-10.21,-10.89,-11.77,-9.97,-5.43,-2.55,-0.22,0.90,-7.39,-7.41,-7.33,-7.42,-8.05,-8.21,-7.45
7.50,0.82,-9.81,-9.72,-9.19,-8.94,-8.49,-8.02,-3.43,-3.64,-3.79,-3.81,-3.87,-4.31,-3.54,-3.14,-3.22,-3.36,-3.48,-3.88,-3.95,-4.33,-3.54,-3.28,-3.09,-3.49,-3.82,-4.18,-4.10,-4.16,-3.70,-4.20,-3.70,-3.87,-3.88,-3.74,-3.63,-3.84,-3.61,-3.43,-4.40,-4.84,-4.92,-4.69,-4.31,-4.24,-2.82,-2.53,-9.58,-10.21,-10.70,-8.58,-5.76,-3.18,-0.49,0.73,-7.00,-8.45,-8.19,-6.49,-3.91,-3.31,-1.37,-0.40,-10.77,-12.82,-11.77,-9.44,-4.48,-1.14,0.81,1.69,-7.32,-7.25,-7.09,-7.15,-7.86,-8.10,-7.48
29.50,1.96,-10.13,-10.44,-9.40,-8.75,-8.24,-7.62,-3.40,-3.58,-3.80,-3.87,-3.89,-4.13,-3.37,-2.99,-3.00,-3.11,-3.40,-3.88,-4.07,-4.50,-4.00,-3.59,-3.21,-3.48,-3.90,-4.04,-4.36,-4.27,-3.84,-4.40,-3.59,-3.83,-3.88,-3.75,-3.65,-3.85,-3.48,-3.30,-4.22,-4.63,-4.83,-4.74,-4.27,-4.36,-2.68,-2.33,-8.65,-9.57,-9.87,-7.85,-5.94,-2.89,-0.15,0.64,-6.89,-8.35,-9.08,-7.38,-4.29,-2.65,-0.88,0.04,-10.08,-11.04,-10.91,-9.19,-5.17,-2.43,-0.10,0.61,-7.35,-7.59,-7.56,-7.54,-7.99,-7.99,-7.34
59.50,1.50,-10.71,-10.51,-9.54,-8.92,-8.18,-7.68,-3.44,-3.60,-3.75,-3.91,-3.99,-4.37,-3.65,-3.24,-2.98,-3.00,-3.32,-3.91,-4.07,-4.68,-4.15,-3.72,-3.15,-3.44,-3.63,-4.47,-4.69,-4.53,-3.88,-4.55,-3.61,-3.82,-3.84,-3.66,-3.63,-3.92,-3.54,-3.27,-4.30,-4.57,-4.66,-4.72,-4.20,-4.34,-2.75,-2.20,-8.54,-9.58,-10.25,-8.70,-5.79,-3.69,-0.97,0.50,-6.52,-9.05,-8.87,-6.34,-4.05,-2.12,-0.58,-0.18,-10.16,-11.39,-11.80,-9.87,-6.46,-2.83,-0.64,0.75,-8.02,-8.00,-8.07,-7.89,-8.05,-8.27,-7.40
90.00,1.64,-10.57,-10.60,-9.62,-9.01,-8.42,-7.98,-3.49,-3.72,-3.80,-4.00,-4.02,-4.45,-3.67,-3.14,-3.04,-3.34,-3.53,-3.99,-4.20,-4.74,-4.03,-3.58,-3.32,-3.72,-3.81,-4.36,-4.65,-4.56,-4.04,-4.45,-3.65,-3.90,-3.93,-3.79,-3.72,-3.98,-3.55,-3.05,-4.29,-4.67,-4.70,-4.68,-4.02,-3.85,-2.80,-2.22,-9.04,-10.14,-10.39,-8.24,-5.85,-3.17,-0.29,0.34,-6.57,-8.81,-8.52,-7.18,-4.26,-2.87,-1.46,-0.56,-10.67,-11.29,-11.43,-9.75,-5.47,-3.36,-0.14,0.68,-7.04,-7.17,-7.17,-7.66,-8.28,-8.03,-7.16
120.50,1.44,-10.53,-10.51,-9.62,-8.98,-8.42,-7.90,-3.52,-3.58,-3.77,-3.98,-4.13,-4.44,-3.39,-3.44,-3.08,-3.36,-3.28,-3.77,-4.16,-4.85,-3.85,-3.30,-3.15,-3.26,-3.25,-4.42,-4.58,-3.89,-3.88,-4.73,-3.61,-3.81,-3.82,-3.71,-3.77,-4.18,-3.69,-3.10,-4.32,-4.70,-4.72,-4.64,-4.26,-4.25,-2.63,-2.29,-9.00,-10.33,-11.02,-8.48,-5.45,-2.95,-0.60,0.36,-6.93,-9.26,-9.23,-7.57,-4.74,-3.49,-1.34,-0.24,-10.41,-11.22,-11.25,-8.89,-4.78,-2.65,-0.59,0.98,-7.06,-6.86,-6.70,-6.95,-7.77,-8.08,-7.41
150.50,1.53,-10.47,-10.38,-9.54,-8.87,-8.29,-7.82,-3.44,-3.59,-3.76,-3.86,-3.87,-4.27,-3.56,-3.06,-2.92,-3.06,-3.36,-3.65,-4.01,-4.92,-4.25,-3.84,-3.04,-3.47,-3.71,-4.05,-4.52,-4.29,-4.08,-4.28,-3.56,-3.82,-3.86,-3.72,-3.72,-4.12,-3.66,-3.08,-4.28,-4.67,-4.79,-4.84,-4.28,-3.92,-2.54,-2.56,-9.39,-10.59,-10.75,-8.50,-5.70,-2.98,-0.39,0.65,-6.73,-8.60,-8.80,-6.73,-4.29,-2.96,-1.53,-0.90,-10.64,-11.62,-11.72,-9.37,-5.17,-2.60,0.78,1.62,-6.77,-6.50,-6.41,-7.07,-7.58,-7.81,-7.01
180.50,1.39,-10.34,-10.34,-9.37,-8.83,-8.31,-7.72,-3.35,-3.53,-3.79,-3.96,-3.93,-4.42,-3.59,-3.11,-3.01,-3.23,-3.50,-3.79,-4.01,-4.68,-4.00,-3.56,-3.07,-3.23,-3.64,-4.10,-4.54,-4.39,-3.98,-4.58,-3.61,-3.80,-3.82,-3.68,-3.80,-4.05,-3.94,-3.07,-4.27,-4.45,-4.71,-4.55,-4.22,-3.98,-2.84,-2.69,-8.34,-9.21,-9.43,-7.50,-5.63,-3.12,-1.14,-0.41,-6.53,-8.67,-8.34,-6.71,-3.94,-2.50,-0.90,-0.52,-11.06,-11.70,-11.42,-9.54,-5.26,-1.19,0.37,1.11,-7.01,-7.03,-6.76,-7.15,-7.55,-7.88,-7.27
210.50,1.49,-10.05,-9.62,-8.82,-8.10,-7.76,-7.25,-3.17,-3.34,-3.41,-3.70,-3.73,-4.08,-3.34,-2.78,-2.78,-2.98,-3.22,-3.67,-3.95,-4.32,-3.83,-3.46,-2.75,-3.01,-3.59,-3.85,-4.28,-3.84,-3.70,-4.22,-3.16,-3.45,-3.51,-3.40,-3.20,-3.47,-3.30,-3.08,-3.99,-4.11,-4.18,-4.13,-4.02,-3.46,-1.87,-2.24,-4.56,-5.38,-5.60,-4.97,-4.01,-3.29,-2.05,-1.85,-6.43,-8.12,-8.63,-6.31,-4.01,-2.81,-0.55,0.07,-10.48,-11.29,-11.18,-8.87,-4.17,-1.51,0.23,1.92,-6.66,-6.48,-6.22,-6.41,-7.32,-7.67,-6.92
