Time,214-VF,209-VF,208-VF,207-VF,307-VF,305-VF,304-VF,302-VF,301-VF,202-VF
s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s
0.0,48.9,40.7,39.1,43.8,43.5,44.3,38.5,39.0,39.6,46.8
7.5,52.1,44.1,41.9,46.2,48.9,39.1,40.5,36.1,36.0,43.9
29.5,57.7,47.2,45.6,50.1,52.1,45.9,40.2,38.8,36.7,45.3
59.5,60.5,51.6,52.7,57.0,57.1,50.2,44.5,42.7,41.5,50.6
89.5,67.0,56.3,61.5,62.8,64.1,53.2,44.5,42.7,41.5,59.1
119.5,71.6,62.5,67.2,70.4,68.8,61.6,57.1,55.7,54.0,66.1
149.0,74.1,66.0,71.5,74.9,68.8,60.9,60.4,60.2,59.7,71.9
178.5,75.4,68.8,73.5,78.1,77.3,76.2,64.8,64.2,61.7,74.7
209.0,78.7,69.5,75.7,81.2,77.3,78.6,64.0,65.8,63.7,74.7
239.0,79.4,69.4,77.5,80.2,77.7,83.4,66.9,66.0,64.0,79.8
269.0,78.1,70.7,78.4,79.7,78.6,80.5,67.2,67.8,64.4,77.5
299.5,81.1,72.7,78.5,79.9,79.1,87.3,68.0,70.3,66.2,79.4
329.5,43.6,41.2,46.3,44.5,42.5,44.4,68.9,69.5,66.2,32.3
359.5,-27.8,-26.4,-16.9,-23.9,-16.2,-15.4,-29.9,-29.6,-25.7,-32.5
389.5,-85.9,-63.4,-62.9,-59.7,-73.5,-59.2,-86.8,-76.8,-73.6,-94.5
419.5,-109.0,-80.3,-78.0,-78.5,-78.7,-82.2,-128.9,-99.0,-92.9,-116.6
449.5,-115.0,-89.7,-87.9,-86.0,-85.2,-91.9,-148.1,-106.6,-99.2,-128.7
479.5,-122.3,-91.4,-92.5,-91.9,-91.0,-96.5,-153.4,-113.1,-104.5,-132.8
510.0,-122.3,-95.2,-94.1,-94.3,-93.7,-98.6,-154.8,-115.0,-105.1,-135.8
540.5,-119.8,-98.0,-92.5,-94.5,-95.9,-99.1,-164.0,-118.2,-109.3,-136.9
570.0,-126.6,-96.7,-95.3,-93.5,-95.1,-99.7,-167.5,-127.8,-115.0,-137.5
598.5,-122.6,-96.8,-97.9,-94.9,-95.6,-99.9,-168.2,-124.4,-114.8,-140.5
628.0,-126.5,-99.6,-99.4,-98.2,-99.8,-99.9,-165.2,-126.3,-117.9,-142.4
659.5,-126.8,-99.6,-99.7,-98.7,-98.7,-104.8,-165.8,-126.3,-120.4,-143.5
690.5,-130.8,-97.9,-99.3,-100.9,-99.9,-103.1,-166.7,-126.8,-120.1,-139.7
720.0,-125.2,-99.6,-100.3,-100.7,-101.0,-105.2,-162.5,-129.6,-123.5,-147.7
750.0,-137.7,-100.6,-102.9,-100.9,-100.2,-107.8,-163.6,-131.0,-125.4,-151.0
780.5,-131.0,-100.4,-104.5,-103.1,-102.9,-109.0,-164.7,-132.8,-126.7,-151.8
810.5,-132.3,-107.8,-105.1,-105.7,-104.0,-110.2,-153.4,-136.7,-126.7,-151.7
840.0,-130.6,-104.0,-105.3,-104.9,-106.3,-110.3,-168.4,-133.6,-127.7,-153.7
870.0,-129.6,-103.9,-105.4,-103.7,-101.5,-106.2,-167.3,-133.6,-129.4,-155.8
900.5,-129.5,-103.0,-104.6,-103.7,-105.4,-110.5,-161.9,-134.6,-128.5,-152.8
930.5,-129.2,-105.0,-102.4,-102.7,-103.6,-108.8,-164.1,-133.5,-126.8,-145.6
960.5,-128.9,-105.7,-103.3,-102.7,-103.7,-108.4,-159.5,-130.8,-125.8,-151.2
989.5,-128.9,-99.7,-102.4,-102.4,-103.2,-109.9,-167.7,-133.2,-125.9,-151.8
1018.5,-126.1,-102.9,-102.1,-103.0,-103.1,-110.9,-166.0,-133.6,-127.1,-151.2
1049.5,-129.1,-104.2,-103.3,-103.1,-102.9,-109.6,-156.5,-133.3,-127.1,-152.3
1080.5,-130.3,-104.6,-103.7,-104.7,-104.4,-110.8,-163.4,-134.7,-127.6,-152.3
1110.5,-132.2,-105.1,-102.7,-104.0,-104.4,-110.8,-169.7,-134.3,-127.3,-152.2
1140.5,-134.5,-104.6,-103.7,-101.7,-101.8,-109.5,-169.3,-132.7,-127.3,-152.5
1170.5,-129.6,-105.1,-101.9,-102.2,-101.6,-109.7,-160.3,-132.4,-126.0,-153.8
1200.5,-129.5,-100.5,-101.9,-102.2,-100.1,-109.4,-163.8,-130.9,-127.0,-151.3
1230.5,-131.7,-101.5,-103.2,-102.8,-101.5,-109.7,-168.6,-133.1,-125.9,-150.2
1260.5,-128.0,-103.5,-103.4,-102.8,-102.1,-109.0,-158.9,-133.7,-127.4,-152.9
1290.5,-129.1,-105.9,-105.2,-103.4,-102.9,-110.7,-144.8,-132.5,-127.4,-151.2
1320.5,-130.1,-104.2,-105.1,-104.7,-102.1,-109.2,-167.2,-134.3,-129.1,-155.4
1350.5,-130.1,-104.7,-103.8,-103.0,-102.1,-109.2,-165.9,-133.0,-127.1,-153.6
1380.5,-127.6,-103.3,-103.8,-103.0,-102.2,-109.8,-164.9,-134.4,-128.5,-153.8
1410.5,-126.6,-105.5,-102.8,-102.3,-103.3,-111.3,-163.5,-133.3,-126.6,-152.6
1440.5,-129.3,-104.1,-102.3,-101.0,-102.3,-108.4,-164.5,-132.3,-127.9,-150.7
1470.5,-132.3,-104.2,-104.3,-102.1,-102.9,-109.3,-160.4,-134.2,-126.1,-150.6
1500.5,-129.1,-103.1,-104.4,-103.8,-103.6,-109.2,-167.1,-133.8,-127.1,-155.9
1530.5,-131.6,-103.1,-107.1,-104.8,-105.1,-111.4,-150.7,-137.2,-129.0,-154.8
1560.5,-160.3,-10.5,-128.4,-126.9,-121.8,-129.5,-187.1,-157.0,-150.5,-182.9
1590.5,-179.0,-12.6,-142.2,-141.6,-144.2,-142.4,-197.1,-174.5,-165.4,-201.5
1620.5,-175.9,-20.1,-146.0,-142.6,-144.9,-144.3,-201.4,-175.2,-168.3,-206.9
1650.5,-176.7,-17.7,-142.2,-141.8,-142.4,-141.7,-201.3,-173.5,-168.0,-202.5
1680.5,-143.2,-54.9,-104.8,-104.4,-108.5,-108.5,-170.4,-139.3,-133.1,-163.3
