Time,214-VF,209-VF,208-VF,207-VF,307-VF,305-VF,304-VF,302-VF,301-VF,202-VF
s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s
0,48.8,40.6,39.1,43.8,43.5,44.3,38.5,39.0,39.6,46.7
8,52.1,44.1,41.9,46.2,48.9,39.1,40.4,36.1,36.0,43.9
30,57.7,47.2,45.6,50.1,52.1,45.9,40.2,38.8,36.7,45.3
60,60.5,51.6,52.7,57.0,57.1,50.2,44.5,42.7,41.5,50.6
90,67.0,56.3,61.5,62.8,64.1,53.2,44.5,42.7,41.5,59.1
120,71.6,62.5,67.2,70.4,68.8,61.6,57.1,55.7,54.0,66.1
149,74.1,66.0,71.5,74.9,68.8,60.9,60.4,60.1,59.7,71.9
179,75.4,68.8,73.5,78.1,77.3,76.2,64.8,64.1,61.7,74.7
209,78.7,69.5,75.7,81.2,77.3,78.6,64.0,65.7,63.7,74.7
239,79.4,69.4,77.5,80.2,77.7,83.4,66.9,66.0,64.0,79.8
269,78.1,70.7,78.3,79.7,78.6,80.5,67.2,67.8,64.4,77.5
300,81.1,72.7,78.5,79.9,79.1,87.3,68.0,70.2,66.2,79.4
330,43.6,41.2,46.3,44.5,42.5,44.4,68.9,69.5,66.2,32.3
360,-27.8,-26.4,-16.9,-23.9,-16.2,-15.4,-29.9,-29.6,-25.7,-32.5
390,-85.9,-63.3,-62.9,-59.7,-73.5,-59.2,-86.8,-76.8,-73.5,-94.5
420,-109.0,-80.3,-78.0,-78.5,-78.7,-82.2,-128.9,-99.0,-92.9,-116.6
450,-114.9,-89.7,-87.9,-86.0,-85.2,-91.9,-148.1,-106.6,-99.2,-128.7
480,-122.3,-91.4,-92.4,-91.9,-91.0,-96.5,-153.3,-113.1,-104.5,-132.8
510,-122.3,-95.2,-94.1,-94.3,-93.7,-98.6,-154.8,-115.0,-105.1,-135.8
541,-119.8,-97.9,-92.4,-94.5,-95.9,-99.0,-164.0,-118.2,-109.3,-136.9
570,-126.6,-96.7,-95.3,-93.5,-95.1,-99.7,-167.5,-127.7,-115.0,-137.4
599,-122.6,-96.8,-97.9,-94.9,-95.6,-99.9,-168.1,-124.3,-114.8,-140.5
628,-126.5,-99.6,-99.4,-98.2,-99.8,-99.8,-165.2,-126.3,-117.9,-142.4
660,-126.7,-99.6,-99.6,-98.7,-98.7,-104.8,-165.8,-126.3,-120.4,-143.5
691,-130.7,-97.8,-99.2,-100.9,-99.9,-103.1,-166.7,-126.8,-120.1,-139.6
720,-125.2,-99.6,-100.3,-100.6,-101.0,-105.2,-162.5,-129.6,-123.5,-147.7
750,-137.7,-100.6,-102.9,-100.9,-100.2,-107.8,-163.5,-131.0,-125.4,-150.9
781,-131.0,-100.4,-104.5,-103.1,-102.9,-108.9,-164.7,-132.8,-126.7,-151.7
811,-132.3,-107.8,-105.1,-105.7,-104.0,-110.2,-153.4,-136.6,-126.7,-151.6
840,-130.6,-104.0,-105.3,-104.9,-106.3,-110.2,-168.4,-133.5,-127.7,-153.7
870,-129.6,-103.9,-105.3,-103.7,-101.5,-106.2,-167.3,-133.6,-129.4,-155.8
901,-129.5,-103.0,-104.6,-103.6,-105.4,-110.5,-161.9,-134.5,-128.5,-152.8
931,-129.2,-105.0,-102.4,-102.6,-103.6,-108.8,-164.1,-133.4,-126.8,-145.6
961,-128.9,-105.7,-103.3,-102.7,-103.7,-108.4,-159.5,-130.8,-125.7,-151.2
990,-128.9,-99.7,-102.4,-102.4,-103.2,-109.9,-167.7,-133.1,-125.9,-151.8
1019,-126.1,-102.9,-102.1,-102.9,-103.1,-110.9,-166.0,-133.5,-127.1,-151.2
