Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.14,-1.30,-1.43,-1.31,-1.30,-1.04,-1.03,-0.49,-0.49,-0.48,-0.62,-0.66,-0.65,-0.61,-0.37,-0.40,-0.38,-0.46,-0.53,-0.60,-0.80,-0.76,-0.62,-0.78,-0.60,-0.51,-0.53,-0.66,-0.73,-0.56,-0.39,-0.27,-0.43,-0.54,-0.60,-0.70,-0.82,-0.62,-0.62,-0.54,-0.54,-0.55,-0.56,-0.55,-0.66,-0.53,-0.40,-0.57,-0.56,-0.61,-0.57,-0.59,-0.65,-0.52,-0.57,-0.68,-0.66,-0.69,-0.66,-0.57,-0.66,-0.56,-0.52,-0.49,-0.62,-0.83,-0.59,-0.58,-0.63,-0.59,-0.53,-1.27,-1.23,-1.10,-0.88,-0.66,-0.50,-0.35
7.50,0.02,-1.45,-1.56,-1.51,-1.48,-1.20,-1.18,-0.57,-0.58,-0.48,-0.62,-0.83,-0.80,-0.61,-0.55,-0.83,-0.76,-0.69,-0.53,-0.60,-0.80,-0.76,-0.62,-1.86,-1.34,-1.05,-0.67,-0.50,-0.53,-0.21,-0.15,1.33,0.75,-0.23,-0.92,-1.02,-1.21,-1.06,-1.01,-0.54,-0.35,-0.39,-0.36,-0.40,-0.46,-0.34,-0.28,-0.41,-0.37,-0.45,-0.49,-0.40,-0.48,-0.52,-0.41,-0.54,-0.50,-0.53,-0.48,-0.38,-0.51,-0.56,-0.29,-0.39,-0.34,-0.62,-0.59,-0.46,-0.63,-0.44,-0.38,-1.17,-1.07,-1.01,-0.89,-0.59,-0.38,-0.33
29.50,-0.28,-1.55,-1.63,-1.55,-1.44,-1.21,-1.14,-0.87,-1.02,-0.74,-0.63,-0.54,-0.55,-0.34,-0.18,-1.67,-1.42,-1.03,-0.53,-0.45,-0.51,-0.35,-0.27,-2.14,-1.75,-1.42,-0.79,-0.48,-0.31,0.13,0.14,1.74,1.52,0.28,-0.75,-1.02,-1.21,-1.06,-1.01,-0.15,-0.35,-0.23,-0.36,-0.40,-0.46,-0.34,-0.28,-0.16,-0.09,-0.30,-0.23,-0.21,-0.23,-0.27,-0.18,-0.33,-0.25,-0.40,-0.38,-0.27,-0.37,-0.33,-0.18,-0.14,-0.12,-0.55,-0.29,-0.30,-0.38,-0.29,-0.01,-0.69,-0.80,-0.70,-0.52,-0.53,-0.45,-0.31
59.50,-0.50,-1.29,-1.34,-1.32,-1.24,-1.01,-0.98,-1.31,-0.99,-0.76,-0.45,-0.30,-0.28,-0.25,0.03,-1.54,-1.30,-0.88,-0.55,-0.11,-0.35,-0.26,-0.22,-2.08,-1.52,-0.97,-0.66,-0.29,-0.53,-0.15,-0.05,3.18,2.48,1.34,-0.37,-1.51,-2.08,-1.87,-1.88,2.71,2.23,1.63,0.18,-1.15,-1.57,-1.48,-1.59,1.80,1.32,0.85,0.09,-0.66,-1.08,-1.07,-0.91,-0.62,-0.07,-0.27,-0.19,0.02,-0.08,-0.05,0.06,0.11,0.05,-0.31,0.01,-0.14,-0.16,-0.12,0.06,-0.38,-0.15,-0.07,-0.08,0.07,0.04,-0.10
89.50,-0.04,-0.68,-1.08,-1.08,-0.99,-0.75,-0.72,-0.77,-0.48,-0.27,-0.13,-0.12,-0.21,-0.06,-0.00,-1.13,-0.76,-0.36,-0.11,-0.04,-0.16,-0.14,-0.03,-1.86,-1.30,-0.92,-0.08,0.02,-0.23,0.08,0.28,4.64,3.34,1.66,0.52,-1.14,-2.04,-1.83,-2.01,3.46,3.40,2.72,1.22,-1.21,-1.91,-1.84,-1.83,3.87,3.30,1.98,0.84,-0.87,-1.93,-1.93,-1.82,1.57,1.17,0.84,0.39,-0.20,-0.41,-0.36,-0.41,0.01,0.14,-0.28,0.11,-0.02,0.02,0.06,0.16,0.06,0.24,0.35,0.25,0.39,0.37,0.42
119.50,0.30,0.39,0.21,-0.04,-0.04,0.03,0.00,0.02,0.06,0.22,0.01,0.09,0.03,0.34,0.19,-0.62,0.17,0.58,0.02,0.28,0.85,1.11,1.79,-1.96,-1.04,-0.40,0.34,0.41,0.06,0.77,0.91,4.44,3.00,1.84,0.91,-0.52,-1.47,-1.61,-1.65,4.03,3.88,3.18,1.43,-0.98,-1.84,-1.71,-1.64,4.54,3.79,2.68,1.47,-0.62,-2.08,-1.97,-1.83,5.04,4.13,2.90,1.12,-0.44,-2.09,-2.01,-1.88,0.51,0.66,0.11,0.23,0.18,0.14,0.20,0.11,0.42,0.63,0.73,0.72,0.67,0.57,0.65
149.50,0.16,-1.76,-1.98,-1.94,-1.97,-1.77,-1.78,-1.39,-1.30,-1.08,-1.27,-0.84,-0.50,-0.25,-0.18,-2.97,-4.77,-6.12,-5.79,-4.44,-0.84,3.03,4.94,-3.15,-2.73,-1.75,-0.76,-0.63,-0.70,-0.04,0.17,4.13,3.10,1.44,-0.34,-1.60,-2.21,-2.37,-2.26,3.34,3.00,2.32,0.04,-1.60,-2.63,-2.73,-2.34,3.72,2.83,1.96,0.68,-1.32,-2.95,-2.74,-2.56,4.43,3.54,2.05,0.73,-1.31,-3.01,-2.89,-2.61,3.20,2.14,1.19,0.34,-1.20,-2.24,-1.94,-2.07,0.22,0.54,0.73,0.71,0.68,0.70,0.72
179.50,-0.70,-5.76,-6.12,-5.93,-5.85,-5.13,-4.70,-3.36,-3.40,-3.22,-3.28,-3.07,-2.35,-1.34,-0.87,-6.12,-9.38,-8.83,-8.31,-6.43,-2.98,3.84,5.80,-4.99,-4.71,-4.30,-3.94,-4.03,-4.34,-2.87,-3.47,1.83,0.49,-1.44,-2.29,-2.85,-3.46,-3.11,-3.19,1.47,0.92,-0.03,-1.87,-3.07,-4.27,-3.78,-3.50,1.92,1.10,-0.48,-2.23,-2.97,-4.22,-3.92,-3.28,2.16,1.23,-0.42,-1.93,-3.14,-4.56,-4.20,-3.38,1.33,0.49,-0.84,-1.84,-2.78,-3.72,-3.72,-3.38,-3.79,-4.04,-3.97,-4.00,-3.81,-3.35,-2.70
208.50,0.78,-5.24,-6.63,-6.58,-6.37,-5.31,-4.90,-3.65,-3.76,-3.54,-3.42,-3.66,-2.91,-1.38,-0.65,-5.98,-8.88,-8.69,-8.55,-6.22,-2.01,5.33,6.87,-4.08,-3.72,-4.52,-3.57,-4.69,-6.39,-3.97,-4.27,0.22,-1.02,-2.29,-2.54,-2.89,-3.68,-3.05,-3.21,0.38,-0.32,-1.51,-2.56,-3.22,-4.19,-3.50,-3.21,0.74,-0.18,-1.66,-2.50,-3.09,-4.22,-3.92,-3.27,0.77,-0.22,-1.49,-2.49,-3.18,-4.54,-4.22,-3.37,0.15,-0.58,-1.41,-2.20,-2.97,-3.60,-3.45,-2.97,-3.86,-4.26,-4.38,-4.08,-3.74,-3.49,-2.89
