Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.29,0.29,0.26,0.21,0.24,0.23,0.14,0.03,0.21,0.29,0.32,0.31,0.30,0.27,0.36,0.38,0.39,0.35,0.33,0.36,0.31,0.23,0.26,0.40,0.44,0.40,0.38,0.37,1.15,0.94,0.52,0.36,0.31,0.23,0.26,-0.15,0.48,0.51,0.46,0.45,0.41,0.29,-0.03,0.46,0.51,0.53,0.53,0.50,0.50,0.47,0.52,0.57,0.55,0.50,0.51,0.42,0.61,0.55,0.58,0.55,0.55,0.63,0.51,0.37,0.33,0.31,0.31,0.31,0.32,0.39
8.50,0.29,0.25,0.25,0.07,0.03,0.11,-0.08,-0.09,0.02,0.16,0.21,0.19,0.19,0.07,0.24,0.24,0.23,0.19,0.19,0.22,0.19,-0.67,-0.28,0.45,0.46,0.46,0.43,0.46,2.49,1.92,0.99,0.28,0.09,-0.05,-0.12,0.25,1.12,0.85,0.52,0.43,0.28,0.03,0.15,0.56,0.55,0.57,0.59,0.60,0.60,0.54,0.58,0.65,0.63,0.58,0.54,0.42,0.71,0.64,0.65,0.59,0.62,0.71,0.51,0.47,0.44,0.38,0.42,0.40,0.46,0.56
32.00,-0.05,-0.07,-0.07,-0.16,-0.23,-0.13,-0.31,0.07,0.08,0.07,0.07,0.06,-0.02,-0.12,0.24,0.24,0.10,0.06,0.03,0.03,-0.06,-1.40,-0.93,0.12,0.55,0.57,0.56,0.63,3.77,2.92,1.99,0.47,-0.28,-0.54,-0.57,1.99,2.50,1.63,0.66,-0.12,-0.37,-0.55,1.95,1.90,1.40,0.82,0.48,-0.44,-0.51,0.86,0.92,0.89,0.89,0.90,0.80,0.69,0.93,0.88,0.90,0.85,0.88,0.96,0.83,0.53,0.55,0.52,0.48,0.52,0.60,0.69
62.50,-0.03,-0.01,-0.02,-0.11,-0.21,-0.22,-0.27,0.37,0.23,0.15,0.11,-0.01,0.00,-0.10,0.44,0.41,0.26,0.19,0.02,0.13,0.05,-1.61,-1.02,-0.18,0.78,0.81,0.81,0.93,4.96,3.40,2.65,1.00,-0.13,-0.67,-0.87,2.32,3.41,2.35,0.90,-0.36,-0.66,-0.86,2.92,2.69,2.01,1.03,0.42,-0.61,-0.69,1.51,1.21,1.17,1.06,0.91,0.84,0.82,1.17,1.06,1.10,0.98,1.04,1.12,1.08,0.43,0.47,0.37,0.42,0.44,0.49,0.49
92.50,-0.06,0.15,0.22,0.03,-0.07,-0.03,-0.22,0.52,0.32,0.20,0.01,0.03,-0.05,-0.17,0.40,0.54,0.35,0.29,0.04,0.28,0.04,-1.62,-1.08,-0.06,0.90,1.01,1.03,1.18,5.09,3.60,2.49,1.19,0.43,-0.51,-0.96,2.85,3.64,2.53,1.07,-0.13,-0.68,-0.84,2.95,2.91,2.15,1.23,0.39,-0.64,-0.75,2.51,1.91,1.33,0.90,0.54,0.35,0.20,1.33,1.18,1.17,1.06,1.15,1.21,1.15,0.55,0.64,0.45,0.42,0.46,0.48,0.54
122.50,0.19,0.22,0.22,0.20,0.00,0.11,-0.16,0.55,0.34,0.19,0.13,0.06,0.04,-0.08,0.67,0.65,0.43,0.36,0.26,0.39,0.01,-1.73,-1.01,-0.16,0.90,1.08,1.12,1.30,5.51,3.94,2.70,1.61,0.79,-0.39,-0.95,2.81,3.88,2.85,1.31,0.32,-0.61,-0.89,2.83,2.92,2.18,1.26,0.48,-0.59,-0.77,2.92,2.15,1.39,0.68,0.27,-0.06,-0.12,1.40,1.27,1.23,1.11,1.21,1.33,1.17,0.58,0.69,0.52,0.48,0.49,0.52,0.59
152.50,0.14,0.19,0.24,0.18,0.01,0.07,-0.02,0.50,0.41,0.34,0.29,0.36,0.34,0.05,0.65,0.59,0.42,0.16,0.39,0.53,0.42,-1.59,-0.96,0.02,0.98,1.18,1.19,1.34,5.90,4.74,3.33,1.70,0.86,0.16,-0.65,3.44,4.17,3.06,1.46,0.39,-0.61,-0.89,3.32,3.05,2.33,1.44,0.65,-0.57,-0.76,3.18,2.40,1.49,0.66,0.33,0.04,-0.22,1.74,1.47,1.24,1.10,1.08,1.11,0.90,0.61,0.68,0.55,0.56,0.55,0.58,0.73
181.50,0.18,0.29,0.31,0.25,0.09,0.18,0.05,0.66,0.47,0.32,0.25,0.28,0.39,0.31,0.62,0.67,0.46,0.17,0.38,0.53,0.45,-1.65,-1.00,-0.30,0.99,1.23,1.23,1.44,5.79,4.84,3.50,1.62,0.95,1.06,0.95,3.60,4.28,3.13,1.56,0.50,-0.70,-1.01,3.17,3.20,2.44,1.58,0.76,-0.68,-0.84,3.35,2.64,1.66,0.61,0.37,-0.05,-0.39,2.12,1.63,1.43,1.16,0.98,0.90,0.84,0.63,0.68,0.66,0.66,0.69,0.70,0.69
211.00,0.30,0.31,0.26,0.22,0.03,0.22,0.14,0.65,0.51,0.40,0.34,0.29,0.43,0.45,0.75,0.69,0.45,0.31,0.43,0.61,0.56,-1.62,-0.99,-0.20,1.11,1.27,1.27,1.48,5.50,4.90,3.42,1.53,1.01,1.49,1.90,3.89,4.44,3.47,1.85,0.82,-0.76,-1.22,3.46,3.44,2.59,1.69,0.92,-1.52,-0.86,3.54,2.88,1.76,0.77,0.26,-0.20,-0.41,2.36,1.81,1.46,1.15,0.97,0.78,0.68,0.80,0.74,0.77,0.72,0.74,0.81,0.83
