Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.42,-0.45,-0.42,-0.42,-0.36,-0.36,-0.29,-0.43,-0.38,-0.40,-0.34,-0.39,-0.25,-0.21,-0.39,-0.37,-0.36,-0.36,0.46,0.40,0.40,-1.35,-0.80,-0.30,-0.24,-0.23,-0.18,-0.16,1.46,0.91,-0.06,-0.68,-0.76,-0.69,-0.57,-0.19,-0.20,-0.25,-0.29,0.00,0.00,0.00,-0.17,-0.17,-0.30,-0.36,-0.40,-0.40,-0.28,-0.18,-0.24,-0.29,-0.35,-0.35,-0.35,-0.34,-0.19,-0.22,-0.28,-0.27,-0.36,-0.33,-0.39,-0.29,-0.36,-0.30,-0.32,-0.31,-0.20,-0.19
12.50,-0.28,-0.31,-0.32,-0.34,-0.30,-0.25,-0.17,-0.43,-0.38,-0.40,-0.34,-0.39,-0.25,-0.21,-0.39,-0.44,-0.39,-0.36,0.46,0.40,0.40,-1.37,-1.09,-0.41,-0.24,-0.18,-0.02,-0.11,2.41,1.68,0.68,-0.73,-0.93,-0.88,-0.74,0.47,0.72,0.33,-0.38,0.00,0.00,0.00,0.00,0.01,-0.10,-0.15,-0.19,-0.20,-0.14,-0.05,-0.04,-0.14,-0.19,-0.20,-0.21,-0.23,-0.04,-0.08,-0.16,-0.21,-0.25,-0.20,-0.25,-0.09,-0.11,-0.13,-0.06,-0.04,-0.02,0.04
39.50,-0.05,-0.10,-0.09,-0.17,-0.05,-0.05,-0.02,-0.01,-0.04,-0.07,0.07,0.02,0.06,0.04,-0.43,-0.17,-0.06,0.05,0.23,0.26,0.15,-1.30,-0.75,-0.14,-0.12,0.02,0.37,0.51,2.96,1.95,1.01,-0.15,-0.72,-0.70,-0.62,1.05,1.85,1.08,-0.14,0.00,0.00,0.00,0.68,0.56,0.35,-0.02,-0.43,-0.41,-0.46,0.00,-0.03,-0.13,-0.10,-0.09,-0.08,-0.07,0.05,-0.02,-0.02,-0.10,-0.11,0.01,-0.19,0.08,0.06,-0.10,0.04,0.07,0.04,0.10
69.50,0.10,0.09,0.12,0.04,0.17,0.18,0.17,0.24,0.16,0.12,0.22,0.21,0.22,0.19,-0.21,0.02,0.11,0.22,0.39,0.42,0.32,-1.19,-0.60,0.30,0.19,0.35,0.54,0.69,3.01,2.09,1.01,0.03,-0.62,-0.56,-0.59,1.18,1.88,1.19,0.06,0.00,0.00,0.00,1.81,1.86,1.07,0.28,-0.81,-1.28,-1.19,0.24,0.25,0.15,0.11,0.02,0.04,-0.00,0.23,0.23,0.12,-0.09,0.04,0.20,0.01,0.32,0.29,0.19,0.25,0.27,0.22,0.23
99.50,0.32,0.32,0.30,0.30,0.35,0.35,0.34,0.38,0.24,0.28,0.29,0.31,0.22,0.23,0.08,0.29,0.43,0.41,0.48,0.51,0.44,-1.23,-0.67,0.28,0.66,0.73,0.76,0.85,3.20,2.15,1.24,0.73,0.07,-0.55,-0.62,1.90,2.32,1.50,0.28,0.00,0.00,0.00,2.19,2.24,1.40,0.53,-0.50,-1.14,-1.08,1.52,1.14,0.86,0.27,-0.08,-0.35,-0.29,0.47,0.43,0.34,0.22,0.23,0.27,0.15,0.52,0.49,0.24,0.42,0.44,0.42,0.40
129.50,0.27,0.30,0.42,0.40,0.42,0.42,0.38,0.49,0.43,0.42,0.48,0.47,0.38,0.27,0.09,0.50,0.66,0.56,0.69,0.73,0.59,-1.02,-0.52,0.50,0.91,0.99,0.94,0.98,3.78,2.77,1.80,0.99,0.42,-0.41,-0.65,2.70,2.89,1.92,0.54,0.00,0.00,0.00,2.39,2.51,1.66,0.71,-0.47,-1.09,-1.03,2.41,1.92,1.09,0.19,0.11,-0.85,-0.92,0.64,0.59,0.50,0.38,0.35,0.36,0.30,0.60,0.50,0.33,0.46,0.47,0.56,0.52
159.50,0.62,0.63,0.73,0.70,0.72,0.68,0.71,0.31,1.00,0.90,1.01,0.88,0.92,0.85,0.99,1.10,1.03,0.98,1.14,1.17,0.99,-0.21,0.64,1.34,1.28,1.37,1.30,1.29,4.83,3.38,2.68,1.35,0.64,0.14,0.01,3.51,3.92,2.92,1.24,0.00,0.00,0.00,3.50,3.47,2.68,1.40,0.61,-0.47,-0.48,3.39,2.79,1.86,0.69,0.17,-0.27,-0.58,1.63,1.45,1.04,0.73,0.61,0.54,0.33,-0.39,-0.45,-0.39,-0.48,-0.44,-0.42,-0.33
189.50,1.88,1.98,2.16,2.21,2.17,2.00,1.80,1.87,1.57,1.55,1.01,1.57,0.92,1.52,1.72,1.62,1.50,1.41,1.49,1.17,0.99,0.73,1.53,1.68,1.58,1.68,1.55,1.29,4.49,3.33,2.72,2.78,2.31,1.47,1.71,4.03,4.26,3.28,1.62,0.00,0.00,0.00,3.77,3.62,2.76,1.40,0.63,-0.30,-0.40,3.40,2.63,1.67,0.39,-0.21,-0.61,-0.78,1.90,1.52,0.85,0.25,-0.22,-0.65,-0.71,-2.06,-2.20,-2.34,-2.16,-1.96,-1.88,-1.59
219.50,1.96,2.14,2.18,2.10,2.11,2.07,1.88,1.96,1.70,1.72,1.73,1.64,1.52,1.38,1.24,1.61,1.59,1.57,-0.47,-0.49,-0.78,1.27,1.50,1.58,1.47,1.53,1.46,1.42,4.26,3.11,2.43,2.61,2.15,1.50,1.99,3.52,3.85,3.08,1.63,0.00,0.00,0.00,3.44,3.53,2.52,1.34,0.64,-0.56,-0.54,3.01,2.15,1.04,-0.05,-0.50,-0.96,-0.99,1.49,0.96,0.59,0.21,-0.43,-0.97,-0.91,-2.93,-3.14,-3.24,-3.04,-2.68,-2.44,-1.93
