Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.00,26.56,26.39,24.84,23.74,23.94,22.85,22.98,23.86,23.49,24.11,23.39,23.64,23.03,22.66,23.04,23.66,24.09,23.61,23.61,23.24,22.32,23.66,24.09,22.68,23.61,23.43,23.33,22.48,41.84,35.29,25.53,26.04,25.14,24.64,22.66,33.84,36.25,30.76,33.49,26.45,23.89,22.86,36.51,28.69,26.93,23.56,25.17,24.89,22.92,22.71,23.26,23.09,22.96,23.29,22.53,23.11,22.88,23.46,23.33,23.16,23.11,23.44,23.15,23.24,22.78,22.91,22.81,22.66,22.78,22.21,23.71,23.49,23.23,23.84,23.76,23.56,23.11,22.29,22.64,23.35,23.69,23.36,23.51,22.63,17.75,18.29,15.72,17.66,17.97,15.00,13.08,22.76,23.19,22.61,21.98,23.51,24.39,23.56,29.16,28.85,28.75,28.10,476.99,27.74,26.46
2.00,26.56,26.39,24.84,23.74,23.94,22.85,22.98,23.86,23.49,24.11,23.39,23.64,23.03,22.66,23.04,23.66,24.09,23.61,23.61,23.24,22.32,62.67,63.36,28.89,26.12,25.59,24.77,24.01,178.15,160.88,80.52,40.94,34.37,31.75,27.42,125.81,153.11,103.34,107.70,62.84,54.29,39.72,122.77,71.11,68.12,32.99,31.24,31.00,29.68,86.58,77.97,58.68,26.99,25.62,24.01,24.62,32.30,34.61,30.29,27.68,23.11,23.44,23.15,23.24,22.78,22.91,22.81,22.66,22.78,21.98,23.71,23.49,23.23,23.84,23.76,23.56,23.11,22.29,22.64,23.35,23.69,23.36,23.51,22.63,17.75,18.29,15.72,17.66,17.97,15.00,13.08,22.76,23.19,22.61,21.98,23.51,24.39,23.56,29.16,28.85,28.75,28.10,476.99,27.74,26.46
18.50,25.57,24.97,24.39,23.74,23.94,22.85,22.98,23.86,23.49,24.11,23.39,23.64,23.03,22.66,53.65,49.83,33.83,25.72,23.61,23.24,22.32,187.76,196.45,93.27,47.53,31.56,28.77,26.55,422.27,415.46,318.06,143.79,66.01,50.48,39.29,414.46,540.31,367.47,412.60,179.62,123.92,81.77,358.92,241.70,226.77,152.31,77.83,66.54,54.48,260.70,233.73,197.08,72.27,34.42,28.33,28.55,108.52,118.14,101.67,84.17,45.19,27.63,25.25,48.83,47.38,36.81,35.23,26.08,22.78,21.98,23.71,23.49,23.23,23.84,23.76,23.56,23.11,22.01,22.64,23.35,23.69,23.36,23.51,22.63,17.75,18.29,15.72,17.66,17.97,15.00,13.08,22.76,23.19,22.61,21.98,23.51,24.39,23.56,29.16,28.85,28.75,28.10,476.99,27.74,26.46
48.50,25.57,24.97,24.39,23.74,23.94,22.85,22.98,28.97,26.92,26.06,23.39,23.64,23.03,22.66,95.66,89.42,58.76,27.74,25.12,24.64,23.82,288.10,317.08,173.32,111.25,38.08,32.56,26.55,691.41,686.63,557.13,321.03,125.71,66.07,54.42,779.19,928.79,718.91,713.65,318.85,226.41,132.34,767.48,655.52,605.85,369.91,198.39,153.38,140.98,440.16,436.90,378.51,194.11,62.89,40.41,35.68,212.50,244.32,226.63,196.38,100.75,40.06,29.19,125.31,122.38,100.93,86.56,42.76,26.74,24.24,23.71,23.49,23.23,23.84,23.76,23.56,23.11,22.01,22.64,23.35,23.69,23.36,23.51,22.63,17.75,18.29,15.72,17.66,17.97,15.00,13.08,22.76,23.19,22.61,21.98,23.51,24.39,23.56,29.16,28.85,28.75,28.10,476.99,27.74,26.46
78.50,25.57,24.97,24.39,23.74,23.94,22.85,22.98,34.18,31.92,27.62,23.39,23.64,23.03,22.66,111.41,107.75,76.37,30.75,26.52,24.64,23.82,325.99,361.11,191.08,155.03,38.08,32.56,26.55,783.83,799.05,660.39,422.11,156.81,57.85,49.00,1024.53,1189.02,1085.29,995.47,486.62,338.82,204.82,1059.69,957.40,901.55,556.76,384.44,286.32,237.73,583.22,585.77,515.81,345.30,118.85,65.75,43.61,288.46,326.44,316.79,285.04,152.94,63.45,35.63,193.67,193.19,168.99,151.10,65.26,33.28,27.22,76.02,64.21,68.74,53.12,42.61,27.13,24.54,22.01,22.64,23.35,23.69,23.36,23.51,22.63,17.75,18.29,15.72,17.66,17.97,15.00,13.08,22.76,23.19,22.61,21.98,23.51,24.39,23.56,27.85,28.85,27.19,28.10,476.99,27.74,26.46
108.50,25.57,26.39,25.82,23.74,23.94,22.85,22.98,34.18,31.92,27.62,23.39,23.64,23.03,22.66,110.04,105.06,75.32,37.78,26.52,24.64,23.82,329.01,355.50,192.63,152.26,38.08,31.16,26.55,715.58,715.03,634.88,436.30,147.50,52.01,49.00,1094.81,1201.62,1142.98,1116.68,658.93,430.80,274.48,1211.23,1086.27,1055.21,768.15,606.67,417.55,306.76,793.58,807.88,730.74,550.96,298.06,131.54,57.68,373.93,425.34,415.86,375.95,231.20,80.96,43.98,246.09,253.34,227.27,206.06,96.04,40.97,31.00,124.84,109.47,105.51,87.06,71.99,31.28,26.79,29.50,27.34,28.37,25.22,23.36,23.51,22.63,17.75,18.29,15.72,17.66,17.55,15.00,13.08,22.76,23.19,22.61,21.98,23.51,24.39,23.56,27.85,27.44,27.19,26.69,475.36,26.34,26.46
138.50,27.09,27.85,27.29,26.00,23.94,22.85,22.98,32.01,29.71,27.62,23.39,23.64,23.03,22.66,102.06,92.40,68.44,38.10,26.52,24.64,23.82,320.91,340.48,172.44,130.10,37.85,29.77,25.89,675.16,666.36,596.49,395.02,135.61,48.71,44.77,1074.27,1174.69,1147.87,1122.84,721.94,528.92,323.32,1299.37,1190.50,1170.44,963.92,791.12,537.83,388.58,911.04,932.42,883.45,742.12,519.89,231.70,78.92,443.58,504.80,497.50,441.29,293.39,95.90,53.28,287.39,295.50,275.62,255.34,123.53,49.21,37.22,154.73,138.14,133.00,113.98,92.62,33.55,29.00,48.39,46.80,45.07,40.46,33.41,26.08,22.63,17.26,18.29,15.72,17.66,17.55,15.00,13.08,22.76,23.19,22.61,21.98,22.61,24.39,23.56,27.85,27.44,27.19,26.69,475.36,26.34,24.31
165.50,28.52,29.26,28.75,28.22,27.43,25.97,25.48,26.86,25.71,25.28,23.39,23.64,23.03,22.66,77.22,65.18,50.51,32.25,25.07,24.64,23.82,326.05,336.61,135.48,95.57,35.70,29.77,24.46,714.77,697.78,600.15,360.53,108.93,48.42,44.30,1104.35,1210.65,1183.70,1143.12,763.31,572.35,345.67,1268.45,1152.82,1129.61,948.01,782.98,541.87,383.92,851.92,845.71,812.43,692.17,468.99,252.13,85.01,432.33,470.03,427.51,317.80,222.07,90.55,55.13,250.05,246.46,210.56,154.38,83.56,47.15,37.28,119.21,105.15,94.49,77.30,65.50,40.12,35.33,55.66,54.59,51.80,43.77,36.12,29.04,26.57,17.26,18.29,15.72,17.66,17.55,15.00,13.08,21.35,21.78,22.61,21.98,22.61,24.39,23.56,26.42,27.44,25.77,25.30,475.36,26.34,24.31
195.16,28.52,29.26,28.75,28.22,27.43,25.97,27.09,83.28,46.12,38.36,23.39,23.64,23.03,22.66,214.56,203.24,180.67,130.34,39.60,29.33,26.55,579.31,654.09,408.15,409.66,237.66,100.45,58.85,1057.98,1094.00,1059.41,869.56,614.29,303.71,164.26,1036.05,1050.60,942.96,763.28,549.97,476.35,291.64,955.71,862.89,828.18,594.39,469.12,291.45,258.51,560.26,527.90,435.81,316.80,218.54,138.35,64.92,283.83,243.55,192.22,141.39,110.59,70.58,49.77,115.53,96.33,86.78,68.37,52.34,40.54,38.09,43.50,41.62,39.59,37.93,36.78,34.40,33.84,40.82,39.43,36.68,34.20,31.50,29.04,29.07,17.26,18.29,15.72,17.66,17.55,15.00,13.08,21.35,21.78,22.61,21.98,22.61,24.39,23.56,26.42,27.44,25.77,25.30,475.36,26.34,24.31
